CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE,NUMBER_OF_QUESTIONS_ANSWERED_YES,NUMBER_OF_QUESTIONS_ANSWERED_CAT,LIFESTYLE_CLUSTER,CUSTOMER_ENGAGEMENT,LIFESTYLE_CLUSTER_DESCRIPTION,CUSTOMER_ENGAGEMENT_CLUSTER_DESCRIPTION
369,0,0,0,0,1,1,1,1,45 to 49,"75,000-100,000",Master's degree,15453.32,16871.25188,9.175580910768689,132.52,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
370,0,0,0,0,1,1,0,0,20 to 24,"55,000-75,000",High school graduate,5900.54,3913.8726950000005,-33.66924561141861,71.97,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
371,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",High school graduate,6665.89,7991.715733,19.889703145416433,177.12,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
372,0,1,0,0,1,0,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,6815.62,4707.472479,-30.931118827047282,153.84,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
373,1,0,0,0,0,0,0,1,30 to 34,"40,000-55,000",High school graduate,13624.55,6936.25647,-49.09001420230392,55.6,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
374,0,1,0,0,1,1,1,1,<20,"55,000-75,000",Bachelor's degree or more,14005.43,17205.105180000002,22.845961744837552,95.33,5,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
375,1,1,0,0,1,1,0,1,50 to 54,"55,000-75,000",Associate degree,15911.26,13040.721759999999,-18.040923471805513,69.7,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
376,0,1,0,0,1,1,0,1,45 to 49,"55,000-75,000",Associate degree,15238.21,12290.81055,-19.342163219958245,61.3,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
377,0,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,6345.31,4930.390740999999,-22.29866246093573,61.94,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
378,0,1,0,0,1,1,0,1,>64,"Above 100,000",Bachelor's degree or more,11421.41,11072.78783,-3.052356670498656,147.5,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
379,0,0,0,1,0,0,0,1,<20,"40,000-55,000",Bachelor's degree or more,4883.34,7202.982473,47.50114620321337,81.58,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
380,1,0,0,0,1,1,1,0,50 to 54,"55,000-75,000",Bachelor's degree or more,12962.57,13694.20551,5.644216463247644,176.37,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
381,0,1,0,0,1,1,0,1,60 to 64,"75,000-100,000",Bachelor's degree or more,5563.26,4588.372646,-17.52367054568725,145.45,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
382,1,0,0,0,1,1,0,1,>64,"75,000-100,000",Bachelor's degree,5651.77,7549.350483,33.5749770956709,174.17,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
383,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Less than 9th grade,5989.7,4242.160874,-29.175737115381402,72.18,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
384,0,0,1,0,1,1,0,1,35 to 39,"55,000-75,000",Bachelor's degree,13966.72,18435.76986,31.997848170508185,171.54,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
385,0,0,0,0,0,1,0,0,45 to 49,"0-40,000",Less than 9th grade,7567.8,8236.533323,8.836561788102216,138.49,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
386,0,0,0,0,0,1,0,0,45 to 49,"0-40,000",Some college,8495.4,10707.06493,26.03367622478048,164.34,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
387,0,0,0,0,1,1,1,1,50 to 54,"55,000-75,000",Bachelor's degree or more,27850.47,40368.619119999996,44.94771226481993,168.71,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
388,0,1,0,0,0,1,0,1,45 to 49,"40,000-55,000",High school graduate,8154.77,10251.798359999999,25.71535874095773,168.14,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
389,0,0,0,0,1,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,6509.47,5651.303989999999,-13.183346877702807,53.72,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
390,1,0,0,0,1,1,1,1,>64,"75,000-100,000",Doctoral degree,6394.61,5418.965991,-15.257287137135803,55.45,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
391,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some college,6718.54,6231.961531,-7.242324508003227,177.58,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
392,1,0,0,0,1,1,1,1,>64,"55,000-75,000",Master's degree,10351.39,13219.85135,27.710880857546684,112.17,5,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
393,1,0,0,0,0,0,0,1,45 to 49,"40,000-55,000",Bachelor's degree or more,6378.43,5334.531175,-16.36607793767432,161.07,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
394,0,0,0,0,1,1,1,1,45 to 49,"55,000-75,000",Doctoral degree,9220.16,8098.510858,-12.165180886231912,150.96,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
395,0,1,1,0,1,0,0,1,50 to 54,"55,000-75,000",Master's degree,7463.55,5760.188267,-22.822406669748304,68.99,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
396,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",High school graduate,8506.98,10687.58183,25.633089886187577,176.39,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
397,1,0,1,0,1,1,0,0,>64,"55,000-75,000",Bachelor's degree,6578.74,7212.312045999999,9.630598655669617,167.84,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
398,0,1,0,0,1,0,0,0,25 to 29,"40,000-55,000",High school graduate,5588.66,4023.817318,-28.000319969366537,57.95,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
399,0,0,0,0,0,1,0,0,20 to 24,"0-40,000",Some high school,8482.96,9349.730425,10.217782766864405,73.04,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
400,0,0,0,0,1,0,1,1,40 to 44,"40,000-55,000",Bachelor's degree or more,6593.84,5472.523335,-17.00551825643328,170.28,3,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
401,0,0,1,0,0,1,0,1,50 to 54,"55,000-75,000",Bachelor's degree or more,9222.42,12259.1982,32.92821406962598,179.07,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
402,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,7358.68,11343.96475,54.1576036734849,161.69,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
403,1,1,0,1,1,0,0,1,40 to 44,"55,000-75,000",Bachelor's degree or more,8834.65,8965.018109999999,1.4756454415285205,142.99,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
404,1,1,0,0,0,1,1,0,>64,"Above 100,000",Bachelor's degree,14040.21,11330.87074,-19.296999546303077,62.31,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
405,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",High school graduate,19192.01,19520.86697,1.7135097887089512,120.57,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
406,0,0,0,0,1,1,1,0,35 to 39,"40,000-55,000",Bachelor's degree or more,11149.98,7406.6428129999995,-33.57259104500636,88.5,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
407,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Some high school,6945.71,8362.551707999999,20.398803117319886,74.22,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
408,0,1,0,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,6739.68,7198.982220999999,6.814896567789554,71.59,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
409,0,0,0,0,1,1,0,1,50 to 54,"55,000-75,000",High school graduate,10954.5,16027.05415,46.30566570815646,163.63,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
410,1,1,1,0,1,1,1,1,55 to 59,"55,000-75,000",Associate degree,11087.42,11100.73385,0.120080686038776,151.24,7,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
411,0,0,0,0,1,0,0,0,60 to 64,"0-40,000",Some high school,8193.19,9600.870131,17.181099559512216,105.97,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
412,1,0,1,0,1,1,0,1,60 to 64,"75,000-100,000",Bachelor's degree or more,25862.37,19454.7193,-24.775960981147506,86.32,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
413,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",High school graduate,14980.65,20318.71509,35.63306725676124,169.47,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
414,0,1,0,0,0,1,0,1,60 to 64,"40,000-55,000",High school graduate,5932.51,7258.4554530000005,22.35049672061236,172.09,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
415,0,0,0,0,0,0,1,0,<20,"0-40,000",Less than 9th grade,6936.09,4792.584696,-30.90365471036276,136.45,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
416,1,0,0,0,1,1,1,0,<20,"Above 100,000",Bachelor's degree or more,5543.21,8092.5782659999995,45.990829609558354,181.75,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
417,0,0,0,0,0,1,0,1,>64,"40,000-55,000",Bachelor's degree or more,7027.99,7886.943912000001,12.221900031161127,135.0,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
418,1,0,0,0,1,1,0,1,<20,"55,000-75,000",Bachelor's degree or more,9243.55,6961.778808,-24.685009460650935,53.27,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
419,1,0,0,0,1,0,1,1,40 to 44,"75,000-100,000",Bachelor's degree or more,13298.96,16301.53139,22.577490194722003,171.94,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
420,0,0,0,0,1,1,0,1,35 to 39,"55,000-75,000",High school graduate,6437.21,4966.732331,-22.84340061921236,70.92,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
421,0,0,0,0,1,0,0,0,<20,"0-40,000",High school graduate,8313.24,8246.763998999999,-0.7996401042193044,102.75,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
422,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,7383.23,10341.69608,40.070078813744125,176.05,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
423,1,1,1,0,0,1,0,1,<20,"Above 100,000",Associate degree,9715.25,6743.60613,-30.58741535215254,73.05,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
424,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,17598.62,15131.02935,-14.02150083358808,173.06,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
425,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",High school graduate,7424.99,8798.252496,18.495142700528884,75.22,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
426,0,0,1,0,0,1,0,1,60 to 64,"40,000-55,000",High school graduate,7104.77,10073.2965,41.782161843381274,191.18,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
427,1,0,0,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,11166.84,9116.210302,-18.363562995440077,68.16,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
428,0,0,0,0,0,0,0,0,<20,"0-40,000",Some high school,5985.52,8654.711796,44.594150483166025,166.16,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
429,0,1,0,0,1,1,0,1,45 to 49,"55,000-75,000",Bachelor's degree or more,9905.95,5881.446933,-40.62712881651937,157.93,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
430,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,14277.23,12710.84325,-10.971223059374962,169.16,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
431,0,0,0,0,0,1,0,0,60 to 64,"0-40,000",Some college,13392.19,10885.68011,-18.71620616194962,144.65,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
432,0,0,0,0,0,1,0,0,30 to 34,"0-40,000",High school graduate,4830.46,4818.052056,-0.2568687868236066,168.35,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
433,0,0,0,0,0,1,0,0,20 to 24,"0-40,000",Some college,13090.83,16533.74154,26.300177605239693,175.5,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
434,0,1,0,0,1,0,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,10802.78,12995.25094,20.295432657149355,101.96,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
435,0,0,0,0,1,1,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,10147.78,8576.491816,-15.484058424601251,71.99,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
436,0,0,0,0,1,1,0,0,>64,"40,000-55,000",High school graduate,7439.53,4900.247675,-34.13229498368849,80.68,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
437,0,0,0,0,1,0,0,1,35 to 39,"55,000-75,000",Bachelor's degree or more,8864.59,10161.89162,14.634648867009078,173.01,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
438,0,0,1,0,0,1,0,0,>64,"55,000-75,000",Bachelor's degree or more,7538.12,9597.016071,27.313124107867747,105.64,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
439,1,0,0,0,1,0,1,1,>64,"Above 100,000",Bachelor's degree,13366.41,15122.160530000001,13.135542976760412,178.92,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
440,0,0,1,0,1,1,1,1,>64,"Above 100,000",Bachelor's degree,9386.11,9163.534538,-2.3713280794706293,74.7,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
441,0,0,0,0,0,1,1,0,25 to 29,"40,000-55,000",Bachelor's degree or more,11191.67,13173.17589,17.705185106422906,76.75,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
442,0,1,1,1,1,0,0,1,>64,"Above 100,000",Associate degree,6313.84,4787.522274,-24.174159085437708,157.37,5,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
443,1,0,0,0,1,1,1,0,<20,"Above 100,000",Bachelor's degree or more,13087.03,10777.6251,-17.64651643650241,151.88,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
444,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some college,5609.13,6381.34426,13.76709507535036,191.37,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
445,0,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,5576.3,5166.060552,-7.356839624840848,75.45,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
446,1,0,0,0,0,1,1,1,55 to 59,"Above 100,000",Bachelor's degree or more,6338.38,8376.457582,32.15455024785511,166.56,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
447,0,0,0,0,1,0,0,0,<20,"0-40,000",Less than 9th grade,13068.49,18622.05689,42.495857516821,85.86,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
448,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",Some college,5838.63,9058.197164,55.14251055470203,168.96,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
449,0,0,0,0,1,1,1,1,40 to 44,"75,000-100,000",Bachelor's degree or more,5299.47,7082.783635,33.65079215468715,162.61,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
450,0,1,0,0,1,0,1,0,<20,"40,000-55,000",Bachelor's degree or more,5212.44,5133.108362,-1.521967408737552,149.33,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
451,0,0,0,0,1,1,0,1,<20,"55,000-75,000",Bachelor's degree or more,10722.55,13017.18796,21.400114338473593,101.77,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
452,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",Some college,9755.72,11351.41766,16.356534012866298,82.21,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
453,0,1,0,0,1,1,0,1,55 to 59,"75,000-100,000",Doctoral degree,13753.76,16472.6419,19.7682808192087,177.52,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
454,1,0,0,0,0,0,0,1,>64,"40,000-55,000",Bachelor's degree or more,7699.5,10897.881640000001,41.54012130657837,171.85,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
455,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Less than 9th grade,9878.2,13398.10818,35.633092871170845,104.77,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
456,1,0,0,1,0,0,0,0,60 to 64,"40,000-55,000",High school graduate,5656.69,4004.819728,-29.202064670328404,64.15,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
457,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,8994.57,9364.989354000001,4.11825528068603,136.09,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
458,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",High school graduate,8804.2,9837.969556999999,11.74177729947068,73.19,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
459,0,0,0,0,1,1,0,0,20 to 24,"55,000-75,000",High school graduate,5544.17,7879.062921,42.11438179204461,166.49,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
460,0,0,0,0,0,0,0,0,>64,"0-40,000",Some high school,8751.01,6283.9262340000005,-28.191988878997964,81.31,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
461,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,9888.47,12269.912040000001,24.08301830313488,97.15,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
462,1,1,0,0,1,1,0,0,25 to 29,"Above 100,000",Master's degree,11197.31,13288.52875,18.676081576735843,93.37,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
463,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,11526.79,10488.341620000001,-9.008998862649529,153.83,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
464,0,0,1,0,1,1,1,0,35 to 39,"75,000-100,000",Associate degree,14633.22,10259.85947,-29.886522105182596,141.73,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
465,0,0,1,0,0,0,0,0,>64,"0-40,000",High school graduate,18249.54,20941.75229,14.75222000116167,60.03,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
466,0,1,0,0,1,1,1,1,55 to 59,"75,000-100,000",Bachelor's degree,15081.73,14551.74215,-3.5141051457624526,168.38,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
467,0,1,1,0,1,0,0,1,<20,"75,000-100,000",Bachelor's degree,11820.73,11749.57307,-0.6019673065876574,137.47,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
468,0,0,0,0,1,0,0,0,35 to 39,"0-40,000",High school graduate,5524.34,7527.817051000001,36.266360343498064,168.09,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
469,0,1,0,0,1,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,6385.46,7597.277413,18.977762181581276,104.51,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
470,0,1,1,0,0,0,0,0,50 to 54,"40,000-55,000",High school graduate,5598.1,5874.551489,4.938309229917294,140.0,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
471,0,0,0,0,0,1,0,1,<20,"40,000-55,000",Bachelor's degree or more,5605.4,7952.864048,41.87861790416385,59.12,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
472,0,1,0,0,1,1,0,1,40 to 44,"75,000-100,000",Bachelor's degree or more,10821.19,12420.34226,14.777970445024982,109.7,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
473,0,0,0,0,0,1,1,1,<20,"40,000-55,000",Bachelor's degree or more,6368.47,5339.0902399999995,-16.163690179901934,159.01,3,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
474,0,1,0,1,1,1,1,0,>64,"Above 100,000",Associate degree,4827.48,5826.529789,20.695058063420266,132.4,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
475,0,1,0,0,1,0,0,0,40 to 44,"55,000-75,000",High school graduate,6311.26,8773.218179000001,39.008980441306505,103.97,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
476,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",High school graduate,11184.89,15227.59704,36.14436118728035,180.84,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
477,0,0,0,0,0,1,0,0,35 to 39,"0-40,000",Some college,12640.33,18691.81978,47.874460397790266,179.25,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
478,0,0,0,0,0,1,0,1,45 to 49,"55,000-75,000",High school graduate,15762.0,18293.51167,16.060853127775662,80.3,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
479,0,0,0,0,0,1,0,0,25 to 29,"0-40,000",High school graduate,7114.59,6716.713301000001,-5.592405170220624,155.71,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
480,0,0,0,0,1,1,0,0,25 to 29,"55,000-75,000",High school graduate,10482.16,8469.148836,-19.204163683820887,71.54,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
481,0,0,1,0,1,1,0,1,35 to 39,"55,000-75,000",Associate degree,8301.43,7262.996395,-12.509093071916528,65.61,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
482,0,0,0,0,1,0,1,0,20 to 24,"40,000-55,000",Bachelor's degree or more,4817.95,5325.570812,10.536033209144971,142.47,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
483,1,0,1,0,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,12690.57,9761.084139,-23.083958096444835,65.99,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
484,1,1,0,1,0,1,0,1,>64,"55,000-75,000",Master's degree,10854.59,11985.51953,10.418906011189732,79.9,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
485,0,0,1,0,1,0,1,0,45 to 49,"55,000-75,000",High school graduate,13837.33,13481.75983,-2.569644360581117,79.35,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
