LOCATION_ID,LOCATION_CD,REGION_ID,WEATHER_STN_ID,STREET_NBR,APPT_NBR,STREET,CITY,MUNICIPALITY,COUNTY,ZIP_CODE,STATE,POSTAL_ADDR,LATITUDE,LONGITUDE,ADDRESS
39222,LOC_39222,1,1,160,3.0,Wilson Avenue,Sunnyvale,,Santa Clara,94086,CA,3 / 160 Wilson Avenue,37.3711,-122.0228,"3-160 Wilson Avenue, Sunnyvale"
39275,LOC_39275,1,1,23,1.0,Prunelle Court,Sunnyvale,,Santa Clara,94086,CA,1 / 23 Prunelle Court,37.3582,-122.0444,"1-23 Prunelle Court, Sunnyvale"
39341,LOC_39341,1,2,2,2.0,Mariposa Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 2 Mariposa Avenue,37.4323,-122.1485,"2-2 Mariposa Avenue, Palo Alto"
39399,LOC_39399,1,1,51,,Noble Fir Court,Cupertino,,Santa Clara,95014,CA,51 Noble Fir Court,37.3144,-122.0416,51 Noble Fir Court
39437,LOC_39437,1,1,76,3.0,Moraga Street,Santa Clara,,Santa Clara,94054,CA,3 / 76 Moraga Street,37.3472,-121.98200000000001,"3-76 Moraga Street, Santa Clara"
39440,LOC_39440,1,1,2,1.0,Moraga Street,Santa Clara,,Santa Clara,94054,CA,1 / 2 Moraga Street,37.3465,-121.98200000000001,"1-2 Moraga Street, Santa Clara"
39465,LOC_39465,1,1,81,5.0,Moraga Street,Santa Clara,,Santa Clara,94054,CA,5 / 81 Moraga Street,37.3472,-121.98200000000001,"5-81 Moraga Street, Santa Clara"
39539,LOC_39539,1,1,1,4.0,Jeffery Court,Santa Clara,,Santa Clara,94054,CA,4 / 1 Jeffery Court,37.3544,-121.9798,"4-1 Jeffery Court, Santa Clara"
39638,LOC_39638,1,1,127,,Ositos Avenue,Sunnyvale,,Santa Clara,94086,CA,127 Ositos Avenue,37.3732,-122.0443,127 Ositos Avenue
39660,LOC_39660,1,1,79,,Ositos Avenue,Sunnyvale,,Santa Clara,94086,CA,79 Ositos Avenue,37.3728,-122.0444,79 Ositos Avenue
39692,LOC_39692,1,1,179,6.0,Ositos Avenue,Sunnyvale,,Santa Clara,94086,CA,6 / 179 Ositos Avenue,37.3737,-122.0441,"6-179 Ositos Avenue, Sunnyvale"
39705,LOC_39705,1,1,200,7.0,Ositos Avenue,Sunnyvale,,Santa Clara,94086,CA,7 / 200 Ositos Avenue,37.3739,-122.0441,"7-200 Ositos Avenue, Sunnyvale"
39747,LOC_39747,1,2,70,4.0,Ash Street,Palo Alto,,Santa Clara,94301,CA,4 / 70 Ash Street,37.428000000000004,-122.1469,"4-70 Ash Street, Palo Alto"
39749,LOC_39749,1,2,70,6.0,Ash Street,Palo Alto,,Santa Clara,94301,CA,6 / 70 Ash Street,37.428000000000004,-122.1469,"6-70 Ash Street, Palo Alto"
39761,LOC_39761,1,2,73,2.0,Ash Street,Palo Alto,,Santa Clara,94301,CA,2 / 73 Ash Street,37.428000000000004,-122.147,"2-73 Ash Street, Palo Alto"
39889,LOC_39889,1,2,1,4.0,Sunnyview Lane,Mountain View,,Santa Clara,94040,CA,4 / 1 Sunnyview Lane,37.3715,-122.0737,"4-1 Sunnyview Lane, Mountain View"
39900,LOC_39900,1,2,79,4.0,Sunnyview Lane,Mountain View,,Santa Clara,94040,CA,4 / 79 Sunnyview Lane,37.3722,-122.0737,"4-79 Sunnyview Lane, Mountain View"
39939,LOC_39939,1,2,83,5.0,Sunnyview Lane,Mountain View,,Santa Clara,94040,CA,5 / 83 Sunnyview Lane,37.3723,-122.0737,"5-83 Sunnyview Lane, Mountain View"
39966,LOC_39966,1,1,47,5.0,Pyrus Way,Sunnyvale,,Santa Clara,94086,CA,5 / 47 Pyrus Way,37.3619,-122.0434,"5-47 Pyrus Way, Sunnyvale"
40059,LOC_40059,1,1,1,3.0,South Cashmere Terrace,Sunnyvale,,Santa Clara,94086,CA,3 / 1 South Cashmere Terrace,37.3477,-122.0326,"3-1 South Cashmere Terrace, Sunnyvale"
40073,LOC_40073,1,1,2,5.0,South Cashmere Terrace,Sunnyvale,,Santa Clara,94086,CA,5 / 2 South Cashmere Terrace,37.3477,-122.0326,"5-2 South Cashmere Terrace, Sunnyvale"
40138,LOC_40138,1,2,13,1.0,Escobita Avenue,Palo Alto,,Santa Clara,94301,CA,1 / 13 Escobita Avenue,37.4319,-122.1501,"1-13 Escobita Avenue, Palo Alto"
40153,LOC_40153,1,2,91,5.0,Escobita Avenue,Palo Alto,,Santa Clara,94301,CA,5 / 91 Escobita Avenue,37.4324,-122.1506,"5-91 Escobita Avenue, Palo Alto"
40233,LOC_40233,1,2,77,5.0,Melba Court,Mountain View,,Santa Clara,94040,CA,5 / 77 Melba Court,37.3875,-122.0926,"5-77 Melba Court, Mountain View"
40329,LOC_40329,1,2,118,7.0,Webster Street,Palo Alto,,Santa Clara,94301,CA,7 / 118 Webster Street,37.4351,-122.1354,"7-118 Webster Street, Palo Alto"
40356,LOC_40356,1,2,102,2.0,Webster Street,Palo Alto,,Santa Clara,94301,CA,2 / 102 Webster Street,37.435,-122.1352,"2-102 Webster Street, Palo Alto"
40363,LOC_40363,1,2,102,9.0,Webster Street,Palo Alto,,Santa Clara,94301,CA,9 / 102 Webster Street,37.435,-122.1352,"9-102 Webster Street, Palo Alto"
40374,LOC_40374,1,2,132,7.0,Webster Street,Palo Alto,,Santa Clara,94301,CA,7 / 132 Webster Street,37.4351,-122.1355,"7-132 Webster Street, Palo Alto"
40392,LOC_40392,1,1,25,5.0,Las Ondas Court,Cupertino,,Santa Clara,95014,CA,5 / 25 Las Ondas Court,37.3181,-122.0248,"5-25 Las Ondas Court, Cupertino"
40523,LOC_40523,1,2,110,1.0,Lane D  West,Palo Alto,,Santa Clara,94301,CA,1 / 110 Lane D  West,37.4408,-122.156,"1-110 Lane D  West, Palo Alto"
40541,LOC_40541,1,2,96,2.0,Lane D  West,Palo Alto,,Santa Clara,94301,CA,2 / 96 Lane D  West,37.4408,-122.1558,"2-96 Lane D  West, Palo Alto"
40550,LOC_40550,1,2,120,2.0,Lane D  West,Palo Alto,,Santa Clara,94301,CA,2 / 120 Lane D  West,37.4409,-122.1561,"2-120 Lane D  West, Palo Alto"
40561,LOC_40561,1,1,1,4.0,Jasmine Drive,Sunnyvale,,Santa Clara,94086,CA,4 / 1 Jasmine Drive,37.3612,-122.0164,"4-1 Jasmine Drive, Sunnyvale"
40590,LOC_40590,1,1,113,1.0,Jasmine Drive,Sunnyvale,,Santa Clara,94086,CA,1 / 113 Jasmine Drive,37.3612,-122.0152,"1-113 Jasmine Drive, Sunnyvale"
40658,LOC_40658,1,2,37,,Perich Court,Mountain View,,Santa Clara,94040,CA,37 Perich Court,37.3701,-122.0724,37 Perich Court
40748,LOC_40748,1,1,113,6.0,Brookline Drive,Sunnyvale,,Santa Clara,94086,CA,6 / 113 Brookline Drive,37.3683,-122.0436,"6-113 Brookline Drive, Sunnyvale"
40856,LOC_40856,1,2,86,,Willowgate Street,Mountain View,,Santa Clara,94040,CA,86 Willowgate Street,37.3937,-122.0725,86 Willowgate Street
40897,LOC_40897,1,2,39,2.0,Willowgate Street,Mountain View,,Santa Clara,94040,CA,2 / 39 Willowgate Street,37.3935,-122.072,"2-39 Willowgate Street, Mountain View"
40928,LOC_40928,1,2,176,5.0,Willowgate Street,Mountain View,,Santa Clara,94040,CA,5 / 176 Willowgate Street,37.3941,-122.0734,"5-176 Willowgate Street, Mountain View"
40982,LOC_40982,1,1,53,12.0,Karen Drive,Santa Clara,,Santa Clara,94054,CA,12 / 53 Karen Drive,37.343,-121.9666,"12-53 Karen Drive, Santa Clara"
41097,LOC_41097,1,1,165,5.0,Gainsborough Drive,Sunnyvale,,Santa Clara,94086,CA,5 / 165 Gainsborough Drive,37.3547,-122.0303,"5-165 Gainsborough Drive, Sunnyvale"
41266,LOC_41266,1,1,80,3.0,Laburnum Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 80 Laburnum Drive,37.3605,-122.0164,"3-80 Laburnum Drive, Sunnyvale"
41275,LOC_41275,1,1,144,1.0,Laburnum Drive,Sunnyvale,,Santa Clara,94086,CA,1 / 144 Laburnum Drive,37.361,-122.0165,"1-144 Laburnum Drive, Sunnyvale"
41314,LOC_41314,1,1,192,2.0,Crawford Drive,Sunnyvale,,Santa Clara,94086,CA,2 / 192 Crawford Drive,37.363,-122.0345,"2-192 Crawford Drive, Sunnyvale"
41356,LOC_41356,1,1,132,4.0,Crawford Drive,Sunnyvale,,Santa Clara,94086,CA,4 / 132 Crawford Drive,37.363,-122.0338,"4-132 Crawford Drive, Sunnyvale"
41368,LOC_41368,1,1,180,6.0,Crawford Drive,Sunnyvale,,Santa Clara,94086,CA,6 / 180 Crawford Drive,37.363,-122.0344,"6-180 Crawford Drive, Sunnyvale"
41431,LOC_41431,1,1,51,1.0,Vai Avenue,Cupertino,,Santa Clara,95014,CA,1 / 51 Vai Avenue,37.3068,-122.0498,"1-51 Vai Avenue, Cupertino"
41491,LOC_41491,1,2,17,,Park Boulevard,Palo Alto,,Santa Clara,94301,CA,17 Park Boulevard,37.429,-122.1428,17 Park Boulevard
41552,LOC_41552,1,1,2,3.0,Betlin Avenue,Cupertino,,Santa Clara,95014,CA,3 / 2 Betlin Avenue,37.3128,-122.0222,"3-2 Betlin Avenue, Cupertino"
41639,LOC_41639,1,2,37,8.0,Buckeye Lane,Palo Alto,,Santa Clara,94301,CA,8 / 37 Buckeye Lane,37.4267,-122.1628,"8-37 Buckeye Lane, Palo Alto"
41653,LOC_41653,1,2,63,4.0,Buckeye Lane,Palo Alto,,Santa Clara,94301,CA,4 / 63 Buckeye Lane,37.427,-122.1627,"4-63 Buckeye Lane, Palo Alto"
41746,LOC_41746,1,1,1,4.0,Pippin Avenue,Sunnyvale,,Santa Clara,94086,CA,4 / 1 Pippin Avenue,37.3628,-122.0477,"4-1 Pippin Avenue, Sunnyvale"
41804,LOC_41804,1,1,2,1.0,Hastings Court,Santa Clara,,Santa Clara,94054,CA,1 / 2 Hastings Court,37.3586,-121.9815,"1-2 Hastings Court, Santa Clara"
41836,LOC_41836,1,1,85,,Tonita Way,Cupertino,,Santa Clara,95014,CA,85 Tonita Way,37.3171,-122.0366,85 Tonita Way
41861,LOC_41861,1,1,103,1.0,Tonita Way,Cupertino,,Santa Clara,95014,CA,1 / 103 Tonita Way,37.3172,-122.0366,"1-103 Tonita Way, Cupertino"
41912,LOC_41912,1,1,25,,Jeanette Court,Cupertino,,Santa Clara,95014,CA,25 Jeanette Court,37.3091,-122.0449,25 Jeanette Court
41925,LOC_41925,1,2,50,3.0,Thomas Court,Mountain View,,Santa Clara,94040,CA,3 / 50 Thomas Court,37.3873,-122.0941,"3-50 Thomas Court, Mountain View"
41964,LOC_41964,1,2,37,17.0,San Martin Place,Mountain View,,Santa Clara,94040,CA,17 / 37 San Martin Place,37.3782,-122.0964,"17-37 San Martin Place, Mountain View"
41999,LOC_41999,1,1,2,1.0,South Sage Court,Sunnyvale,,Santa Clara,94086,CA,1 / 2 South Sage Court,37.3572,-122.0391,"1-2 South Sage Court, Sunnyvale"
42016,LOC_42016,1,2,1,7.0,Hollingsworth Drive,Mountain View,,Santa Clara,94040,CA,7 / 1 Hollingsworth Drive,37.3881,-122.0932,"7-1 Hollingsworth Drive, Mountain View"
42036,LOC_42036,1,2,2,4.0,Hollingsworth Drive,Mountain View,,Santa Clara,94040,CA,4 / 2 Hollingsworth Drive,37.3881,-122.0932,"4-2 Hollingsworth Drive, Mountain View"
42077,LOC_42077,1,2,609,12.0,Hollingsworth Drive,Mountain View,,Santa Clara,94040,CA,12 / 609 Hollingsworth Drive,37.3881,-122.0995,"12-609 Hollingsworth Drive, Mountain View"
42114,LOC_42114,1,2,633,9.0,Hollingsworth Drive,Mountain View,,Santa Clara,94040,CA,9 / 633 Hollingsworth Drive,37.3881,-122.0992,"9-633 Hollingsworth Drive, Mountain View"
42133,LOC_42133,1,1,31,2.0,Utica Drive,Sunnyvale,,Santa Clara,94086,CA,2 / 31 Utica Drive,37.3556,-122.0341,"2-31 Utica Drive, Sunnyvale"
42268,LOC_42268,1,1,138,3.0,Toledo Avenue,Santa Clara,,Santa Clara,94054,CA,3 / 138 Toledo Avenue,37.3353,-121.9754,"3-138 Toledo Avenue, Santa Clara"
42291,LOC_42291,1,1,26,7.0,Toledo Avenue,Santa Clara,,Santa Clara,94054,CA,7 / 26 Toledo Avenue,37.3349,-121.9765,"7-26 Toledo Avenue, Santa Clara"
42354,LOC_42354,1,2,27,8.0,Seale Avenue,Palo Alto,,Santa Clara,94301,CA,8 / 27 Seale Avenue,37.4326,-122.1464,"8-27 Seale Avenue, Palo Alto"
42366,LOC_42366,1,2,89,7.0,Seale Avenue,Palo Alto,,Santa Clara,94301,CA,7 / 89 Seale Avenue,37.4331,-122.1459,"7-89 Seale Avenue, Palo Alto"
42428,LOC_42428,1,1,51,5.0,Victoria Terrace,Sunnyvale,,Santa Clara,94086,CA,5 / 51 Victoria Terrace,37.3515,-122.03399999999999,"5-51 Victoria Terrace, Sunnyvale"
42589,LOC_42589,1,2,128,3.0,Fordham Court,Mountain View,,Santa Clara,94040,CA,3 / 128 Fordham Court,37.379,-122.0918,"3-128 Fordham Court, Mountain View"
42617,LOC_42617,1,2,69,3.0,Jefferson Drive,Mountain View,,Santa Clara,94040,CA,3 / 69 Jefferson Drive,37.3747,-122.0904,"3-69 Jefferson Drive, Mountain View"
42643,LOC_42643,1,2,23,1.0,El Ranchito Way,Mountain View,,Santa Clara,94040,CA,1 / 23 El Ranchito Way,37.3824,-122.0733,"1-23 El Ranchito Way, Mountain View"
42680,LOC_42680,1,2,136,3.0,El Ranchito Way,Mountain View,,Santa Clara,94040,CA,3 / 136 El Ranchito Way,37.3833,-122.0726,"3-136 El Ranchito Way, Mountain View"
42692,LOC_42692,1,2,71,2.0,Plaza Court,Mountain View,,Santa Clara,94040,CA,2 / 71 Plaza Court,37.3723,-122.0888,"2-71 Plaza Court, Mountain View"
42726,LOC_42726,1,2,1,2.0,Waverley Street,Palo Alto,,Santa Clara,94301,CA,2 / 1 Waverley Street,37.4213,-122.1201,"2-1 Waverley Street, Palo Alto"
42751,LOC_42751,1,2,103,5.0,Waverley Street,Palo Alto,,Santa Clara,94301,CA,5 / 103 Waverley Street,37.4219,-122.12100000000001,"5-103 Waverley Street, Palo Alto"
42901,LOC_42901,1,2,2,,View Street,Mountain View,,Santa Clara,94040,CA,2 View Street,37.3848,-122.0817,2 View Street
42944,LOC_42944,1,1,80,10.0,Raggio Avenue,Santa Clara,,Santa Clara,94054,CA,10 / 80 Raggio Avenue,37.3564,-121.9718,"10-80 Raggio Avenue, Santa Clara"
42965,LOC_42965,1,1,50,4.0,Raggio Avenue,Santa Clara,,Santa Clara,94054,CA,4 / 50 Raggio Avenue,37.3564,-121.9721,"4-50 Raggio Avenue, Santa Clara"
43092,LOC_43092,1,1,2,6.0,Phillips Avenue,Santa Clara,,Santa Clara,94054,CA,6 / 2 Phillips Avenue,37.3484,-121.9757,"6-2 Phillips Avenue, Santa Clara"
43167,LOC_43167,1,2,257,,Arboleda Drive,Mountain View,,Santa Clara,94040,CA,257 Arboleda Drive,37.3728,-122.1008,257 Arboleda Drive
43172,LOC_43172,1,2,98,5.0,Arboleda Drive,Mountain View,,Santa Clara,94040,CA,5 / 98 Arboleda Drive,37.3728,-122.09899999999999,"5-98 Arboleda Drive, Mountain View"
43198,LOC_43198,1,2,771,,Arboleda Drive,Mountain View,,Santa Clara,94040,CA,771 Arboleda Drive,37.3737,-122.1056,771 Arboleda Drive
43217,LOC_43217,1,1,1,,Rubis Drive,Sunnyvale,,Santa Clara,94086,CA,1 Rubis Drive,37.3632,-122.0406,1 Rubis Drive
43353,LOC_43353,1,1,81,8.0,Heatherwood Drive,Cupertino,,Santa Clara,95014,CA,8 / 81 Heatherwood Drive,37.3092,-122.0385,"8-81 Heatherwood Drive, Cupertino"
43479,LOC_43479,1,1,364,6.0,Heatherwood Drive,Cupertino,,Santa Clara,95014,CA,6 / 364 Heatherwood Drive,37.3092,-122.0353,"6-364 Heatherwood Drive, Cupertino"
43492,LOC_43492,1,1,25,2.0,Mark Avenue,Santa Clara,,Santa Clara,94054,CA,2 / 25 Mark Avenue,37.3566,-121.9835,"2-25 Mark Avenue, Santa Clara"
43607,LOC_43607,1,2,54,12.0,Snow Street,Mountain View,,Santa Clara,94040,CA,12 / 54 Snow Street,37.3895,-122.088,"12-54 Snow Street, Mountain View"
43616,LOC_43616,1,2,73,9.0,Snow Street,Mountain View,,Santa Clara,94040,CA,9 / 73 Snow Street,37.3896,-122.0882,"9-73 Snow Street, Mountain View"
43655,LOC_43655,1,2,2,5.0,West Dana Street,Mountain View,,Santa Clara,94040,CA,5 / 2 West Dana Street,37.3896,-122.0729,"5-2 West Dana Street, Mountain View"
43658,LOC_43658,1,2,15,2.0,West Dana Street,Mountain View,,Santa Clara,94040,CA,2 / 15 West Dana Street,37.3897,-122.073,"2-15 West Dana Street, Mountain View"
43677,LOC_43677,1,2,120,3.0,West Dana Street,Mountain View,,Santa Clara,94040,CA,3 / 120 West Dana Street,37.3901,-122.074,"3-120 West Dana Street, Mountain View"
43764,LOC_43764,1,1,26,2.0,Cheshire Way,Sunnyvale,,Santa Clara,94086,CA,2 / 26 Cheshire Way,37.348,-122.0258,"2-26 Cheshire Way, Sunnyvale"
43785,LOC_43785,1,1,30,4.0,Cheshire Way,Sunnyvale,,Santa Clara,94086,CA,4 / 30 Cheshire Way,37.348,-122.0258,"4-30 Cheshire Way, Sunnyvale"
43803,LOC_43803,1,2,1,,Nathan Abbott Way,Palo Alto,,Santa Clara,94301,CA,1 Nathan Abbott Way,37.423,-122.1682,1 Nathan Abbott Way
43806,LOC_43806,1,2,28,3.0,Nathan Abbott Way,Palo Alto,,Santa Clara,94301,CA,3 / 28 Nathan Abbott Way,37.4232,-122.1684,"3-28 Nathan Abbott Way, Palo Alto"
43863,LOC_43863,1,1,84,7.0,Park Circle West,Cupertino,,Santa Clara,95014,CA,7 / 84 Park Circle West,37.3258,-122.0359,"7-84 Park Circle West, Cupertino"
43902,LOC_43902,1,2,47,,Hamilton Avenue,Palo Alto,,Santa Clara,94301,CA,47 Hamilton Avenue,37.443000000000005,-122.1624,47 Hamilton Avenue
43909,LOC_43909,1,2,2,1.0,Hamilton Avenue,Palo Alto,,Santa Clara,94301,CA,1 / 2 Hamilton Avenue,37.4426,-122.1627,"1-2 Hamilton Avenue, Palo Alto"
44042,LOC_44042,1,1,99,4.0,Pilinut Court,Sunnyvale,,Santa Clara,94086,CA,4 / 99 Pilinut Court,37.3611,-122.0465,"4-99 Pilinut Court, Sunnyvale"
44070,LOC_44070,1,2,32,3.0,Leland Avenue,Palo Alto,,Santa Clara,94301,CA,3 / 32 Leland Avenue,37.4288,-122.1498,"3-32 Leland Avenue, Palo Alto"
44077,LOC_44077,1,2,2,4.0,Leland Avenue,Palo Alto,,Santa Clara,94301,CA,4 / 2 Leland Avenue,37.4286,-122.15,"4-2 Leland Avenue, Palo Alto"
44083,LOC_44083,1,2,109,,Leland Avenue,Palo Alto,,Santa Clara,94301,CA,109 Leland Avenue,37.4294,-122.1493,109 Leland Avenue
44106,LOC_44106,1,1,1,,Arguello Place,Santa Clara,,Santa Clara,94054,CA,1 Arguello Place,37.3538,-121.9678,1 Arguello Place
44126,LOC_44126,1,1,84,,Arguello Place,Santa Clara,,Santa Clara,94054,CA,84 Arguello Place,37.3538,-121.9669,84 Arguello Place
44155,LOC_44155,1,1,229,11.0,Arguello Place,Santa Clara,,Santa Clara,94054,CA,11 / 229 Arguello Place,37.3538,-121.9652,"11-229 Arguello Place, Santa Clara"
44262,LOC_44262,1,1,137,10.0,Felton Way,Cupertino,,Santa Clara,95014,CA,10 / 137 Felton Way,37.3145,-122.0339,"10-137 Felton Way, Cupertino"
44293,LOC_44293,1,1,27,1.0,Garland Avenue,Sunnyvale,,Santa Clara,94086,CA,1 / 27 Garland Avenue,37.3649,-122.0229,"1-27 Garland Avenue, Sunnyvale"
44298,LOC_44298,1,1,27,6.0,Garland Avenue,Sunnyvale,,Santa Clara,94086,CA,6 / 27 Garland Avenue,37.3649,-122.0229,"6-27 Garland Avenue, Sunnyvale"
44318,LOC_44318,1,1,43,2.0,Garland Avenue,Sunnyvale,,Santa Clara,94086,CA,2 / 43 Garland Avenue,37.365,-122.0231,"2-43 Garland Avenue, Sunnyvale"
44359,LOC_44359,1,1,121,2.0,Cirrus Way,Sunnyvale,,Santa Clara,94086,CA,2 / 121 Cirrus Way,37.3624,-122.0295,"2-121 Cirrus Way, Sunnyvale"
44395,LOC_44395,1,1,130,2.0,Dianne Drive,Santa Clara,,Santa Clara,94054,CA,2 / 130 Dianne Drive,37.3477,-121.9619,"2-130 Dianne Drive, Santa Clara"
44443,LOC_44443,1,1,107,8.0,Dianne Drive,Santa Clara,,Santa Clara,94054,CA,8 / 107 Dianne Drive,37.3477,-121.9616,"8-107 Dianne Drive, Santa Clara"
44462,LOC_44462,1,1,231,2.0,Dianne Drive,Santa Clara,,Santa Clara,94054,CA,2 / 231 Dianne Drive,37.3477,-121.963,"2-231 Dianne Drive, Santa Clara"
44477,LOC_44477,1,1,56,3.0,Festival Drive,Cupertino,,Santa Clara,95014,CA,3 / 56 Festival Drive,37.3105,-122.044,"3-56 Festival Drive, Cupertino"
44571,LOC_44571,1,1,1,4.0,Patricia Drive,Santa Clara,,Santa Clara,94054,CA,4 / 1 Patricia Drive,37.3413,-121.9731,"4-1 Patricia Drive, Santa Clara"
44582,LOC_44582,1,1,2,2.0,Patricia Drive,Santa Clara,,Santa Clara,94054,CA,2 / 2 Patricia Drive,37.3413,-121.9731,"2-2 Patricia Drive, Santa Clara"
44634,LOC_44634,1,1,2,1.0,Crescent Avenue,Sunnyvale,,Santa Clara,94086,CA,1 / 2 Crescent Avenue,37.3546,-122.0231,"1-2 Crescent Avenue, Sunnyvale"
44686,LOC_44686,1,1,2,6.0,Cathedral Drive,Sunnyvale,,Santa Clara,94086,CA,6 / 2 Cathedral Drive,37.3471,-122.0468,"6-2 Cathedral Drive, Sunnyvale"
44707,LOC_44707,1,1,25,12.0,Cathedral Drive,Sunnyvale,,Santa Clara,94086,CA,12 / 25 Cathedral Drive,37.3471,-122.0471,"12-25 Cathedral Drive, Sunnyvale"
44808,LOC_44808,1,2,96,6.0,Begen Avenue,Mountain View,,Santa Clara,94040,CA,6 / 96 Begen Avenue,37.3719,-122.0853,"6-96 Begen Avenue, Mountain View"
44814,LOC_44814,1,2,125,6.0,Begen Avenue,Mountain View,,Santa Clara,94040,CA,6 / 125 Begen Avenue,37.3721,-122.0853,"6-125 Begen Avenue, Mountain View"
44842,LOC_44842,1,2,1,6.0,Lincoln Avenue,Palo Alto,,Santa Clara,94301,CA,6 / 1 Lincoln Avenue,37.4487,-122.1469,"6-1 Lincoln Avenue, Palo Alto"
44861,LOC_44861,1,2,34,5.0,Lincoln Avenue,Palo Alto,,Santa Clara,94301,CA,5 / 34 Lincoln Avenue,37.449,-122.1469,"5-34 Lincoln Avenue, Palo Alto"
44882,LOC_44882,1,2,2,4.0,Arguello Way,Palo Alto,,Santa Clara,94301,CA,4 / 2 Arguello Way,37.4264,-122.1643,"4-2 Arguello Way, Palo Alto"
44891,LOC_44891,1,2,11,1.0,Arguello Way,Palo Alto,,Santa Clara,94301,CA,1 / 11 Arguello Way,37.4265,-122.1643,"1-11 Arguello Way, Palo Alto"
44907,LOC_44907,1,2,113,6.0,Arguello Way,Palo Alto,,Santa Clara,94301,CA,6 / 113 Arguello Way,37.4273,-122.1639,"6-113 Arguello Way, Palo Alto"
44999,LOC_44999,1,1,2,6.0,Blackwood Drive,Cupertino,,Santa Clara,95014,CA,6 / 2 Blackwood Drive,37.3117,-122.0158,"6-2 Blackwood Drive, Cupertino"
45010,LOC_45010,1,2,53,,Raymundo Avenue,Mountain View,,Santa Clara,94040,CA,53 Raymundo Avenue,37.383,-122.0915,53 Raymundo Avenue
45054,LOC_45054,1,2,35,,Raymundo Avenue,Mountain View,,Santa Clara,94040,CA,35 Raymundo Avenue,37.383,-122.0913,35 Raymundo Avenue
45089,LOC_45089,1,2,171,12.0,Raymundo Avenue,Mountain View,,Santa Clara,94040,CA,12 / 171 Raymundo Avenue,37.383,-122.0928,"12-171 Raymundo Avenue, Mountain View"
45111,LOC_45111,1,2,398,1.0,Raymundo Avenue,Mountain View,,Santa Clara,94040,CA,1 / 398 Raymundo Avenue,37.383,-122.0954,"1-398 Raymundo Avenue, Mountain View"
45150,LOC_45150,1,1,80,4.0,Garland Terrace East,Sunnyvale,,Santa Clara,94086,CA,4 / 80 Garland Terrace East,37.365,-122.0222,"4-80 Garland Terrace East, Sunnyvale"
45178,LOC_45178,1,1,76,6.0,Garland Terrace East,Sunnyvale,,Santa Clara,94086,CA,6 / 76 Garland Terrace East,37.365,-122.0222,"6-76 Garland Terrace East, Sunnyvale"
45213,LOC_45213,1,1,99,,Bette Avenue,Cupertino,,Santa Clara,95014,CA,99 Bette Avenue,37.3137,-122.0212,99 Bette Avenue
45221,LOC_45221,1,2,21,,Addison Avenue,Palo Alto,,Santa Clara,94301,CA,21 Addison Avenue,37.4397,-122.1576,21 Addison Avenue
45289,LOC_45289,1,2,61,3.0,Ash Street,Palo Alto,,Santa Clara,94301,CA,3 / 61 Ash Street,37.429,-122.1489,"3-61 Ash Street, Palo Alto"
45346,LOC_45346,1,1,2,2.0,Buchanan Court,Santa Clara,,Santa Clara,94054,CA,2 / 2 Buchanan Court,37.3455,-121.9718,"2-2 Buchanan Court, Santa Clara"
45347,LOC_45347,1,1,2,3.0,Buchanan Court,Santa Clara,,Santa Clara,94054,CA,3 / 2 Buchanan Court,37.3455,-121.9718,"3-2 Buchanan Court, Santa Clara"
45393,LOC_45393,1,2,30,6.0,Madison Drive,Mountain View,,Santa Clara,94040,CA,6 / 30 Madison Drive,37.37,-122.0899,"6-30 Madison Drive, Mountain View"
45417,LOC_45417,1,2,85,3.0,Madison Drive,Mountain View,,Santa Clara,94040,CA,3 / 85 Madison Drive,37.3701,-122.0905,"3-85 Madison Drive, Mountain View"
45468,LOC_45468,1,2,58,9.0,Rinconada Avenue,Palo Alto,,Santa Clara,94301,CA,9 / 58 Rinconada Avenue,37.4321,-122.1449,"9-58 Rinconada Avenue, Palo Alto"
45490,LOC_45490,1,2,26,,Rinconada Avenue,Palo Alto,,Santa Clara,94301,CA,26 Rinconada Avenue,37.4319,-122.1451,26 Rinconada Avenue
45497,LOC_45497,1,2,76,6.0,Rinconada Avenue,Palo Alto,,Santa Clara,94301,CA,6 / 76 Rinconada Avenue,37.4322,-122.1448,"6-76 Rinconada Avenue, Palo Alto"
45533,LOC_45533,1,2,155,1.0,Tyler Park Way,Mountain View,,Santa Clara,94040,CA,1 / 155 Tyler Park Way,37.376,-122.0778,"1-155 Tyler Park Way, Mountain View"
45554,LOC_45554,1,2,184,2.0,Tyler Park Way,Mountain View,,Santa Clara,94040,CA,2 / 184 Tyler Park Way,37.3763,-122.0778,"2-184 Tyler Park Way, Mountain View"
45612,LOC_45612,1,2,90,1.0,Notre Dame Drive,Mountain View,,Santa Clara,94040,CA,1 / 90 Notre Dame Drive,37.3749,-122.0942,"1-90 Notre Dame Drive, Mountain View"
45651,LOC_45651,1,2,216,9.0,Notre Dame Drive,Mountain View,,Santa Clara,94040,CA,9 / 216 Notre Dame Drive,37.376,-122.0942,"9-216 Notre Dame Drive, Mountain View"
45687,LOC_45687,1,1,1,,Kingfisher Terrace,Sunnyvale,,Santa Clara,94086,CA,1 Kingfisher Terrace,37.3532,-122.0165,1 Kingfisher Terrace
