INVOICE_ID,BILL_CYCLE_ID,CUSTOMER_ID,RATE_ID,ACCOUNT_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY
94201200,11,259,10,94,20120105,0,20120120,550.29,127.25,8.95,81.11,11.48,3.05,20.5,104.59,125.09
94201201,11,259,10,94,20120207,0,20120222,594.34,134.9,8.95,87.61,12.17,3.26,21.95,111.99,133.93
94201202,11,259,10,94,20120307,0,20120322,498.98,115.29,8.95,73.55,10.4,2.79,18.75,95.69,114.44
94201203,11,259,10,94,20120405,0,20120420,488.04,108.66,8.95,71.94,9.8,2.72,18.31,93.41,111.72
94201204,11,259,10,94,20120507,0,20120522,481.48,109.44,8.95,70.97,9.87,2.69,18.13,92.49,110.61
94201205,11,259,10,94,20120607,110.61,20120622,443.48,101.5,8.95,65.37,9.16,2.5,16.85,85.98,213.44
95201106,20,895,5,95,20110727,0,20110811,417.37,0,8.73,54.01,0,1.88,12.67,64.62,77.29
95201107,20,895,5,95,20110825,0,20110909,437.65,0,8.73,56.63,0,1.96,13.2,67.32,80.52
95201108,20,895,5,95,20110927,0,20111012,520.39,0,8.73,67.34,0,2.28,15.36,78.35,93.71
95201109,20,895,5,95,20111026,0,20111110,455.87,0,8.73,58.99,0,2.03,13.67,69.75,83.42
95201110,20,895,5,95,20111125,0,20111210,549.25,0,8.73,71.07,0,2.39,16.11,82.2,98.31
95201111,20,895,5,95,20111227,0,20120111,677.44,0,8.73,87.66,0,2.89,19.46,99.28,118.74
95201200,20,895,5,95,20120125,0,20120209,595.22,0,8.73,77.02,0,2.57,17.31,88.32,105.64
95201201,20,895,5,95,20120227,0,20120313,629.02,0,8.73,81.4,0,2.7,18.19,92.83,111.02
95201202,20,895,5,95,20120327,0,20120411,548.62,0,8.73,70.99,0,2.39,16.09,82.11,98.21
95201203,20,895,5,95,20120425,0,20120510,503.26,0,8.73,65.12,0,2.22,14.91,76.07,90.98
95201204,20,895,5,95,20120525,0,20120609,476.23,0,8.73,61.62,0,2.11,14.2,72.46,86.67
95201205,20,895,5,95,20120627,0,20120712,546.1,0,8.73,70.67,0,2.38,16.03,81.78,97.81
96201106,2,412,8,96,20110713,0,20110728,740.67,0,5.62,95.84,0,3.04,20.48,104.51,124.99
96201107,2,412,8,96,20110811,0,20110826,1869.97,0,5.62,241.97,0,7.43,49.98,255.02,305.01
96201108,2,412,8,96,20110913,0,20110928,2087.57,0,5.62,270.13,0,8.27,55.67,284.02,339.69
96201109,2,412,8,96,20111012,0,20111027,1871.24,0,5.62,242.14,0,7.43,50.02,255.19,305.21
96201110,2,412,8,96,20111111,0,20111126,2090.23,0,5.62,270.48,0,8.28,55.74,284.38,340.12
96201111,2,412,8,96,20111213,0,20111228,2452.39,0,5.62,317.34,0,9.69,65.2,332.65,397.85
96201200,2,412,8,96,20120111,0,20120126,2351.3,0,5.62,304.26,0,9.3,62.56,319.17,381.73
96201201,2,412,8,96,20120213,0,20120228,2542.26,0,5.62,328.97,0,10.04,67.55,344.63,412.17
96201202,2,412,8,96,20120313,0,20120328,2259.72,0,5.62,292.41,0,8.94,60.17,306.97,367.13
96201203,2,412,8,96,20120411,0,20120426,2198.75,0,5.62,284.52,0,8.7,58.57,298.84,357.42
96201204,2,412,8,96,20120511,0,20120526,2052.83,0,5.62,265.64,0,8.14,54.76,279.39,334.16
96201205,2,412,8,96,20120613,0,20120628,2168.93,0,5.62,280.66,0,8.59,57.79,294.87,352.66
97201106,1,612,8,97,20110722,0,20110806,1257.19,0,5.62,162.68,0,5.05,33.98,173.35,207.33
97201107,1,612,8,97,20110822,0,20110906,1844.56,0,5.62,238.69,0,7.33,49.32,251.64,300.96
97201108,1,612,8,97,20110922,0,20111007,1805.27,0,5.62,233.6,0,7.18,48.29,246.4,294.69
97201109,1,612,8,97,20111021,0,20111105,1718.38,0,5.62,222.36,0,6.84,46.02,234.82,280.84
97201110,1,612,8,97,20111122,0,20111207,1972.07,0,5.62,255.19,0,7.82,52.65,268.63,321.28
97201111,1,612,8,97,20111222,0,20120106,1855.44,0,5.62,240.09,0,7.37,49.6,253.09,302.69
97201200,1,612,8,97,20120120,0,20120204,1872.12,0,5.62,242.25,0,7.44,50.04,255.31,305.35
97201201,1,612,8,97,20120222,0,20120308,2057.07,0,5.62,266.18,0,8.15,54.87,279.96,334.83
97201202,1,612,8,97,20120322,0,20120406,1730.43,0,5.62,223.92,0,6.89,46.34,236.42,282.76
97201203,1,612,8,97,20120420,0,20120505,1732.27,0,5.62,224.16,0,6.89,46.39,236.67,283.06
97201204,1,612,8,97,20120522,0,20120606,1927.65,0,5.62,249.44,0,7.65,51.49,262.71,314.2
97201205,1,612,8,97,20120622,0,20120707,1820.64,0,5.62,235.59,0,7.24,48.7,248.45,297.14
98201106,9,312,5,98,20110712,0,20110727,187.13,0,8.73,24.21,0,0.99,6.65,33.93,40.58
98201107,9,312,5,98,20110810,0,20110825,514,0,8.73,66.51,0,2.26,15.19,77.5,92.69
98201108,9,312,5,98,20110912,0,20110927,569.66,0,8.73,73.71,0,2.47,16.64,84.92,101.56
98201109,9,312,5,98,20111011,0,20111026,526.37,0,8.73,68.11,0,2.31,15.51,79.15,94.66
98201110,9,312,5,98,20111110,0,20111125,599.76,0,8.73,77.61,0,2.59,17.43,88.93,106.36
98201111,9,312,5,98,20111212,0,20111227,741.79,0,8.73,95.99,0,3.14,21.14,107.86,129
98201200,9,312,5,98,20120110,0,20120125,726.64,0,8.73,94.03,0,3.08,20.74,105.84,126.58
98201201,9,312,5,98,20120210,0,20120225,745.75,0,8.73,96.5,0,3.16,21.24,108.39,129.63
98201202,9,312,5,98,20120312,0,20120327,717.7,0,8.73,92.87,0,3.05,20.51,104.65,125.16
98201203,9,312,5,98,20120410,0,20120425,673.51,0,8.73,87.15,0,2.88,19.36,98.76,118.12
98201204,9,312,5,98,20120510,0,20120525,603.94,0,8.73,78.15,0,2.61,17.54,89.49,107.03
98201205,9,312,5,98,20120612,0,20120627,626.69,0,8.73,81.09,0,2.69,18.13,92.52,110.65
99201106,17,680,16,99,20110726,0,20110810,342.85,374.39,15.46,50.54,33.77,2.99,20.14,102.76,122.9
99201107,17,680,16,99,20110824,0,20110908,375.92,389.83,15.46,55.41,35.16,3.18,21.41,109.21,130.62
99201108,17,680,16,99,20110926,0,20111011,441.29,480.25,15.46,65.05,43.32,3.71,25,127.54,152.54
99201109,17,680,16,99,20111025,0,20111109,390.02,401.67,15.46,57.49,36.23,3.28,22.04,112.45,134.5
99201110,17,680,16,99,20111124,0,20111209,460.56,414.41,15.46,67.89,37.38,3.62,24.37,124.35,148.72
99201111,17,680,16,99,20111226,0,20120110,576.43,494.73,15.46,84.97,44.62,4.35,29.28,149.4,178.68
99201200,17,680,16,99,20120124,0,20120208,523.12,447.95,15.46,77.11,40.41,3.99,26.84,136.96,163.81
99201201,17,680,16,99,20120224,0,20120310,494.34,430.98,15.46,72.87,38.87,3.82,25.68,131.02,156.7
99201202,17,680,16,99,20120326,0,20120410,512.57,457.44,15.46,75.55,41.26,3.97,26.7,136.24,162.95
99201203,17,680,16,99,20120424,0,20120509,435.41,400.81,15.46,64.18,36.15,3.47,23.38,119.27,142.64
99201204,17,680,16,99,20120524,0,20120608,403.93,402.88,15.46,59.54,36.34,3.34,22.48,114.68,137.16
99201205,17,680,16,99,20120626,0,20120711,463.4,479.83,15.46,68.31,43.28,3.81,25.65,130.86,156.51
100201106,19,109,8,100,20110705,0,20110720,124.83,0,5.62,16.15,0,0.65,4.4,22.43,26.82
100201107,19,109,8,100,20110803,0,20110818,931.75,0,5.62,120.57,0,3.79,25.47,129.97,155.45
100201108,19,109,8,100,20110905,0,20110920,1057.47,0,5.62,136.84,0,4.27,28.76,146.73,175.49
100201109,19,109,8,100,20111004,0,20111019,929.76,0,5.62,120.31,0,3.78,25.42,129.71,155.13
100201110,19,109,8,100,20111103,0,20111118,971.69,0,5.62,125.74,0,3.94,26.52,135.3,161.82
100201111,19,109,8,100,20111205,0,20111220,1172.55,0,5.62,151.73,0,4.72,31.77,162.07,193.83
100201200,19,109,8,100,20120103,0,20120118,1169.17,0,5.62,151.29,0,4.71,31.68,161.62,193.3
100201201,19,109,8,100,20120203,0,20120218,1201.66,0,5.62,155.49,0,4.83,32.53,165.95,198.47
100201202,19,109,8,100,20120305,0,20120320,1150.88,0,5.62,148.92,0,4.64,31.2,159.18,190.38
100201203,19,109,8,100,20120403,0,20120418,1068.09,0,5.62,138.21,0,4.31,29.04,148.15,177.18
100201204,19,109,8,100,20120503,0,20120518,1032.57,0,5.62,133.61,0,4.18,28.11,143.41,171.52
100201205,19,109,8,100,20120605,0,20120620,1079.44,0,5.62,139.68,0,4.36,29.33,149.66,178.99
101201106,4,68,14,101,20110725,0,20110809,690.36,0,14.87,89.33,0,3.13,21.04,107.33,128.37
101201107,4,68,14,101,20110823,0,20110907,825.88,0,14.87,106.87,0,3.65,24.58,125.39,149.97
101201108,4,68,14,101,20110923,0,20111008,888.27,0,14.87,114.94,0,3.89,26.21,133.71,159.91
101201109,4,68,14,101,20111024,0,20111108,892.29,0,14.87,115.46,0,3.91,26.31,134.24,160.55
101201110,4,68,14,101,20111123,0,20111208,964,0,14.87,124.74,0,4.19,28.18,143.8,171.98
101201111,4,68,14,101,20111223,0,20120107,1057.79,0,14.87,136.88,0,4.55,30.63,156.3,186.94
101201200,4,68,14,101,20120123,0,20120207,1105.65,0,14.87,143.07,0,4.74,31.89,162.68,194.56
101201201,4,68,14,101,20120223,0,20120309,1026.73,0,14.87,132.86,0,4.43,29.82,152.16,181.98
101201202,4,68,14,101,20120323,0,20120407,971.28,0,14.87,125.68,0,4.22,28.37,144.77,173.15
101201203,4,68,14,101,20120423,0,20120508,1003.22,0,14.87,129.82,0,4.34,29.21,149.03,178.24
101201204,4,68,14,101,20120523,0,20120607,887.79,0,14.87,114.88,0,3.89,26.19,133.64,159.84
101201205,4,68,14,101,20120625,0,20120710,969.9,0,14.87,125.51,0,4.21,28.34,144.59,172.93
102201106,13,728,7,102,20110719,0,20110803,857.09,0,20.02,110.91,0,3.93,26.43,134.86,161.29
102201107,13,728,7,102,20110817,0,20110901,1261.47,0,20.02,163.23,0,5.5,37,188.75,225.75
102201108,13,728,7,102,20110919,0,20111004,1481.8,0,20.02,191.74,0,6.35,42.75,218.12,260.87
102201109,13,728,7,102,20111018,0,20111102,1314.61,0,20.02,170.11,0,5.7,38.38,195.83,234.22
102201110,13,728,7,102,20111117,0,20111202,1459.47,0,20.02,188.86,0,6.27,42.17,215.14,257.31
102201111,13,728,7,102,20111219,0,20120103,1846.53,0,20.02,238.94,0,7.77,52.28,266.73,319.01
102201200,13,728,7,102,20120117,0,20120201,1747.72,0,20.02,226.15,0,7.39,49.7,253.56,303.26
102201201,13,728,7,102,20120217,0,20120303,1632.42,0,20.02,211.24,0,6.94,46.69,238.19,284.88
102201202,13,728,7,102,20120319,0,20120403,1708.45,0,20.02,221.07,0,7.23,48.67,248.33,297
102201203,13,728,7,102,20120417,0,20120502,1502.2,0,20.02,194.38,0,6.43,43.28,220.84,264.12
102201204,13,728,7,102,20120517,0,20120601,1354.45,0,20.02,175.27,0,5.86,39.42,201.14,240.57
102201205,13,728,7,102,20120619,0,20120704,1561.58,0,20.02,202.07,0,6.66,44.84,228.75,273.59
103201106,3,673,8,103,20110704,0,20110719,122.25,0,5.62,15.82,0,0.64,4.33,22.08,26.41
103201107,3,673,8,103,20110802,0,20110817,947.84,0,5.62,122.65,0,3.85,25.9,132.12,158.01
103201108,3,673,8,103,20110902,0,20110917,975.3,0,5.62,126.2,0,3.95,26.61,135.78,162.39
103201109,3,673,8,103,20111003,0,20111018,1041.29,0,5.62,134.74,0,4.21,28.34,144.57,172.91
103201110,3,673,8,103,20111102,0,20111117,995.83,0,5.62,128.86,0,4.03,27.15,138.51,165.66
103201111,3,673,8,103,20111202,0,20111217,1110.51,0,5.62,143.7,0,4.48,30.14,153.8,183.94
103201200,3,673,8,103,20120102,0,20120117,1308.41,0,5.62,169.31,0,5.25,35.31,180.18,215.49
103201201,3,673,8,103,20120202,0,20120217,1218.39,0,5.62,157.66,0,4.9,32.96,168.18,201.14
103201202,3,673,8,103,20120302,0,20120317,1096,0,5.62,141.82,0,4.42,29.77,151.87,181.63
103201203,3,673,8,103,20120402,0,20120417,1147.14,0,5.62,148.44,0,4.62,31.1,158.68,189.78
103201204,3,673,8,103,20120502,0,20120517,1026.02,0,5.62,132.77,0,4.15,27.94,142.54,170.48
103201205,3,673,8,103,20120604,0,20120619,1114.44,0,5.62,144.21,0,4.49,30.25,154.32,184.57
104201106,4,999,3,104,20110725,0,20110809,330.51,248.01,7.49,48.72,22.37,2.36,15.86,80.94,96.8
104201107,4,999,3,104,20110823,0,20110907,402.94,296.94,7.49,59.39,26.78,2.81,18.91,96.48,115.39
104201108,4,999,3,104,20110923,0,20111008,423.58,322.98,7.49,62.44,29.13,2.97,20,102.03,122.03
104201109,4,999,3,104,20111024,0,20111108,428.09,322.51,7.49,63.1,29.09,2.99,20.12,102.67,122.79
104201110,4,999,3,104,20111123,0,20111208,427.1,309.51,7.49,62.95,27.92,2.95,19.86,101.31,121.17
104201111,4,999,3,104,20111223,0,20120107,435.21,313.24,7.49,64.15,28.25,3,20.17,102.89,123.06
104201200,4,999,3,104,20120123,0,20120207,446.37,319.48,7.49,65.79,28.82,3.06,20.61,105.17,125.78
104201201,4,999,3,104,20120223,0,20120309,443.89,320.5,7.49,65.43,28.91,3.05,20.56,104.88,125.44
104201202,4,999,3,104,20120323,0,20120407,416.19,300.84,7.49,61.35,27.14,2.88,19.37,98.85,118.23
104201203,4,999,3,104,20120423,0,20120508,441.44,322.65,7.49,65.07,29.1,3.05,20.52,104.71,125.23
104201204,4,999,3,104,20120523,0,20120607,421.21,314.32,7.49,62.09,28.35,2.94,19.77,100.87,120.64
104201205,4,999,3,104,20120625,0,20120710,455.46,344.66,7.49,67.13,31.09,3.17,21.34,108.88,130.23
105201106,15,97,1,105,20110728,0,20110812,479.02,0,7.35,61.99,0,2.08,14,71.42,85.41
105201107,15,97,1,105,20110826,0,20110910,525.82,0,7.35,68.04,0,2.26,15.22,77.65,92.87
105201108,15,97,1,105,20110928,0,20111013,588.33,0,7.35,76.13,0,2.5,16.85,85.98,102.84
105201109,15,97,1,105,20111027,0,20111111,517.41,0,7.35,66.95,0,2.23,15,76.53,91.53
105201110,15,97,1,105,20111128,0,20111213,579.54,0,7.35,74.99,0,2.47,16.62,84.81,101.44
105201111,15,97,1,105,20111228,0,20120112,578.43,0,7.35,74.85,0,2.47,16.59,84.66,101.26
105201200,15,97,1,105,20120126,0,20120210,538.1,0,7.35,69.63,0,2.31,15.54,79.29,94.83
105201201,15,97,1,105,20120228,0,20120314,611.39,0,7.35,79.11,0,2.59,17.46,89.06,106.51
105201202,15,97,1,105,20120328,0,20120412,550.39,0,7.35,71.22,0,2.36,15.86,80.93,96.79
105201203,15,97,1,105,20120426,0,20120511,539.41,0,7.35,69.8,0,2.31,15.57,79.46,95.04
105201204,15,97,1,105,20120528,0,20120612,579.43,0,7.35,74.98,0,2.47,16.62,84.8,101.42
105201205,15,97,1,105,20120628,0,20120713,561.91,0,7.35,72.71,0,2.4,16.16,82.46,98.63
106201106,12,690,14,106,20110708,0,20110723,227.55,0,14.87,29.44,0,1.33,8.95,45.64,54.59
106201107,12,690,14,106,20110808,0,20110823,960.14,0,14.87,124.24,0,4.17,28.08,143.29,171.37
106201108,12,690,14,106,20110908,0,20110923,932.12,0,14.87,120.62,0,4.06,27.35,139.55,166.9
106201109,12,690,14,106,20111007,0,20111022,878.24,0,14.87,113.64,0,3.86,25.94,132.37,158.31
106201110,12,690,14,106,20111108,0,20111123,1046.7,0,14.87,135.44,0,4.51,30.35,154.82,185.17
106201111,12,690,14,106,20111208,0,20111223,1077.08,0,14.87,139.37,0,4.63,31.14,158.87,190.01
106201200,12,690,14,106,20120106,0,20120121,1157.88,0,14.87,149.83,0,4.94,33.25,169.64,202.89
106201201,12,690,14,106,20120208,0,20120223,1241.73,0,14.87,160.68,0,5.27,35.44,180.82,216.26
106201202,12,690,14,106,20120308,0,20120323,1034.08,0,14.87,133.81,0,4.46,30.02,153.14,183.16
106201203,12,690,14,106,20120406,0,20120421,992.28,0,14.87,128.4,0,4.3,28.92,147.57,176.49
106201204,12,690,14,106,20120508,0,20120523,1056.77,0,14.87,136.75,0,4.55,30.61,156.16,186.77
106201205,12,690,14,106,20120608,0,20120623,955.58,0,14.87,123.65,0,4.16,27.96,142.68,170.64
107201106,14,256,6,107,20110715,0,20110730,340.77,85.07,18.18,50.23,7.67,2.28,15.36,78.37,93.72
107201107,14,256,6,107,20110815,0,20110830,773.08,188.59,18.18,113.95,17.01,4.47,30.11,153.62,183.73
107201108,14,256,6,107,20110915,0,20110930,775.67,191.53,18.18,114.33,17.28,4.49,30.24,154.28,184.52
107201109,14,256,6,107,20111014,0,20111029,740.72,182.47,18.18,109.18,16.46,4.31,29.03,148.14,177.17
107201110,14,256,6,107,20111115,0,20111130,884.51,208.52,18.18,130.38,18.81,5.02,33.79,172.39,206.17
107201111,14,256,6,107,20111215,0,20111230,966.16,227.7,18.18,142.41,20.54,5.43,36.57,186.56,223.13
107201200,14,256,6,107,20120113,0,20120128,973.84,223.68,18.18,143.54,20.18,5.46,36.72,187.36,224.08
107201201,14,256,6,107,20120215,0,20120301,1019.27,242.54,18.18,150.24,21.88,5.71,38.42,196.01,234.42
107201202,14,256,6,107,20120315,0,20120330,887.21,207.34,18.18,130.77,18.7,5.03,33.85,172.69,206.53
107201203,14,256,6,107,20120413,0,20120428,879.93,201.38,18.18,129.7,18.16,4.98,33.52,171.03,204.55
107201204,14,256,6,107,20120515,0,20120530,868.22,206.82,18.18,127.98,18.66,4.94,33.27,169.76,203.03
107201205,14,256,6,107,20120615,0,20120630,807.42,194.51,18.18,119.01,17.54,4.64,31.24,159.38,190.62
108201106,6,391,5,108,20110711,0,20110726,165.99,0,8.73,21.48,0,0.91,6.1,31.12,37.21
108201107,6,391,5,108,20110809,0,20110824,533.01,0,8.73,68.97,0,2.33,15.69,80.03,95.72
108201108,6,391,5,108,20110909,0,20110924,557.95,0,8.73,72.2,0,2.43,16.34,83.36,99.69
108201109,6,391,5,108,20111010,0,20111025,563.16,0,8.73,72.87,0,2.45,16.47,84.05,100.52
108201110,6,391,5,108,20111109,0,20111124,550.58,0,8.73,71.25,0,2.4,16.15,82.37,98.52
108201111,6,391,5,108,20111209,0,20111224,552.95,0,8.73,71.55,0,2.41,16.21,82.69,98.9
108201200,6,391,5,108,20120109,0,20120124,571.19,0,8.73,73.91,0,2.48,16.68,85.12,101.81
108201201,6,391,5,108,20120209,0,20120224,586.19,0,8.73,75.85,0,2.54,17.08,87.12,104.2
108201202,6,391,5,108,20120309,0,20120324,538.77,0,8.73,69.72,0,2.35,15.84,80.8,96.64
108201203,6,391,5,108,20120409,0,20120424,573.44,0,8.73,74.2,0,2.49,16.74,85.42,102.16
108201204,6,391,5,108,20120509,0,20120524,563.43,0,8.73,72.91,0,2.45,16.48,84.09,100.57
108201205,6,391,5,108,20120611,0,20120626,588.23,0,8.73,76.12,0,2.55,17.13,87.39,104.52
109201106,3,984,16,109,20110704,0,20110719,51.39,50.56,15.46,7.57,4.56,0.83,5.57,28.42,33.99
109201107,3,984,16,109,20110802,0,20110817,505.41,384.75,15.46,74.5,34.7,3.74,25.17,128.4,153.57
109201108,3,984,16,109,20110902,0,20110917,536.47,403.99,15.46,79.08,36.44,3.93,26.44,134.9,161.35
109201109,3,984,16,109,20111003,161.35,20111018,528.89,432.15,15.46,77.96,38.98,3.97,26.73,136.37,324.45
109201110,3,984,16,109,20111102,324.45,20111117,571.25,387.76,15.46,84.2,34.98,4.04,27.18,138.68,490.31
109201111,3,984,16,109,20111202,0,20111217,727,450.43,15.46,107.16,40.63,4.9,32.96,168.15,201.1
109201200,3,984,16,109,20120102,0,20120117,844.41,503.45,15.46,124.47,45.41,5.56,37.42,190.9,228.31
109201201,3,984,16,109,20120202,0,20120217,808.13,481.45,15.46,119.12,43.43,5.34,35.94,183.35,219.28
109201202,3,984,16,109,20120302,0,20120317,717.75,436.83,15.46,105.8,39.4,4.82,32.43,165.48,197.91
109201203,3,984,16,109,20120402,0,20120417,754.62,460.7,15.46,111.23,41.56,5.05,33.97,173.29,207.26
109201204,3,984,16,109,20120502,0,20120517,658.84,414.67,15.46,97.11,37.4,4.5,30.28,154.48,184.75
109201205,3,984,16,109,20120604,0,20120619,646,435.24,15.46,95.22,39.26,4.5,30.27,154.44,184.71
110201106,10,639,5,110,20110718,0,20110802,257.46,0,8.73,33.32,0,1.26,8.49,43.31,51.79
110201107,10,639,5,110,20110816,0,20110831,407.29,0,8.73,52.7,0,1.84,12.4,63.28,75.68
110201108,10,639,5,110,20110916,0,20111001,434.15,0,8.73,56.18,0,1.95,13.1,66.86,79.96
110201109,10,639,5,110,20111017,0,20111101,458,0,8.73,59.27,0,2.04,13.73,70.04,83.76
110201110,10,639,5,110,20111116,0,20111201,433.31,0,8.73,56.07,0,1.94,13.08,66.74,79.83
110201111,10,639,5,110,20111216,0,20111231,446.36,0,8.73,57.76,0,1.99,13.42,68.48,81.91
110201200,10,639,5,110,20120116,0,20120131,488.33,0,8.73,63.19,0,2.16,14.52,74.08,88.6
110201201,10,639,5,110,20120216,0,20120302,453.32,0,8.73,58.66,0,2.02,13.6,69.41,83.02
110201202,10,639,5,110,20120316,0,20120331,428.34,0,8.73,55.43,0,1.92,12.95,66.08,79.03
110201203,10,639,5,110,20120416,0,20120501,462.07,0,8.73,59.79,0,2.06,13.83,70.58,84.41
110201204,10,639,5,110,20120516,0,20120531,426.02,0,8.73,55.13,0,1.92,12.89,65.77,78.66
110201205,10,639,5,110,20120618,0,20120703,479.64,0,8.73,62.07,0,2.12,14.29,72.92,87.21
111201106,8,584,6,111,20110721,0,20110805,374.87,371.3,18.18,55.26,33.49,3.21,21.59,110.13,131.72
111201107,8,584,6,111,20110819,0,20110903,511.52,503.82,18.18,75.4,45.44,4.17,28.07,143.19,171.26
111201108,8,584,6,111,20110921,0,20111006,607.49,608.56,18.18,89.54,54.89,4.88,32.83,167.49,200.32
111201109,8,584,6,111,20111020,0,20111104,537.53,524.93,18.18,79.23,47.35,4.34,29.22,149.1,178.33
111201110,8,584,6,111,20111121,0,20111206,709.32,644.25,18.18,104.55,58.11,5.43,36.51,186.27,222.78
111201111,8,584,6,111,20111221,0,20120105,759.93,678.29,18.18,112.01,61.18,5.74,38.63,197.12,235.75
111201200,8,584,6,111,20120119,0,20120203,790.25,684.6,18.18,116.48,61.75,5.89,39.65,202.31,241.96
111201201,8,584,6,111,20120221,0,20120307,801.36,717.24,18.18,118.12,64.7,6.03,40.58,207.03,247.6
111201202,8,584,6,111,20120321,0,20120405,668.38,596.42,18.18,98.52,53.8,5.11,34.42,175.61,210.03
111201203,8,584,6,111,20120419,0,20120504,648.49,562.4,18.18,95.59,50.73,4.93,33.21,169.43,202.64
111201204,8,584,6,111,20120521,0,20120605,627.67,595.93,18.18,92.52,53.75,4.93,33.2,169.38,202.58
111201205,8,584,6,111,20120621,0,20120706,580.09,567.88,18.18,85.51,51.22,4.65,31.27,159.56,190.83
112201106,13,331,5,112,20110719,0,20110803,435.7,0,8.73,56.38,0,1.95,13.14,67.06,80.21
112201107,13,331,5,112,20110817,0,20110901,730.2,0,8.73,94.49,0,3.1,20.84,106.31,127.15
112201108,13,331,5,112,20110919,0,20111004,804.9,0,8.73,104.15,0,3.39,22.79,116.27,139.06
112201109,13,331,5,112,20111018,0,20111102,723.5,0,8.73,93.62,0,3.07,20.66,105.42,126.08
112201110,13,331,5,112,20111117,0,20111202,763.13,0,8.73,98.75,0,3.22,21.7,110.7,132.4
112201111,13,331,5,112,20111219,0,20120103,823.82,0,8.73,106.6,0,3.46,23.28,118.79,142.08
112201200,13,331,5,112,20120117,0,20120201,738.05,0,8.73,95.5,0,3.13,21.04,107.36,128.4
112201201,13,331,5,112,20120217,0,20120303,814.11,0,8.73,105.35,0,3.42,23.03,117.5,140.53
112201202,13,331,5,112,20120319,0,20120403,782.6,0,8.73,101.27,0,3.3,22.21,113.3,135.5
112201203,13,331,5,112,20120417,0,20120502,757.08,0,8.73,97.97,0,3.2,21.54,109.9,131.44
112201204,13,331,5,112,20120517,0,20120601,761.98,0,8.73,98.6,0,3.22,21.67,110.55,132.22
112201205,13,331,5,112,20120619,0,20120704,815.19,0,8.73,105.49,0,3.43,23.06,117.64,140.7
113201106,8,27,8,113,20110721,0,20110805,799.29,0,5.62,103.43,0,3.27,22.01,112.32,134.33
113201107,8,27,8,113,20110819,0,20110903,1160.48,0,5.62,150.17,0,4.67,31.45,160.46,191.91
113201108,8,27,8,113,20110921,0,20111006,1324.58,0,5.62,171.4,0,5.31,35.74,182.33,218.07
113201109,8,27,8,113,20111020,0,20111104,1160.07,0,5.62,150.11,0,4.67,31.44,160.41,191.84
113201110,8,27,8,113,20111121,0,20111206,1307.89,0,5.62,169.24,0,5.25,35.3,180.11,215.41
113201111,8,27,8,113,20111221,0,20120105,1268.37,0,5.62,164.13,0,5.09,34.27,174.84,209.11
113201200,8,27,8,113,20120119,0,20120203,1205.54,0,5.62,156,0,4.85,32.63,166.47,199.09
113201201,8,27,8,113,20120221,0,20120307,1370.18,0,5.62,177.3,0,5.49,36.93,188.41,225.34
113201202,8,27,8,113,20120321,0,20120405,1205.73,0,5.62,156.02,0,4.85,32.63,166.49,199.12
113201203,8,27,8,113,20120419,0,20120504,1194.35,0,5.62,154.55,0,4.81,32.33,164.97,197.31
113201204,8,27,8,113,20120521,0,20120605,1300.71,0,5.62,168.31,0,5.22,35.11,179.15,214.26
113201205,8,27,8,113,20120621,0,20120706,1246.51,0,5.62,161.3,0,5.01,33.7,171.93,205.62
114201106,17,286,5,114,20110726,0,20110810,359.76,0,8.73,46.55,0,1.66,11.16,56.94,68.1
114201107,17,286,5,114,20110824,0,20110908,417.45,0,8.73,54.02,0,1.88,12.67,64.63,77.3
114201108,17,286,5,114,20110926,0,20111011,475.21,0,8.73,61.49,0,2.11,14.18,72.33,86.51
114201109,17,286,5,114,20111025,0,20111109,418.77,0,8.73,54.19,0,1.89,12.7,64.81,77.51
114201110,17,286,5,114,20111124,0,20111209,467.11,0,8.73,60.44,0,2.08,13.96,71.25,85.21
114201111,17,286,5,114,20111226,0,20120110,540.92,0,8.73,70,0,2.36,15.89,81.09,96.98
114201200,17,286,5,114,20120124,0,20120208,477.88,0,8.73,61.84,0,2.12,14.25,72.68,86.93
114201201,17,286,5,114,20120224,0,20120310,491.6,0,8.73,63.61,0,2.17,14.6,74.51,89.12
114201202,17,286,5,114,20120326,0,20120410,499.92,0,8.73,64.69,0,2.2,14.82,75.62,90.44
