CUSTOMER_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY,FIRST_NAME,LAST_NAME,PHONE_1,EMAIL,AGE,IS_REGISTERED_FOR_ALERTS,OWNS_HOME,COMPLAINTS,HAS_THERMOSTAT,HAS_HOME_AUTOMATION,PV_ZONING,WIND_ZONING,SMART_METER_COMMENTS,IS_CAR_OWNER,HAS_EV,HAS_PV,HAS_WIND,EBILL,IN_WARRANTY,CITY,MARITAL_STATUS,GENDER,EDUCATION,SEGMENT,EMPLOYMENT,CREDIT_HISTORY,BUILDING_TYPE
842,20190402,0,20190417,637.94,460.15,18.18,94.03,41.51,4.61,31.03,158.33,189.36,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
842,20190502,0,20190517,607.9,453.62,18.18,89.6,40.92,4.46,30.02,153.16,183.18,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
842,20190604,0,20190619,647.97,499.02,18.18,95.51,45.01,4.76,32.04,163.46,195.5,Abraham,Erdman,319-524-8441,Abraham.Erdman@shaniya.biz,79,0,0,1,1,0,0,0,Positive,0,0,0,0,0,1,Sunnyvale,M,male,Bachelor's degree,Green Advocate,Stay at home parent,A,Apartment
367,20180725,0,20180809,618.21,147.59,8.95,91.12,13.31,3.4,22.89,116.79,139.68,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20180823,0,20180907,783,185.81,8.95,115.41,16.76,4.23,28.49,145.36,173.85,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20180923,0,20181008,817.75,195.18,8.95,120.54,17.61,4.41,29.69,151.5,181.2,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20181024,0,20181108,807.08,191.97,8.95,118.96,17.32,4.36,29.32,149.59,178.91,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20181123,0,20181208,826.9,194.87,8.95,121.89,17.58,4.45,29.96,152.86,182.83,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20181223,0,20190107,836.04,198.19,8.95,123.23,17.88,4.5,30.29,154.56,184.85,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20190123,0,20190207,825.48,193.84,8.95,121.68,17.48,4.44,29.9,152.55,182.45,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20190223,0,20190309,858.34,202.67,8.95,126.52,18.28,4.61,31.04,158.36,189.4,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20190323,189.4,20190407,804.52,189.99,8.95,118.59,17.14,4.34,29.21,149.01,367.62,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20190423,367.62,20190508,840.8,197.68,8.95,123.93,17.83,4.52,30.43,155.24,553.28,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20190523,553.28,20190607,821.23,194.43,8.95,121.05,17.54,4.43,29.78,151.96,735.03,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
367,20190625,735.03,20190710,861.42,204.95,8.95,126.97,18.49,4.63,31.17,159.04,925.24,Kennedi,Nitzsche,401-429-5507,Kennedi.Nitzsche@olin.us,31,1,1,1,0,0,0,1,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some college,High Flyers,Student,E,Condominium
284,20180705,0,20180720,206.29,0,34.93,26.69,0,1.85,12.44,63.47,75.91,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20180803,0,20180818,1798.47,0,34.93,232.72,0,8.03,54.03,275.68,329.72,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20180905,0,20180920,2003.93,0,34.93,259.31,0,8.83,59.4,303.07,362.47,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20181004,0,20181019,1781.3,0,34.93,230.5,0,7.96,53.59,273.39,326.98,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20181103,0,20181118,1879.88,0,34.93,243.26,0,8.35,56.16,286.53,342.69,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20181205,0,20181220,2183.7,0,34.93,282.57,0,9.53,64.1,327.03,391.12,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20190103,0,20190118,2235.55,0,34.93,289.28,0,9.73,65.45,333.94,399.39,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20190203,0,20190218,2314.52,0,34.93,299.5,0,10.03,67.51,344.46,411.98,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20190305,0,20190320,2169.16,0,34.93,280.69,0,9.47,63.72,325.09,388.81,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20190403,0,20190418,2040.58,0,34.93,264.05,0,8.97,60.36,307.95,368.31,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20190503,0,20190518,1994.8,0,34.93,258.13,0,8.79,59.16,301.85,361.01,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
284,20190605,0,20190620,2061.47,0,34.93,266.75,0,9.05,60.9,310.73,371.64,Einar,Shields,347-572-1994,Einar.Shields@adrien.tv,26,0,1,1,1,1,0,1,Neutral,0,0,0,0,0,1,Mountain View,S,male,Associate degree,Budget Payment Plan Members,Retired,A,Condominium
966,20180705,0,20180720,120.69,0,17.45,15.62,0,0.99,6.68,34.06,40.73,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20180803,0,20180818,935.44,0,17.45,121.05,0,4.15,27.96,142.65,170.61,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20180905,0,20180920,1060.21,0,17.45,137.19,0,4.64,31.22,159.28,190.5,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20181004,0,20181019,922.24,0,17.45,119.34,0,4.1,27.61,140.89,168.51,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20181103,0,20181118,1041.34,0,17.45,134.75,0,4.57,30.73,156.77,187.49,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20181205,0,20181220,1420.22,0,17.45,183.78,0,6.04,40.62,207.26,247.89,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20190103,0,20190118,1442.82,0,17.45,186.7,0,6.12,41.21,210.28,251.49,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20190203,0,20190218,1465.79,0,17.45,189.67,0,6.21,41.81,213.34,255.15,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20190305,0,20190320,1391.92,0,17.45,180.11,0,5.93,39.88,203.49,243.38,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20190403,0,20190418,1287.43,0,17.45,166.59,0,5.52,37.15,189.56,226.72,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20190503,0,20190518,1184.03,0,17.45,153.21,0,5.12,34.45,175.78,210.24,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
966,20190605,0,20190620,1185.82,0,17.45,153.45,0,5.13,34.5,176.02,210.52,Alexandro,Lebsack,256-216-7134,Alexandro.Lebsack@buster.name,26,1,0,1,1,0,0,1,Negative,0,0,0,1,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed full-time,A,Dormitory
469,20180801,0,20180816,523.19,0,8.73,67.7,0,2.29,15.43,78.72,94.15,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
469,20180901,0,20180916,541.09,0,8.73,70.02,0,2.36,15.9,81.11,97.01,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
469,20181001,0,20181016,518.84,0,8.73,67.14,0,2.28,15.32,78.14,93.46,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
469,20181101,0,20181116,523.78,0,8.73,67.78,0,2.3,15.45,78.8,94.25,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
469,20181201,0,20181216,524.86,0,8.73,67.92,0,2.3,15.47,78.95,94.42,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
469,20190101,0,20190116,557.92,0,8.73,72.19,0,2.43,16.34,83.35,99.69,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
469,20190201,0,20190216,546.6,0,8.73,70.73,0,2.38,16.04,81.84,97.89,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
469,20190301,0,20190316,511.48,0,8.73,66.19,0,2.25,15.12,77.16,92.29,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
469,20190401,0,20190416,552.81,0,8.73,71.53,0,2.41,16.2,82.67,98.88,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
469,20190501,0,20190516,529.02,0,8.73,68.46,0,2.32,15.58,79.5,95.08,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
469,20190601,0,20190616,533.85,0,8.73,69.08,0,2.33,15.71,80.14,95.85,Hershel,Beer,856-655-1234,Hershel.Beer@willa.org,15,1,1,1,1,1,0,0,Negative,1,0,0,0,1,1,Sunnyvale,S,female,Bachelor's degree or more,Green Advocate,Not currently employed,A,Apartment
848,20180712,0,20180727,120.25,89.94,7.49,17.72,8.11,1,6.73,34.33,41.06,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20180810,0,20180825,319.86,234.8,7.49,47.15,21.18,2.27,15.31,78.09,93.4,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20180912,0,20180927,359.81,265.92,7.49,53.04,23.99,2.54,17.06,87.05,104.11,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20181011,0,20181026,319.25,235.6,7.49,47.06,21.25,2.27,15.3,78.07,93.37,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20181110,0,20181125,335.59,242.85,7.49,49.47,21.91,2.37,15.92,81.23,97.15,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20181212,0,20181227,369.41,260.01,7.49,54.45,23.45,2.56,17.24,87.96,105.2,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20190110,0,20190125,341.19,237.22,7.49,50.29,21.4,2.38,15.98,81.55,97.54,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20190210,0,20190225,360.02,251.68,7.49,53.07,22.7,2.5,16.81,85.76,102.56,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20190312,0,20190327,358.13,252.78,7.49,52.79,22.8,2.49,16.77,85.57,102.34,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20190410,0,20190425,336.73,238.14,7.49,49.63,21.48,2.36,15.87,80.96,96.83,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20190510,0,20190525,335.51,243.23,7.49,49.45,21.94,2.37,15.93,81.25,97.18,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
848,20190612,0,20190627,365.81,267,7.49,53.92,24.08,2.56,17.26,88.06,105.32,Rodger,Wilkinson,606-223-9264,Rodger.Wilkinson@sabina.org,51,1,1,0,1,1,0,0,Positive,0,0,0,0,1,1,Cupertino,M,female,Some high school,High Flyers,Employed full-time,A,Apartment
701,20180715,0,20180730,153.62,173.16,7.49,22.64,15.62,1.37,9.24,47.13,56.36,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20180815,0,20180830,332.83,343.29,7.49,49.06,30.96,2.63,17.67,90.14,107.81,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20180915,0,20180930,324.5,341.47,7.49,47.83,30.8,2.58,17.39,88.71,106.09,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20181014,0,20181029,312.45,332.29,7.49,46.06,29.97,2.51,16.86,86.02,102.88,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20181115,0,20181130,377.33,363.19,7.49,55.62,32.76,2.88,19.35,98.74,118.1,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20181215,0,20181230,394.52,350.09,7.49,58.15,31.58,2.92,19.63,100.14,119.76,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20190113,0,20190128,411.04,345.2,7.49,60.59,31.14,2.98,20.03,102.19,122.22,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20190215,0,20190301,442.48,391.24,7.49,65.22,35.29,3.24,21.8,111.24,133.04,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20190315,0,20190330,368.13,328.16,7.49,54.26,29.6,2.74,18.44,94.09,112.54,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20190413,0,20190428,360.01,324.91,7.49,53.07,29.31,2.7,18.14,92.56,110.7,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20190515,0,20190530,360.81,365.47,7.49,53.18,32.97,2.81,18.9,96.45,115.35,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
701,20190615,0,20190630,335.36,338.49,7.49,49.43,30.53,2.62,17.66,90.08,107.73,Sydney,Reichert,361-520-7051,Sydney.Reichert@hillary.ca,53,1,1,0,0,0,0,1,Positive,1,0,0,1,0,1,Sunnyvale,S,male,Bachelor's degree or more,High Flyers,Employed full-time,A,Apartment
914,20180713,0,20180728,172.83,149.96,15.46,25.48,13.53,1.63,10.99,56.1,67.09,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20180811,0,20180826,415.4,322.97,15.46,61.23,29.13,3.17,21.36,109,130.36,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20180913,0,20180928,473.46,378.1,15.46,69.79,34.1,3.58,24.09,122.93,147.03,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20181012,0,20181027,415.76,337.47,15.46,61.28,30.44,3.22,21.64,110.4,132.04,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20181111,0,20181126,438.48,333.19,15.46,64.63,30.05,3.3,22.24,113.45,135.69,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20181213,0,20181228,483.23,348.32,15.46,71.23,31.42,3.54,23.84,121.65,145.49,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20190111,0,20190126,440.91,312.26,15.46,64.99,28.17,3.26,21.93,111.87,133.8,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20190213,0,20190228,498.09,357.2,15.46,73.42,32.22,3.63,24.45,124.73,149.18,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20190313,0,20190328,438.3,314.62,15.46,64.61,28.38,3.25,21.89,111.7,133.59,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20190411,0,20190426,436.35,315.21,15.46,64.32,28.43,3.25,21.85,111.46,133.3,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20190511,0,20190526,438.54,339.37,15.46,64.64,30.61,3.32,22.35,114.03,136.38,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
914,20190613,0,20190628,478.33,371.19,15.46,70.51,33.48,3.58,24.11,123.03,147.14,Bianka,Tromp,320-424-0432,Bianka.Tromp@cecil.net,60,1,1,0,0,1,0,0,Positive,1,0,0,0,0,0,Santa Clara,S,female,Less than 9th grade,High Flyers,Employed part-time,A,Dormitory
258,20180721,0,20180805,360.18,0,5.62,46.61,0,1.57,10.54,53.79,64.34,Cathrine,Nienow,770-645-6580,Cathrine.Nienow@adaline.us,31,0,1,0,0,0,0,0,Positive,1,0,0,0,0,1,Santa Clara,S,male,Associate degree,Green Advocate,Student,A,Condominium
258,20180819,0,20180903,526.83,0,5.62,68.17,0,2.21,14.9,76.01,90.9,Cathrine,Nienow,770-645-6580,Cathrine.Nienow@adaline.us,31,0,1,0,0,0,0,0,Positive,1,0,0,0,0,1,Santa Clara,S,male,Associate degree,Green Advocate,Student,A,Condominium
258,20180921,0,20181006,597.53,0,5.62,77.32,0,2.49,16.74,85.43,102.17,Cathrine,Nienow,770-645-6580,Cathrine.Nienow@adaline.us,31,0,1,0,0,0,0,0,Positive,1,0,0,0,0,1,Santa Clara,S,male,Associate degree,Green Advocate,Student,A,Condominium
