Store,latitude,longitude,Includes Weather Impact,Season,Product,Actual Revenue,Predicted Revenue,% Difference,Weather Impact
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Hibernator Extreme,85236.66,83210.295,-2.37734,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Hailstorm Titanium Irons,142269.66,124330.15,-12.609512,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Firefly Mapreader,10238.4,12431.886,21.424109,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Flicker Lantern,9190.8,9532.966,3.722919,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,BugShield Spray,5177.31,6381.357,23.256228,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Course Pro Golf Bag,19583.3,17871.906,-8.739048,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Star Peg,4116,4140.5,0.595238,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Lady Hailstorm Steel Irons,32551.35,34496.946,5.977006,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Bear Edge,11672.1,10725.875,-8.106725,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Polar Extreme,3164.7,4425.198,39.829936,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,TrailChef Utensils,11431.81,10541.803,-7.785355,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Double Edge,11443.26,10064.688,-12.047022,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,BugShield Spray,5530.71,5943.481,7.463255,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,TrailChef Double Flame,40087.46,32801.871,-18.174235,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Calamine Relief,612,2896.928,373.354248,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Firefly Lite,9658.42,8450.173,-12.509779,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Edge Extreme,36565.75,30617.336,-16.26772,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Polar Sun,61841.6,43826.84,-29.130488,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Bella,36750,33892.5,-7.77551,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Cat Eye,101605,114221.94,12.417637,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Lady Hailstorm Titanium Woods Set,98171.48,88917.366,-9.426479,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Canyon Mule Extreme Backpack,71748.36,55811.835,-22.211692,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Star Gazer 6,28450.44,30471.082,7.102322,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Compact Relief Kit,2438,4298.608,76.316981,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,TrailChef Kitchen Kit,12965.92,19693.663,51.887895,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Polar Sports,12024.6,25679.059,113.554372,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Hailstorm Steel Woods Set,80666.4,68470.28,-15.119207,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,TrailChef Double Flame,25231.5,26831.74,6.342231,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Double Edge,13651.47,12421.599,-9.009074,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Canyon Mule Cooler,28761.84,24757.715,-13.921658,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,TrailChef Cook Set,26746.56,28564.31,6.796201,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Winter,Star Peg,3818,5033.251,31.829518,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Firefly Multi-light,12579.96,12479.352,-0.799748,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Course Pro Gloves,9103.5,10035.126,10.233712,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,TrailChef Canteen,16171.65,15163.839,-6.231961,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Polar Sun,23755.2,31452.56,32.402842,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Insect Bite Relief,576,888.864,54.316667,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Course Pro Umbrella,17004.24,14467.938,-14.915703,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Canyon Mule Climber Backpack,55641.24,41992.372,-24.530129,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Spring,Aloe Relief,460.24,510.448,10.909091,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Cat Eye,87381,103723.06,18.702075,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Capri,26886.6,32961.39,22.594118,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Blue Steel Max Putter,42556.8,37992.24,-10.725806,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Flicker Lantern,10901.63,9647.015,-11.508508,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Hailstorm Titanium Irons,101441.5,95020.846,-6.329415,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Lady Hailstorm Titanium Woods Set,100754.94,82918.238,-17.703055,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Hibernator Pillow,7112.95,6672.514,-6.19203,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Canyon Mule Weekender Backpack,114072,81645.76,-28.426117,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Course Pro Golf Bag,26667.52,21810.633,-18.212743,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Hibernator Pad,34414.29,32435.714,-5.749286,Lower Average Dewpoint
Wild Willys Sports 91121,34.149883,-118.09001,1,Fall,Compact Relief Kit,4022.7,5348.11,32.948269,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,TrailChef Utensils,20529.6,20315.995,-1.040473,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Star Dome,68402.29,65205.795,-4.673082,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,TrailChef Kettle,25748.71,33079.159,28.469189,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Canyon Mule Climber Backpack,34953.72,36913.738,5.607466,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Canyon Mule Extreme Backpack,49252.2,48333.504,-1.865289,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Flicker Lantern,7782.39,7325.654,-5.86884,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Glacier GPS,28334.16,23293.215,-17.791052,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Sun Shelter 15,8550,9436.864,10.372678,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Canyon Mule Cooler,22962,22330.446,-2.750431,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Canyon Mule Climber Backpack,29664.2,24276.559,-18.162098,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Star Peg,3006.64,5179.196,72.258601,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Husky Rope 50,20604.8,26149.92,26.911788,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,EverGlow Double,3015.49,2641.525,-12.401467,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Hibernator Pad,14628.53,15841.135,8.289315,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,TrailChef Kettle,39158.34,36756.716,-6.13311,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Course Pro Golf Bag,20201.72,19795.237,-2.012121,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Hibernator Lite,54025.84,54856.392,1.537324,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Canyon Mule Climber Backpack,46601.25,41871.698,-10.148981,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,BugShield Natural,8369.16,9030.697,7.904461,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Star Dome,20828.48,32191.141,54.553482,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Sun Shelter 30,13573.6,11999.28,-11.598397,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Insect Bite Relief,384,529.2,37.8125,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,EverGlow Single,14521.65,18125.152,24.814687,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,EverGlow Double,2190.3,2907.222,32.731681,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,TrailChef Kitchen Kit,14754.51,17351.635,17.602245,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,TrailChef Double Flame,4856.64,14925.956,207.330912,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Star Gazer 6,32060.77,30583.337,-4.608227,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,EverGlow Lamp,17590.96,19024.598,8.149857,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Lady Hailstorm Steel Irons,32050.56,38025.281,18.641549,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,TrailChef Cup,4487.2,4286.98,-4.462025,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Firefly 2,875.84,5453.954,522.711226,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,TrailChef Single Flame,40291.92,40464.099,0.427329,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Canyon Mule Weekender Backpack,64497.6,71165.824,10.338716,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Canyon Mule Carryall,31228.68,34185.748,9.469078,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Canyon Mule Climber Backpack,33885.25,36678.451,8.243118,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,BugShield Lotion Lite,2485,2485,0,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,BugShield Natural,8060.7,7639.902,-5.220365,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Hibernator Camp Cot,36337.7,32465.671,-10.65568,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Calamine Relief,714,1171.698,64.103361,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Canyon Mule Cooler,28931.04,19800.744,-31.558824,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Flicker Lantern,1960.23,4443.803,126.698041,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Hibernator,54401.1,54335.64,-0.120328,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Husky Rope 60,20577,20055.26,-2.535549,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Insect Bite Relief,312,326.4,4.615385,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Star Gazer 6,37143.63,33213.79,-10.580118,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Firefly Multi-light,5838.8,6971.899,19.406368,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Granite Shovel,15932.09,13983.259,-12.232111,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Course Pro Umbrella,9399.95,9142.936,-2.734206,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Granite Hammer,25605.26,29354.978,14.644327,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Hibernator Pad,18445.92,18324.777,-0.656747,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Winter,Firefly 4,7448.32,7973.926,7.056705,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Sun Blocker,1840,1938.43,5.349457,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Husky Rope 200,54623,60547.58,10.84631,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,Granite Axe,50304,45137.27,-10.271012,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Spring,EverGlow Double,3859.1,3607.859,-6.510352,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Hibernator Lite,64363.68,59725.172,-7.206717,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Firefly Charger,22381.83,18728.584,-16.322374,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Sun Shield,2724,3246.351,19.175881,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Lady Hailstorm Steel Woods Set,67491.84,56113.855,-16.858312,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Granite Carabiner,15781.4,14955.66,-5.232362,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Glacier Basic,29793.03,28404.805,-4.659563,Lower Average Dewpoint
Up The Creek 92112,32.714836,-117.15742,1,Fall,Husky Harness,26120.25,21009.155,-19.567558,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,TrailChef Water Bag,19137.86,18891.365,-1.287997,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,TrailChef Single Flame,50896.23,50610.782,-0.560843,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Star Lite,618362.22,435174.568,-29.624651,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Star Peg,3632.64,6106.542,68.102041,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Double Edge,21589.49,20858.933,-3.383855,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Sun Shelter Stick,10556.2,10449.685,-1.009028,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Deluxe Family Relief Kit,10920,11059.416,1.276703,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,EverGlow Double,2503.2,3246.392,29.689677,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Bear Edge,32556.13,21768.675,-33.134943,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,BugShield Natural,45138.6,38054.346,-15.694448,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Star Gazer 2,288418.53,259987.299,-9.85763,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Canyon Mule Journey Backpack,62082,68138.709,9.755982,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Compact Relief Kit,14283.92,13511.076,-5.410588,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Hibernator Extreme,167048.09,124825.427,-25.275753,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,TrailChef Cook Set,80524.09,61897.272,-23.131982,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,EverGlow Lamp,20105.1,25427.826,26.474506,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Single Edge,86349.98,66218.704,-23.313585,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Sun Shelter 15,29958.55,26015.972,-13.16011,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Glacier Deluxe,51061.18,34654.328,-32.131753,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,TrailChef Utensils,27224.95,25095.669,-7.821065,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Firefly Extreme,17358,16213.069,-6.595985,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,TrailChef Deluxe Cook Set,90881.96,79413.152,-12.619455,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,EverGlow Kerosene,9935.12,10569.812,6.388368,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Hibernator Self - Inflating Mat,74448.44,71753.339,-3.620091,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Firefly Mapreader,22361.03,21072.167,-5.76388,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Aloe Relief,1595.15,1183.985,-25.775946,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Course Pro Umbrella,11918.7,11486.006,-3.630379,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,TrailChef Water Bag,25979.15,22852.144,-12.036599,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,TrailChef Double Flame,51237.45,48164.099,-5.998251,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Firefly Multi-light,7542.08,7706.799,2.184,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,EverGlow Double,2175.37,4414.07,102.911229,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Single Edge,48116.7,45600.725,-5.228902,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Hibernator Pillow,5945.94,9542.608,60.489477,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Seeker 35,26340.48,20209.684,-23.275187,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,BugShield Natural,16053.66,14437.474,-10.067399,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Star Gazer 3,61075.08,55355.502,-9.364831,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,TrailChef Deluxe Cook Set,47773.44,43126.25,-9.72756,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,TrailChef Kettle,23105.2,21038.694,-8.9439,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Star Lite,255411.24,173715.216,-31.986072,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Hibernator Self - Inflating Mat,34561.12,35221.546,1.910893,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,EverGlow Kerosene,14311.08,13245.208,-7.44788,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Compact Relief Kit,16274.11,12315.657,-24.323622,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,TrailChef Canteen,9389.9,9833.814,4.727569,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Hibernator,50113.85,63639.913,26.990668,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Hibernator Camp Cot,15741.54,30034.39,90.797025,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Firefly Lite,14199.64,11947.089,-15.863437,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Firefly 2,11116.44,11088.492,-0.251411,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Double Edge,8711.31,11421.202,31.107744,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Hibernator Lite,40884.64,36079.07,-11.753974,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,EverGlow Single,19153.12,15318.268,-20.022075,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Sun Shelter Stick,11742.1,10149.847,-13.560206,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Spring,Calamine Relief,2900.52,5353.019,84.55377,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Star Gazer 3,106916.88,110064.426,2.943919,Lower Average Dewpoint
Consumer Club 92120,32.794502,-117.07275,1,Winter,Sun Shield,8194.92,9906.03,20.880131,Lower Average Dewpoint
