WindSpeedLocalMorningMax,SnowAmountLocalDayMax,WindSpeedLocalDaytimeMin,DewpointLocalDayMax,PrecipAmountLocalDaytimeMin,WindSpeedLocalAfternoonMax,FeelsLikeLocalNighttimeAvg,PrecipAmountLocalMorningMax,TemperatureLocalAfternoonMax,VisibilityLocalMorningAvg,DewpointLocalAfternoonMax,WindSpeedLocalNighttimeMin,GustLocalEveningMin,GustLocalAfternoonMin,UVIndexLocalOvernightMax,DewpointLocalEveningMax,GustLocalDayMin,RelativeHumidityLocalAfternoonMin,GustLocalDaytimeAvg,RelativeHumidityLocalMorningAvg,DewpointLocalNighttimeMin,UVIndexLocalNighttimeMax,SnowAmountLocalDaytimeMin,VisibilityLocalEveningMax,PrecipAmountLocalOvernightMax,FeelsLikeLocalOvernightAvg,GustLocalOvernightAvg,PrecipAmountLocalDayMin,SnowAmountLocalOvernightAvg,TemperatureLocalDaytimeMax,FeelsLikeLocalDayMax,latitude,TemperatureLocalEveningAvg,UVIndexLocalDayAvg,RelativeHumidityLocalEveningMax,SnowAmountLocalNighttimeAvg,VisibilityLocalDayAvg,GustLocalNighttimeAvg,UVIndexLocalDaytimeAvg,UVIndexLocalEveningMin,VisibilityLocalNighttimeMin,SnowAmountLocalAfternoonMin,PrecipAmountLocalAfternoonMin,VisibilityLocalAfternoonMax,TemperatureLocalMorningAvg,TemperatureLocalNighttimeMin,VisibilityLocalOvernightAvg,UVIndexLocalMorningMin,TemperatureLocalDayAvg,UVIndexLocalAfternoonAvg,WindSpeedLocalEveningMax,RelativeHumidityLocalNighttimeMax,FeelsLikeLocalEveningMax,RelativeHumidityLocalDayMin,PrecipAmountLocalDaytimeAvg,SnowAmountLocalEveningMax,VisibilityLocalMorningMin,VisibilityLocalDaytimeMax,TemperatureLocalAfternoonAvg,DewpointLocalDayAvg,SnowAmountLocalDayAvg,FeelsLikeLocalMorningMax,GustLocalAfternoonAvg,PrecipAmountLocalEveningMin,FeelsLikeLocalAfternoonMax,GustLocalDaytimeMin,GustLocalOvernightMax,TemperatureLocalOvernightMax,GustLocalMorningMin,RelativeHumidityLocalEveningAvg,DewpointLocalMorningAvg,UVIndexLocalNighttimeAvg,DewpointLocalDaytimeMax,VisibilityLocalEveningAvg,PrecipAmountLocalDayAvg,SnowAmountLocalOvernightMin,RelativeHumidityLocalOvernightAvg,UVIndexLocalAfternoonMax,FeelsLikeLocalOvernightMax,DewpointLocalNighttimeMax,RelativeHumidityLocalDaytimeMax,WindSpeedLocalOvernightMin,DewpointLocalOvernightMin,GustLocalNighttimeMin,DewpointLocalEveningAvg,GustLocalDayMax,VisibilityLocalNighttimeAvg,TemperatureLocalEveningMax,UVIndexLocalDaytimeMin,TemperatureLocalNighttimeAvg,PrecipAmountLocalNighttimeMax,SnowAmountLocalNighttimeMax,WindSpeedLocalDayMin,WindSpeedLocalNighttimeMax,TemperatureLocalDayMin,WindSpeedLocalDaytimeMax,TemperatureLocalMorningMax,FeelsLikeLocalDaytimeMin,SnowAmountLocalMorningMax,WindSpeedLocalMorningAvg,VisibilityLocalDayMax,VisibilityLocalOvernightMax,RelativeHumidityLocalDayAvg,VisibilityLocalDaytimeAvg,PrecipAmountLocalOvernightMin,WindSpeedLocalEveningAvg,GustLocalEveningMax,RelativeHumidityLocalNighttimeMin,FeelsLikeLocalEveningMin,UVIndexLocalOvernightMin,DewpointLocalAfternoonMin,VisibilityLocalAfternoonAvg,WindSpeedLocalAfternoonMin,geoType,SnowAmountLocalDaytimeMax,TemperatureLocalAfternoonMin,DewpointLocalDayMin,SnowAmountLocalDayMin,PrecipAmountLocalEveningAvg,GustLocalAfternoonMax,PrecipAmountLocalDayMax,GustLocalMorningAvg,SnowAmountLocalEveningAvg,RelativeHumidityLocalEveningMin,DewpointLocalMorningMin,PrecipAmountLocalDaytimeMax,RelativeHumidityLocalAfternoonMax,UVIndexLocalNighttimeMin,UVIndexLocalDayMax,VisibilityLocalEveningMin,TemperatureLocalOvernightAvg,PrecipAmountLocalMorningMin,RelativeHumidityLocalDaytimeAvg,RelativeHumidityLocalOvernightMin,SnowAmountLocalAfternoonMax,UVIndexLocalEveningMax,VisibilityLocalNighttimeMax,PrecipAmountLocalAfternoonMax,DewpointLocalDaytimeAvg,WindSpeedLocalOvernightAvg,PrecipAmountLocalNighttimeAvg,TemperatureLocalDaytimeMin,DewpointLocalOvernightAvg,FeelsLikeLocalAfternoonAvg,RelativeHumidityLocalMorningMax,DewpointLocalEveningMin,SnowAmountLocalMorningAvg,RelativeHumidityLocalDayMax,WindSpeedLocalDayAvg,FeelsLikeLocalMorningMin,FeelsLikeLocalDayMin,TemperatureLocalNighttimeMax,FeelsLikeLocalDaytimeAvg,UVIndexLocalMorningMax,WindSpeedLocalMorningMin,FeelsLikeLocalNighttimeMax,date,VisibilityLocalDaytimeMin,WindSpeedLocalDaytimeAvg,FeelsLikeLocalDaytimeMax,PrecipAmountLocalOvernightAvg,WindSpeedLocalEveningMin,FeelsLikeLocalNighttimeMin,RelativeHumidityLocalNighttimeAvg,FeelsLikeLocalEveningAvg,UVIndexLocalOvernightAvg,VisibilityLocalMorningMax,DewpointLocalAfternoonAvg,VisibilityLocalAfternoonMin,SnowAmountLocalOvernightMax,WindSpeedLocalAfternoonAvg,GustLocalEveningAvg,WindSpeedLocalNighttimeAvg,longitude,PrecipAmountLocalEveningMax,GustLocalDayAvg,RelativeHumidityLocalAfternoonAvg,RelativeHumidityLocalMorningMin,DewpointLocalNighttimeAvg,GustLocalMorningMax,SnowAmountLocalDaytimeAvg,GustLocalDaytimeMax,SnowAmountLocalEveningMin,WindSpeedLocalOvernightMax,FeelsLikeLocalOvernightMin,GustLocalOvernightMin,TemperatureLocalOvernightMin,DewpointLocalOvernightMax,PrecipAmountLocalMorningAvg,RelativeHumidityLocalDaytimeMin,geoTypeId,GustLocalNighttimeMax,TemperatureLocalEveningMin,RelativeHumidityLocalOvernightMax,UVIndexLocalDayMin,UVIndexLocalDaytimeMax,DewpointLocalDaytimeMin,PrecipAmountLocalNighttimeMin,TemperatureLocalDaytimeAvg,FeelsLikeLocalAfternoonMin,SnowAmountLocalNighttimeMin,VisibilityLocalDayMin,UVIndexLocalEveningAvg,DewpointLocalMorningMax,SnowAmountLocalMorningMin,PrecipAmountLocalAfternoonAvg,SnowAmountLocalAfternoonAvg,TemperatureLocalMorningMin,TemperatureLocalDayMax,VisibilityLocalOvernightMin,UVIndexLocalMorningAvg,FeelsLikeLocalMorningAvg,FeelsLikeLocalDayAvg,UVIndexLocalAfternoonMin,WindSpeedLocalDayMax
8.2,,0.4,273.4,0,9.4,288.2,,300.1,16093,270.8,2.9,,,,276.4,,8.7,,16.916666,270.1,,0,16093,,285.28333,,0,0,300.1,300.1,32.215137,291.58334,2.3333333,45.5,0,16058.833,,4.6666665,0,15989,0,0,16093,295.85,284.9,16093,1,293.95416,3.8333333,7.3,61.6,293.9,8.2,0,,16093,16093,298.13333,268.79166,0,299.7,,0,300.1,,,287.7,,28.683334,268.63333,0,271.1,16055.833,0,0,51.850002,9,286.8,277.8,25,2.9,276.1,,272.55,,16074.417,293.9,0,289.05,0.1,,0.4,7.3,288.4,9.4,299.7,291.2,,5.133333,16093,16093,19.458334,16043.25,0,4.983333,,20,286.5,0,264.1,15993.5,3.7,postalKey,,295,263.2,0,0.016666668,,,,0,20,263.2,,19.7,0,10,15989,286.51666,0,14.283334,45.7,,,16093,,267.25833,4,0.008333334,291.2,276.7,298.13333,25,270.1,0,30.1,4.5166664,291.2,288.4,293.9,296.99167,10,0.4,293.9,20180501,15496,5.7999997,300.1,0,3.1,283.2,40.266666,291.11667,0,16093,265.88333,15496,,6.4666667,,4.491667,-110.88304,0.1,,11.650001,8.2,274.625,,0,,0,5.1,283.2,,284.9,277.8,0,8.2,85711:US,,288.1,61.6,0,10,263.2,0,296.99167,295,0,15496,0,271.1,0,0,0,291.2,300.1,16093,5.5,295.85,293.9,0,9.4
2.2,,0.5,292,0,3.1,301.16666,,313.8,16088,287.1,0.6,,,,291.2,,17.1,,38.63333,288.5,,0,16093,,300.18335,,0,0,313.8,313.8,32.215137,301.21667,2.8333333,64.8,0,15569.042,,5.6666665,0,11265,0,0,16093,306.81668,297.1,16093,1,305.51666,5,8,64.8,307.7,17.1,0,,16063,16093,313,289.09167,0,311.8,,0,313.8,,,300.4,,51.566666,290.21667,0,291.3,14002.167,0.029166667,0,58.216667,11,301.6,291.2,53.9,1.6,290,,289.9167,,15047.583,306.9,0,300.25,0.2,,0.5,8,297.1,3.1,311,303,,1.4666667,16093,16093,41.2375,16090.5,0,3.6333334,,33.1,297.1,0,283.9,16093,0.5,postalKey,,311.9,283.9,0,0.11666667,,0.2,,0,33.1,287.5,,23.1,0,11,11265,299.28333,0,28.9,53.6,,,16093,,287.64166,1.95,0.058333334,301.5,290.43335,313.11667,53.9,288.5,0,64.8,2.375,303,297.1,306.9,310.78333,11,1,307.7,20180801,16063,1.8416667,313.8,0,0.6,297.1,54.891666,302.15,0,16093,285.06668,16093,,2.2166667,,2.7916667,-110.88304,0.2,,19.166668,24.9,290.175,,0,,0,2.3,298.4,,298.4,290.8,0,17.1,85711:US,,297.1,61.2,0,11,283.9,0,309.90833,312.4,0,11265,0,291.3,0,0,0,301.5,313.8,16093,6.3333335,308.45,306.55417,0,8
2.4,0,0.2,275.5,0,3.4,282.475,0,295.5,16086.8,272.4,0.3,,,0,275.5,,20.8,,36.52,272.6,0,0,16093,0,280.03333,,0,0,295.5,295.5,32.215137,285.23334,0.7058824,59.2,0,16070.048,,2,0,15993,0,0,16093,287.8,279.6,16076.333,0,287.175,2.5,2,66.4,288.5,20.8,0,0,16062,16093,293.95,273.385,0,293.3,,0,295.5,,,282,,48.066666,273.85,0,274.7,16093,0,0,62.6,3,280.9,275.5,51.2,0.4,273.8,,274.26666,,16084.667,288.5,0,283.15,0,0,0.2,2.7,280.6,3.4,293.3,279.1,0,1.4333334,16093,16093,45.547367,16076.9,0,1.3333334,,33.7,281.7,0,271,16067,1.2,postalKey,0,290.5,271,0,0,,0,,0,33.7,271.9,0,29.1,0,4,16093,281.06665,0,31.925,60.1,0,0,16093,0,272.68335,1.8166667,0,281.3,274.4,293.95,51.2,272.6,0,66.4,1.8357143,279.1,279.1,288.5,290.55,4,0.2,288.5,20181101,16025,2.1625,295.5,0,0.3,279,55.333332,284.9167,0,16093,271.51666,16025,0,2.6,,1.575,-110.88304,0,,24.266666,23.6,274.33334,,0,,0,2.7,279,,279.6,274.8,0,20.8,85711:US,,282.3,66.4,0,4,271,0,290.875,290.5,0,15957,0,274.7,0,0,0,281.3,295.5,15993,1.75,287.15,288.26843,2,3.4
1.9,0,0.2,278.4,0,3,283.99167,0,294.9,16093,277.8,1.3,,,0,277.3,,29.6,,51.716667,276.8,0,0,16093,0,281.56665,,0,0,294.9,294.9,32.215137,286.6667,0.8333333,62.1,0,16093,,1.6666666,0,16093,0,0,16093,288.01666,281.7,16093,0,288.29584,1.6666666,2.9,71.1,289.6,29.6,0,0,16093,16093,294.18335,276.79584,0,293.3,,0,294.9,,,283.2,,52.916668,277.83334,0,278.4,16093,0,0,68.6,4,282.6,277.6,64.7,1.7,276.8,,277.13333,,16093,289.6,0,284.63333,0,0,0.1,2.9,282.7,3,293.3,283.3,0,1.2166667,16093,16093,47.716667,16093,0,1.9666667,,42.7,282.7,0,276.4,16093,0.6,postalKey,0,291.9,274.5,0,0,,0,,0,42.7,277,0,36,0,4,16093,282.6,0,41.891666,65.7,0,0,16093,0,277.34167,2.15,0,283.3,277.13333,294.18335,64.7,277,0,65.7,1.5124999,283.3,282.7,289.6,291.1,4,0.2,289.6,20190201,16093,1.5166667,294.9,0,1.3,280.3,60.75833,286.4167,0,16093,276.85,16093,0,1.8166666,,2.0583334,-110.88304,0,,32.066666,36.9,277.13333,,0,,0,2.9,280.3,,281.7,277.6,0,29.6,85711:US,,284,71.1,0,4,276.4,0,291.1,291.9,0,16093,0,278.4,0,0,0,283.3,294.9,16093,1.6666666,288.01666,288.2125,0,3
3.3,0,0.7,278.9,0,4.6,291.08334,0,303.1,16093,271.3,1.2,,,0,270.5,,10.3,,25.533333,269.6,0,0,16093,0,287.48334,,0,0,303.1,303.1,32.215137,294.68335,2.4166667,23.6,0,16091.75,,4.8333335,0,16093,0,0,16093,296.45,285.8,16093,1,295.225,4,4.1,39.4,299.4,10.3,0,0,16093,16093,302.26666,273.325,0,300.4,,0,303.1,,,290.6,,19.183334,274.55002,0,277.7,16093,0,0,34.25,9,290.6,272.7,45.6,1.2,270.2,,269.98334,,16093,299.4,0,291.2,0,0,0.3,4.1,285.8,4.6,300.4,289.4,0,2.05,16093,16093,28.191666,16093,0,2.8666666,,14.5,290.9,0,268.5,16093,1.2,postalKey,0,301.5,268.5,0,0,,0,,0,14.5,272.1,0,13.7,0,10,16093,287.71667,0,18.475,24.6,0,0,16093,0,271.90833,2.2833333,0,289.4,271.93335,302.26666,45.6,269.6,0,57.4,2.5083334,289.4,285.8,299.4,299.35834,10,0.7,299.4,20190501,16093,2.6666667,303.1,0,1.9,285.6,26.716667,294.68335,0,16093,269.26666,16093,0,3.2833333,,2.575,-110.88304,0,,11.416667,15.8,270.95834,,0,,0,3.1,285.6,,285.8,272.7,0,10.3,85711:US,,290.9,39.4,0,10,268.5,0,299.35834,301.5,0,16063,0,277.7,0,0,0,289.4,303.1,16093,5.6666665,296.45,295.19165,0,4.6
2.8,0,0.3,295.2,0,4.1,302.44168,0,309.8,16093,288.6,1.1,,,0,294.8,,27.5,,48.116665,288,0,0,16093,0,301.6,,0,0,309.8,310.7,32.215137,301.28333,2.8333333,82.2,0,15481.667,,5.6666665,0,2324,0,0,16093,303.83334,294.5,16093,1,302.7,5,7.9,82.2,308.7,27.5,0,0,16093,16093,309.11667,291.50418,0,308.7,,0,310.7,,,300.3,,62.4,291.05,0,292.8,13793.333,0.3125,0,66.833336,11,302.6,294.8,69.7,1.9,292.6,,292.7,,14943.167,308,0,300.43332,4.2,0,0.3,7.9,294.5,4.1,307.5,300.7,0,1.5833333,16093,16093,56.095833,16068.583,0,3.0333333,,30.2,294.5,0,288,16044.167,2.2,postalKey,0,308.6,288,0,1.25,,4.2,,0,30.2,289.1,0,30.4,0,11,2324,299.5833,0,38.641666,65,0,0,16093,0,289.69165,2.6000001,0.625,298.8,292.9167,310.06668,69.7,288,0,86.5,2.5458333,300.7,294.5,308,307.78333,11,0.3,308.7,20190801,15868,2.225,310.7,0,1.1,294.5,64.61667,303.28333,0,16093,288.33334,15868,0,2.8666666,,2.8166666,-110.88304,4.2,,29.166666,33.4,292.80835,,0,,0,3.2,300.8,,298.9,293.6,0,27.5,85711:US,,294.5,68.7,0,11,288,0,306.475,309.6,0,2324,0,292.8,0,0,0,298.8,309.8,16093,6.3333335,305.5,303.75418,0,7.9
4.5,0,0,266.7,0,3.4,286.2,0,300.2,16093,266.6,1,,,0,266.7,,9.6,,13.666667,265.5,0,0,16093,0,284.35,,0,0,300.2,300.2,32.215137,288.48334,1.083333,25.6,0,15980.583,,2.166667,0,13389,0,0,16093,292.31668,285.1,15043.167,0,291.08334,1.5,4,26.9,292.2,9.6,0,0,16093,16093,298.56668,263.70416,0,298.2,,0,300.2,,,286.4,,21,263.51666,0,266.6,15643.333,0,0,25.583332,4,285.4,266.7,19.4,2.9,266.2,,266.1,,15343.25,292.2,0,287,0,0,0,4,283.6,4.5,298.2,282.7,0,2.4,16093,16093,15.158333,16093,0,2.533333,,16,284.7,0,265,16093,1.6,postalKey,0,294.2,259.9,0,0,,0,,0,16,262.1,0,14.1,0,5,14292,285.51666,0,12.283333,24.1,0,0,16093,0,264.64166,3.333333,0,284.6,266.38333,298.56668,19.4,265.5,0,24.1,2.825,282.7,281.9,292.2,295.23334,5,0,292.2,20191101,16093,2.433333,300.2,0,1,283.8,23.291668,288.05002,0,16093,265.76666,16093,0,2.466667,,2.933333,-110.88304,0,,10.9,11,266.24167,,0,,0,3.8,283.8,,285.1,266.7,0,9.6,85711:US,,285.4,26.9,0,5,262.1,0,295.44168,294.2,0,14292,0,266,0,0,0,284.6,300.2,13389,2.833333,291.9,290.48334,0,4.5
3.6,0,0.8,271.4,0,1.5,281.475,0,297.7,16093,269.6,1.2,,,0,271.4,,12.9,,34.3,269.9,0,0,16093,0,278.31665,,0,0,297.7,297.7,32.19304,285.11667,0.8333333,46.1,0,16093,,1.6666666,0,16093,0,0,16093,286.5,278.8,16093,0,286.54584,1.6666666,2.5,58.6,289.7,12.9,0,0,16093,16093,296,269.60834,0,294.8,,0,297.7,,,280.9,,37.4,269.88333,0,270.2,16093,0,0,51.61667,4,279.5,271.4,54.3,2.1,270.3,,270.75,,16093,289.7,0,282.55,0,0,0.8,2.6,278.3,3.6,294.8,275.4,0,2.7833333,16093,16093,35.004166,16093,0,1.7833333,,25.6,280.3,0,267.4,16093,0.8,postalKey,0,292.3,267.4,0,0,,0,,0,25.6,269.2,0,21.3,0,4,16093,279.98334,0,24.758333,47.9,0,0,16093,0,268.94168,2.3333333,0,278.3,270.68332,296,54.3,269.9,0,55.1,2.2833333,275.4,275.4,289.7,290.69168,4,2.1,289.7,20170201,16093,1.9583333,297.7,0,1.2,277.1,44.508335,284.63333,0,16093,268,16093,0,1.1333333,,2.0583334,-111.00487,0,,15.216666,17.6,270.71667,,0,,0,2.6,277.1,,278.8,271.3,0,12.9,85713:US,,281.7,58.6,0,4,267.4,0,291.25,292.3,0,16093,0,270.2,0,0,0,278.3,297.7,16093,1.6666666,285.38333,285.46667,0,3.6
3.3,0,0.1,264.1,0,5.5,292.325,0,304.8,16093,262,1.1,,,0,264.3,,5.2,,9.216667,263.1,0,0,16093,0,288.4,,0,0,304.8,304.8,32.19304,296.25,2.4166667,14.4,0,16093,,4.8333335,0,16093,0,0,16093,297.53333,287.5,16093,1,296.05,4,4.5,19.8,300.6,5.2,0,0,16093,16093,304.13333,262.27084,0,303,,0,304.8,,,290.6,,10.816667,262.2,0,262.8,16093,0,0,17.45,9,290.6,264.7,15.1,1.1,263.6,,263.68335,,16093,300.6,0,292.36667,0,0,0.1,4.5,286,5.5,303,289,0,1.55,16093,16093,10.591666,16093,0,2.5166667,,7.8,292,0,261.1,16093,2.2,postalKey,0,302.6,261.1,0,0,,0,,0,7.8,261.2,0,6.2,0,10,16093,288.48334,0,7.425,14.9,0,0,16093,0,261.91666,1.85,0,289.4,263.86667,304.13333,15.1,263.1,0,17.7,2.5125,289,285.3,300.6,300.8,10,0.1,300.6,20170501,16093,2.6416667,304.8,0,1.7,287.2,14.133333,296.25,0,16093,261.63333,16093,0,3.7333333,,2.1833334,-111.00487,0,,5.633333,5.8,263.775,,0,,0,2.3,287.2,,287.5,264.7,0,5.2,85713:US,,292,19.8,0,10,261.1,0,300.83334,302.6,0,16093,0,262.8,0,0,0,289.4,304.8,16093,5.6666665,297.46667,295.90833,0,5.5
3.5,0,1.4,292.7,0,4.6,302.19165,0,308.2,16093,291.6,2.1,,,0,292.7,,34.9,,49.016666,291,0,0,16093,0,301.48334,,0,0,308.2,308.2,32.19304,301.1667,2.625,58,0,16093,,5.25,0,15777,0,0,16093,302.63333,299.2,15987.667,1,302.5375,5,5.3,64.2,303.8,34.9,0,0,16093,16093,306.53333,291.02856,0,304.2,,0,308.2,,,300.5,,57.075,291.3,0,291.6,16093,0.008333334,0,61.75,11,302.1,292.7,60,2.9,291.5,,291.86667,,16014,301.7,0,300.475,0.2,0,1.4,5.3,298.6,4.6,305.1,301.2,0,2.9,16093,16093,50.57647,16093,0,3.7833333,,55.8,302.4,0,289,16093,1.4,postalKey,0,304.4,289,0,0.033333335,,0.2,,0,55.8,291.3,0,46.8,0,11,16093,299.78333,0,45.12,58,0,0,16093,0,290.16,3.9,0.016666668,299.7,291.83334,307.3,60,291,0,63.1,3.1818182,301.2,298.6,301.7,304.48334,11,2.4,303.8,20170801,16093,2.4,308.2,0,2.1,301,59.88,302.9,0,16093,289.875,16093,0,2.4,,3.8416667,-111.00487,0.2,,39.275,40.3,291.85,,0,,0,4.5,301,,299.2,292.1,0,34.9,85713:US,,300.9,64.2,0,11,289,0,304.58334,306.4,0,16093,0,291.3,0,0,0,299.7,308.2,15777,5.5,303.075,302.775,0,5.3
4.3,0,1.5,281.1,0,4.8,289.99167,0,301.6,16093,274.3,0.5,,,0,276.3,,13.1,,38.216667,274.2,0,0,16093,0,287.75,,0,0,301.6,301.6,32.19304,292.23334,1.0833334,39.6,0,16091.75,,2.1666667,0,16093,0,0,16093,294.68332,287.2,16093,0,294.28333,1.5,2.5,53.1,295.5,13.1,0,0,16093,16093,300.21667,276.39584,0,299.5,,0,301.6,,,288.5,,33.083332,278.65,0,281.1,16093,0,0,46.716667,4,288.5,277.8,59.4,1.2,275.5,,275.41666,,16093,295.5,0,290.06668,0,0,0.5,3.1,287.2,4.8,299.5,287.6,0,2.6833334,16093,16093,34.045834,16090.5,0,1.3666667,,24.4,289.2,0,270.4,16088,2.9,postalKey,0,297.3,270.4,0,0,,0,,0,24.4,273.2,0,22,0,5,16093,287.9,0,27.475,42.1,0,0,16093,0,275.69168,2.0166667,0,287.8,276.56668,300.21667,59.4,274.2,0,59.4,2.4,287.6,287.2,295.5,297.43332,5,1.5,295.5,20171101,16063,3.1416667,301.6,0,0.5,286.9,39.9,292.23334,0,16093,272.73334,16063,0,3.6000001,,1.6916667,-111.00487,0,,16.733334,17.8,275.99167,,0,,0,3.1,286.9,,287.2,277.8,0,13.1,85713:US,,289.2,53.1,0,5,270.4,0,297.45,297.3,0,16063,0,281.1,0,0,0,287.8,301.6,16093,2.8333333,294.65,294.275,0,4.8
4.1,,0.3,262.8,0,3.5,284.16666,,300.9,16093,260.4,1.8,,,,262.8,,5.1,,13.660001,261,,0,16093,,280.53333,,0,0,300.9,300.9,32.19304,288.1,1.25,19.9,0,16093,,1.8181819,0,16093,0,0,16093,288.68335,281.3,16093,0,289.22916,1.6666666,3,22.6,293.1,5.1,0,,16093,16093,299.31665,260.3875,0,279.8,,0,300.9,,,283,,15.783334,259.88333,0,260.5,16093,0,0,21.7,4,281.9,262.8,22.7,2.3,261,,262.01666,,16093,293.1,0,285.04166,,,0.3,3,279.9,4.1,298.1,278.2,,2.6166668,16093,16093,12.806666,16093,0,2.3666668,,10.4,282.8,0,257.3,16093,0.3,postalKey,,295.8,257.3,0,0,,,,0,10.4,259.3,,8.3,0,4,16093,281.98334,0,10.433333,20.3,,,16093,,259.25833,2.5166667,0,280.4,261.26666,299.02,22.7,261.1,0,23.3,2.3458333,278.2,278.2,293.1,293.3,4,0.5,293.1,20180201,16093,2.4416666,300.9,0,1.8,279.4,18.741667,287.80002,0,16093,258.63333,16093,,2.2666667,,2.4416666,-111.00487,,,6.4,6.6,261.64166,,0,,0,3,279.4,,281.3,261.4,0,5.1,85713:US,,284,22.6,0,4,257.3,0,294,295.8,0,16093,0,260.5,0,0,0,280.4,300.9,16093,2,279,289.19333,0,4.1
7.9,,2,274.1,0,8.9,289.15,,300.5,16093,271,3.1,,,,275.6,,8.3,,16,270.7,,0,16093,,286.45,,0,0,300.5,300.5,32.19304,292.16666,2.4166667,43.6,0,16076.125,,4.8333335,0,15907,0,0,16093,296.3,285.5,16093,1,294.7875,4,7.7,60.2,294.4,8.3,0,,16093,16093,298.53333,269.07083,0,300.2,,0,300.5,,,289.3,,27.883333,268.2,0,271,16025.5,0,0,48.816666,9,288.7,278,23.5,3.1,275.1,,272.73334,,16059.25,294.4,0,289.76666,1.1,,2,7.7,290.4,8.9,300.2,292.4,,5.5833335,16093,16093,18.791666,16093,0,5.366667,,20.1,286,0,263.8,16093,4.3,postalKey,,295.6,263.6,0,0.18333334,,,,0,20.1,263.6,,19.3,0,10,15907,287.36667,0,13.974999,39,,,16093,,267.325,3.6999998,0.09166667,292.4,276.55,298.53333,23.5,270.7,0,29.4,5.0375,292.4,290.3,294.4,297.4167,10,2,294.4,20180501,16093,6.2,300.5,0,3.6,284.2,38.35,291.85,0,16093,266.45,16093,,6.8166666,,4.5333333,-111.00487,1.1,,11.95,8.3,274.64166,,0,,0,4.5,284.2,,285.5,278,0,8.3,85713:US,,287.9,60.2,0,10,263.6,0,297.4167,295.6,0,15907,0,271,0,0,0,292.4,300.5,16093,5.6666665,296.3,294.78333,0,8.9
1.7,,0.6,292.3,0,4.6,301.225,,314,16093,286.2,1.5,,,,291.1,,17.9,,37.483334,289.3,,0,16093,,301.28333,,0,0,314,314,32.19304,300.3333,2.7916667,81.1,0,15393.375,,5.5833335,0,7300,0,0,16093,307.71667,293.4,16093,1,306.10416,5,7.9,81.1,308.6,17.9,0,,16093,16093,313.35,289.1875,0,312.8,,0,314,,,300.4,,55.883335,290.46667,0,292.3,13294.5,0.17916666,0,57.86667,11,301.7,291.8,53.6,1.5,290.2,,290.06665,,14693.75,307.4,0,300.1,2.8,,0.6,7.9,293.4,4.6,312,304.9,,1.2,16093,16093,40.483334,16093,0,4.0333333,,33.9,293.4,0,284.3,16093,1.1,postalKey,,312.8,284.3,0,0.71666664,,2.8,,0,33.9,287.2,,20.5,0,11,7300,299.86667,0,28.041666,54.2,,,16093,,287.71667,1.8666667,0.35833332,302.8,290.83334,313.41666,53.6,289.3,0,81.1,2.4291666,304.9,293.4,307.4,311.525,11,0.6,308.6,20180801,16093,1.8416667,314,0,1.9,293.4,56.875,301.16666,0,16093,284.96667,16093,,2.4833333,,2.95,-111.00487,2.8,,18.6,23.1,290.45,,0,,0,2.3,300.6,,299,291.8,0,17.9,85713:US,,293.4,64.6,0,11,284.3,0,310.53333,312.8,0,7300,0,292.3,0,0,0,302.8,314,16093,6.1666665,309.63333,307.20416,0,7.9
2.5,0,0.4,276.2,0,3.8,283.91666,0,296.1,16093,271.7,0.3,,,0,275.3,,19,,38.04,271.7,0,0,16093,0,281.46667,,0,0,296.1,296.1,32.19304,286.36667,0.7058824,54.1,0,16078.952,,2,0,16093,0,0,16093,287.88333,280.8,16093,0,287.80832,2.5,1.6,64.5,289.3,19,0,0,16093,16093,294.55,273.23502,0,294.3,,0,296.1,,,283.1,,42.95,274.26666,0,275.6,16093,0,0,60.433334,3,283.1,275.3,54.4,0.7,274.4,,273.66666,,16093,289.3,0,284.19165,0,0,0.3,2.1,281.7,3.8,294.3,280.6,0,1.5333333,16093,16093,44.342106,16093,0,1.0166667,,30,283.7,0,270.1,16093,1.7,postalKey,0,291,270.1,0,0,,0,,0,30,271.6,0,27,0,4,16093,282.01666,0,32.1375,56,0,0,16093,0,272.475,1.4666667,0,282.2,274.78333,294.55,54.4,271.7,0,67.8,1.8785715,280.6,280.6,289.3,290.925,4,0.4,289.3,20181101,16093,2.4875,296.1,0,0.3,279.7,51.691666,286.36667,0,16093,270.68335,16093,0,3.06,,1.2416667,-111.00487,0,,22.3,21.8,274.225,,0,,0,2.1,279.7,,280.8,275.3,0,19,85713:US,,283.7,64.5,0,4,270.1,0,291.21667,291,0,15915,0,275.6,0,0,0,282.2,296.1,16093,1.75,287.3,288.99475,2,3.8
