CUSTOMER_ID,EVENT_DATE,EVENT_TYPE_ID
1715,2016-11-06,INT_LOGIN_WEB
1634,2016-11-06,INT_LOGIN_WEB
1881,2016-11-06,INT_LOGIN_WEB
1724,2016-11-06,INT_LOGIN_WEB
1785,2016-11-06,INT_LOGIN_WEB
1688,2016-11-06,INT_LOGIN_WEB
1093,2016-11-06,INT_LOGIN_WEB
1984,2016-11-06,INT_LOGIN_WEB
1637,2016-11-06,INT_LOGIN_WEB
1045,2016-11-06,INT_LOGIN_WEB
1916,2016-11-06,INT_LOGIN_WEB
1341,2016-11-06,INT_LOGIN_WEB
1340,2016-11-06,INT_LOGIN_WEB
1060,2016-11-06,INT_LOGIN_WEB
1106,2016-11-06,INT_LOGIN_WEB
1787,2016-11-06,INT_LOGIN_WEB
1091,2016-11-06,INT_LOGIN_WEB
1685,2016-11-06,INT_LOGIN_WEB
1246,2016-11-06,INT_LOGIN_WEB
1456,2016-11-06,INT_LOGIN_WEB
1265,2016-11-06,INT_LOGIN_WEB
1443,2016-11-06,INT_LOGIN_WEB
1946,2016-11-06,INT_LOGIN_WEB
1164,2016-11-06,INT_LOGIN_WEB
1603,2016-11-06,INT_LOGIN_WEB
1900,2016-11-06,INT_LOGIN_WEB
1218,2016-11-06,INT_LOGIN_WEB
1640,2016-11-06,INT_LOGIN_WEB
1869,2016-11-06,INT_LOGIN_WEB
1597,2016-11-06,INT_LOGIN_WEB
1704,2016-11-06,INT_LOGIN_WEB
1558,2016-11-06,INT_LOGIN_WEB
1654,2016-11-06,INT_LOGIN_WEB
1496,2016-11-06,INT_LOGIN_WEB
1273,2016-11-06,INT_LOGIN_WEB
1853,2016-11-06,INT_LOGIN_WEB
1114,2016-11-06,INT_LOGIN_WEB
1804,2016-11-06,INT_LOGIN_WEB
1908,2016-11-06,INT_LOGIN_WEB
1883,2016-11-06,INT_LOGIN_WEB
1484,2016-11-06,INT_LOGIN_WEB
1494,2016-11-06,INT_LOGIN_WEB
1136,2016-11-06,INT_LOGIN_WEB
1794,2016-11-07,LFE_RELOCATION
1918,2016-11-07,XFER_FUNDS_OUT_LARGE
1369,2016-11-07,BIRTHDAY27
1794,2016-11-07,LFE_HOME_PURCHASE
1225,2016-11-08,BIRTHDAY48
1092,2016-11-08,BIRTHDAY50
1515,2016-11-09,BIRTHDAY27
1024,2016-11-09,BIRTHDAY46
1489,2016-11-10,BIRTHDAY39
1175,2016-11-10,XCT_EQ_SELL
1248,2016-11-10,BIRTHDAY36
1817,2016-11-11,INT_LOGIN_WEB
1823,2016-11-11,LFE_RELOCATION
1823,2016-11-11,LFE_HOME_PURCHASE
1539,2016-11-11,BIRTHDAY58
1841,2016-11-11,INT_LOGIN_WEB
1934,2016-11-11,XFER_FUNDS_OUT_LARGE
1025,2016-11-11,INT_LOGIN_WEB
1577,2016-11-11,XFER_FUNDS_OUT_LARGE
1432,2016-11-11,INT_LOGIN_WEB
1748,2016-11-12,INT_LOGIN_WEB
1412,2016-11-12,INT_LOGIN_WEB
1200,2016-11-12,INT_LOGIN_WEB
1467,2016-11-12,INT_LOGIN_WEB
1193,2016-11-12,INT_LOGIN_WEB
1015,2016-11-12,INT_LOGIN_WEB
1563,2016-11-12,INT_LOGIN_WEB
1591,2016-11-12,INT_LOGIN_WEB
1971,2016-11-12,INT_LOGIN_WEB
1825,2016-11-12,INT_LOGIN_WEB
1843,2016-11-13,INT_LOGIN_WEB
1027,2016-11-13,INT_LOGIN_WEB
1955,2016-11-13,INT_LOGIN_WEB
1261,2016-11-13,INT_LOGIN_WEB
1976,2016-11-13,INT_LOGIN_WEB
1619,2016-11-13,INT_LOGIN_WEB
1347,2016-11-13,INT_LOGIN_WEB
1880,2016-11-13,INT_LOGIN_WEB
1322,2016-11-13,INT_LOGIN_WEB
1182,2016-11-13,INT_LOGIN_WEB
1650,2016-11-13,INT_LOGIN_WEB
1590,2016-11-13,INT_LOGIN_WEB
1062,2016-11-13,INT_LOGIN_WEB
1336,2016-11-13,INT_LOGIN_WEB
1680,2016-11-13,INT_LOGIN_WEB
1829,2016-11-13,INT_LOGIN_WEB
1498,2016-11-13,INT_LOGIN_WEB
1829,2016-11-13,BIRTHDAY68
1537,2016-11-13,INT_LOGIN_WEB
1142,2016-11-13,INT_LOGIN_WEB
1776,2016-11-13,INT_LOGIN_WEB
1203,2016-11-13,INT_LOGIN_WEB
1705,2016-11-13,INT_LOGIN_WEB
1791,2016-11-13,INT_LOGIN_WEB
1961,2016-11-13,BIRTHDAY53
1181,2016-11-14,INT_LOGIN_WEB
1920,2016-11-14,INT_LOGIN_WEB
1980,2016-11-14,BIRTHDAY30
1915,2016-11-14,INT_LOGIN_WEB
1966,2016-11-14,LFE_RELOCATION
1325,2016-11-14,INT_LOGIN_WEB
1617,2016-11-14,INT_LOGIN_WEB
1966,2016-11-14,LFE_HOME_PURCHASE
1913,2016-11-14,ACNT_SEC_OPEN_*
1913,2016-11-14,ACNT_SEC_OPEN_*
1329,2016-11-14,INT_LOGIN_WEB
1913,2016-11-14,INT_OTHER_PHYSICAL
1905,2016-11-14,INT_LOGIN_WEB
1137,2016-11-14,INT_LOGIN_WEB
1367,2016-11-14,LFE_HOME_PURCHASE
1541,2016-11-14,INT_LOGIN_WEB
1481,2016-11-14,INT_LOGIN_WEB
1570,2016-11-14,INT_LOGIN_WEB
1734,2016-11-14,INT_LOGIN_WEB
1478,2016-11-14,BIRTHDAY41
1367,2016-11-14,LFE_RELOCATION
1277,2016-11-14,INT_LOGIN_WEB
1044,2016-11-14,INT_LOGIN_WEB
1614,2016-11-14,INT_LOGIN_WEB
1665,2016-11-14,INT_LOGIN_WEB
1149,2016-11-14,BIRTHDAY23
1097,2016-11-14,INT_LOGIN_WEB
1589,2016-11-14,INT_LOGIN_WEB
1660,2016-11-14,INT_LOGIN_WEB
1267,2016-11-14,INT_LOGIN_WEB
1040,2016-11-14,INT_LOGIN_WEB
1962,2016-11-14,INT_LOGIN_WEB
1019,2016-11-14,INT_LOGIN_WEB
1806,2016-11-14,INT_LOGIN_WEB
1512,2016-11-14,INT_LOGIN_WEB
1777,2016-11-14,INT_LOGIN_WEB
1429,2016-11-14,INT_LOGIN_WEB
1119,2016-11-14,INT_LOGIN_WEB
1651,2016-11-15,INT_LOGIN_WEB
1150,2016-11-15,INT_LOGIN_WEB
1123,2016-11-15,INT_LOGIN_WEB
1932,2016-11-15,INT_LOGIN_WEB
1525,2016-11-15,INT_LOGIN_WEB
1624,2016-11-15,INT_LOGIN_WEB
1716,2016-11-15,INT_LOGIN_WEB
1664,2016-11-15,INT_LOGIN_WEB
1353,2016-11-15,INT_LOGIN_WEB
1842,2016-11-15,INT_LOGIN_WEB
1121,2016-11-15,INT_LOGIN_WEB
1746,2016-11-15,INT_LOGIN_WEB
1216,2016-11-15,INT_LOGIN_WEB
1027,2016-11-15,BIRTHDAY56
1360,2016-11-15,BIRTHDAY33
1995,2016-11-15,INT_LOGIN_WEB
1544,2016-11-15,INT_LOGIN_WEB
1390,2016-11-15,INT_LOGIN_WEB
1903,2016-11-15,INT_LOGIN_WEB
1011,2016-11-15,INT_LOGIN_WEB
1814,2016-11-15,INT_LOGIN_WEB
1211,2016-11-15,INT_LOGIN_WEB
1515,2016-11-15,INT_LOGIN_WEB
1064,2016-11-15,INT_LOGIN_WEB
1582,2016-11-15,INT_LOGIN_WEB
1275,2016-11-15,INT_LOGIN_WEB
1822,2016-11-15,INT_LOGIN_WEB
1222,2016-11-15,INT_LOGIN_WEB
1599,2016-11-15,INT_LOGIN_WEB
1666,2016-11-15,INT_LOGIN_WEB
1557,2016-11-15,INT_LOGIN_WEB
1534,2016-11-15,INT_LOGIN_WEB
1276,2016-11-15,INT_LOGIN_WEB
1086,2016-11-15,INT_LOGIN_WEB
1529,2016-11-15,INT_LOGIN_WEB
1968,2016-11-15,INT_LOGIN_WEB
1978,2016-11-15,INT_LOGIN_WEB
1435,2016-11-15,INT_LOGIN_WEB
1774,2016-11-15,INT_LOGIN_WEB
1034,2016-11-15,INT_LOGIN_WEB
1933,2016-11-15,ACNT_SEC_OPEN_*
1933,2016-11-15,ACNT_SEC_OPEN_*
1933,2016-11-15,ACNT_SEC_OPEN_*
1933,2016-11-15,INT_OTHER_PHYSICAL
1805,2016-11-15,INT_LOGIN_WEB
1038,2016-11-15,INT_LOGIN_WEB
1788,2016-11-15,INT_LOGIN_WEB
1722,2016-11-16,INT_LOGIN_WEB
1072,2016-11-16,INT_LOGIN_WEB
1509,2016-11-16,INT_LOGIN_WEB
1394,2016-11-16,INT_LOGIN_WEB
1948,2016-11-16,INT_LOGIN_WEB
1499,2016-11-16,INT_LOGIN_WEB
1989,2016-11-16,INT_LOGIN_WEB
1163,2016-11-16,INT_LOGIN_WEB
1454,2016-11-16,INT_LOGIN_WEB
1527,2016-11-16,INT_LOGIN_WEB
1447,2016-11-16,INT_LOGIN_WEB
1739,2016-11-16,INT_LOGIN_WEB
1860,2016-11-16,INT_LOGIN_WEB
1404,2016-11-16,INT_LOGIN_WEB
1348,2016-11-16,INT_LOGIN_WEB
1744,2016-11-16,INT_LOGIN_WEB
1924,2016-11-16,INT_LOGIN_WEB
1392,2016-11-16,INT_LOGIN_WEB
1328,2016-11-16,INT_LOGIN_WEB
1706,2016-11-16,INT_LOGIN_WEB
1912,2016-11-16,INT_LOGIN_WEB
1759,2016-11-16,INT_LOGIN_WEB
1160,2016-11-16,INT_LOGIN_WEB
1410,2016-11-16,INT_LOGIN_WEB
1079,2016-11-16,INT_LOGIN_WEB
1291,2016-11-16,INT_LOGIN_WEB
1896,2016-11-16,INT_LOGIN_WEB
1269,2016-11-16,INT_LOGIN_WEB
1843,2016-11-16,BIRTHDAY81
1023,2016-11-16,INT_LOGIN_WEB
1457,2016-11-16,BIRTHDAY36
1259,2016-11-16,INT_LOGIN_WEB
1478,2016-11-16,INT_LOGIN_WEB
1969,2016-11-16,MENTION_LFE_HOME_PURCHASE
1693,2016-11-16,INT_LOGIN_WEB
1243,2016-11-16,INT_LOGIN_WEB
1231,2016-11-16,INT_LOGIN_WEB
1457,2016-11-16,INT_LOGIN_WEB
1081,2016-11-16,INT_LOGIN_WEB
1100,2016-11-16,INT_LOGIN_WEB
1725,2016-11-16,INT_LOGIN_WEB
1762,2016-11-16,INT_LOGIN_WEB
1586,2016-11-16,INT_LOGIN_WEB
1562,2016-11-16,INT_LOGIN_WEB
1524,2016-11-16,INT_LOGIN_WEB
1318,2016-11-16,INT_LOGIN_WEB
1359,2016-11-16,INT_LOGIN_WEB
1317,2016-11-17,INT_LOGIN_WEB
1439,2016-11-17,INT_LOGIN_WEB
1873,2016-11-17,INT_LOGIN_WEB
1183,2016-11-17,INT_LOGIN_WEB
1637,2016-11-17,INT_LOGIN_WEB
1215,2016-11-17,INT_LOGIN_WEB
1228,2016-11-17,INT_LOGIN_WEB
1442,2016-11-17,INT_LOGIN_WEB
1151,2016-11-17,INT_LOGIN_WEB
1012,2016-11-17,INT_LOGIN_WEB
1807,2016-11-17,INT_LOGIN_WEB
1144,2016-11-17,INT_LOGIN_WEB
1871,2016-11-17,INT_LOGIN_WEB
1185,2016-11-17,INT_LOGIN_WEB
1795,2016-11-17,INT_LOGIN_WEB
1409,2016-11-17,INT_LOGIN_WEB
1242,2016-11-17,INT_LOGIN_WEB
1054,2016-11-17,INT_LOGIN_WEB
1812,2016-11-17,INT_LOGIN_WEB
1715,2016-11-17,INT_LOGIN_WEB
1224,2016-11-17,INT_LOGIN_WEB
1493,2016-11-17,INT_LOGIN_WEB
1287,2016-11-17,INT_LOGIN_WEB
1558,2016-11-17,INT_LOGIN_WEB
1856,2016-11-17,LFE_HOME_PURCHASE
1089,2016-11-17,BIRTHDAY62
1906,2016-11-17,INT_LOGIN_WEB
1856,2016-11-17,LFE_RELOCATION
1923,2016-11-17,INT_LOGIN_WEB
1980,2016-11-17,INT_LOGIN_WEB
1687,2016-11-17,INT_LOGIN_WEB
1320,2016-11-17,INT_LOGIN_WEB
1856,2016-11-17,INT_LOGIN_WEB
1579,2016-11-17,INT_LOGIN_WEB
1374,2016-11-17,INT_LOGIN_WEB
1162,2016-11-17,INT_LOGIN_WEB
1093,2016-11-17,INT_LOGIN_WEB
1794,2016-11-17,INT_LOGIN_WEB
1523,2016-11-17,INT_LOGIN_WEB
1430,2016-11-17,INT_LOGIN_WEB
1597,2016-11-17,INT_LOGIN_WEB
1136,2016-11-17,INT_LOGIN_WEB
1189,2016-11-17,INT_LOGIN_WEB
1017,2016-11-17,INT_LOGIN_WEB
1371,2016-11-17,INT_LOGIN_WEB
1888,2016-11-17,INT_LOGIN_WEB
1431,2016-11-17,INT_LOGIN_WEB
1820,2016-11-17,INT_LOGIN_WEB
1567,2016-11-17,INT_LOGIN_WEB
1982,2016-11-18,INT_LOGIN_WEB
1526,2016-11-18,INT_LOGIN_WEB
1864,2016-11-18,INT_LOGIN_WEB
1089,2016-11-18,INT_LOGIN_WEB
1314,2016-11-18,INT_LOGIN_WEB
1581,2016-11-18,INT_LOGIN_WEB
1576,2016-11-18,XFER_FUNDS_OUT_LARGE
1974,2016-11-18,INT_LOGIN_WEB
1110,2016-11-18,INT_LOGIN_WEB
1695,2016-11-18,INT_LOGIN_WEB
1461,2016-11-18,INT_LOGIN_WEB
1879,2016-11-18,INT_LOGIN_WEB
1663,2016-11-18,INT_LOGIN_WEB
1927,2016-11-18,INT_LOGIN_WEB
1204,2016-11-18,INT_LOGIN_WEB
1400,2016-11-18,INT_LOGIN_WEB
1289,2016-11-18,INT_LOGIN_WEB
1433,2016-11-18,INT_LOGIN_WEB
1103,2016-11-18,INT_LOGIN_WEB
1654,2016-11-18,BIRTHDAY49
1307,2016-11-18,INT_LOGIN_WEB
1621,2016-11-18,INT_LOGIN_WEB
1659,2016-11-18,MENTION_LFE_HOME_PURCHASE
1540,2016-11-18,INT_LOGIN_WEB
1192,2016-11-18,INT_LOGIN_WEB
1832,2016-11-18,INT_LOGIN_WEB
1060,2016-11-18,INT_LOGIN_WEB
1294,2016-11-18,INT_LOGIN_WEB
1009,2016-11-18,INT_LOGIN_WEB
1697,2016-11-18,INT_LOGIN_WEB
1618,2016-11-18,INT_LOGIN_WEB
1057,2016-11-18,INT_LOGIN_WEB
1166,2016-11-18,INT_LOGIN_WEB
1761,2016-11-18,INT_LOGIN_WEB
1511,2016-11-18,INT_LOGIN_WEB
1742,2016-11-18,INT_LOGIN_WEB
1975,2016-11-18,INT_LOGIN_WEB
1650,2016-11-18,BIRTHDAY67
1058,2016-11-18,INT_LOGIN_WEB
1849,2016-11-18,INT_LOGIN_WEB
1437,2016-11-18,INT_LOGIN_WEB
1359,2016-11-18,BIRTHDAY32
1991,2016-11-18,INT_LOGIN_WEB
1473,2016-11-18,INT_LOGIN_WEB
1929,2016-11-18,INT_LOGIN_WEB
1519,2016-11-18,INT_LOGIN_WEB
1773,2016-11-18,INT_LOGIN_WEB
1649,2016-11-18,INT_LOGIN_WEB
1683,2016-11-18,INT_LOGIN_WEB
1787,2016-11-18,INT_LOGIN_WEB
1881,2016-11-19,LFE_HOME_PURCHASE
1075,2016-11-19,INT_LOGIN_WEB
1244,2016-11-19,INT_LOGIN_WEB
1149,2016-11-19,INT_LOGIN_WEB
1881,2016-11-19,LFE_RELOCATION
1248,2016-11-19,INT_LOGIN_WEB
1753,2016-11-19,XCT_MORTGAGE_NEW
1475,2016-11-19,INT_LOGIN_WEB
1578,2016-11-19,INT_LOGIN_WEB
1026,2016-11-19,INT_LOGIN_WEB
1409,2016-11-19,INT_OTHER_PHYSICAL
1808,2016-11-19,INT_LOGIN_WEB
1868,2016-11-19,INT_LOGIN_WEB
1409,2016-11-19,XCT_MORTGAGE_NEW
1090,2016-11-19,INT_LOGIN_WEB
1688,2016-11-19,INT_LOGIN_WEB
1925,2016-11-19,INT_LOGIN_WEB
1753,2016-11-19,INT_OTHER_PHYSICAL
1941,2016-11-19,INT_LOGIN_WEB
1517,2016-11-19,BIRTHDAY74
1170,2016-11-19,INT_LOGIN_WEB
1332,2016-11-19,INT_LOGIN_WEB
1485,2016-11-19,INT_LOGIN_WEB
1464,2016-11-19,INT_LOGIN_WEB
1438,2016-11-19,INT_LOGIN_WEB
1039,2016-11-19,LFE_HOME_PURCHASE
1988,2016-11-19,INT_LOGIN_WEB
1234,2016-11-19,INT_LOGIN_WEB
1850,2016-11-19,INT_LOGIN_WEB
1545,2016-11-19,INT_LOGIN_WEB
1981,2016-11-19,INT_LOGIN_WEB
1847,2016-11-19,INT_LOGIN_WEB
1535,2016-11-19,INT_LOGIN_WEB
1853,2016-11-19,INT_LOGIN_WEB
1609,2016-11-19,INT_LOGIN_WEB
1891,2016-11-19,INT_LOGIN_WEB
1685,2016-11-19,INT_LOGIN_WEB
1307,2016-11-19,BIRTHDAY47
1458,2016-11-19,INT_OTHER_PHYSICAL
1458,2016-11-19,XCT_MORTGAGE_NEW
1295,2016-11-19,INT_LOGIN_WEB
1489,2016-11-19,INT_LOGIN_WEB
1117,2016-11-19,INT_LOGIN_WEB
1279,2016-11-19,INT_LOGIN_WEB
1179,2016-11-19,INT_LOGIN_WEB
1416,2016-11-19,INT_LOGIN_WEB
1368,2016-11-19,INT_LOGIN_WEB
1039,2016-11-19,LFE_RELOCATION
1349,2016-11-19,INT_LOGIN_WEB
1554,2016-11-19,INT_LOGIN_WEB
1207,2016-11-19,INT_LOGIN_WEB
1644,2016-11-19,INT_LOGIN_WEB
1373,2016-11-19,INT_LOGIN_WEB
1593,2016-11-20,INT_LOGIN_WEB
1742,2016-11-20,BIRTHDAY55
1339,2016-11-20,INT_LOGIN_WEB
1917,2016-11-20,INT_LOGIN_WEB
1450,2016-11-20,INT_LOGIN_WEB
1951,2016-11-20,LFE_HOME_PURCHASE
1828,2016-11-20,INT_LOGIN_WEB
1169,2016-11-20,INT_LOGIN_WEB
1159,2016-11-20,INT_LOGIN_WEB
1749,2016-11-20,INT_LOGIN_WEB
1360,2016-11-20,INT_LOGIN_WEB
1274,2016-11-20,INT_LOGIN_WEB
1765,2016-11-20,INT_LOGIN_WEB
1466,2016-11-20,INT_LOGIN_WEB
1152,2016-11-20,INT_LOGIN_WEB
1831,2016-11-20,INT_LOGIN_WEB
1046,2016-11-20,INT_OTHER_PHYSICAL
1703,2016-11-20,INT_LOGIN_WEB
1046,2016-11-20,XCT_MORTGAGE_NEW
1135,2016-11-20,XCT_MORTGAGE_NEW
1728,2016-11-20,INT_LOGIN_WEB
1331,2016-11-20,INT_LOGIN_WEB
1634,2016-11-20,INT_LOGIN_WEB
1789,2016-11-20,INT_LOGIN_WEB
1679,2016-11-20,INT_LOGIN_WEB
1398,2016-11-20,INT_LOGIN_WEB
1751,2016-11-20,XCT_EQ_SELL
1662,2016-11-20,INT_LOGIN_WEB
1598,2016-11-20,INT_LOGIN_WEB
1539,2016-11-20,INT_LOGIN_WEB
1135,2016-11-20,INT_OTHER_PHYSICAL
1304,2016-11-20,INT_LOGIN_WEB
1784,2016-11-20,INT_LOGIN_WEB
1700,2016-11-20,INT_LOGIN_WEB
1387,2016-11-20,INT_LOGIN_WEB
1951,2016-11-20,LFE_RELOCATION
1714,2016-11-20,INT_LOGIN_WEB
1386,2016-11-20,INT_LOGIN_WEB
1465,2016-11-20,INT_LOGIN_WEB
1412,2016-11-20,BIRTHDAY37
1961,2016-11-20,INT_LOGIN_WEB
1592,2016-11-20,INT_LOGIN_WEB
1952,2016-11-20,INT_LOGIN_WEB
1313,2016-11-20,INT_LOGIN_WEB
1420,2016-11-20,INT_LOGIN_WEB
1273,2016-11-20,INT_LOGIN_WEB
1413,2016-11-20,INT_LOGIN_WEB
1239,2016-11-20,INT_LOGIN_WEB
1099,2016-11-20,INT_LOGIN_WEB
1556,2016-11-20,INT_LOGIN_WEB
1223,2016-11-20,INT_LOGIN_WEB
1305,2016-11-20,INT_LOGIN_WEB
1341,2016-11-21,INT_LOGIN_WEB
1195,2016-11-21,INT_LOGIN_WEB
1919,2016-11-21,INT_LOGIN_WEB
1098,2016-11-21,INT_LOGIN_WEB
1810,2016-11-21,INT_LOGIN_WEB
1707,2016-11-21,INT_LOGIN_WEB
1235,2016-11-21,INT_LOGIN_WEB
1990,2016-11-21,INT_LOGIN_WEB
1525,2016-11-21,BIRTHDAY24
1414,2016-11-21,INT_LOGIN_WEB
1839,2016-11-21,INT_LOGIN_WEB
1055,2016-11-21,INT_LOGIN_WEB
1188,2016-11-21,INT_LOGIN_WEB
1669,2016-11-21,INT_LOGIN_WEB
1580,2016-11-21,INT_LOGIN_WEB
1284,2016-11-21,INT_LOGIN_WEB
1711,2016-11-21,INT_LOGIN_WEB
1994,2016-11-21,INT_LOGIN_WEB
1648,2016-11-21,INT_LOGIN_WEB
1818,2016-11-21,INT_LOGIN_WEB
1848,2016-11-21,INT_LOGIN_WEB
1900,2016-11-21,INT_LOGIN_WEB
1480,2016-11-21,XFER_FUNDS_OUT_LARGE
1364,2016-11-21,INT_LOGIN_WEB
1342,2016-11-21,INT_LOGIN_WEB
1916,2016-11-21,INT_LOGIN_WEB
1636,2016-11-21,INT_LOGIN_WEB
1836,2016-11-21,INT_LOGIN_WEB
1468,2016-11-21,INT_LOGIN_WEB
1723,2016-11-21,INT_LOGIN_WEB
1187,2016-11-21,INT_LOGIN_WEB
1717,2016-11-21,INT_LOGIN_WEB
1769,2016-11-21,INT_LOGIN_WEB
1692,2016-11-21,INT_LOGIN_WEB
1921,2016-11-21,INT_LOGIN_WEB
1876,2016-11-21,INT_LOGIN_WEB
1496,2016-11-21,INT_LOGIN_WEB
1600,2016-11-21,INT_LOGIN_WEB
1869,2016-11-21,INT_LOGIN_WEB
1874,2016-11-21,INT_LOGIN_WEB
1140,2016-11-21,INT_LOGIN_WEB
1908,2016-11-21,INT_LOGIN_WEB
1288,2016-11-21,INT_LOGIN_WEB
1350,2016-11-21,INT_LOGIN_WEB
1949,2016-11-21,INT_LOGIN_WEB
1068,2016-11-21,INT_LOGIN_WEB
1779,2016-11-21,INT_LOGIN_WEB
1813,2016-11-21,INT_LOGIN_WEB
1205,2016-11-21,INT_LOGIN_WEB
1494,2016-11-21,INT_LOGIN_WEB
1114,2016-11-21,INT_LOGIN_WEB
1371,2016-11-21,BIRTHDAY79
1724,2016-11-21,INT_LOGIN_WEB
1246,2016-11-21,INT_LOGIN_WEB
1035,2016-11-21,INT_LOGIN_WEB
1124,2016-11-21,INT_LOGIN_WEB
1399,2016-11-21,INT_LOGIN_WEB
1564,2016-11-21,INT_LOGIN_WEB
1445,2016-11-21,INT_LOGIN_WEB
1340,2016-11-21,INT_LOGIN_WEB
1262,2016-11-21,INT_LOGIN_WEB
1623,2016-11-21,INT_LOGIN_WEB
1041,2016-11-21,INT_LOGIN_WEB
1682,2016-11-22,INT_LOGIN_WEB
1977,2016-11-22,INT_LOGIN_WEB
1384,2016-11-22,INT_LOGIN_WEB
1369,2016-11-22,INT_LOGIN_WEB
1180,2016-11-22,INT_LOGIN_WEB
1610,2016-11-22,INT_LOGIN_WEB
1308,2016-11-22,INT_LOGIN_WEB
1606,2016-11-22,INT_LOGIN_WEB
1109,2016-11-22,INT_LOGIN_WEB
1082,2016-11-22,INT_LOGIN_WEB
1882,2016-11-22,INT_LOGIN_WEB
1538,2016-11-22,INT_LOGIN_WEB
1959,2016-11-22,INT_LOGIN_WEB
1134,2016-11-22,INT_LOGIN_WEB
1100,2016-11-22,BIRTHDAY70
1443,2016-11-22,INT_LOGIN_WEB
1474,2016-11-22,INT_LOGIN_WEB
1743,2016-11-22,INT_LOGIN_WEB
1859,2016-11-22,INT_LOGIN_WEB
1063,2016-11-22,INT_LOGIN_WEB
1943,2016-11-22,INT_LOGIN_WEB
1960,2016-11-22,INT_LOGIN_WEB
1568,2016-11-22,INT_LOGIN_WEB
1944,2016-11-22,INT_LOGIN_WEB
1148,2016-11-22,INT_LOGIN_WEB
1306,2016-11-22,INT_LOGIN_WEB
1947,2016-11-22,INT_LOGIN_WEB
1575,2016-11-22,INT_LOGIN_WEB
1681,2016-11-22,INT_LOGIN_WEB
1830,2016-11-22,INT_LOGIN_WEB
1310,2016-11-22,INT_LOGIN_WEB
1652,2016-11-22,INT_LOGIN_WEB
1402,2016-11-22,INT_LOGIN_WEB
1984,2016-11-22,INT_LOGIN_WEB
1401,2016-11-22,INT_LOGIN_WEB
1970,2016-11-22,INT_LOGIN_WEB
1572,2016-11-22,INT_LOGIN_WEB
1118,2016-11-22,INT_LOGIN_WEB
1214,2016-11-22,INT_LOGIN_WEB
1415,2016-11-22,INT_LOGIN_WEB
1045,2016-11-22,INT_LOGIN_WEB
1108,2016-11-22,MENTION_LFE_HOME_PURCHASE
1911,2016-11-22,INT_LOGIN_WEB
1997,2016-11-22,INT_LOGIN_WEB
1718,2016-11-22,INT_LOGIN_WEB
1056,2016-11-22,INT_LOGIN_WEB
1804,2016-11-23,INT_LOGIN_WEB
1154,2016-11-23,INT_LOGIN_WEB
1367,2016-11-23,INT_LOGIN_WEB
1265,2016-11-23,INT_LOGIN_WEB
1204,2016-11-23,BIRTHDAY41
1091,2016-11-23,INT_LOGIN_WEB
1642,2016-11-23,INT_LOGIN_WEB
1867,2016-11-23,INT_LOGIN_WEB
1092,2016-11-23,INT_LOGIN_WEB
1687,2016-11-23,BIRTHDAY72
1659,2016-11-23,INT_LOGIN_WEB
1840,2016-11-23,INT_LOGIN_WEB
1881,2016-11-23,INT_LOGIN_WEB
1206,2016-11-23,INT_LOGIN_WEB
1285,2016-11-23,INT_LOGIN_WEB
1312,2016-11-23,INT_LOGIN_WEB
1472,2016-11-23,INT_LOGIN_WEB
1950,2016-11-23,INT_LOGIN_WEB
1767,2016-11-23,INT_LOGIN_WEB
1080,2016-11-23,INT_LOGIN_WEB
1419,2016-11-23,INT_LOGIN_WEB
1290,2016-11-23,INT_LOGIN_WEB
1197,2016-11-23,INT_LOGIN_WEB
1952,2016-11-23,BIRTHDAY72
1218,2016-11-23,INT_LOGIN_WEB
1492,2016-11-23,INT_LOGIN_WEB
1037,2016-11-23,INT_LOGIN_WEB
1453,2016-11-23,INT_LOGIN_WEB
1517,2016-11-24,INT_LOGIN_WEB
1029,2016-11-24,INT_LOGIN_WEB
1999,2016-11-24,INT_LOGIN_WEB
1456,2016-11-24,INT_LOGIN_WEB
1803,2016-11-24,XFER_FUNDS_OUT_LARGE
1067,2016-11-24,INT_LOGIN_WEB
1455,2016-11-24,INT_LOGIN_WEB
1670,2016-11-24,INT_LOGIN_WEB
1078,2016-11-24,INT_LOGIN_WEB
1249,2016-11-24,INT_LOGIN_WEB
1790,2016-11-24,INT_LOGIN_WEB
1785,2016-11-24,INT_LOGIN_WEB
1070,2016-11-24,INT_LOGIN_WEB
1225,2016-11-24,INT_LOGIN_WEB
1885,2016-11-24,INT_LOGIN_WEB
1331,2016-11-24,BIRTHDAY56
1024,2016-11-24,INT_LOGIN_WEB
1965,2016-11-24,INT_LOGIN_WEB
1775,2016-11-24,INT_LOGIN_WEB
1946,2016-11-24,INT_LOGIN_WEB
1731,2016-11-24,INT_LOGIN_WEB
1106,2016-11-24,INT_LOGIN_WEB
1689,2016-11-24,INT_LOGIN_WEB
1165,2016-11-24,INT_LOGIN_WEB
1330,2016-11-24,INT_LOGIN_WEB
1217,2016-11-24,INT_LOGIN_WEB
1940,2016-11-24,XFER_FUNDS_OUT_LARGE
1640,2016-11-24,INT_LOGIN_WEB
1898,2016-11-25,INT_LOGIN_WEB
1555,2016-11-25,INT_LOGIN_WEB
1594,2016-11-25,LFE_HOME_PURCHASE
1603,2016-11-25,INT_LOGIN_WEB
1119,2016-11-25,BIRTHDAY53
1822,2016-11-25,BIRTHDAY60
1356,2016-11-25,INT_LOGIN_WEB
