ACQUISITION_COST,ADDRESS_HOME_CITY,ADDRESS_HOME_COUNTRY,ADDRESS_HOME_POSTAL_CODE,ADDRESS_HOME_STATE,ADDRESS_LAST_CHANGED_DATE,ADDRESS_MAILING_CITY,ADDRESS_MAILING_COUNTRY,ADDRESS_MAILING_POSTAL_CODE,ADDRESS_MAILING_STATE,ADDRESS_WORK_CITY,ADDRESS_WORK_COUNTRY,ADDRESS_WORK_POSTAL_CODE,ADDRESS_WORK_STATE,ADVERTISING_INDICATOR,AGE_RANGE,AGGREGATION_OPT_IN_INDICATOR,ANNUAL_INCOME,ATTACHMENT_ALLOWED_INDICATOR,BIRTH_YEAR,CONTACT_PREFERENCE,CREDIT_AUTHORITY_LEVEL,CREDIT_SCORE,CREDIT_UTILIZATION,CURRENT_EMPLOYMENT_START_DATE,CUSTOMER_BEHAVIOR,CUSTOMER_ID,DATE_FIRST_ACCOUNT_OPENED,DATE_LAST_ACCOUNT_OPENED,DEATH_YEAR,DEBT_SERVICE_COVERAGE_RATIO,EDUCATION_LEVEL,EFFECTIVE_DATE,EMPLOYMENT_STATUS,FAMILY_SIZE,GENDER,GEOGRAPHIC_AREA_HOME,GEOGRAPHIC_AREA_MAILING,GEOGRAPHIC_AREA_WORK,HEAD_OF_HOUSEHOLD_INDICATOR,HOME_OWNER_INDICATOR,HOUSEHOLD_ID,IMPORTANCE_LEVEL_CODE,INFLUENCE_SCORE,INTERNET_BANKING_INDICATOR,LIFE_CYCLE_STATUS_CHANGE_REASON,LIFE_CYCLE_STATUS_CODE,LOYALTY_RATING_CODE,MARITAL_STATUS,MARKET_GROUP,METRIC_BEHAVIOR_PROFILE,METRIC_BEHAVIOR_PROFILE_2,METRIC_BEHAVIOR_PROFILE_3,METRIC_BEHAVIOR_PROFILE_4,METRIC_BEHAVIOR_PROFILE_5,METRIC_COMMUNICATION_STYLE,METRIC_FINANCIAL_KNOWLEDGE_RATING,METRIC_LATEST_TONE,METRIC_NET_PROMOTER_SCORE,METRIC_PERSONALITY_TYPE,METRIC_SATISFACTION_LEVEL,METRIC_STRENGTH_OF_RELATIONSHIP,METRIC_TECH_SAVY,MONTHLY_HOUSING_COST,MONTHLY_NET_INCOME,NUMBER_OF_DEPENDENT_ADULTS,NUMBER_OF_DEPENDENT_CHILDREN,OLDEST_DEPENDENT_ADULT_BIRTH_YEAR,OLDEST_DEPENDENT_CHILD_BIRTH_YEAR,PERSONAL_INTEREST_TOPIC_1,PERSONAL_INTEREST_TOPIC_2,PREFERRED_COMMUNICATION_FORM,PRIMARY_ADVISOR_ID,PRIMARY_ADVISOR_ORGANIZATION_ID,PRIMARY_BRANCH_PROXIMITY,PRIMARY_SPOKEN_LANGUAGE,PRIMARY_WRITTEN_LANGUAGE,PROFESSION,PURSUIT,RECORDED_VOICE_SAMPLE_ID,REFERRALS_VALUE_CODE,RELATIONSHIP_START_DATE,RETIREMENT_AGE,SATISFACTION_RATING_FROM_SURVEY,SECONDARY_ADVISOR_ID,SECONDARY_ADVISOR_ORGANIZATION_ID,SPECIAL_TERMS_INDICATOR,STATUS,STATUS_DATE,STATUS_REASON,URBAN_CODE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WALLET_SHARE_PERCENTAGE,YOUNGEST_DEPENDENT_ADULT_BIRTH_YEAR,YOUNGEST_DEPENDENT_CHILD_BIRTH_YEAR
80.53169097575206,Pallet Town,Canada,K0K,YT,2016-01-13,Pallet Town,Canada,K0K,YT,Pallet Town,Canada,K0K,YT,True,65 and over,True,290000.0,True,1936,email,Very High,772.5170540188298,0.49679588965762705,2016-01-23,Aggressive,1091,2016-01-23,2016-01-23,,1.0,Professional,2018-01-22,Selfemployed,2,Male,Canada YT Yukon,Canada YT Yukon,Canada YT Yukon,False,False,1091,Normal priority,123815,False,,,54070,Married,Gifting,,,,,,,,,,,,,,4500.0,14500.0,0,0,,,,,In Person,1018.0,,506.99942332265886,English,English,Software Developer,Retirement Planning,48964,Very High,2016-01-23,67,very satisfied,140769,108330,True,Inactive,2018-01-22,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
80.53169097575206,Pallet Town,Canada,K0K,YT,2016-01-13,Pallet Town,Canada,K0K,YT,Pallet Town,Canada,K0K,YT,True,65 and over,True,290000.0,True,1936,email,Very High,772.5170540188298,0.49679588965762705,2016-01-23,Aggressive,1091,2016-01-23,2016-01-23,,1.0,Professional,2000-01-01,Selfemployed,2,Male,Canada YT Yukon,Canada YT Yukon,Canada YT Yukon,False,False,1091,Normal priority,123815,False,,,54070,Married,Gifting,,,,,,,,,,,,,,4500.0,14500.0,0,0,,,,,In Person,1018.0,,506.99942332265886,English,English,Software Developer,Retirement Planning,48964,Very High,2016-01-23,67,very satisfied,140769,108330,True,Active,2018-01-22,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
44.987803209292615,Los Santos,USA,Q4L,Washington,2014-10-06,Los Santos,USA,Q4L,Washington,Los Santos,USA,Q4L,Washington,True,40 to 55,True,365000.0,True,1966,email,Low,657.3730423069056,0.26377019343057595,2015-12-03,Growth,1092,2016-02-04,2016-02-04,,1.0,University,2016-02-04,Employed,4,Male,USA Washington,USA Washington,USA Washington,False,True,1092,High priority,60179,False,,,136439,Married,Accumulating,,,,,,,,,,,,,,5600.0,18250.0,0,2,,,,,Teleconference,1017.0,,526.5271674385231,English,English,Data Scientist,Estate Planning,74913,High,2016-02-04,67,satisfied,118168,94840,False,Active,2016-02-04,,City,,,,,,,,,,,,,,,,,,,,,,,,,,49,,
44.987803209292615,Los Santos,USA,Q4L,Washington,2014-10-06,Los Santos,USA,Q4L,Washington,Los Santos,USA,Q4L,Washington,True,40 to 55,True,365000.0,True,1966,email,Low,657.3730423069056,0.26377019343057595,2015-12-03,Growth,1092,2016-02-04,2016-02-04,,1.0,University,2000-01-01,Employed,4,Male,USA Washington,USA Washington,USA Washington,False,True,1092,High priority,60179,False,,,136439,Married,Accumulating,,,,,,,,,,,,,,5600.0,18250.0,0,2,,,,,Teleconference,1017.0,,526.5271674385231,English,English,Data Scientist,Estate Planning,74913,High,2016-02-04,67,satisfied,118168,94840,False,Active,2016-02-04,,City,,,,,,,,,,,,,,,,,,,,,,,,,,49,,
46.57521778006394,Central City,USA,K0K,Kentucky,2014-05-23,Central City,USA,K0K,Kentucky,Central City,USA,K0K,Kentucky,True,65 and over,True,245000.0,True,1935,phone,Very High,722.3526203297388,0.9518375567276312,2014-11-14,Aggressive,1093,2016-04-23,2016-04-23,,1.0,Professional,2016-04-23,Selfemployed,1,Female,USA Kentucky,USA Kentucky,USA Kentucky,False,False,1093,Normal priority,90845,True,,,117898,Divorced,Spending,,,,,,,,,,,,,,3900.0,12250.0,0,0,,,,,In Person,1006.0,,917.27946124606,English,English,Software Developer,Retirement Planning,101932,Very High,2016-04-23,67,very satisfied,79815,91664,False,Active,2016-04-23,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
46.57521778006394,Central City,USA,K0K,Kentucky,2014-05-23,Central City,USA,K0K,Kentucky,Central City,USA,K0K,Kentucky,True,65 and over,True,245000.0,True,1935,phone,Very High,722.3526203297388,0.9518375567276312,2014-11-14,Aggressive,1093,2016-04-23,2016-04-23,,1.0,Professional,2000-01-01,Selfemployed,1,Female,USA Kentucky,USA Kentucky,USA Kentucky,False,False,1093,Normal priority,90845,True,,,117898,Divorced,Spending,,,,,,,,,,,,,,3900.0,12250.0,0,0,,,,,In Person,1006.0,,917.27946124606,English,English,Software Developer,Retirement Planning,101932,Very High,2016-04-23,67,very satisfied,79815,91664,False,Active,2016-04-23,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
60.71539571270035,Castle Rock,Canada,B1Z,NL,2015-01-11,Castle Rock,Canada,B1Z,NL,Castle Rock,Canada,B1Z,NL,True,23 to 30,True,270000.0,True,1987,mail,Very High,685.7314781873863,0.9586538409223668,2015-11-15,Conserviti,1094,2017-05-08,2017-05-08,,1.0,High School,2017-05-08,Employed,3,Male,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,True,True,1094,Low priority,93551,False,,,79171,Married,Starting,,,,,,,,,,,,,,3850.0,13500.0,0,1,,,,,Email,1003.0,,528.383612126706,English,English,Lawyer,Education Planning,55883,Medium,2017-05-08,67,neutral,70181,137578,False,Active,2017-05-08,,City,,,,,,,,,,,,,,,,,,,,,,,,,,60,,
60.71539571270035,Castle Rock,Canada,B1Z,NL,2015-01-11,Castle Rock,Canada,B1Z,NL,Castle Rock,Canada,B1Z,NL,True,23 to 30,True,270000.0,True,1987,mail,Very High,685.7314781873863,0.9586538409223668,2015-11-15,Conserviti,1094,2017-05-08,2017-05-08,,1.0,High School,2000-01-01,Employed,3,Male,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,True,True,1094,Low priority,93551,False,,,79171,Married,Starting,,,,,,,,,,,,,,3850.0,13500.0,0,1,,,,,Email,1003.0,,528.383612126706,English,English,Lawyer,Education Planning,55883,Medium,2017-05-08,67,neutral,70181,137578,False,Active,2017-05-08,,City,,,,,,,,,,,,,,,,,,,,,,,,,,60,,
57.92524889110462,Pallet Town,USA,K0K,New,2016-05-13,Pallet Town,USA,K0K,New,Pallet Town,USA,K0K,New,True,65 and over,True,255000.0,True,1942,email,Very High,794.7879211425422,0.8047964907586564,2015-04-22,Aggressive,1095,2018-04-06,2018-04-06,,1.0,Professional,2018-04-06,Selfemployed,1,Female,USA New York,USA New York,USA New York,True,False,1095,Normal priority,129430,False,,,118527,Divorced,Spending,,,,,,,,,,,,,,3850.0,12750.0,0,0,,,,,In Person,1013.0,,880.8067572545094,English,English,Software Developer,Retirement Planning,94726,Very High,2018-04-06,67,very satisfied,103120,137844,True,Active,2018-04-06,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,63,,
57.92524889110462,Pallet Town,USA,K0K,New,2016-05-13,Pallet Town,USA,K0K,New,Pallet Town,USA,K0K,New,True,65 and over,True,255000.0,True,1942,email,Very High,794.7879211425422,0.8047964907586564,2015-04-22,Aggressive,1095,2018-04-06,2018-04-06,,1.0,Professional,2000-01-01,Selfemployed,1,Female,USA New York,USA New York,USA New York,True,False,1095,Normal priority,129430,False,,,118527,Divorced,Spending,,,,,,,,,,,,,,3850.0,12750.0,0,0,,,,,In Person,1013.0,,880.8067572545094,English,English,Software Developer,Retirement Planning,94726,Very High,2018-04-06,67,very satisfied,103120,137844,True,Active,2018-04-06,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,63,,
63.73971749850579,Pallet Town,USA,A1Z,Hawaii,2016-07-20,Pallet Town,USA,A1Z,Hawaii,Pallet Town,USA,A1Z,Hawaii,True,65 and over,True,50000.0,True,1994,mail,Very High,700.7583747494181,0.7975964550272392,2015-02-26,Conserviti,1096,2018-07-20,2018-07-20,,1.0,High School,2018-07-20,Unemployed,3,Male,USA Hawaii,USA Hawaii,USA Hawaii,False,True,1096,Low priority,96828,False,,,50380,Married,Starting,,,,,,,,,,,,,,800.0,2500.0,0,1,,,,,Email,,1105.0,932.5315871865367,English,English,Trades person,Education Planning,54480,Very High,2018-07-20,67,dissatisfied,132406,84566,False,Active,2018-07-20,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,69,,
63.73971749850579,Pallet Town,USA,A1Z,Hawaii,2016-07-20,Pallet Town,USA,A1Z,Hawaii,Pallet Town,USA,A1Z,Hawaii,True,65 and over,True,50000.0,True,1994,mail,Very High,700.7583747494181,0.7975964550272392,2015-02-26,Conserviti,1096,2018-07-20,2018-07-20,,1.0,High School,2000-01-01,Unemployed,3,Male,USA Hawaii,USA Hawaii,USA Hawaii,False,True,1096,Low priority,96828,False,,,50380,Married,Starting,,,,,,,,,,,,,,800.0,2500.0,0,1,,,,,Email,,1105.0,932.5315871865367,English,English,Trades person,Education Planning,54480,Very High,2018-07-20,67,dissatisfied,132406,84566,False,Active,2018-07-20,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,69,,
32.96173160535879,Smallville,USA,B1Z,Indiana,2014-09-19,Smallville,USA,B1Z,Indiana,Smallville,USA,B1Z,Indiana,True,23 to 30,True,335000.0,True,1987,email,High,738.5544480298712,0.716160545290163,2015-04-19,Moderate,1097,2016-09-16,2016-09-16,,1.0,High School,2016-09-16,Employed,3,Male,USA Indiana,USA Indiana,USA Indiana,True,True,1097,Low priority,46236,False,,,98285,Married,Accumulating,,,,,,,,,,,,,,4900.0,16750.0,0,1,,,,,Email,1008.0,,492.05606847921365,English,English,Lawyer,Capital Acquisition,73977,Very High,2016-09-16,67,neutral,76288,121141,False,Active,2016-09-16,,City,,,,,,,,,,,,,,,,,,,,,,,,,,66,,
32.96173160535879,Smallville,USA,B1Z,Indiana,2014-09-19,Smallville,USA,B1Z,Indiana,Smallville,USA,B1Z,Indiana,True,23 to 30,True,335000.0,True,1987,email,High,738.5544480298712,0.716160545290163,2015-04-19,Moderate,1097,2016-09-16,2016-09-16,,1.0,High School,2000-01-01,Employed,3,Male,USA Indiana,USA Indiana,USA Indiana,True,True,1097,Low priority,46236,False,,,98285,Married,Accumulating,,,,,,,,,,,,,,4900.0,16750.0,0,1,,,,,Email,1008.0,,492.05606847921365,English,English,Lawyer,Capital Acquisition,73977,Very High,2016-09-16,67,neutral,76288,121141,False,Active,2016-09-16,,City,,,,,,,,,,,,,,,,,,,,,,,,,,66,,
89.08830905782783,Bedrock,Canada,B1Z,NL,2014-04-05,Bedrock,Canada,B1Z,NL,Bedrock,Canada,B1Z,NL,True,30 to 40,True,245000.0,True,1978,mail,Medium,791.6066674988133,0.6845276983591482,2014-11-09,Moderate,1098,2016-08-13,2016-08-13,,1.0,College,2016-08-13,Employed,3,Male,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,True,True,1098,Low priority,140838,True,,,108590,Married,Accumulating,,,,,,,,,,,,,,3550.0,12250.0,0,1,,,,,Email,1007.0,,46.411110051261986,English,English,Physician,Capital Acquisition,129340,Very High,2016-08-13,67,satisfied,111645,65807,True,Active,2016-08-13,,City,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
89.08830905782783,Bedrock,Canada,B1Z,NL,2014-04-05,Bedrock,Canada,B1Z,NL,Bedrock,Canada,B1Z,NL,True,30 to 40,True,245000.0,True,1978,mail,Medium,791.6066674988133,0.6845276983591482,2014-11-09,Moderate,1098,2016-08-13,2016-08-13,,1.0,College,2000-01-01,Employed,3,Male,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,Canada NL Newfoundland and Labrador,True,True,1098,Low priority,140838,True,,,108590,Married,Accumulating,,,,,,,,,,,,,,3550.0,12250.0,0,1,,,,,Email,1007.0,,46.411110051261986,English,English,Physician,Capital Acquisition,129340,Very High,2016-08-13,67,satisfied,111645,65807,True,Active,2016-08-13,,City,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
53.13866212898392,Emerald City,USA,A1Z,Michigan,2015-01-01,Emerald City,USA,A1Z,Michigan,Emerald City,USA,A1Z,Michigan,True,23 to 30,True,195000.0,True,1989,email,Very High,752.3818048476769,0.8171841985650843,2016-12-14,Conserviti,1099,2016-04-04,2016-04-04,,1.0,High School,2018-04-04,Employed,2,Female,USA Michigan,USA Michigan,USA Michigan,True,True,1099,Low priority,56512,False,,,61189,Divorced,Starting,,,,,,,,,,,,,,3100.0,9750.0,0,1,,,,,Email,,1743.0,954.2477212693,English,English,Trades person,Education Planning,108911,High,2016-04-04,67,neutral,62241,61380,False,Inactive,2018-04-04,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,54,,
53.13866212898392,Emerald City,USA,A1Z,Michigan,2015-01-01,Emerald City,USA,A1Z,Michigan,Emerald City,USA,A1Z,Michigan,True,23 to 30,True,195000.0,True,1989,email,Very High,752.3818048476769,0.8171841985650843,2016-12-14,Conserviti,1099,2016-04-04,2016-04-04,,1.0,High School,2000-01-01,Employed,2,Female,USA Michigan,USA Michigan,USA Michigan,True,True,1099,Low priority,56512,False,,,61189,Divorced,Starting,,,,,,,,,,,,,,3100.0,9750.0,0,1,,,,,Email,,1743.0,954.2477212693,English,English,Trades person,Education Planning,108911,High,2016-04-04,67,neutral,62241,61380,False,Active,2018-04-04,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,54,,
8.205620905203437,Emerald City,Canada,P0J,QC,2015-11-09,Emerald City,Canada,P0J,QC,Emerald City,Canada,P0J,QC,True,65 and over,True,140000.0,True,1946,phone,Very High,654.5561319523979,0.45027501191132896,2014-10-19,Aggressive,1100,2016-02-23,2016-02-23,,1.0,PhD,2016-02-23,Homemaker,1,Female,Canada QC Quebec,Canada QC Quebec,Canada QC Quebec,True,False,1100,Normal priority,131254,True,,,109492,Single,Spending,,,,,,,,,,,,,,2000.0,6999.999999999999,0,0,,,,,In Person,,1107.0,755.571039454529,English,English,Professor,Increase Net Worth,53137,Low,2016-02-23,67,very satisfied,100574,79298,True,Active,2016-02-23,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
8.205620905203437,Emerald City,Canada,P0J,QC,2015-11-09,Emerald City,Canada,P0J,QC,Emerald City,Canada,P0J,QC,True,65 and over,True,140000.0,True,1946,phone,Very High,654.5561319523979,0.45027501191132896,2014-10-19,Aggressive,1100,2016-02-23,2016-02-23,,1.0,PhD,2000-01-01,Homemaker,1,Female,Canada QC Quebec,Canada QC Quebec,Canada QC Quebec,True,False,1100,Normal priority,131254,True,,,109492,Single,Spending,,,,,,,,,,,,,,2000.0,6999.999999999999,0,0,,,,,In Person,,1107.0,755.571039454529,English,English,Professor,Increase Net Worth,53137,Low,2016-02-23,67,very satisfied,100574,79298,True,Active,2016-02-23,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
38.015049611794524,Star City,USA,G1K,Iowa,2015-03-11,Star City,USA,G1K,Iowa,Star City,USA,G1K,Iowa,True,55 to 65,True,80000.0,True,1956,none,Low,797.2603182680801,0.5058992462093711,2015-12-07,Growth,1101,2017-07-02,2017-07-02,,1.0,PhD,2017-07-02,Homemaker,2,Female,USA Iowa,USA Iowa,USA Iowa,True,True,1101,High priority,141687,True,,,88291,Married,Accumulating,,,,,,,,,,,,,,1200.0,4000.0,0,0,,,,,Teleconference,1014.0,,876.0391670212821,English,English,Data Scientist,Estate Planning,133915,Very High,2017-07-02,67,satisfied,85771,105725,False,Active,2017-07-02,,City,,,,,,,,,,,,,,,,,,,,,,,,,,71,,
38.015049611794524,Star City,USA,G1K,Iowa,2015-03-11,Star City,USA,G1K,Iowa,Star City,USA,G1K,Iowa,True,55 to 65,True,80000.0,True,1956,none,Low,797.2603182680801,0.5058992462093711,2015-12-07,Growth,1101,2017-07-02,2017-07-02,,1.0,PhD,2000-01-01,Homemaker,2,Female,USA Iowa,USA Iowa,USA Iowa,True,True,1101,High priority,141687,True,,,88291,Married,Accumulating,,,,,,,,,,,,,,1200.0,4000.0,0,0,,,,,Teleconference,1014.0,,876.0391670212821,English,English,Data Scientist,Estate Planning,133915,Very High,2017-07-02,67,satisfied,85771,105725,False,Active,2017-07-02,,City,,,,,,,,,,,,,,,,,,,,,,,,,,71,,
66.24670681539332,Los Santos,USA,K0K,Nebraska,2017-05-25,Los Santos,USA,K0K,Nebraska,Los Santos,USA,K0K,Nebraska,True,65 and over,True,400000.0,True,1933,mail,Very High,678.4302876594664,0.5745158887563186,2017-02-11,Aggressive,1102,2018-06-23,2018-06-23,,1.0,Professional,2018-06-23,Selfemployed,1,Female,USA Nebraska,USA Nebraska,USA Nebraska,True,False,1102,Normal priority,142641,True,,,96420,Divorced,Gifting,,,,,,,,,,,,,,5700.0,20000.0,0,0,,,,,Video Conference,1017.0,,973.5784567126543,English,English,Software Developer,Retirement Planning,46632,Very High,2018-06-23,67,very dissatisfied,128723,140874,False,Active,2018-06-23,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,44,,
66.24670681539332,Los Santos,USA,K0K,Nebraska,2017-05-25,Los Santos,USA,K0K,Nebraska,Los Santos,USA,K0K,Nebraska,True,65 and over,True,400000.0,True,1933,mail,Very High,678.4302876594664,0.5745158887563186,2017-02-11,Aggressive,1102,2018-06-23,2018-06-23,,1.0,Professional,2000-01-01,Selfemployed,1,Female,USA Nebraska,USA Nebraska,USA Nebraska,True,False,1102,Normal priority,142641,True,,,96420,Divorced,Gifting,,,,,,,,,,,,,,5700.0,20000.0,0,0,,,,,Video Conference,1017.0,,973.5784567126543,English,English,Software Developer,Retirement Planning,46632,Very High,2018-06-23,67,very dissatisfied,128723,140874,False,Active,2018-06-23,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,44,,
75.50490965734943,Zion,USA,B1Z,Oregon,2014-01-21,Zion,USA,B1Z,Oregon,Zion,USA,B1Z,Oregon,True,30 to 40,True,395000.0,True,1978,phone,Medium,691.9092135367363,0.10787657102839532,2015-11-19,Moderate,1103,2016-07-17,2016-07-17,,1.0,College,2016-07-17,Employed,3,Male,USA Oregon,USA Oregon,USA Oregon,True,True,1103,High priority,127099,False,,,63245,Married,Accumulating,,,,,,,,,,,,,,5900.0,19749.999999999996,0,1,,,,,Email,1000.0,,478.9374211866992,English,English,Accountant,Estate Planning,53950,Low,2016-07-17,67,satisfied,115113,56097,True,Active,2016-07-17,,City,,,,,,,,,,,,,,,,,,,,,,,,,,34,,
75.50490965734943,Zion,USA,B1Z,Oregon,2014-01-21,Zion,USA,B1Z,Oregon,Zion,USA,B1Z,Oregon,True,30 to 40,True,395000.0,True,1978,phone,Medium,691.9092135367363,0.10787657102839532,2015-11-19,Moderate,1103,2016-07-17,2016-07-17,,1.0,College,2000-01-01,Employed,3,Male,USA Oregon,USA Oregon,USA Oregon,True,True,1103,High priority,127099,False,,,63245,Married,Accumulating,,,,,,,,,,,,,,5900.0,19749.999999999996,0,1,,,,,Email,1000.0,,478.9374211866992,English,English,Accountant,Estate Planning,53950,Low,2016-07-17,67,satisfied,115113,56097,True,Active,2016-07-17,,City,,,,,,,,,,,,,,,,,,,,,,,,,,34,,
0.047753044392870515,Bedrock,Canada,B1Z,ON,2016-05-14,Bedrock,Canada,B1Z,ON,Bedrock,Canada,B1Z,ON,True,23 to 30,True,110000.0,True,1987,email,Very High,760.0195344282886,0.3850540484698504,2015-07-25,Conserviti,1104,2018-06-28,2018-06-28,,1.0,High School,2018-06-28,Employed,3,Male,Canada ON Ontario,Canada ON Ontario,Canada ON Ontario,True,True,1104,Low priority,95932,True,,,64521,Married,Starting,,,,,,,,,,,,,,1800.0,5499.999999999999,0,1,,,,,Email,1010.0,,917.9811555916608,English,English,Trades person,Education Planning,90025,Very High,2018-06-28,67,neutral,128816,50553,False,Active,2018-06-28,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,31,,
0.047753044392870515,Bedrock,Canada,B1Z,ON,2016-05-14,Bedrock,Canada,B1Z,ON,Bedrock,Canada,B1Z,ON,True,23 to 30,True,110000.0,True,1987,email,Very High,760.0195344282886,0.3850540484698504,2015-07-25,Conserviti,1104,2018-06-28,2018-06-28,,1.0,High School,2000-01-01,Employed,3,Male,Canada ON Ontario,Canada ON Ontario,Canada ON Ontario,True,True,1104,Low priority,95932,True,,,64521,Married,Starting,,,,,,,,,,,,,,1800.0,5499.999999999999,0,1,,,,,Email,1010.0,,917.9811555916608,English,English,Trades person,Education Planning,90025,Very High,2018-06-28,67,neutral,128816,50553,False,Active,2018-06-28,,Rural,,,,,,,,,,,,,,,,,,,,,,,,,,31,,
85.8776546862895,Smallville,USA,Q4L,Missouri,2015-12-31,Smallville,USA,Q4L,Missouri,Smallville,USA,Q4L,Missouri,True,40 to 55,True,400000.0,True,1966,email,Low,798.4497675990542,0.8836903793630322,2016-01-29,Growth,1105,2018-06-20,2018-06-20,,1.0,University,2018-06-20,Employed,4,Male,USA Missouri,USA Missouri,USA Missouri,False,True,1105,High priority,135808,True,,,72775,Married,Accumulating,,,,,,,,,,,,,,5950.0,20000.0,0,2,,,,,Teleconference,1013.0,,167.44965411540338,English,English,Data Scientist,Estate Planning,104326,Medium,2018-06-20,67,satisfied,135412,49811,True,Active,2018-06-20,,City,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
85.8776546862895,Smallville,USA,Q4L,Missouri,2015-12-31,Smallville,USA,Q4L,Missouri,Smallville,USA,Q4L,Missouri,True,40 to 55,True,400000.0,True,1966,email,Low,798.4497675990542,0.8836903793630322,2016-01-29,Growth,1105,2018-06-20,2018-06-20,,1.0,University,2000-01-01,Employed,4,Male,USA Missouri,USA Missouri,USA Missouri,False,True,1105,High priority,135808,True,,,72775,Married,Accumulating,,,,,,,,,,,,,,5950.0,20000.0,0,2,,,,,Teleconference,1013.0,,167.44965411540338,English,English,Data Scientist,Estate Planning,104326,Medium,2018-06-20,67,satisfied,135412,49811,True,Active,2018-06-20,,City,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
17.980744692096764,Riverdale,USA,B1Z,North,2015-09-17,Riverdale,USA,B1Z,North,Riverdale,USA,B1Z,North,True,23 to 30,True,405000.0,True,1988,email,High,691.2282274739246,0.08342657450168406,2015-04-13,Moderate,1106,2016-06-05,2016-06-05,,1.0,High School,2018-06-05,Employed,2,Female,USA North Carolina,USA North Carolina,USA North Carolina,True,True,1106,Low priority,114646,False,,,129247,Divorced,Accumulating,,,,,,,,,,,,,,6400.0,20250.0,0,1,,,,,Email,1005.0,,319.28767925722343,English,English,Lawyer,Capital Acquisition,59172,High,2016-06-05,67,neutral,68946,86855,True,Inactive,2018-06-05,,City,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
17.980744692096764,Riverdale,USA,B1Z,North,2015-09-17,Riverdale,USA,B1Z,North,Riverdale,USA,B1Z,North,True,23 to 30,True,405000.0,True,1988,email,High,691.2282274739246,0.08342657450168406,2015-04-13,Moderate,1106,2016-06-05,2016-06-05,,1.0,High School,2000-01-01,Employed,2,Female,USA North Carolina,USA North Carolina,USA North Carolina,True,True,1106,Low priority,114646,False,,,129247,Divorced,Accumulating,,,,,,,,,,,,,,6400.0,20250.0,0,1,,,,,Email,1005.0,,319.28767925722343,English,English,Lawyer,Capital Acquisition,59172,High,2016-06-05,67,neutral,68946,86855,True,Active,2018-06-05,,City,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
