ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_TYPE,ACQUISITION_COST_AMOUNT,ACTIVE_INDICATOR,ALGO_PORTFOLIO_ID,AML_MONITORED_INDICATOR,BASE_CURRENCY,CLOSE_DATE,DORMANT_INDICATOR,EFFECTIVE_DATE,INVESTMENT_OBJECTIVE,LIFE_CYCLE_STATUS,LOCATION_ID,OPEN_DATE,ORIGINATING_CHANNEL_ORGANIZATION_ID,ORIGINATING_CHANNEL_PERSON_ID,PRIMARY_CUSTOMER_ID,PRODUCT_ID,RISK_TOLERANCE,SECONDARY_CUSTOMER_ID,SERVICE_CHANNEL_ORGANIZATION_ID,SERVICE_CHANNEL_PERSON_ID,TAX_ADVANTAGE_INDICATOR,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5
1340_Brokerage_16480,Acct 1340_Brokerage_16480,INVESTMENT,12.54,False,102298,True,USD,2018-03-11,False,2018-03-11,Growth,Closed Account,136717,2016-03-11,76742,59522,1340,Brokerage,High,,76742,59522,False,,,,,,,,,,,,,,,,,,,,,,,,,
1340_FinancialPlan_3378,Acct 1340_FinancialPlan_3378,SERVICE,249.99,False,64250,True,USD,2018-03-11,False,2018-03-11,Planning,Closed Account,144446,2016-03-11,77423,109067,1340,FinancialPlan,Moderate,,77423,109067,False,,,,,,,,,,,,,,,,,,,,,,,,,
1341_Brokerage_11714,Acct 1341_Brokerage_11714,INVESTMENT,12.54,False,94676,True,USD,2018-01-22,False,2018-01-22,Income,Paying Out,66795,2016-01-23,100543,124640,1341,Brokerage,Low,,100543,124640,False,,,,,,,,,,,,,,,,,,,,,,,,,
1342_FinancialPlan_10675,Acct 1342_FinancialPlan_10675,SERVICE,249.99,False,48298,True,USD,,False,2016-02-04,Planning,Accumulating,109972,2016-02-04,62842,97298,1342,FinancialPlan,Moderate,,62842,97298,False,,,,,,,,,,,,,,,,,,,,,,,,,
1342_RetirementPlan_2038,Acct 1342_RetirementPlan_2038,SERVICE,249.99,False,90796,True,USD,,False,2016-02-04,Planning,Accumulating,74270,2016-02-04,49818,105335,1342,RetirementPlan,Moderate,,49818,105335,False,,,,,,,,,,,,,,,,,,,,,,,,,
1342_ManagedPortfolio_4520,Acct 1342_ManagedPortfolio_4520,INVESTMENT,24.99,False,107325,True,USD,,False,2016-02-04,Secure Growth,Accumulating,137306,2016-02-04,117366,90530,1342,ManagedPortfolio,Moderate,,117366,90530,False,,,,,,,,,,,,,,,,,,,,,,,,,
1343_Brokerage_442,Acct 1343_Brokerage_442,INVESTMENT,12.54,False,75906,True,USD,,False,2016-04-23,Growth,Accumulating,110722,2016-04-23,143296,125170,1343,Brokerage,High,,143296,125170,False,,,,,,,,,,,,,,,,,,,,,,,,,
1343_FinancialPlan_19344,Acct 1343_FinancialPlan_19344,SERVICE,249.99,False,76254,True,USD,,False,2016-04-23,Planning,Accumulating,102082,2016-04-23,69634,131191,1343,FinancialPlan,Moderate,,69634,131191,False,,,,,,,,,,,,,,,,,,,,,,,,,
1343_RetirementPlan_18947,Acct 1343_RetirementPlan_18947,SERVICE,249.99,False,89199,True,USD,,False,2016-04-23,Planning,Accumulating,141710,2016-04-23,79471,119055,1343,RetirementPlan,Moderate,,79471,119055,False,,,,,,,,,,,,,,,,,,,,,,,,,
1343_RetirementBrokerage_7196,Acct 1343_RetirementBrokerage_7196,INVESTMENT,12.54,False,56656,True,USD,,False,2016-04-23,Growth,Accumulating,100864,2016-04-23,126803,56835,1343,RetirementBrokerage,High,,126803,56835,True,,,,,,,,,,,,,,,,,,,,,,,,,
1344_RetirementPlan_22572,Acct 1344_RetirementPlan_22572,SERVICE,249.99,False,70500,True,USD,,False,2017-05-08,Planning,Accumulating,82671,2017-05-08,110747,144636,1344,RetirementPlan,Moderate,,110747,144636,False,,,,,,,,,,,,,,,,,,,,,,,,,
1344_RetirementBasic_23543,Acct 1344_RetirementBasic_23543,INVESTMENT,24.99,False,69814,True,USD,,False,2017-05-08,Secure Growth,Accumulating,112742,2017-05-08,101189,63728,1344,RetirementBasic,Moderate,,101189,63728,True,,,,,,,,,,,,,,,,,,,,,,,,,
1344_RetirementBrokerage_6067,Acct 1344_RetirementBrokerage_6067,INVESTMENT,12.54,False,57388,True,USD,,False,2017-05-08,Growth,Accumulating,89925,2017-05-08,120727,72491,1344,RetirementBrokerage,High,,120727,72491,True,,,,,,,,,,,,,,,,,,,,,,,,,
1345_FinancialPlan_2565,Acct 1345_FinancialPlan_2565,SERVICE,249.99,False,115892,True,USD,,False,2018-04-06,Planning,Accumulating,121549,2018-04-06,83069,106019,1345,FinancialPlan,Moderate,,83069,106019,False,,,,,,,,,,,,,,,,,,,,,,,,,
1345_RetirementBrokerage_15592,Acct 1345_RetirementBrokerage_15592,INVESTMENT,12.54,False,121261,True,USD,,False,2018-04-06,Income,Paying Out,53590,2018-04-06,74543,58085,1345,RetirementBrokerage,Low,,74543,58085,True,,,,,,,,,,,,,,,,,,,,,,,,,
1345_RetirementPlan_8494,Acct 1345_RetirementPlan_8494,SERVICE,249.99,False,121962,True,USD,,False,2018-04-06,Planning,Accumulating,73782,2018-04-06,116052,111669,1345,RetirementPlan,Moderate,,116052,111669,False,,,,,,,,,,,,,,,,,,,,,,,,,
1346_Savings_3480,Acct 1346_Savings_3480,CASH,3.25,False,144985,True,USD,,False,2018-07-20,Security,Accumulating,104365,2018-07-20,114075,76656,1346,Savings,Very Low,,114075,76656,False,,,,,,,,,,,,,,,,,,,,,,,,,
1346_RetirementBasic_7706,Acct 1346_RetirementBasic_7706,INVESTMENT,24.99,False,55201,True,USD,,False,2018-07-20,Secure Growth,Accumulating,120428,2018-07-20,110717,105278,1346,RetirementBasic,Moderate,,110717,105278,True,,,,,,,,,,,,,,,,,,,,,,,,,
1347_Brokerage_14871,Acct 1347_Brokerage_14871,INVESTMENT,12.54,False,79259,True,USD,,False,2016-09-16,Income,Paying Out,83247,2016-09-16,61773,57644,1347,Brokerage,Low,,61773,57644,False,,,,,,,,,,,,,,,,,,,,,,,,,
1347_FinancialPlan_6591,Acct 1347_FinancialPlan_6591,SERVICE,249.99,False,74197,True,USD,,False,2016-09-16,Planning,Accumulating,50226,2016-09-16,134356,80171,1347,FinancialPlan,Moderate,,134356,80171,False,,,,,,,,,,,,,,,,,,,,,,,,,
1347_RetirementPlan_330,Acct 1347_RetirementPlan_330,SERVICE,249.99,False,78447,True,USD,,False,2016-09-16,Planning,Accumulating,139609,2016-09-16,108161,126351,1347,RetirementPlan,Moderate,,108161,126351,False,,,,,,,,,,,,,,,,,,,,,,,,,
1347_RetirementBrokerage_18391,Acct 1347_RetirementBrokerage_18391,INVESTMENT,12.54,False,59871,True,USD,,False,2016-09-16,Income,Paying Out,80653,2016-09-16,136220,59348,1347,RetirementBrokerage,Low,,136220,59348,True,,,,,,,,,,,,,,,,,,,,,,,,,
1348_RetirementPlan_8322,Acct 1348_RetirementPlan_8322,SERVICE,249.99,False,86981,True,USD,,False,2016-08-13,Planning,Accumulating,138043,2016-08-13,122909,118731,1348,RetirementPlan,Moderate,,122909,118731,False,,,,,,,,,,,,,,,,,,,,,,,,,
1348_RetirementBasic_6845,Acct 1348_RetirementBasic_6845,INVESTMENT,24.99,False,83252,True,USD,,False,2016-08-13,Secure Growth,Accumulating,91101,2016-08-13,117447,47570,1348,RetirementBasic,Moderate,,117447,47570,True,,,,,,,,,,,,,,,,,,,,,,,,,
1348_RetirementBrokerage_18636,Acct 1348_RetirementBrokerage_18636,INVESTMENT,12.54,False,62793,True,USD,,False,2016-08-13,Growth,Accumulating,71960,2016-08-13,83384,142490,1348,RetirementBrokerage,High,,83384,142490,True,,,,,,,,,,,,,,,,,,,,,,,,,
1349_FinancialPlan_20725,Acct 1349_FinancialPlan_20725,SERVICE,249.99,False,108900,True,USD,2018-04-04,False,2018-04-04,Planning,Closed Account,141880,2016-04-04,98035,120511,1349,FinancialPlan,Moderate,,98035,120511,False,,,,,,,,,,,,,,,,,,,,,,,,,
1349_RetirementBrokerage_5570,Acct 1349_RetirementBrokerage_5570,INVESTMENT,12.54,False,85170,True,USD,2018-04-04,False,2018-04-04,Growth,Closed Account,100294,2016-04-04,60674,81787,1349,RetirementBrokerage,High,,60674,81787,True,,,,,,,,,,,,,,,,,,,,,,,,,
1349_RetirementPlan_9816,Acct 1349_RetirementPlan_9816,SERVICE,249.99,False,105449,True,USD,2018-04-04,False,2018-04-04,Planning,Closed Account,97598,2016-04-04,110774,85703,1349,RetirementPlan,Moderate,,110774,85703,False,,,,,,,,,,,,,,,,,,,,,,,,,
1350_Savings_2550,Acct 1350_Savings_2550,CASH,3.25,False,130295,True,USD,,False,2016-02-23,Security,Accumulating,61307,2016-02-23,77008,133977,1350,Savings,Very Low,,77008,133977,False,,,,,,,,,,,,,,,,,,,,,,,,,
1350_Brokerage_17581,Acct 1350_Brokerage_17581,INVESTMENT,12.54,False,75493,True,USD,,False,2016-02-23,Growth,Accumulating,71065,2016-02-23,55095,139190,1350,Brokerage,High,,55095,139190,False,,,,,,,,,,,,,,,,,,,,,,,,,
1350_FinancialPlan_24896,Acct 1350_FinancialPlan_24896,SERVICE,249.99,False,71720,True,USD,,False,2016-02-23,Planning,Accumulating,139996,2016-02-23,122097,138454,1350,FinancialPlan,Moderate,,122097,138454,False,,,,,,,,,,,,,,,,,,,,,,,,,
1351_Cash_1376,Acct 1351_Cash_1376,CASH,3.25,False,59956,True,USD,,False,2017-07-02,Security,Accumulating,92310,2017-07-02,137928,55700,1351,Cash,Very Low,,137928,55700,False,,,,,,,,,,,,,,,,,,,,,,,,,
1351_Brokerage_22091,Acct 1351_Brokerage_22091,INVESTMENT,12.54,False,68056,True,USD,,False,2017-07-02,Income,Paying Out,108358,2017-07-02,131264,102649,1351,Brokerage,Low,,131264,102649,False,,,,,,,,,,,,,,,,,,,,,,,,,
1352_Brokerage_958,Acct 1352_Brokerage_958,INVESTMENT,12.54,False,127479,True,USD,,False,2018-06-23,Growth,Accumulating,144367,2018-06-23,115215,104292,1352,Brokerage,High,,115215,104292,False,,,,,,,,,,,,,,,,,,,,,,,,,
1352_FinancialPlan_20653,Acct 1352_FinancialPlan_20653,SERVICE,249.99,False,114512,True,USD,,False,2018-06-23,Planning,Accumulating,89606,2018-06-23,78344,81148,1352,FinancialPlan,Moderate,,78344,81148,False,,,,,,,,,,,,,,,,,,,,,,,,,
1352_RetirementPlan_4036,Acct 1352_RetirementPlan_4036,SERVICE,249.99,False,107017,True,USD,,False,2018-06-23,Planning,Accumulating,52859,2018-06-23,62110,139033,1352,RetirementPlan,Moderate,,62110,139033,False,,,,,,,,,,,,,,,,,,,,,,,,,
1352_RetirementBrokerage_15255,Acct 1352_RetirementBrokerage_15255,INVESTMENT,12.54,False,68010,True,USD,,False,2018-06-23,Growth,Accumulating,98909,2018-06-23,99158,104524,1352,RetirementBrokerage,High,,99158,104524,True,,,,,,,,,,,,,,,,,,,,,,,,,
1353_Cash_9108,Acct 1353_Cash_9108,CASH,3.25,False,79214,True,USD,,False,2016-07-17,Security,Accumulating,90175,2016-07-17,142992,138158,1353,Cash,Very Low,,142992,138158,False,,,,,,,,,,,,,,,,,,,,,,,,,
1353_Brokerage_18724,Acct 1353_Brokerage_18724,INVESTMENT,12.54,False,50624,True,USD,,False,2016-07-17,Growth,Accumulating,78393,2016-07-17,118600,96183,1353,Brokerage,High,,118600,96183,False,,,,,,,,,,,,,,,,,,,,,,,,,
1354_Savings_17399,Acct 1354_Savings_17399,CASH,3.25,False,87117,True,USD,,False,2018-06-28,Security,Accumulating,113493,2018-06-28,115635,56673,1354,Savings,Very Low,,115635,56673,False,,,,,,,,,,,,,,,,,,,,,,,,,
1354_RetirementBasic_15807,Acct 1354_RetirementBasic_15807,INVESTMENT,24.99,False,119105,True,USD,,False,2018-06-28,Income,Paying Out,70972,2018-06-28,91806,86597,1354,RetirementBasic,Low,,91806,86597,True,,,,,,,,,,,,,,,,,,,,,,,,,
1354_FinancialPlan_13519,Acct 1354_FinancialPlan_13519,SERVICE,249.99,False,134712,True,USD,,False,2018-06-28,Planning,Accumulating,45934,2018-06-28,50677,130468,1354,FinancialPlan,Moderate,,50677,130468,False,,,,,,,,,,,,,,,,,,,,,,,,,
1355_Savings_920,Acct 1355_Savings_920,CASH,3.25,False,51013,True,USD,,False,2018-06-20,Security,Accumulating,74419,2018-06-20,58194,54732,1355,Savings,Very Low,,58194,54732,False,,,,,,,,,,,,,,,,,,,,,,,,,
1355_Brokerage_10610,Acct 1355_Brokerage_10610,INVESTMENT,12.54,False,118504,True,USD,,False,2018-06-20,Income,Paying Out,115169,2018-06-20,144289,135886,1355,Brokerage,Low,,144289,135886,False,,,,,,,,,,,,,,,,,,,,,,,,,
1355_FinancialPlan_22222,Acct 1355_FinancialPlan_22222,SERVICE,249.99,False,133262,True,USD,,False,2018-06-20,Planning,Accumulating,93607,2018-06-20,81984,76871,1355,FinancialPlan,Moderate,,81984,76871,False,,,,,,,,,,,,,,,,,,,,,,,,,
1356_FinancialPlan_846,Acct 1356_FinancialPlan_846,SERVICE,249.99,False,102321,True,USD,2018-06-05,False,2018-06-05,Planning,Closed Account,71754,2016-06-05,124211,81107,1356,FinancialPlan,Moderate,,124211,81107,False,,,,,,,,,,,,,,,,,,,,,,,,,
1357_FinancialPlan_5493,Acct 1357_FinancialPlan_5493,SERVICE,249.99,False,68916,True,USD,,False,2017-03-04,Planning,Accumulating,124116,2017-03-04,140486,58422,1357,FinancialPlan,Moderate,,140486,58422,False,,,,,,,,,,,,,,,,,,,,,,,,,
1357_RetirementBrokerage_9745,Acct 1357_RetirementBrokerage_9745,INVESTMENT,12.54,False,102373,True,USD,,False,2017-03-04,Income,Paying Out,119531,2017-03-04,121062,107455,1357,RetirementBrokerage,Low,,121062,107455,True,,,,,,,,,,,,,,,,,,,,,,,,,
1357_RetirementPlan_1762,Acct 1357_RetirementPlan_1762,SERVICE,249.99,False,50769,True,USD,,False,2017-03-04,Planning,Accumulating,129768,2017-03-04,122141,115195,1357,RetirementPlan,Moderate,,122141,115195,False,,,,,,,,,,,,,,,,,,,,,,,,,
1358_FinancialPlan_19931,Acct 1358_FinancialPlan_19931,SERVICE,249.99,False,50853,True,USD,,False,2018-08-06,Planning,Accumulating,139813,2018-08-06,101370,115644,1358,FinancialPlan,Moderate,,101370,115644,False,,,,,,,,,,,,,,,,,,,,,,,,,
1358_RetirementPlan_6346,Acct 1358_RetirementPlan_6346,SERVICE,249.99,False,57372,True,USD,,False,2018-08-06,Planning,Accumulating,64493,2018-08-06,105220,76384,1358,RetirementPlan,Moderate,,105220,76384,False,,,,,,,,,,,,,,,,,,,,,,,,,
1358_ManagedPortfolio_12488,Acct 1358_ManagedPortfolio_12488,INVESTMENT,24.99,False,99305,True,USD,,False,2018-08-06,Secure Growth,Accumulating,83681,2018-08-06,69533,143035,1358,ManagedPortfolio,Moderate,,69533,143035,False,,,,,,,,,,,,,,,,,,,,,,,,,
1359_FinancialPlan_11436,Acct 1359_FinancialPlan_11436,SERVICE,249.99,False,137091,True,USD,2018-05-13,False,2018-05-13,Planning,Closed Account,68557,2016-05-13,105823,82700,1359,FinancialPlan,Moderate,,105823,82700,False,,,,,,,,,,,,,,,,,,,,,,,,,
1360_Cash_4086,Acct 1360_Cash_4086,CASH,3.25,False,101376,True,USD,,False,2016-10-24,Security,Accumulating,62252,2016-10-24,71143,119792,1360,Cash,Very Low,,71143,119792,False,,,,,,,,,,,,,,,,,,,,,,,,,
1360_Brokerage_5198,Acct 1360_Brokerage_5198,INVESTMENT,12.54,False,137526,True,USD,,False,2016-10-24,Growth,Accumulating,128790,2016-10-24,54710,63466,1360,Brokerage,High,,54710,63466,False,,,,,,,,,,,,,,,,,,,,,,,,,
1361_RetirementPlan_3532,Acct 1361_RetirementPlan_3532,SERVICE,249.99,False,97218,True,USD,,False,2017-01-21,Planning,Accumulating,75982,2017-01-21,109246,97208,1361,RetirementPlan,Moderate,,109246,97208,False,,,,,,,,,,,,,,,,,,,,,,,,,
1361_RetirementBasic_9907,Acct 1361_RetirementBasic_9907,INVESTMENT,24.99,False,98751,True,USD,,False,2017-01-21,Income,Paying Out,131582,2017-01-21,143616,105964,1361,RetirementBasic,Low,,143616,105964,True,,,,,,,,,,,,,,,,,,,,,,,,,
1361_RetirementBrokerage_1075,Acct 1361_RetirementBrokerage_1075,INVESTMENT,12.54,False,48714,True,USD,,False,2017-01-21,Income,Paying Out,112304,2017-01-21,132228,87719,1361,RetirementBrokerage,Low,,132228,87719,True,,,,,,,,,,,,,,,,,,,,,,,,,
1362_Savings_15851,Acct 1362_Savings_15851,CASH,3.25,False,51317,True,USD,,False,2018-04-02,Security,Accumulating,46175,2018-04-02,61614,70890,1362,Savings,Very Low,,61614,70890,False,,,,,,,,,,,,,,,,,,,,,,,,,
1362_Brokerage_24113,Acct 1362_Brokerage_24113,INVESTMENT,12.54,False,111780,True,USD,,False,2018-04-02,Growth,Accumulating,56548,2018-04-02,137599,123224,1362,Brokerage,High,,137599,123224,False,,,,,,,,,,,,,,,,,,,,,,,,,
1362_FinancialPlan_2173,Acct 1362_FinancialPlan_2173,SERVICE,249.99,False,111025,True,USD,,False,2018-04-02,Planning,Accumulating,111347,2018-04-02,137410,95297,1362,FinancialPlan,Moderate,,137410,95297,False,,,,,,,,,,,,,,,,,,,,,,,,,
1363_RetirementPlan_763,Acct 1363_RetirementPlan_763,SERVICE,249.99,False,142956,True,USD,,False,2018-04-15,Planning,Accumulating,93074,2018-04-15,143619,72482,1363,RetirementPlan,Moderate,,143619,72482,False,,,,,,,,,,,,,,,,,,,,,,,,,
1363_RetirementBasic_18407,Acct 1363_RetirementBasic_18407,INVESTMENT,24.99,False,129451,True,USD,,False,2018-04-15,Income,Paying Out,97778,2018-04-15,104068,50153,1363,RetirementBasic,Low,,104068,50153,True,,,,,,,,,,,,,,,,,,,,,,,,,
1363_RetirementBrokerage_20677,Acct 1363_RetirementBrokerage_20677,INVESTMENT,12.54,False,118501,True,USD,,False,2018-04-15,Income,Paying Out,56374,2018-04-15,136303,114280,1363,RetirementBrokerage,Low,,136303,114280,True,,,,,,,,,,,,,,,,,,,,,,,,,
1364_Cash_2710,Acct 1364_Cash_2710,CASH,3.25,False,76705,True,USD,,False,2016-09-12,Security,Accumulating,131313,2016-09-12,135142,140788,1364,Cash,Very Low,,135142,140788,False,,,,,,,,,,,,,,,,,,,,,,,,,
1364_Brokerage_19013,Acct 1364_Brokerage_19013,INVESTMENT,12.54,False,50375,True,USD,,False,2016-09-12,Growth,Accumulating,92153,2016-09-12,130369,131289,1364,Brokerage,High,,130369,131289,False,,,,,,,,,,,,,,,,,,,,,,,,,
1365_Brokerage_1999,Acct 1365_Brokerage_1999,INVESTMENT,12.54,False,61581,True,USD,,False,2017-09-17,Income,Paying Out,127628,2017-09-17,96287,125109,1365,Brokerage,Low,,96287,125109,False,,,,,,,,,,,,,,,,,,,,,,,,,
1365_FinancialPlan_24398,Acct 1365_FinancialPlan_24398,SERVICE,249.99,False,72448,True,USD,,False,2017-09-17,Planning,Accumulating,61627,2017-09-17,54054,121976,1365,FinancialPlan,Moderate,,54054,121976,False,,,,,,,,,,,,,,,,,,,,,,,,,
1365_RetirementPlan_18158,Acct 1365_RetirementPlan_18158,SERVICE,249.99,False,83604,True,USD,,False,2017-09-17,Planning,Accumulating,110140,2017-09-17,101132,117782,1365,RetirementPlan,Moderate,,101132,117782,False,,,,,,,,,,,,,,,,,,,,,,,,,
1365_RetirementBrokerage_14284,Acct 1365_RetirementBrokerage_14284,INVESTMENT,12.54,False,141628,True,USD,,False,2017-09-17,Income,Paying Out,91744,2017-09-17,105880,103048,1365,RetirementBrokerage,Low,,105880,103048,True,,,,,,,,,,,,,,,,,,,,,,,,,
1366_RetirementBrokerage_6237,Acct 1366_RetirementBrokerage_6237,INVESTMENT,12.54,False,112683,True,USD,,False,2017-07-04,Growth,Accumulating,102049,2017-07-04,108534,56024,1366,RetirementBrokerage,High,,108534,56024,True,,,,,,,,,,,,,,,,,,,,,,,,,
1367_FinancialPlan_12890,Acct 1367_FinancialPlan_12890,SERVICE,249.99,False,81051,True,USD,2018-01-04,False,2018-01-04,Planning,Closed Account,55217,2016-01-05,48603,93042,1367,FinancialPlan,Moderate,,48603,93042,False,,,,,,,,,,,,,,,,,,,,,,,,,
1367_RetirementPlan_18811,Acct 1367_RetirementPlan_18811,SERVICE,249.99,False,61065,True,USD,2018-01-04,False,2018-01-04,Planning,Closed Account,129437,2016-01-05,50322,71269,1367,RetirementPlan,Moderate,,50322,71269,False,,,,,,,,,,,,,,,,,,,,,,,,,
1368_Cash_9702,Acct 1368_Cash_9702,CASH,3.25,False,73256,True,USD,2018-08-14,False,2018-08-14,Security,Closed Account,92280,2016-08-14,89139,80376,1368,Cash,Very Low,,89139,80376,False,,,,,,,,,,,,,,,,,,,,,,,,,
1368_Savings_2843,Acct 1368_Savings_2843,CASH,3.25,False,56562,True,USD,2018-08-14,False,2018-08-14,Security,Closed Account,144774,2016-08-14,87787,96850,1368,Savings,Very Low,,87787,96850,False,,,,,,,,,,,,,,,,,,,,,,,,,
1368_Education_3309,Acct 1368_Education_3309,INVESTMENT,24.99,False,92824,True,USD,2018-08-14,False,2018-08-14,Secure Growth,Closed Account,122156,2016-08-14,56681,55526,1368,Education,Moderate,,56681,55526,True,,,,,,,,,,,,,,,,,,,,,,,,,
1369_Savings_5126,Acct 1369_Savings_5126,CASH,3.25,False,93214,True,USD,2018-06-08,False,2018-06-08,Security,Closed Account,46986,2016-06-08,45817,129298,1369,Savings,Very Low,,45817,129298,False,,,,,,,,,,,,,,,,,,,,,,,,,
1369_RetirementBasic_17538,Acct 1369_RetirementBasic_17538,INVESTMENT,24.99,False,72860,True,USD,2018-06-08,False,2018-06-08,Secure Growth,Closed Account,134960,2016-06-08,60075,92202,1369,RetirementBasic,Moderate,,60075,92202,True,,,,,,,,,,,,,,,,,,,,,,,,,
1369_FinancialPlan_18668,Acct 1369_FinancialPlan_18668,SERVICE,249.99,False,46025,True,USD,2018-06-08,False,2018-06-08,Planning,Closed Account,57056,2016-06-08,103744,137011,1369,FinancialPlan,Moderate,,103744,137011,False,,,,,,,,,,,,,,,,,,,,,,,,,
1370_Savings_20310,Acct 1370_Savings_20310,CASH,3.25,False,137543,True,USD,,False,2018-08-27,Security,Accumulating,67968,2018-08-27,143164,51667,1370,Savings,Very Low,,143164,51667,False,,,,,,,,,,,,,,,,,,,,,,,,,
1370_RetirementBasic_3314,Acct 1370_RetirementBasic_3314,INVESTMENT,24.99,False,127169,True,USD,,False,2018-08-27,Income,Paying Out,68730,2018-08-27,84589,119756,1370,RetirementBasic,Low,,84589,119756,True,,,,,,,,,,,,,,,,,,,,,,,,,
1370_FinancialPlan_12818,Acct 1370_FinancialPlan_12818,SERVICE,249.99,False,125024,True,USD,,False,2018-08-27,Planning,Accumulating,102847,2018-08-27,97424,81321,1370,FinancialPlan,Moderate,,97424,81321,False,,,,,,,,,,,,,,,,,,,,,,,,,
1371_FinancialPlan_22382,Acct 1371_FinancialPlan_22382,SERVICE,249.99,False,55555,True,USD,,False,2016-06-30,Planning,Accumulating,80204,2016-06-30,128315,47146,1371,FinancialPlan,Moderate,,128315,47146,False,,,,,,,,,,,,,,,,,,,,,,,,,
1371_RetirementPlan_17940,Acct 1371_RetirementPlan_17940,SERVICE,249.99,False,132184,True,USD,,False,2016-06-30,Planning,Accumulating,125917,2016-06-30,143197,63499,1371,RetirementPlan,Moderate,,143197,63499,False,,,,,,,,,,,,,,,,,,,,,,,,,
1371_ManagedPortfolio_6875,Acct 1371_ManagedPortfolio_6875,INVESTMENT,24.99,False,101641,True,USD,,False,2016-06-30,Income,Paying Out,101261,2016-06-30,48922,83935,1371,ManagedPortfolio,Low,,48922,83935,False,,,,,,,,,,,,,,,,,,,,,,,,,
1372_Savings_1620,Acct 1372_Savings_1620,CASH,3.25,False,53056,True,USD,,False,2016-12-26,Security,Accumulating,128664,2016-12-26,126227,63987,1372,Savings,Very Low,,126227,63987,False,,,,,,,,,,,,,,,,,,,,,,,,,
1373_RetirementPlan_9215,Acct 1373_RetirementPlan_9215,SERVICE,249.99,False,71794,True,USD,,False,2016-07-02,Planning,Accumulating,60717,2016-07-02,60910,68882,1373,RetirementPlan,Moderate,,60910,68882,False,,,,,,,,,,,,,,,,,,,,,,,,,
1373_RetirementBasic_23820,Acct 1373_RetirementBasic_23820,INVESTMENT,24.99,False,56785,True,USD,,False,2016-07-02,Income,Paying Out,135758,2016-07-02,106884,139578,1373,RetirementBasic,Low,,106884,139578,True,,,,,,,,,,,,,,,,,,,,,,,,,
1373_RetirementBrokerage_13870,Acct 1373_RetirementBrokerage_13870,INVESTMENT,12.54,False,50530,True,USD,,False,2016-07-02,Income,Paying Out,117457,2016-07-02,134238,97993,1373,RetirementBrokerage,Low,,134238,97993,True,,,,,,,,,,,,,,,,,,,,,,,,,
1374_FinancialPlan_16688,Acct 1374_FinancialPlan_16688,SERVICE,249.99,False,47630,True,USD,2018-03-12,False,2018-03-12,Planning,Closed Account,144503,2016-03-12,62141,74189,1374,FinancialPlan,Moderate,,62141,74189,False,,,,,,,,,,,,,,,,,,,,,,,,,
1374_RetirementPlan_12087,Acct 1374_RetirementPlan_12087,SERVICE,249.99,False,70857,True,USD,2018-03-12,False,2018-03-12,Planning,Closed Account,96049,2016-03-12,48668,106606,1374,RetirementPlan,Moderate,,48668,106606,False,,,,,,,,,,,,,,,,,,,,,,,,,
1374_ManagedPortfolio_18654,Acct 1374_ManagedPortfolio_18654,INVESTMENT,24.99,False,121879,True,USD,2018-03-12,False,2018-03-12,Secure Growth,Closed Account,91413,2016-03-12,81468,114159,1374,ManagedPortfolio,Moderate,,81468,114159,False,,,,,,,,,,,,,,,,,,,,,,,,,
1375_RetirementPlan_8198,Acct 1375_RetirementPlan_8198,SERVICE,249.99,False,103431,True,USD,,False,2018-01-02,Planning,Accumulating,122759,2018-01-02,112936,130364,1375,RetirementPlan,Moderate,,112936,130364,False,,,,,,,,,,,,,,,,,,,,,,,,,
1375_RetirementBasic_9324,Acct 1375_RetirementBasic_9324,INVESTMENT,24.99,False,54613,True,USD,,False,2018-01-02,Secure Growth,Accumulating,128443,2018-01-02,73596,92425,1375,RetirementBasic,Moderate,,73596,92425,True,,,,,,,,,,,,,,,,,,,,,,,,,
1375_RetirementBrokerage_13170,Acct 1375_RetirementBrokerage_13170,INVESTMENT,12.54,False,72530,True,USD,,False,2018-01-02,Growth,Accumulating,66003,2018-01-02,85100,81620,1375,RetirementBrokerage,High,,85100,81620,True,,,,,,,,,,,,,,,,,,,,,,,,,
1376_RetirementBrokerage_3605,Acct 1376_RetirementBrokerage_3605,INVESTMENT,12.54,False,104796,True,USD,,False,2017-11-29,Income,Paying Out,60717,2017-11-29,121364,103703,1376,RetirementBrokerage,Low,,121364,103703,True,,,,,,,,,,,,,,,,,,,,,,,,,
