PropertyId,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount
1695,Residential,Marilie Ernser,Marilie.Ernser@jaycee.us,Cameron,6542-0 Gilmer Ave,286352,195827.736,08/07/2020,04/09/1989,20/11/1998,10/05/1991,06/03/1997,02/09/1998,308-760-4969,0,87482.83503,Specialized home owner,Wood,Wood frame and brick,270804.69,8,123215.2606,0,31,3000,813,Day and night,Flood Protection,188295.9,59143.32509,56186.15883
1696,Residential,Bruce Bosco,Bruce.Bosco@heber.biz,Cameron,2998-01 Hwy 43,285967,273873.8776,09/07/2020,02/09/1977,13/09/2017,07/05/2016,22/01/1978,07/02/2011,610-604-2461,0,85754.89092,Home owners policys,Concrete,Steel frame concrete,359304.23,14,142924.8182,1,43,502,1422,Day and night,Flood Protection,170857.245,69445.121,65972.86495
1697,Residential,Lorna Corwin,Lorna.Corwin@lauretta.net,Cameron,935-0 Us 231 South,292347,211663.7157,11/07/2020,21/04/1986,24/06/2007,11/12/2000,14/08/2013,01/07/2003,812-292-7656,0,72909.87174,Home owners policys,Steel,Steel frame concrete,308262.57,2,113921.6746,2,35,502,203,Day and night,Flood Protection,146585.79,52693.56132,49005.01203
1698,Residential,Oliver Blick,Oliver.Blick@maia.com,Cameron,168-1 Skyland Blvd E,282568,164065.6787,08/07/2020,27/08/2015,28/01/2017,24/01/2018,17/05/2017,10/10/2015,828-580-6709,0,68790.64341,Specialized home owner,Brick,Wood frame and brick,247954.51,12,102672.6021,2,5,0,1219,Day and night,Flood Protection,117907.95,49282.84901,45833.04958
1699,Residential,Rahsaan Stokes,Rahsaan.Stokes@jacey.io,Cameron,1174-1 20th Av,260348,211234.0988,12/07/2020,21/12/2001,27/05/2006,10/02/2014,19/08/2002,23/04/2018,916-446-8636,0,88142.38571,Home owners policys,Steel,Steel frame concrete,309435.17,6,115976.8233,2,19,0,610,Day and night,Flood Protection,147143.385,55668.87518,50101.98767
1700,Residential,Maxwell Glover,Maxwell.Glover@claudie.info,Cameron,6956-0 Montgomery Highway,306977,226134.0588,10/07/2020,07/11/1975,04/06/1990,02/10/2004,09/11/1984,21/12/2014,801-754-6039,0,30464.97971,Specialized home owner,Steel,Steel frame concrete,316194.47,7,40085.49962,2,45,0,711,Day and night,Flood Protection,27697.665,8934.471002,9649.228682
1701,Residential,Sydney Reichert,Sydney.Reichert@hillary.ca,Cameron,2973-8 Us Hwy 231,308638,226332.8512,08/07/2020,18/11/1995,22/01/2005,15/08/2009,04/11/2017,14/05/2003,361-520-7051,0,166658.43,Home owners policys,Steel,Steel frame concrete,346914.46,5,238083.4714,0,25,0,508,Day and night,Flood Protection,219954.18,30409.43522,31017.62393
1702,Commercial,Zachary Boyer,Zachary.Boyer@agustina.info,Cameron,4744-5 Us Hwy 43,257730,169313.5211,11/07/2020,10/01/1997,16/04/2015,11/01/1998,18/05/2015,25/02/2016,336-730-9801,0,112091.0419,Commercial risk policy,Steel,Steel frame concrete,236709.11,10,162450.7854,3,24,0,1016,Daytime Only,Flood Protection,117282.88,0,0
1703,Residential,Autumn Witting,Autumn.Witting@fern.org,Cameron,3195-Brockton Avenue,265331,290931.3051,28/06/2020,29/12/1977,07/12/2006,16/04/1996,26/06/1982,12/05/2014,225-977-3058,0,185200.2304,Home owners policys,Steel,Steel frame concrete,369667.97,3,253698.9458,2,43,0,305,Day and night,Flood Protection,176789.36,0,0
1704,Residential,Onie Lemke,Onie.Lemke@donnie.ca,Cameron,6103-Memorial Drive,288739,216482.8995,07/07/2020,15/06/2016,22/10/2016,07/08/2017,22/07/2016,04/12/2018,414-958-5359,0,153758.7072,Home owners policys,Steel,Steel frame concrete,320062.54,7,219655.296,2,5,0,711,Day and night,Flood Protection,158139.37,0,0
1705,Commercial,Hassan O'Reilly,Hassan.O'Reilly@reynold.biz,Cameron,6343-Hartford Avenue,319011,296753.4265,16/07/2020,15/08/2004,29/12/2017,12/10/2013,15/05/2016,29/12/2004,503-323-4425,0,147944.9741,Commercial risk policy,Brick,Wood frame and brick,420609.59,10,208373.203,3,16,0,1016,Daytime Only,Flood Protection,200778.97,0,0
1706,Residential,Germaine Bruen,Germaine.Bruen@hardy.info,Cameron,4482-Oak Street,318175,215849.7111,11/07/2020,28/08/2003,05/02/2013,20/12/2011,09/08/2016,26/07/2017,956-451-1325,0,186976.988,Home owners policys,Wood,Wood frame and brick,358482.31,9,246022.3526,0,17,100,914,Day and night,Flood Protection,185611.68,0,0
1707,Residential,Lucile Roob,Lucile.Roob@bulah.me,Cameron,3534-4 Parkhurst Rd,309672,180979.6788,08/07/2020,06/01/2001,06/02/2006,30/04/2006,13/02/2010,24/10/2017,704-261-0498,0,67626.66887,Home owners policys,Wood,Wood frame and brick,252477.1,12,87826.84269,0,20,100,1219,Day and night,Flood Protection,120058.5375,42156.88449,41735.31565
1708,Residential,Pink Moore,Pink.Moore@keshaun.ca,Cameron,4119-Memorial Dr,262900,267786.8481,08/07/2020,13/04/2009,18/04/2010,05/07/2012,27/12/2015,01/07/2013,740-985-4062,0,90164.02824,Home owners policys,Brick,Wood frame and brick,338185.05,14,130672.5047,1,12,3000,1422,Day and night,Flood Protection,160814.6025,62722.80226,57704.97808
1709,Residential,Joelle Cummerata,Joelle.Cummerata@frederik.name,Cameron,5251-Brooksby Village Way,317889,191775.8731,08/07/2020,13/05/2010,18/04/2013,18/04/2016,13/04/2011,16/11/2014,620-766-8101,0,64058.05745,Home owners policys,Concrete,Steel frame concrete,294167.98,9,91511.51064,0,11,100,914,Day and night,Flood Protection,82099.3425,43925.52511,45682.54611
1710,Residential,Gunner Kuhic,Gunner.Kuhic@freeda.tv,Cameron,3156-Teaticket Hwy,275660,279210.748,08/07/2020,12/04/2015,16/11/2015,04/02/2016,22/09/2016,30/11/2017,702-889-4904,0,78493.32868,Home owners policys,Brick,Wood frame and brick,416905.93,11,128677.588,0,6,100,1118,Day and night,Flood Protection,86512.98,61765.24224,61765.24224
1711,Residential,Natalie Abernathy,Natalie.Abernathy@molly.info,Cameron,796-Fairhaven Commons Way,302434,236483.3449,11/07/2020,03/03/2004,24/01/2009,31/10/2013,19/12/2005,30/04/2017,561-470-4710,0,71297.13158,Home owners policys,Brick,Wood frame and brick,323105.68,15,111401.7681,0,17,0,1524,Day and night,Flood Protection,153644.025,53472.84869,52938.1202
1712,Commercial,Florine Eichmann,Florine.Eichmann@orin.tv,Cameron,2485-William S Canning Blvd,262823,182203.2557,11/07/2020,11/12/1983,21/03/2006,22/06/1999,11/05/2009,04/02/1997,817-592-1526,0,53138.42516,Commercial risk policy,Steel,Steel frame concrete,221458.42,11,79311.08233,1,37,0,1118,Daytime Only,Flood Protection,105308.46,38069.31952,37688.62632
1713,Residential,Matteo Yundt,Matteo.Yundt@lafayette.name,Cameron,6999-Worcester Rd,275396,256195.9572,11/07/2020,29/08/2002,06/04/2010,11/05/2003,22/04/2007,22/01/2005,954-746-1310,0,86951.25574,Specialized home owner,Concrete,Steel frame concrete,379290.28,12,111475.9689,2,18,100,1219,Day and night,Flood Protection,180361.0575,53508.46507,58859.31158
1714,Residential,Scarlett Swaniawski,Scarlett.Swaniawski@reynold.biz,Cameron,6979-Timpany Blvd,309056,204308.9121,12/07/2020,11/02/1990,27/09/2006,23/03/2003,09/01/1995,13/01/2015,323-972-4058,0,62981.72042,Home owners policys,Wood,Wood frame and brick,290251.95,7,103248.722,0,31,0,711,Day and night,Flood Protection,138021.3375,49559.38656,51046.16816
1715,Residential,Cordelia Pfeffer,Cordelia.Pfeffer@cleveland.io,Cameron,2673-Russell St,294393,284167.0992,10/07/2020,22/12/1990,23/10/1999,16/11/2018,13/08/2012,16/08/2016,830-779-9302,0,119621.7869,Specialized home owner,Wood,Wood frame and brick,381912.45,15,166141.3707,1,30,100,1524,Day and night,Flood Protection,279005.4975,79747.85794,82140.29367
1716,Residential,Edgardo Schiller,Edgardo.Schiller@kiel.tv,Cameron,2349-Plymouth Street,309287,175038.0017,08/07/2020,27/04/2001,16/10/2003,29/01/2008,29/09/2012,15/08/2006,501-745-8663,0,50200.71187,Home owners policys,Concrete,Steel frame concrete,250474.5,3,70705.22798,1,20,0,305,Day and night,Flood Protection,63397.1175,34059.06394,31674.92946
1717,Commercial,Grace Ortiz,Grace.Ortiz@corbin.biz,Cameron,852-5 Washington St,297374,254370.0371,11/07/2020,28/04/2010,16/07/2010,24/04/2017,23/06/2013,03/09/2018,617-952-4816,0,96099.64233,Commercial risk policy,Brick,Wood frame and brick,334098.1,5,126446.8978,0,11,0,508,Daytime Only,Flood Protection,158871.165,60694.51094,60087.56583
1718,Commercial,Tia Bartoletti,Tia.Bartoletti@craig.biz,Cameron,2053-Washington Street,316382,237331.215,11/07/2020,01/09/2004,10/10/2009,08/04/2016,20/07/2009,07/05/2006,503-938-4814,0,70793.82284,Commercial risk policy,Wood,Wood frame and brick,311362.7,7,104108.563,0,16,0,711,Daytime Only,Flood Protection,148059.9675,49972.11024,47973.22583
1719,Commercial,Mariah Schneider,Mariah.Schneider@soledad.tv,Cameron,2426-Soojian Dr,285703,202353.8312,10/07/2020,24/07/2005,25/06/2012,06/04/2011,11/06/2018,29/04/2009,251-829-4862,0,181334.0571,Commercial risk policy,Brick,Wood frame and brick,347663.38,8,238597.4436,1,15,800,813,Daytime Only,Flood Protection,220429.01,31133.80103,29888.44899
1720,Residential,Dario Sanford,Dario.Sanford@esther.name,Cameron,3933-Jungle Road,314105,224790.673,07/07/2020,04/06/2011,23/09/2018,06/09/2013,04/03/2016,14/01/2013,731-402-9689,0,119016.9159,Specialized home owner,Wood,Wood frame and brick,275271.53,11,188915.7396,2,10,800,1118,Day and night,Flood Protection,137147.55,0,0
1721,Residential,Jerel Zieme,Jerel.Zieme@jacklyn.com,Cameron,2472-Massachusetts Ave,312389,233679.9829,08/07/2020,27/10/1995,23/04/2015,23/06/2009,25/11/1996,27/11/2012,773-775-2074,0,158104.3656,Home owners policys,Concrete,Steel frame concrete,365676.02,4,250959.3104,0,25,734,406,Day and night,Flood Protection,157892.83,0,0
1722,Commercial,Oscar Russel,Oscar.Russel@sterling.tv,Cameron,932-Lynnway,289861,262935.3825,07/07/2020,27/09/2005,22/10/2018,23/01/2007,10/11/2014,21/01/2012,423-866-0016,0,86593.68564,Commercial risk policy,Steel,Steel frame concrete,334640.47,10,141956.8617,2,15,734,1016,Daytime Only,Flood Protection,159798.57,0,0
1723,Residential,Haylie Wisozk,Haylie.Wisozk@carmine.biz,Cameron,1751-Pleasant Valley Street,303666,186241.3326,07/07/2020,29/03/1982,29/09/2000,01/03/1992,08/06/2010,27/09/1995,219-654-6636,0,134012.6429,Home owners policys,Wood,Wood frame and brick,314954.08,3,216149.4241,0,39,0,305,Day and night,Flood Protection,139087.6,0,0
1724,Commercial,Garfield Wiegand,Garfield.Wiegand@bryon.io,Cameron,1272-Curran Memorial Hwy,263076,152102.1045,10/07/2020,14/02/2007,22/08/2014,26/04/2014,06/04/2011,03/06/2008,580-718-1907,0,73106.61441,Commercial risk policy,Brick,Wood frame and brick,283825.54,6,94943.65508,0,14,0,610,Daytime Only,Flood Protection,151137.0975,45572.95444,42838.57717
1725,Residential,Mya Bauch,Mya.Bauch@ellen.com,Cameron,5540-0 S Washington St,273284,169217.9827,07/07/2020,29/11/2011,28/03/2014,05/04/2013,07/01/2014,27/07/2017,978-325-3903,0,54411.76204,Home owners policys,Brick,Wood frame and brick,276379.27,8,73529.40816,0,9,0,813,Day and night,Flood Protection,120824.355,35294.11592,33529.41012
1726,Residential,Brooke Willms,Brooke.Willms@percy.com,Cameron,4461-State Road,254188,287423.0597,08/07/2020,13/07/2007,22/04/2012,19/12/2008,04/06/2017,24/12/2008,308-530-2860,0,84312.28896,Home owners policys,Concrete,Steel frame concrete,400404.37,5,140520.4816,1,13,0,508,Day and night,Flood Protection,190401.2925,67449.83117,72171.31935
1727,Commercial,Logan Volkman,Logan.Volkman@edgar.co.uk,Cameron,4846-Main Street,271513,192268.8392,28/06/2020,22/05/2014,04/01/2018,15/03/2017,25/09/2018,17/05/2017,585-217-8255,0,84301.2535,Commercial risk policy,Steel,Steel frame concrete,275994.68,2,109482.1474,1,7,0,203,Daytime Only,Flood Protection,123347.1075,52551.43075,57281.05952
1728,Commercial,Bessie Waelchi,Bessie.Waelchi@christiana.tv,Cameron,4029-Main St,316470,257434.5323,16/07/2020,04/09/2015,22/03/2016,29/04/2018,27/02/2018,07/03/2016,815-894-1024,0,72312.97021,Commercial risk policy,Steel,Steel frame concrete,348381.34,6,114782.4924,1,5,0,610,Daytime Only,Flood Protection,165663.165,55095.59635,50136.99268
1729,Commercial,Virginia Abbott,Virginia.Abbott@natasha.us,Cameron,2133-Otis Street,265056,189237.0341,11/07/2020,29/12/1975,05/05/2018,19/10/1997,30/10/1976,16/08/1978,410-597-9273,0,92583.68278,Commercial risk policy,Steel,Steel frame concrete,278276.56,12,118697.0292,1,45,400,1219,Daytime Only,Flood Protection,132326.7675,55036.97427,57238.45324
1730,Residential,Ellis Nolan,Ellis.Nolan@roger.net,Cameron,4907-North King Street,286880,212554.0312,07/07/2020,21/01/1983,22/02/2012,30/09/2013,19/09/1989,01/12/1990,212-297-4976,0,61876.66788,Home owners policys,Steel,Steel frame concrete,305078.45,11,103127.7798,3,38,400,1118,Day and night,Flood Protection,145071.6675,41500.32906,40670.32248
1731,Residential,Eino O'Hara,Eino.O'Hara@elsa.biz,Cameron,951-East Main St,275429,221616.5452,08/07/2020,07/10/1977,19/11/2000,30/05/1991,14/02/2017,13/08/2013,352-264-7761,0,105021.0519,Specialized home owner,Brick,Wood frame and brick,321976.53,12,138185.5946,1,43,1000,1219,Day and night,Flood Protection,208973.64,66329.08541,72961.99395
1732,Residential,Karine Mosciski,Karine.Mosciski@maxwell.us,Cameron,158-Hubbard Ave-Suite 12,267245,237132.6081,08/07/2020,19/01/1982,12/05/2018,11/02/1988,27/04/1990,21/01/2006,435-518-9156,0,65723.10263,Home owners policys,Steel,Steel frame concrete,302885.65,6,107742.7912,2,39,1000,610,Day and night,Flood Protection,144028.9425,48588.32526,48588.32526
1733,Residential,Lilly Thiel,Lilly.Thiel@levi.biz,Cameron,2500-Colony Place,267201,222073.2834,07/07/2020,17/05/1979,04/11/2014,10/04/1988,29/11/2000,26/08/2017,732-882-5640,0,62567.14107,Home owners policys,Concrete,Steel frame concrete,291400.78,11,96257.14011,2,42,0,1118,Day and night,Flood Protection,138567.63,47195.69446,42948.08196
1734,Commercial,Bennie Bergstrom,Bennie.Bergstrom@anabel.co.uk,Cameron,512-Falls Blvd,264132,226821.24,12/07/2020,10/07/1989,16/06/2011,17/12/2003,30/07/2010,08/05/2004,580-891-1523,0,71183.34198,Commercial risk policy,Wood,Wood frame and brick,325657.89,6,106243.794,1,31,0,610,Daytime Only,Flood Protection,154857.6525,50997.02112,50997.02112
1735,Residential,Theron Thompson,Theron.Thompson@idell.io,Cameron,348-Paramount Drive,290895,204822.3676,10/07/2020,11/03/1982,22/11/2002,28/06/1982,25/02/2016,27/08/2015,650-838-6044,0,91048.86879,Specialized home owner,Wood,Wood frame and brick,332015.26,12,137952.8315,1,39,400,1219,Day and night,Flood Protection,180571.3275,66217.35912,64893.01194
1736,Residential,Tracy Hermann,Tracy.Hermann@titus.org,Cameron,6734-Highland Ave,257664,214921,07/07/2020,27/09/2001,12/05/2017,27/07/2003,23/05/2016,22/12/2011,816-361-2916,0,74047.50711,Home owners policys,Concrete,Steel frame concrete,299281.95,2,107315.2277,1,19,400,203,Day and night,Flood Protection,142315.2975,51511.3093,56147.32713
1737,Residential,Brooke White,Brooke.White@oleta.io,Cameron,60-0 Fall River Avenue,289421,243286.4674,09/07/2020,12/10/1989,03/05/2013,20/01/2002,17/10/2005,24/02/2002,770-381-2786,0,73037.02596,Home owners policys,Wood,Wood frame and brick,308037.4,5,109010.4865,1,31,0,508,Day and night,Flood Protection,120290.6625,52325.03352,49185.53151
1738,Commercial,Thalia Goldner,Thalia.Goldner@myrtie.name,Cameron,463-5 Boston Road,289102,239433.7565,11/07/2020,22/03/2003,04/10/2007,12/09/2010,19/08/2015,16/03/2016,248-478-4237,0,72862.43666,Commercial risk policy,Brick,Wood frame and brick,311188.71,8,110397.6313,0,18,0,813,Daytime Only,Flood Protection,147977.2275,52990.86302,49811.41124
1739,Residential,Tyson Herman,Tyson.Herman@rosamond.tv,Cameron,5463-Charlton Road,297176,191609.6965,10/07/2020,03/04/2001,25/09/2008,16/11/2016,20/05/2003,03/03/2012,765-826-8593,0,70202.79408,Home owners policys,Wood,Wood frame and brick,261795.11,13,90003.58216,1,20,0,1321,Day and night,Flood Protection,124489.4625,43201.71944,42337.68505
1740,Commercial,Quinton Durgan,Quinton.Durgan@adan.me,Cameron,1023-Swansea Mall Dr,313049,186522.7959,16/07/2020,30/06/1998,02/12/2014,12/08/2006,27/01/2005,23/08/2004,972-521-0834,0,128308.1016,Commercial risk policy,Brick,Wood frame and brick,274940.26,4,188688.3847,1,22,0,406,Daytime Only,Flood Protection,174320.37,22593.69239,20560.26007
1741,Residential,Ashley Littel,Ashley.Littel@tamia.net,Cameron,3888-Main Street,256080,196690.155,08/07/2020,10/01/1979,08/01/1992,01/05/2015,28/03/2016,23/07/1998,724-206-3338,0,167945.3446,Home owners policys,Wood,Wood frame and brick,317812.08,8,218110.8372,2,42,0,813,Day and night,Flood Protection,68004.29,5089.524573,5242.21031
1742,Residential,Josh Gaylord,Josh.Gaylord@annette.info,Cameron,325-Providence Hwy,299717,148781.529,11/07/2020,08/10/2015,14/01/2018,01/03/2018,25/12/2017,24/05/2017,817-294-0972,0,111186.1037,Specialized home owner,Steel,Steel frame concrete,253141.7,12,173728.287,1,5,0,1219,Day and night,Flood Protection,136497.33,0,0
1743,Residential,Marjory Christiansen,Marjory.Christiansen@chet.info,Cameron,4-Palmer Road,266464,161546.3778,10/07/2020,07/02/2009,14/04/2017,15/08/2010,03/11/2015,07/09/2010,937-649-3539,0,115268.3538,Home owners policys,Concrete,Steel frame concrete,275342.6,11,188964.5144,3,12,0,1118,Day and night,Flood Protection,143501.54,0,0
1744,Residential,Annabell Erdman,Annabell.Erdman@helene.biz,Cameron,4784-5 Cranberry Hwy Rt 6 28,264275,174905.1232,08/07/2020,22/05/2011,20/01/2017,02/11/2013,30/11/2017,01/12/2011,513-697-2044,0,148015.7739,Home owners policys,Steel,Steel frame concrete,269594.6,12,185019.7174,2,10,0,1219,Day and night,Flood Protection,122406.15,0,0
1745,Residential,Elda Zboncak,Elda.Zboncak@precious.info,Cameron,2975-Rt 59,270050,139059.912,09/07/2020,17/03/2015,29/08/2018,20/10/2015,28/02/2017,22/09/2018,914-307-5324,0,112106.2569,Specialized home owner,Wood,Wood frame and brick,217801.95,3,149475.0092,2,6,0,305,Day and night,Flood Protection,87795.74,0,0
1746,Residential,Reba Kozey,Reba.Kozey@aric.info,Cameron,5027-Washington Ave Extension,254419,215820.2231,11/07/2020,13/12/1998,23/09/2000,17/02/2008,20/05/2014,06/11/2015,937-918-9444,0,147811.9736,Specialized home owner,Steel,Steel frame concrete,336529.24,7,230956.2088,0,22,0,711,Day and night,Flood Protection,140961.79,0,0
1747,Residential,Noemi Bogisich,Noemi.Bogisich@audrey.me,Cameron,6902-58 Rt 31 W,262746,298024.1518,17/06/2020,29/08/2015,26/12/2017,20/06/2016,10/05/2017,02/10/2015,248-549-3519,0,159967.4494,Home owners policys,Concrete,Steel frame concrete,369985.1,7,253916.5863,2,5,0,711,Day and night,Flood Protection,135730.4,0,0
1748,Residential,Amira Rice,Amira.Rice@daphney.tv,Cameron,5355-5 Niagara Falls Blvd,277497,141191.1068,10/07/2020,11/07/1996,14/12/1999,14/07/1996,29/06/2006,24/02/2002,707-961-7891,0,113220.5123,Specialized home owner,Steel,Steel frame concrete,211506.49,2,145154.503,2,24,0,203,Day and night,Flood Protection,87193.92,0,0
1749,Residential,Gabe Schowalter,Gabe.Schowalter@rebeca.com,Cameron,1748-Sanford Farm Shpg Center,296791,185514.7484,12/07/2020,13/07/1976,12/11/1985,19/04/2008,28/02/1977,01/04/1983,804-644-6795,0,94939.97177,Home owners policys,Concrete,Steel frame concrete,268255.08,15,131861.0719,3,44,0,1524,Day and night,Flood Protection,115242.39,0,0
1750,Residential,Mitchell Lubowitz,Mitchell.Lubowitz@fabian.net,Cameron,2541-Grant Avenue,270798,173598.6357,08/07/2020,27/01/2015,14/06/2017,26/11/2017,10/05/2017,24/04/2016,360-702-0572,0,81628.81994,Home owners policys,Concrete,Steel frame concrete,250687.05,10,133817.7376,0,6,0,1016,Day and night,Flood Protection,181058.235,64232.51405,63590.18891
1751,Commercial,Glenda Ryan,Glenda.Ryan@guiseppe.tv,Cameron,6212-3 Veterans Memorial Drive,288442,226381.5221,09/07/2020,21/03/1988,09/11/1998,18/12/1992,20/02/2014,06/08/1995,478-737-6064,0,70101.01789,Commercial risk policy,Steel,Steel frame concrete,315368.41,13,98733.82802,1,33,0,1321,Daytime Only,Flood Protection,149964.7725,47392.23745,44074.78083
1752,Residential,Reva Haag,Reva.Haag@kattie.org,Cameron,6408-5 Brockport Spencerport Rd,273603,214289.659,11/07/2020,13/07/1975,25/01/2007,08/09/2005,10/04/2012,24/07/1994,315-594-9305,0,72445.8604,Specialized home owner,Wood,Wood frame and brick,287035.07,12,106538.03,0,45,0,1219,Day and night,Flood Protection,136491.63,51138.2544,48069.95914
1753,Residential,Camren Hessel,Camren.Hessel@freeman.name,Cameron,5378-9 W Genesse St,254034,209037.8117,11/07/2020,05/04/2004,02/10/2012,27/05/2007,11/09/2006,06/05/2017,718-985-5509,0,75020.9135,Home owners policys,Steel,Steel frame concrete,282554.05,4,110324.8728,0,17,734,406,Day and night,Flood Protection,134360.8125,52955.93894,58251.53284
