PropertyId,lat,lon
3386,29.78958654,-93.2564872
3387,29.78958654,-93.25638982
3388,29.78958654,-93.25629244
3389,29.78958654,-93.25619506
3390,29.78958654,-93.25609768
3391,29.78958654,-93.2560003
3392,29.78958654,-93.25590291
3393,29.78958654,-93.25561077
3394,29.78958654,-93.25522124
3395,29.78958654,-93.25512386
3396,29.78958654,-93.25502648
3397,29.78958654,-93.2549291
3398,29.78958654,-93.25483171
3399,29.78958654,-93.25473433
3400,29.78958654,-93.25376051
3401,29.78958654,-93.25337099
3402,29.78958654,-93.25327361
3403,29.78958654,-93.25317622
3404,29.78958654,-93.25307884
3405,29.78958654,-93.25298146
3406,29.78958654,-93.25288408
3407,29.78958654,-93.2527867
3408,29.78958654,-93.25210502
3409,29.78958654,-93.25200764
3410,29.78958654,-93.23749776
3411,29.78958654,-93.23740037
3412,29.78958654,-93.23730299
3413,29.78958654,-93.23720561
3414,29.78958654,-93.23710823
3415,29.78958654,-93.23701085
3416,29.78958654,-93.23691346
3417,29.78958654,-93.23681608
3418,29.78958654,-93.2367187
3419,29.78958654,-93.23662132
3420,29.78958654,-93.23652394
3421,29.78958654,-93.23642656
3422,29.78948916,-93.29271323
3423,29.78948916,-93.29261585
3424,29.78948916,-93.29251847
3425,29.78948916,-93.29242109
3426,29.78948916,-93.2923237
3427,29.78948916,-93.29193418
3428,29.78948916,-93.2918368
3429,29.78948916,-93.29173941
3430,29.78948916,-93.29164203
3431,29.78948916,-93.29154465
3432,29.78948916,-93.29144727
3433,29.78948916,-93.29134989
3434,29.78948916,-93.2912525
3435,29.78948916,-93.29115512
3436,29.78948916,-93.29105774
3437,29.78948916,-93.29096036
3438,29.78948916,-93.29086298
3439,29.78948916,-93.26047986
3440,29.78948916,-93.26018771
3441,29.78948916,-93.26009033
3442,29.78948916,-93.25999295
3443,29.78948916,-93.25989557
3444,29.78948916,-93.25979819
3445,29.78948916,-93.2597008
3446,29.78948916,-93.25960342
3447,29.78948916,-93.25677935
3448,29.78948916,-93.25668197
3449,29.78948916,-93.25658459
3450,29.78948916,-93.2564872
3451,29.78948916,-93.25638982
3452,29.78948916,-93.25629244
3453,29.78948916,-93.25619506
3454,29.78948916,-93.25609768
3455,29.78948916,-93.25561077
3456,29.78948916,-93.25522124
3457,29.78948916,-93.25512386
3458,29.78948916,-93.25483171
3459,29.78948916,-93.25473433
3460,29.78948916,-93.25405266
3461,29.78948916,-93.25376051
3462,29.78948916,-93.25366313
3463,29.78948916,-93.25356575
3464,29.78948916,-93.25346837
3465,29.78948916,-93.25337099
3466,29.78948916,-93.25327361
3467,29.78948916,-93.25317622
3468,29.78948916,-93.25307884
3469,29.78948916,-93.25298146
3470,29.78948916,-93.25288408
3471,29.78948916,-93.25210502
3472,29.78948916,-93.25200764
3473,29.78948916,-93.23749776
3474,29.78948916,-93.23740037
3475,29.78948916,-93.23730299
3476,29.78948916,-93.23720561
3477,29.78948916,-93.23710823
3478,29.78948916,-93.2367187
3479,29.78948916,-93.23662132
3480,29.78948916,-93.23652394
3481,29.78939178,-93.29251847
3482,29.78939178,-93.29242109
3483,29.78939178,-93.29203156
3484,29.78939178,-93.29193418
3485,29.78939178,-93.2918368
3486,29.78939178,-93.29173941
3487,29.78939178,-93.29164203
3488,29.78939178,-93.29154465
3489,29.78939178,-93.29144727
3490,29.78939178,-93.29134989
3491,29.78939178,-93.2912525
3492,29.78939178,-93.29115512
3493,29.78939178,-93.29105774
3494,29.78939178,-93.29096036
3495,29.78939178,-93.29086298
3496,29.78939178,-93.27869025
3497,29.78939178,-93.26047986
3498,29.78939178,-93.26009033
3499,29.78939178,-93.25999295
3500,29.78939178,-93.25989557
3501,29.78939178,-93.25979819
3502,29.78939178,-93.2597008
3503,29.78939178,-93.25677935
3504,29.78939178,-93.2564872
3505,29.78939178,-93.25638982
3506,29.78939178,-93.25629244
3507,29.78939178,-93.25561077
3508,29.78939178,-93.25376051
3509,29.78939178,-93.25327361
3510,29.78939178,-93.25317622
3511,29.78939178,-93.25307884
3512,29.78939178,-93.25298146
3513,29.78939178,-93.25288408
3514,29.78939178,-93.25220241
3515,29.78939178,-93.25210502
3516,29.78939178,-93.25200764
3517,29.78929439,-93.29251847
3518,29.78929439,-93.29203156
3519,29.78929439,-93.29193418
3520,29.78929439,-93.2918368
3521,29.78929439,-93.29173941
3522,29.78929439,-93.29164203
3523,29.78929439,-93.29154465
3524,29.78929439,-93.29144727
3525,29.78929439,-93.29134989
3526,29.78929439,-93.2912525
3527,29.78929439,-93.29115512
3528,29.78929439,-93.29105774
3529,29.78929439,-93.29096036
3530,29.78929439,-93.29086298
3531,29.78929439,-93.27917716
3532,29.78929439,-93.25999295
3533,29.78929439,-93.25989557
3534,29.78929439,-93.25687673
3535,29.78929439,-93.25677935
3536,29.78929439,-93.2564872
3537,29.78929439,-93.25638982
3538,29.78929439,-93.25629244
3539,29.78929439,-93.25619506
3540,29.78929439,-93.25609768
3541,29.78929439,-93.25561077
3542,29.78929439,-93.25551339
3543,29.78929439,-93.25541601
3544,29.78929439,-93.25531862
3545,29.78929439,-93.25522124
3546,29.78929439,-93.25483171
3547,29.78929439,-93.25473433
3548,29.78929439,-93.25327361
3549,29.78929439,-93.25317622
3550,29.78929439,-93.25307884
3551,29.78929439,-93.25298146
3552,29.78929439,-93.25288408
3553,29.78929439,-93.2527867
3554,29.78929439,-93.25200764
3555,29.78919701,-93.29193418
3556,29.78919701,-93.2918368
3557,29.78919701,-93.29173941
3558,29.78919701,-93.29164203
3559,29.78919701,-93.29154465
3560,29.78919701,-93.29144727
3561,29.78919701,-93.29134989
3562,29.78919701,-93.2789824
3563,29.78919701,-93.27888502
3564,29.78919701,-93.25999295
3565,29.78919701,-93.25989557
3566,29.78919701,-93.25677935
3567,29.78919701,-93.2564872
3568,29.78919701,-93.25638982
3569,29.78919701,-93.25629244
3570,29.78919701,-93.25619506
3571,29.78919701,-93.25609768
3572,29.78919701,-93.2560003
3573,29.78919701,-93.25590291
3574,29.78919701,-93.25551339
3575,29.78919701,-93.25541601
3576,29.78919701,-93.25531862
3577,29.78919701,-93.25522124
3578,29.78919701,-93.25483171
3579,29.78919701,-93.25473433
3580,29.78919701,-93.25463695
3581,29.78919701,-93.25453957
3582,29.78919701,-93.25327361
3583,29.78909963,-93.29193418
3584,29.78909963,-93.2918368
3585,29.78909963,-93.29173941
3586,29.78909963,-93.29164203
3587,29.78909963,-93.29154465
3588,29.78909963,-93.27966407
3589,29.78909963,-93.27956669
3590,29.78909963,-93.27946931
3591,29.78909963,-93.2789824
3592,29.78909963,-93.27888502
3593,29.78909963,-93.27869025
3594,29.78909963,-93.25999295
3595,29.78909963,-93.25989557
3596,29.78909963,-93.25979819
3597,29.78909963,-93.2597008
3598,29.78909963,-93.25677935
3599,29.78909963,-93.25668197
3600,29.78909963,-93.25658459
3601,29.78909963,-93.2564872
3602,29.78909963,-93.25638982
3603,29.78909963,-93.25629244
3604,29.78909963,-93.25551339
3605,29.78909963,-93.25541601
3606,29.78909963,-93.25531862
3607,29.78909963,-93.2549291
3608,29.78909963,-93.25483171
3609,29.78909963,-93.25473433
3610,29.78909963,-93.25463695
3611,29.78909963,-93.25453957
3612,29.78909963,-93.25444219
3613,29.78909963,-93.25434481
3614,29.78909963,-93.25337099
3615,29.78909963,-93.25327361
3616,29.78900225,-93.2918368
3617,29.78900225,-93.29173941
3618,29.78900225,-93.27966407
3619,29.78900225,-93.27956669
3620,29.78900225,-93.27946931
3621,29.78900225,-93.27937193
3622,29.78900225,-93.27927454
3623,29.78900225,-93.27888502
3624,29.78900225,-93.26009033
3625,29.78900225,-93.25999295
3626,29.78900225,-93.25989557
3627,29.78900225,-93.25882437
3628,29.78900225,-93.25677935
3629,29.78900225,-93.25668197
3630,29.78900225,-93.25658459
3631,29.78900225,-93.2564872
3632,29.78900225,-93.25638982
3633,29.78900225,-93.25551339
3634,29.78900225,-93.25541601
3635,29.78900225,-93.25453957
3636,29.78900225,-93.25444219
3637,29.78900225,-93.25434481
3638,29.78900225,-93.25405266
3639,29.78900225,-93.25327361
3640,29.78900225,-93.2527867
3641,29.78890487,-93.27966407
3642,29.78890487,-93.27956669
3643,29.78890487,-93.27937193
3644,29.78890487,-93.26038248
3645,29.78890487,-93.25999295
3646,29.78890487,-93.25989557
3647,29.78890487,-93.25882437
3648,29.78890487,-93.25872699
3649,29.78890487,-93.25677935
3650,29.78890487,-93.25551339
3651,29.78890487,-93.25327361
3652,29.78880748,-93.27966407
3653,29.78880748,-93.27956669
3654,29.78880748,-93.27946931
3655,29.78880748,-93.27937193
3656,29.78880748,-93.25989557
3657,29.78880748,-93.25872699
3658,29.78880748,-93.25677935
3659,29.78880748,-93.25327361
3660,29.7887101,-93.2923237
3661,29.7887101,-93.29222632
3662,29.7887101,-93.27976145
3663,29.7887101,-93.27966407
3664,29.7887101,-93.27956669
3665,29.7887101,-93.27946931
3666,29.7887101,-93.25989557
3667,29.78861272,-93.27976145
3668,29.78861272,-93.27946931
3669,29.78861272,-93.27937193
3670,29.78861272,-93.27888502
3671,29.78861272,-93.27878764
3672,29.78851534,-93.27985883
3673,29.78851534,-93.27956669
3674,29.78851534,-93.27946931
3675,29.78841796,-93.27995622
3676,29.78841796,-93.27956669
3677,29.78841796,-93.27946931
3678,29.78841796,-93.25872699
3679,29.78832058,-93.27956669
3680,29.78832058,-93.27946931
3681,29.78832058,-93.2586296
3682,29.78832058,-93.25853222
3683,29.78822319,-93.29281061
3684,29.78822319,-93.27956669
3685,29.78822319,-93.27946931
3686,29.78812581,-93.27956669
3687,29.78812581,-93.27946931
3688,29.78812581,-93.25824008
3689,29.78812581,-93.2581427
3690,29.78812581,-93.23701085
3691,29.78802843,-93.27976145
3692,29.78802843,-93.27966407
3693,29.78802843,-93.27956669
3694,29.78802843,-93.27946931
3695,29.78802843,-93.25999295
3696,29.78802843,-93.25960342
3697,29.78802843,-93.25950604
3698,29.78802843,-93.25940866
3699,29.78802843,-93.25931128
3700,29.78793105,-93.29212894
3701,29.78793105,-93.29203156
3702,29.78793105,-93.29193418
3703,29.78793105,-93.2918368
3704,29.78793105,-93.29173941
3705,29.78793105,-93.29164203
3706,29.78793105,-93.29154465
3707,29.78793105,-93.29144727
3708,29.78793105,-93.25999295
3709,29.78793105,-93.24168517
3710,29.78793105,-93.24158779
3711,29.78793105,-93.24149041
3712,29.78783367,-93.29251847
3713,29.78783367,-93.29242109
3714,29.78783367,-93.2923237
3715,29.78783367,-93.29222632
3716,29.78783367,-93.29212894
3717,29.78783367,-93.29203156
3718,29.78783367,-93.29193418
3719,29.78783367,-93.2918368
3720,29.78783367,-93.29173941
3721,29.78783367,-93.29164203
3722,29.78783367,-93.29154465
3723,29.78783367,-93.29144727
3724,29.78783367,-93.24168517
3725,29.78783367,-93.24158779
3726,29.78773628,-93.29251847
3727,29.78773628,-93.29242109
3728,29.78773628,-93.2923237
3729,29.78773628,-93.29193418
3730,29.78773628,-93.2918368
3731,29.78773628,-93.29173941
3732,29.78773628,-93.29164203
3733,29.78773628,-93.29144727
3734,29.7876389,-93.29251847
3735,29.7876389,-93.29242109
3736,29.7876389,-93.2923237
3737,29.7876389,-93.29193418
3738,29.7876389,-93.29144727
3739,29.78754152,-93.29212894
3740,29.78754152,-93.29203156
3741,29.78754152,-93.29173941
3742,29.78754152,-93.29164203
3743,29.78754152,-93.29154465
3744,29.78754152,-93.29144727
3745,29.78754152,-93.2886232
3746,29.78754152,-93.28852581
3747,29.78744414,-93.29212894
3748,29.78744414,-93.2918368
3749,29.78744414,-93.29173941
3750,29.78744414,-93.28872058
3751,29.78744414,-93.2886232
3752,29.78744414,-93.28852581
3753,29.78734676,-93.28872058
3754,29.78734676,-93.2886232
3755,29.78724938,-93.28872058
3756,29.78724938,-93.2886232
3757,29.78715199,-93.29096036
3758,29.78715199,-93.29086298
3759,29.78715199,-93.29047345
3760,29.78715199,-93.29037607
3761,29.78705461,-93.30011425
3762,29.78705461,-93.30001687
3763,29.78695723,-93.30332785
3764,29.78695723,-93.30323046
3765,29.78695723,-93.30215927
3766,29.78695723,-93.30021163
3767,29.78695723,-93.30011425
3768,29.78695723,-93.30001687
3769,29.78695723,-93.25853222
3770,29.78695723,-93.25843484
3771,29.78695723,-93.25765579
3772,29.78695723,-93.25736364
3773,29.78695723,-93.25726626
3774,29.78695723,-93.25716888
3775,29.78695723,-93.2570715
3776,29.78695723,-93.25697411
3777,29.78695723,-93.25687673
3778,29.78695723,-93.25677935
3779,29.78695723,-93.25668197
3780,29.78695723,-93.25658459
3781,29.78695723,-93.2564872
3782,29.78695723,-93.25638982
3783,29.78695723,-93.25629244
3784,29.78685985,-93.30585977
3785,29.78685985,-93.30342523
3786,29.78685985,-93.30332785
3787,29.78685985,-93.30323046
3788,29.78685985,-93.30254879
3789,29.78685985,-93.30245141
3790,29.78685985,-93.30235403
3791,29.78685985,-93.30225665
3792,29.78685985,-93.30215927
3793,29.78685985,-93.30040639
3794,29.78685985,-93.30030901
3795,29.78685985,-93.30011425
3796,29.78685985,-93.30001687
3797,29.78685985,-93.29991948
3798,29.78685985,-93.2998221
3799,29.78685985,-93.26086939
3800,29.78685985,-93.2592139
3801,29.78685985,-93.25911651
3802,29.78685985,-93.25901913
3803,29.78685985,-93.25892175
3804,29.78685985,-93.25882437
3805,29.78685985,-93.25872699
3806,29.78685985,-93.2586296
3807,29.78685985,-93.25853222
3808,29.78685985,-93.25843484
3809,29.78685985,-93.25833746
3810,29.78685985,-93.25824008
3811,29.78685985,-93.2581427
3812,29.78685985,-93.25804531
3813,29.78685985,-93.25794793
3814,29.78685985,-93.25785055
3815,29.78685985,-93.25775317
3816,29.78685985,-93.25765579
3817,29.78685985,-93.2575584
3818,29.78685985,-93.25746102
3819,29.78685985,-93.25736364
3820,29.78685985,-93.25726626
3821,29.78685985,-93.25716888
3822,29.78685985,-93.2570715
3823,29.78685985,-93.25697411
3824,29.78685985,-93.25687673
3825,29.78685985,-93.25677935
3826,29.78685985,-93.25668197
3827,29.78685985,-93.25658459
3828,29.78685985,-93.2564872
3829,29.78685985,-93.25638982
3830,29.78676247,-93.30605454
3831,29.78676247,-93.30595715
3832,29.78676247,-93.3051781
3833,29.78676247,-93.30391214
3834,29.78676247,-93.30352261
3835,29.78676247,-93.30332785
3836,29.78676247,-93.30323046
3837,29.78676247,-93.30313308
3838,29.78676247,-93.3030357
3839,29.78676247,-93.30293832
3840,29.78676247,-93.30284094
3841,29.78676247,-93.30274356
3842,29.78676247,-93.30264617
3843,29.78676247,-93.30254879
3844,29.78676247,-93.30245141
3845,29.78676247,-93.30225665
3846,29.78676247,-93.30215927
3847,29.78676247,-93.30030901
3848,29.78676247,-93.30011425
3849,29.78676247,-93.30001687
3850,29.78676247,-93.29991948
3851,29.78676247,-93.2998221
3852,29.78676247,-93.29972472
3853,29.78676247,-93.29962734
3854,29.78676247,-93.26135629
3855,29.78676247,-93.26125891
3856,29.78676247,-93.26116153
3857,29.78676247,-93.26106415
3858,29.78676247,-93.26096677
3859,29.78676247,-93.26086939
3860,29.78676247,-93.260772
3861,29.78676247,-93.26067462
3862,29.78676247,-93.26057724
3863,29.78676247,-93.26047986
3864,29.78676247,-93.26038248
3865,29.78676247,-93.26028509
3866,29.78676247,-93.26018771
3867,29.78676247,-93.26009033
3868,29.78676247,-93.25999295
3869,29.78676247,-93.25989557
3870,29.78676247,-93.25979819
3871,29.78676247,-93.2597008
3872,29.78676247,-93.25960342
3873,29.78676247,-93.25950604
3874,29.78676247,-93.25940866
3875,29.78676247,-93.25931128
3876,29.78676247,-93.2592139
3877,29.78676247,-93.25911651
3878,29.78676247,-93.25901913
3879,29.78676247,-93.25892175
3880,29.78676247,-93.25882437
3881,29.78676247,-93.25872699
3882,29.78676247,-93.2586296
3883,29.78676247,-93.25853222
3884,29.78676247,-93.25843484
3885,29.78676247,-93.25833746
3886,29.78676247,-93.25824008
3887,29.78676247,-93.2581427
3888,29.78676247,-93.25804531
3889,29.78676247,-93.25794793
3890,29.78676247,-93.25785055
3891,29.78676247,-93.25775317
3892,29.78676247,-93.25765579
3893,29.78676247,-93.2575584
3894,29.78676247,-93.25746102
3895,29.78676247,-93.25736364
3896,29.78676247,-93.25726626
3897,29.78676247,-93.25716888
3898,29.78676247,-93.2570715
3899,29.78676247,-93.25697411
3900,29.78676247,-93.25687673
3901,29.78676247,-93.25677935
3902,29.78676247,-93.25668197
3903,29.78676247,-93.25658459
3904,29.78676247,-93.2564872
3905,29.78676247,-93.25638982
3906,29.78666509,-93.30634668
3907,29.78666509,-93.3062493
3908,29.78666509,-93.30595715
3909,29.78666509,-93.3051781
3910,29.78666509,-93.30508072
3911,29.78666509,-93.30498334
3912,29.78666509,-93.30488596
3913,29.78666509,-93.30469119
3914,29.78666509,-93.30459381
3915,29.78666509,-93.30391214
3916,29.78666509,-93.30381476
3917,29.78666509,-93.30323046
3918,29.78666509,-93.30313308
3919,29.78666509,-93.30264617
3920,29.78666509,-93.30235403
3921,29.78666509,-93.30225665
3922,29.78666509,-93.30215927
3923,29.78666509,-93.30030901
3924,29.78666509,-93.30011425
3925,29.78666509,-93.30001687
3926,29.78666509,-93.29991948
3927,29.78666509,-93.2998221
3928,29.78666509,-93.29972472
3929,29.78666509,-93.29962734
3930,29.78666509,-93.29952996
3931,29.78666509,-93.29845876
3932,29.78666509,-93.2618432
3933,29.78666509,-93.26164844
3934,29.78666509,-93.26155106
3935,29.78666509,-93.26145368
3936,29.78666509,-93.26135629
3937,29.78666509,-93.26125891
3938,29.78666509,-93.26116153
3939,29.78666509,-93.26106415
3940,29.78666509,-93.26096677
3941,29.78666509,-93.26086939
3942,29.78666509,-93.260772
3943,29.78666509,-93.26067462
3944,29.78666509,-93.26057724
3945,29.78666509,-93.26047986
3946,29.78666509,-93.26038248
3947,29.78666509,-93.26028509
3948,29.78666509,-93.26018771
3949,29.78666509,-93.26009033
3950,29.78666509,-93.25999295
3951,29.78666509,-93.25989557
3952,29.78666509,-93.25979819
3953,29.78666509,-93.2597008
3954,29.78666509,-93.25960342
3955,29.78666509,-93.25950604
3956,29.78666509,-93.25940866
3957,29.78666509,-93.25931128
3958,29.78666509,-93.2592139
3959,29.78666509,-93.25911651
3960,29.78666509,-93.25901913
3961,29.78666509,-93.25892175
3962,29.78666509,-93.25882437
3963,29.78666509,-93.25872699
3964,29.78666509,-93.2586296
3965,29.78666509,-93.25853222
3966,29.78666509,-93.25843484
3967,29.78666509,-93.25833746
3968,29.78666509,-93.25824008
3969,29.78666509,-93.2581427
3970,29.78666509,-93.25804531
3971,29.78666509,-93.25794793
3972,29.78666509,-93.25785055
