PropertyId,lat,lon,within_impacted_zones,Impact_Zone,Impact_Score,Impact_Score_min,Impact_Score_max,Nearest_Impacted_Zone,Nearest_Impacted_Zone_Score,Nearest_Impacted_Score_min,Nearest_Impacted_Score_max,Distance_to_Nearest_Impact_Zone,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount,Estimated_Claim_Amount_Predicted,Model_Results
1331,29.79922734,-93.31764297,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Godfrey Bergnaum,Godfrey.Bergnaum@richmond.tv,Cameron,6744-Larkin,311762,287910.7176,07/07/2020,09/02/2003,12/09/2013,10/08/2017,30/01/2010,30/10/2006,214-553-0097,0,131565.3464,Specialized home owner,Wood,Wood frame and brick,475074.32,15,190674.4151,0,18,400,1524,Day and night,Flood Protection,252977.0775,91523.71925,98845.61679,92700.44796855812,YES
1332,29.79922734,-93.31744821,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Werner Quitzon,Werner.Quitzon@brandt.biz,Cameron,6356-Anawana Lake Road,256553,151678.3419,09/07/2020,16/08/1975,01/10/2000,08/12/1990,13/09/1990,22/11/1975,407-207-0764,0,65439.34906,Home owners policys,Steel,Steel frame concrete,257967.11,9,105547.3372,0,45,400,914,Day and night,Flood Protection,137367.4875,50662.721860000005,53195.85795,51567.47628542451,YES
1333,29.79922734,-93.31735082,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0006074975441816392,Commercial,Edythe Crona,Edythe.Crona@cyril.org,Cameron,3531-5 Commercial Drive,268169,242764.3327,11/07/2020,22/04/1988,05/05/2008,14/10/1998,24/12/1989,29/02/2000,304-524-2364,0,141222.3756,Commercial risk policy,Wood,Wood frame and brick,331898.27,6,227778.0252,0,33,400,610,Daytime Only,Flood Protection,235647.77,29104.02188,28812.98166,28592.008509659125,YES
1342,29.79912995,-93.32085657,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,92.74435338473921,Residential,Alexys Steuber,Alexys.Steuber@erica.me,Cameron,6149-Gold Star Hwy,286011,293445.207,11/07/2020,15/01/2001,17/08/2013,11/02/2016,10/08/2012,31/03/2010,970-922-3317,0,212017.6589,Specialized home owner,Concrete,Steel frame concrete,334374.22,11,286510.3498,2,20,0,1118,Day and night,Flood Protection,296409.3,34456.06453,37557.11034,33357.818383180034,YES
1343,29.79912995,-93.32056442,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,71.04938984336077,Residential,Cyril Kreiger,Cyril.Kreiger@rasheed.info,Cameron,2537-Boston Post Road,305679,172430.7552,16/07/2020,27/11/1985,12/06/2016,10/03/2008,08/08/1999,01/01/1993,570-797-0513,0,114364.5981,Home owners policys,Brick,Wood frame and brick,277736.86,14,190607.6635,2,35,0,1422,Day and night,Flood Protection,176093.5,15683.026219999998,15526.19596,15440.55840095005,YES
1344,29.79912995,-93.32046704,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,63.94460110568736,Commercial,Mohammed O'Kon,Mohammed.O'Kon@murphy.biz,Cameron,2010-0 Dixwell Ave,295438,195018.8368,10/07/2020,02/11/2001,12/12/2005,26/10/2004,23/11/2015,20/11/2011,574-521-0470,0,148421.4232,Commercial risk policy,Brick,Wood frame and brick,304601.05,12,209044.258,1,19,0,1219,Daytime Only,Flood Protection,193126.2,26026.77073,24725.43219,26156.790253199397,YES
1345,29.79912995,-93.32027228,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,49.7350080093136,Residential,Trenton Johns,Trenton.Johns@micaela.io,Cameron,3492-Flatbush Ave,266926,228727.8794,16/07/2020,10/10/1973,31/05/1986,04/02/1987,21/06/2001,09/12/2008,251-574-2475,0,161957.3102,Home owners policys,Concrete,Steel frame concrete,347044.21,11,238172.515,1,47,0,1118,Day and night,Flood Protection,220036.44,19402.80646,19596.83452,20217.963237081047,YES
1346,29.79912995,-93.32017490000001,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,42.630203650613254,Commercial,Ernestina Johnson,Ernestina.Johnson@dewitt.io,Cameron,4869-River Rd,310145,162231.1963,11/07/2020,19/03/2005,05/06/2017,17/03/2009,13/11/2011,21/11/2010,830-233-3913,0,129878.448,Commercial risk policy,Wood,Wood frame and brick,259243.22,15,177915.6822,1,16,0,1524,Daytime Only,Flood Protection,164367.98,22971.5646,24809.28977,23679.18500036244,YES
1347,29.79912995,-93.31998013,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,28.706240000616926,Commercial,Hillary Murphy,Hillary.Murphy@dion.ca,Cameron,4356-Buckland Hills Dr,254177,243248.4414,08/07/2020,11/06/2005,05/06/2011,07/02/2009,25/11/2012,11/02/2012,937-255-8773,0,234645.0025,Commercial risk policy,Concrete,Steel frame concrete,444031.47,10,304733.7695,3,16,0,1016,Daytime Only,Flood Protection,237679.24,22793.92133,23249.799759999998,21615.665035102036,YES
1348,29.79912995,-93.31890893,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Meda Vandervort,Meda.Vandervort@jared.io,Cameron,4960-5 Boston Post Road,301378,181815.3722,01/07/2020,10/05/2014,23/05/2014,23/04/2017,28/06/2014,02/07/2014,660-428-7764,0,62685.01278,Home owners policys,Wood,Wood frame and brick,261913.9,3,92183.84232000001,1,7,0,305,Day and night,Flood Protection,124545.9525,44248.24431,41150.867210000004,44352.33031969857,YES
1349,29.79912995,-93.31881155,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Roosevelt Walter,Roosevelt.Walter@sibyl.biz,Cameron,4907-0 New Haven Road,281259,230434.6136,10/07/2020,14/01/1998,25/08/2014,17/02/2015,07/10/2001,02/09/2004,650-470-6753,0,71529.86464,Home owners policys,Steel,Steel frame concrete,309201.66,2,92895.92811000001,1,23,0,203,Day and night,Flood Protection,147032.3475,44590.04549,47265.44822,45035.26237775894,YES
1350,29.79912995,-93.31871417,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,June Roberts,June.Roberts@monique.biz,Cameron,3084-Foxon Blvd,258566,210979.1254,08/07/2020,29/07/2012,17/11/2017,29/07/2018,10/02/2018,19/08/2014,413-648-9124,0,76427.21029,Commercial risk policy,Brick,Wood frame and brick,268882.22,3,95534.01286,3,8,0,305,Daytime Only,Flood Protection,127859.5425,45856.32617,49983.39553,46279.57163242656,YES
1351,29.79912995,-93.31861679,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Loma Smitham,Loma.Smitham@bo.io,Cameron,2298-Danbury Rd,305921,291381.9588,09/07/2020,30/10/2010,20/02/2016,25/04/2012,17/08/2015,11/02/2012,267-492-5909,0,94437.10419,Commercial risk policy,Wood,Wood frame and brick,361231.07,6,138878.0944,0,10,3000,610,Daytime Only,Flood Protection,171773.505,66661.48531,69327.94472,66898.06492324844,YES
1352,29.79912995,-93.31851941,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Christian Powlowski,Christian.Powlowski@diana.biz,Cameron,6554-4 Berlin Turnpike,260887,295876.8852,10/07/2020,24/03/2001,19/12/2006,22/09/2002,14/05/2018,26/11/2015,907-761-3520,0,89377.55322,Commercial risk policy,Steel,Steel frame concrete,377045.25,12,144157.3439,2,20,0,1219,Daytime Only,Flood Protection,179293.5,69195.52507,62967.927820000004,69432.21957505007,YES
1353,29.79912995,-93.31842202,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Laurine McGlynn,Laurine.McGlynn@armand.io,Cameron,3051-Boston Post Road,293370,195876.1533,11/07/2020,22/06/2013,23/12/2013,28/09/2018,26/06/2017,11/02/2016,412-929-1257,0,56611.40594,Home owners policys,Concrete,Steel frame concrete,305579.44,15,92805.5835,1,8,0,1524,Day and night,Flood Protection,145309.8975,44546.68008,41428.412469999996,44941.496003257664,YES
1354,29.79912995,-93.31832464,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Immanuel Hammes,Immanuel.Hammes@hattie.ca,Cameron,4341-Main Ave,255222,213357.7817,12/07/2020,12/02/1978,13/03/1984,23/05/1996,23/10/2013,19/09/2000,562-209-3887,0,83494.03702999999,Specialized home owner,Steel,Steel frame concrete,286116.97,14,111325.3827,1,43,0,1422,Day and night,Flood Protection,139757.925,53436.1837,51298.73635,52704.242419146554,YES
1355,29.79912995,-93.31822726,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Branson Crist,Branson.Crist@juanita.me,Cameron,6095-Connecticut Avenue,315227,179761.3027,07/07/2020,12/11/2013,17/10/2016,27/02/2018,19/03/2014,03/01/2014,845-512-1137,0,59181.477679999996,Specialized home owner,Wood,Wood frame and brick,245606.72,14,91048.4272,0,7,0,1422,Day and night,Flood Protection,116791.5225,43703.24506,45451.37486,43955.88168196391,YES
1356,29.79912995,-93.31812988,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Elinor Heller,Elinor.Heller@ward.ca,Cameron,5816-Salem Turnpike,262537,194227.3024,11/07/2020,02/05/2009,06/09/2018,06/09/2010,24/07/2009,10/07/2016,541-677-5998,0,52663.07148,Specialized home owner,Steel,Steel frame concrete,341764.11,3,82286.04918,0,12,0,305,Day and night,Flood Protection,46812.7425,33248.25805,31918.32773,24740.648584459967,YES
1357,29.79912995,-93.3180325,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Sandrine Muller,Sandrine.Muller@eryn.com,Cameron,826-Boston Post Rd,283602,198162.4793,20/06/2020,13/12/2003,24/09/2017,08/04/2014,25/05/2018,12/08/2013,310-379-4618,0,71683.29749,Home owners policys,Steel,Steel frame concrete,252618.12,11,94320.12827,0,17,0,1118,Day and night,Flood Protection,120125.6025,45273.66157,41199.03203,45423.85282543271,YES
1358,29.79912995,-93.31793512,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Laury Leffler,Laury.Leffler@harvey.me,Cameron,1678-School Street,282579,212016.4855,16/07/2020,15/06/1994,06/10/2007,10/08/2003,04/02/2003,06/03/2012,212-735-9762,0,87484.54446,Commercial risk policy,Steel,Steel frame concrete,330167.63,15,113616.2915,1,27,3000,1524,Daytime Only,Flood Protection,175814.265,54535.81992,56171.89452,54459.596304822764,YES
1359,29.79912995,-93.31783773,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Jefferey Jones,Jefferey.Jones@devon.us,Cameron,5145-Town Line Rd,276111,159461.9495,08/07/2020,30/12/1986,25/06/1990,21/04/2008,21/08/2000,03/03/2002,305-949-1198,0,74718.52682,Home owners policys,Brick,Wood frame and brick,295312.21,12,103775.7317,0,34,100,1219,Day and night,Flood Protection,157253.7525,49812.35122,51306.72175,51070.742611159825,YES
1360,29.79912995,-93.31774035,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Marie Schaden,Marie.Schaden@hermina.com,Cameron,6577-Bridgeport Avenue,276331,219318.9015,12/07/2020,18/09/2013,25/03/2014,14/12/2014,30/06/2014,05/11/2014,215-310-4496,0,94740.64464,Commercial risk policy,Wood,Wood frame and brick,359405.44,9,157901.0744,3,7,100,914,Daytime Only,Flood Protection,191383.395,75792.51571,72760.81508,71980.11938726563,YES
1361,29.79912995,-93.31764297,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Arely Crona,Arely.Crona@jerrell.org,Cameron,4715-Queen St,265738,171805.1242,11/07/2020,15/11/1999,15/07/2004,09/10/2014,22/11/2005,09/11/2004,415-404-2869,0,68368.07842,Home owners policys,Brick,Wood frame and brick,289246.27,6,103587.9976,3,21,100,610,Day and night,Flood Protection,154023.6375,50931.752889999996,51441.07042,50636.69124482798,YES
1362,29.79912995,-93.31744821,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Commercial,Jamison Emmerich,Jamison.Emmerich@blanche.info,Cameron,756-Barnum Avenue Cutoff,306119,254508.6863,11/07/2020,03/06/1995,27/06/2015,06/04/2018,11/10/2012,19/05/2018,417-451-6234,0,74505.011,Commercial risk policy,Wood,Wood frame and brick,326638.84,3,102061.6589,0,26,100,305,Daytime Only,Flood Protection,105437.865,48989.59627,52908.76397,48497.50773762353,YES
1363,29.79912995,-93.31735082,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0006632667482885262,Residential,Emma Friesen,Emma.Friesen@elisha.net,Cameron,639-Torringford Street,295713,214718.4006,08/07/2020,15/12/1990,28/04/1994,07/05/1999,15/09/2002,22/03/2006,630-893-4159,0,165719.9119,Home owners policys,Wood,Wood frame and brick,321963.46,13,220959.8825,3,30,100,1321,Day and night,Flood Protection,228594.06,17226.64948,16020.78402,17508.759212384935,YES
1364,29.79912995,-93.31705868,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,28.221178894142394,Commercial,Clarabelle Hansen,Clarabelle.Hansen@jared.io,Cameron,1040-No Colony Road,278762,202293.8083,07/07/2020,15/11/1992,05/09/2012,01/05/2016,24/04/2002,05/05/2014,859-795-0464,0,147122.6069,Commercial risk policy,Brick,Wood frame and brick,357290.38,14,245204.3448,1,28,0,1422,Daytime Only,Flood Protection,226532.82,28778.514519999997,28778.514519999997,27878.892878766997,YES
1365,29.79912995,-93.3169613,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,37.6280916139062,Residential,Dayana Considine,Dayana.Considine@vickie.org,Cameron,4807-Wolcott St,271326,150850.8796,10/07/2020,09/08/1983,20/10/1989,12/05/2014,31/10/2007,26/02/2006,413-332-6551,0,92947.40592,Home owners policys,Steel,Steel frame concrete,208361.31,12,142996.0091,1,37,0,1219,Day and night,Flood Protection,147936.53,15506.36667,16126.62134,15802.677961663476,YES
1366,29.79912995,-93.31666915,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,65.84979577498845,Commercial,Reinhold Christiansen,Reinhold.Christiansen@wendell.org,Cameron,5336-Waterford Parkway No,277574,274433.2184,12/07/2020,14/12/1977,06/07/2010,13/11/1991,25/09/2002,20/03/1992,718-281-4633,0,241280.0309,Commercial risk policy,Steel,Steel frame concrete,450733.6,9,309333.3729,1,43,0,914,Daytime Only,Flood Protection,285778.63,27101.833810000004,29269.98051,27617.009315173113,YES
1367,29.79912995,-93.31657177,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,75.25670849557035,Residential,Kennedi Nitzsche,Kennedi.Nitzsche@olin.us,Cameron,1807-Sawmill Road,289410,149087.984,07/07/2020,18/02/1981,28/04/1984,14/12/2015,08/09/1989,29/10/2013,401-429-5507,0,108670.8862,Home owners policys,Brick,Wood frame and brick,247415.22,12,169798.2597,0,40,0,1219,Day and night,Flood Protection,156868.67,18423.09584,18423.09584,18509.20351111758,YES
1368,29.79912995,-93.31647439,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,84.66362121373267,Residential,Verner Beahan,Verner.Beahan@shaina.biz,Cameron,585-3 Hackworth Road,288673,182560.2421,11/07/2020,13/07/2012,21/02/2018,22/01/2016,28/03/2013,02/11/2012,831-462-8856,0,140056.8019,Home owners policys,Concrete,Steel frame concrete,309209.93,10,212207.2756,1,8,0,1016,Day and night,Flood Protection,196048.37,30008.558589999997,27307.78832,29508.2898340027,YES
1375,29.79903257,-93.32056442,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,78.15423057087091,Commercial,Darlene Mraz,Darlene.Mraz@jalyn.co.uk,Cameron,3225-Gilbert Ferry Road Se,275066,139274.4137,08/07/2020,06/07/1978,30/05/2010,07/01/2005,18/07/2006,02/05/1996,904-540-3273,0,128620.9993,Commercial risk policy,Steel,Steel frame concrete,243396.49,15,167040.2588,1,42,100,1524,Daytime Only,Flood Protection,154320.68,14891.76568,14891.76568,14575.385926899125,YES
1376,29.79903257,-93.32046704,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,71.04943491915817,Residential,Helen Kreiger,Helen.Kreiger@eldon.com,Cameron,5077-7 South College Street,300982,200055.0069,08/07/2020,02/06/1977,06/03/2007,02/05/1999,26/02/2007,26/10/1996,631-886-5090,0,147308.9468,Home owners policys,Brick,Wood frame and brick,346202.81,5,237595.0755,1,44,0,508,Day and night,Flood Protection,219502.97,19260.26352,17526.8398,20131.1883333384,YES
1377,29.79903257,-93.31890893,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Zita Keeling,Zita.Keeling@sedrick.net,Cameron,1618-Mcmeans Ave,307021,170919.2296,24/06/2020,17/06/1983,15/04/2009,25/06/2010,19/07/1999,28/02/1991,541-971-7757,0,93732.90796,Home owners policys,Brick,Wood frame and brick,308866.92,8,121731.0493,1,38,0,813,Day and night,Flood Protection,164471.6325,58430.90366,53172.12233,57746.09150398641,YES
1378,29.79903257,-93.31881155,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Zoey Johns,Zoey.Johns@annetta.net,Cameron,1184-Academy Drive,283151,143169.2927,10/07/2020,29/11/2010,03/06/2015,11/03/2018,30/05/2014,13/05/2011,717-259-1382,0,57510.42706,Specialized home owner,Steel,Steel frame concrete,236262.8,4,75671.61455,1,10,0,406,Day and night,Flood Protection,125809.9425,36322.37498,37412.04623,36794.65496286677,YES
1379,29.79903257,-93.31871417,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Lea Wuckert,Lea.Wuckert@meredith.org,Cameron,2670-Palisades Blvd,313929,231078.9038,08/07/2020,07/12/1992,08/12/2002,30/06/1996,19/09/2000,12/10/2005,678-286-9610,0,116909.5462,Home owners policys,Concrete,Steel frame concrete,360824.72,13,147986.7673,3,28,0,1321,Day and night,Flood Protection,171580.275,54907.8309,59300.45737999999,53841.164060886105,YES
1380,29.79903257,-93.31861679,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Yvonne Hodkiewicz,Yvonne.Hodkiewicz@dina.name,Cameron,5721-0 Montclair Rd,306955,270423.9729,08/07/2020,21/01/2016,21/11/2016,04/04/2016,09/08/2018,08/12/2018,612-741-2250,0,81220.05431,Specialized home owner,Concrete,Steel frame concrete,355794.16,8,124953.9297,1,5,0,813,Day and night,Flood Protection,169188.1275,59977.88626,56379.213079999994,59508.16095944127,YES
1381,29.79903257,-93.31851941,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Verda Christiansen,Verda.Christiansen@davion.net,Cameron,6059-9 Trussville Crossings Pkwy,307362,208882.5509,10/07/2020,03/07/2007,28/07/2012,03/02/2008,11/04/2013,20/11/2008,757-854-2734,0,90527.8364,Specialized home owner,Brick,Wood frame and brick,322620.32,8,124010.7348,2,13,0,813,Day and night,Flood Protection,153413.22,59525.1527,63096.66187,59180.8009510502,YES
1382,29.79903257,-93.31842202,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Clemmie McDermott,Clemmie.McDermott@maddison.us,Cameron,3451-8 Parkway East,258423,163666.3982,11/07/2020,20/03/1978,14/08/2016,20/03/2001,09/07/1997,29/05/1996,252-532-8734,0,75927.14899,Specialized home owner,Brick,Wood frame and brick,242970.81,9,94908.93624,1,43,3000,914,Day and night,Flood Protection,118716.0675,45556.2894,50111.91833,45413.63325650663,YES
1383,29.79903257,-93.31832464,True,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,0.0,Residential,Mariam Schultz,Mariam.Schultz@taryn.ca,Cameron,4270-2 Hwy 431,271865,164694.6436,07/07/2020,04/06/2000,06/07/2010,01/02/2012,05/11/2015,11/04/2011,218-229-1450,0,50557.06948,Specialized home owner,Wood,Wood frame and brick,234263.6,2,76601.62042,0,21,0,203,Day and night,Flood Protection,111397.6125,36768.7778,38239.52891,37252.60882629319,YES
