ARREARS,AVERAGE_SENTIMENT_SCORE,COMMUNICATIONS_AND_IT_EXPENSE,CUSTOMER_ID,END_DATE,INTEREST_EXPENSE,INTEREST_INCOME,LAST_CUSTOMER_REPLIED_TO_OFFER_INDICATOR,LAST_CUSTOMER_REPLY_TIME,LAST_INBOUND_COMMUNICATION_DATE,LAST_INBOUND_COMMUNICATION_ID,LAST_OUTBOUND_COMMUNICATION_DATE,LAST_OUTBOUND_COMMUNICATION_ID,LAST_PRODUCT_OFFER_CAMPAIGN,LAST_PRODUCT_OFFER_DATE,LATEST_SENTIMENT_SCORE,LIFETIME_VALUE,LIQUID_NET_WORTH,NUMBER_OF_ACCOUNTS,NUMBER_OF_ACTIVE_ACCOUNTS,NUMBER_OF_CALLS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_EMAILS,NUMBER_OF_NEW_ACCOUNTS_OPENED,NUMBER_OF_OPEN_COMPLAINTS,NUMBER_OF_RECOMMENDATIONS,NUMBER_OF_TRADING_PERIODS,NUMBER_OF_TRANSACTIONS,PRODUCT_ID,PRODUCT_OFFERED_INDICATOR,PRODUCT_OWNED_INDICATOR,SENTIMENT_SCORE,START_DATE,STATUS,STATUS_DATE,STATUS_REASON,TOTAL_AMOUNT_OF_ALL_FEES,TOTAL_AMOUNT_OF_BUY_TRADES,TOTAL_AMOUNT_OF_COMMISSION,TOTAL_AMOUNT_OF_DEPOSITS,TOTAL_AMOUNT_OF_INTEREST_EARNED,TOTAL_AMOUNT_OF_INTEREST_FEES,TOTAL_AMOUNT_OF_MARKET_CHANGE,TOTAL_AMOUNT_OF_SELL_TRADES,TOTAL_AMOUNT_OF_TRANSACTION_FEES,TOTAL_AMOUNT_OF_WAIVED_FEES,TOTAL_AMOUNT_OF_WITHDRAWALS,TOTAL_CALL_TIME,TOTAL_CLOSING_BALANCE,TOTAL_CLOSING_CASH_BALANCE,TOTAL_INWARD_CALLS,TOTAL_INWARD_COMMUNICATIONS,TOTAL_INWARD_EMAILS,TOTAL_NUMBER_OF_ACCOUNTS_AS_NON_PRIMARY,TOTAL_NUMBER_OF_ACCOUNTS_AS_PRIMARY,TOTAL_NUMBER_OF_ACTIVE_COMMUNICATION_THREADS,TOTAL_NUMBER_OF_ALL_FEES,TOTAL_NUMBER_OF_BUY_TRADES,TOTAL_NUMBER_OF_DEPOSITS,TOTAL_NUMBER_OF_SELL_TRADES,TOTAL_NUMBER_OF_UNITS_BOUGHT,TOTAL_NUMBER_OF_UNITS_SOLD,TOTAL_NUMBER_OF_WITHDRAWALS,TOTAL_OUTWARD_CALLS,TOTAL_OUTWARD_COMMUNICATIONS,TOTAL_OUTWARD_EMAILS,TRADING_VOLUME,TYPE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WAIVED_FEES
,,684.2880333928008,1291,2016-02-29,269.7459867870811,147.84132365546395,False,0.0,,112355,,107178,,2017-06-08,,,,,,,,,,,,,,,RetirementBrokerage,True,False,4,2016-02-01,Inactive,2016-02-14,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,866.4706125367208,1291,2016-02-29,759.1707042352454,804.6655500999897,False,0.0,,88796,,66709,,2018-08-10,,,,,,,,,,,,,,,RetirementPlan,True,False,1,2016-02-01,Inactive,2016-02-14,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,221.11354894448127,1291,2016-02-29,917.1051231390096,380.2239800671524,False,0.0,,121640,,109172,,2017-03-08,,,,,,,,,,,,,,,ManagedPortfolio,True,False,5,2016-02-01,Inactive,2016-02-14,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,495.14092150727066,1291,2016-02-29,160.84008097013364,964.870492586276,True,131.0,,107925,,100423,,2017-09-25,,,,,,,,,,,,,,,RetirementBasic,True,False,2,2016-02-01,Inactive,2016-02-14,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,440.1603665137574,1292,2017-06-30,68.74520477695441,684.848001209498,True,141.0,2017-06-13,108848,2017-06-13,73696,The Best Things in Life Are Not Fees,2017-06-13,,,,,,,,,,,,,,,Cash,True,True,4,2017-06-01,Active,2017-06-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,93.65017383263195,1292,2017-06-30,580.2217772400708,5.996058175529402,False,0.0,,88714,,125425,,2018-04-01,,,,,,,,,,,,,,,Brokerage,True,False,1,2017-06-01,Inactive,2017-06-13,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,93.12774810013865,1292,2017-06-30,592.5539208589123,77.39923993807886,True,56.0,2017-06-13,97491,2017-06-13,142606,More Generous Investing,2017-06-13,,,,,,,,,,,,,,,Savings,True,True,5,2017-06-01,Active,2017-06-13,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,831.5398253645316,1293,2017-12-31,907.0196376941514,396.36028678473053,True,9.0,2017-12-18,130170,2017-12-18,84212,More Generous Investing,2017-12-18,,,,,,,,,,,,,,,Savings,True,True,1,2017-12-01,Active,2017-12-18,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,371.22117413418914,1293,2017-12-31,208.15867079348908,366.20823358209833,True,50.0,2017-12-18,136372,2017-12-18,82457,Now Prove It,2017-12-18,,,,,,,,,,,,,,,FinancialPlan,True,True,4,2017-12-01,Active,2017-12-18,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,884.359787019667,1293,2017-12-31,188.4087967645429,26.56437629074232,True,142.0,,85032,,46880,,2018-04-14,,,,,,,,,,,,,,,RetirementBrokerage,True,False,4,2017-12-01,Inactive,2017-12-18,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,661.0155493429464,1293,2017-12-31,87.26605358656592,382.5875038758055,True,63.0,2017-12-18,125167,2017-12-18,111661,Now Prove It,2017-12-18,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2017-12-01,Active,2017-12-18,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,974.3999799662176,1294,2018-06-30,985.4492566892925,479.3671160457035,False,0.0,,45524,,128361,,2017-02-19,,,,,,,,,,,,,,,Cash,True,False,2,2018-06-01,Inactive,2018-06-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,569.1379777644363,1294,2018-06-30,389.18480902746836,741.4966969042746,False,0.0,,140030,,101149,,2017-03-04,,,,,,,,,,,,,,,Brokerage,True,False,5,2018-06-01,Inactive,2018-06-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,172.5273954846601,1294,2018-06-30,420.1061478303083,169.24072668093999,True,83.0,2016-06-23,45705,2016-06-23,135047,A Loan With A View,2016-06-23,,,,,,,,,,,,,,,Savings,True,True,4,2018-06-01,Active,2018-06-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,361.2289712602932,1294,2018-06-30,257.1703450616888,866.2761978782405,True,118.0,2016-06-23,103290,2016-06-23,119513,The Best Things in Life Are Not Fees,2016-06-23,,,,,,,,,,,,,,,Education,True,True,1,2018-06-01,Active,2018-06-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,593.7116500805843,1294,2018-06-30,487.0539308629607,6.341531512427162,True,137.0,2016-06-23,59332,2016-06-23,112107,A Loan With A View,2016-06-23,,,,,,,,,,,,,,,FinancialPlan,True,True,2,2018-06-01,Active,2018-06-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,297.3435323816429,1294,2018-06-30,418.73609190190484,765.0420434249356,True,122.0,,47093,,110819,,2017-06-25,,,,,,,,,,,,,,,RetirementBrokerage,True,False,3,2018-06-01,Inactive,2018-06-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,605.3272682613112,1294,2018-06-30,3.3493972795190814,192.25181047005975,True,15.0,2016-06-23,76965,2016-06-23,139626,More Generous Investing,2016-06-23,,,,,,,,,,,,,,,RetirementBasic,True,True,2,2018-06-01,Active,2018-06-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,448.6171380418309,1295,2016-08-31,595.0955660853376,180.7705291496667,True,130.0,,126147,,52410,,2018-07-18,,,,,,,,,,,,,,,Cash,True,False,1,2016-08-01,Inactive,2016-08-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,536.4800358654524,1295,2016-08-31,878.6735007073559,5.193721881793661,True,110.0,2016-08-28,81857,2016-08-28,100878,The Best Things in Life Are Not Fees,2016-08-28,,,,,,,,,,,,,,,Brokerage,True,True,5,2016-08-01,Active,2016-08-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,543.5120987994168,1296,2018-07-31,26.570174919358138,239.49564654763614,True,33.0,2018-07-23,115751,2018-07-23,119782,More Generous Investing,2018-07-23,,,,,,,,,,,,,,,RetirementBrokerage,True,True,4,2018-07-01,Active,2018-07-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,676.9837973142497,1297,2018-02-28,543.9100360746718,950.5005240369528,True,15.0,2018-02-05,121419,2018-02-05,53921,More Generous Investing,2018-02-05,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2018-02-01,Active,2018-02-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,227.41421401480903,1297,2018-02-28,872.6302557004407,179.58007219720173,True,104.0,2018-02-05,69445,2018-02-05,89031,The Best Things in Life Are Not Fees,2018-02-05,,,,,,,,,,,,,,,RetirementBrokerage,True,True,4,2018-02-01,Active,2018-02-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,466.8979854019735,1297,2018-02-28,427.6529511929017,312.9518583051328,True,34.0,2018-02-05,74436,2018-02-05,115964,More Generous Investing,2018-02-05,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2018-02-01,Active,2018-02-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,563.6556408433961,1297,2018-02-28,83.87210994970184,338.1204641454123,True,116.0,,115367,,70190,,2018-09-05,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2018-02-01,Inactive,2018-02-05,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,356.62948422647065,1297,2018-02-28,85.121787055417,89.34762163841103,True,100.0,,139438,,143246,,2018-06-22,,,,,,,,,,,,,,,RetirementBasic,True,False,2,2018-02-01,Inactive,2018-02-05,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,708.0830515414299,1298,2018-08-31,103.73826013479332,413.6534917407511,False,0.0,,140897,,138801,,2018-08-23,,,,,,,,,,,,,,,Cash,True,False,3,2018-08-01,Inactive,2018-08-20,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,8.549934695168325,1298,2018-08-31,269.7356644586107,147.8367957917702,True,47.0,2018-08-20,129241,2018-08-20,72318,More Generous Investing,2018-08-20,,,,,,,,,,,,,,,Savings,True,True,1,2018-08-01,Active,2018-08-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,873.6255066033307,1298,2018-08-31,432.5930448830526,81.99504527696605,False,0.0,,53756,,77848,,2018-08-29,,,,,,,,,,,,,,,Education,True,False,0,2018-08-01,Inactive,2018-08-20,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,103.19953497825651,1298,2018-08-31,203.772602519321,138.9611926543514,False,0.0,,117453,,75421,,2018-09-09,,,,,,,,,,,,,,,FinancialPlan,True,False,2,2018-08-01,Inactive,2018-08-20,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,285.81536391756464,1298,2018-08-31,387.2145095305676,988.5570755547037,True,150.0,,66381,,129039,,2018-08-26,,,,,,,,,,,,,,,RetirementBrokerage,True,False,0,2018-08-01,Inactive,2018-08-20,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,69.97029123763225,1298,2018-08-31,470.4570052882644,498.93843375098953,False,0.0,,89306,,95322,,2018-09-08,,,,,,,,,,,,,,,RetirementPlan,True,False,4,2018-08-01,Inactive,2018-08-20,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,836.3691187288617,1298,2018-08-31,750.9496555709574,347.1506456728431,True,136.0,,106725,,119793,,2018-08-29,,,,,,,,,,,,,,,ManagedPortfolio,True,False,5,2018-08-01,Inactive,2018-08-20,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,19.46690420257529,1298,2018-08-31,958.8119868847482,106.66281466377592,True,132.0,2018-08-20,101254,2018-08-20,106495,The Best Things in Life Are Not Fees,2018-08-20,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2018-08-01,Active,2018-08-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,300.1556595747496,1299,2017-05-31,348.13040716701914,725.5531503530362,True,16.0,2017-05-20,126290,2017-05-20,120867,More Generous Investing,2017-05-20,,,,,,,,,,,,,,,RetirementBrokerage,True,True,1,2017-05-01,Active,2017-05-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,89.56952847837191,1299,2017-05-31,930.327400599012,413.7257113637835,True,65.0,2017-05-20,48761,2017-05-20,75846,A Loan With A View,2017-05-20,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2017-05-01,Active,2017-05-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,105.7902223062902,1299,2017-05-31,579.1574877176839,1.2051638847561583,False,0.0,,47504,,52125,,2017-06-04,,,,,,,,,,,,,,,ManagedPortfolio,True,False,5,2017-05-01,Inactive,2017-05-20,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,97.89348798472281,1299,2017-05-31,706.4813763285298,381.1048518767003,True,31.0,2017-05-20,61329,2017-05-20,101584,Wealth Comes in Many Forms,2017-05-20,,,,,,,,,,,,,,,RetirementBasic,True,True,1,2017-05-01,Active,2017-05-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,313.2257576713168,1300,2017-06-30,257.468465705182,710.4677307887573,True,29.0,2017-06-01,76863,2017-06-01,88125,More Generous Investing,2017-06-01,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2017-05-01,Active,2017-06-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,526.7933865715495,1300,2017-06-30,154.57659085250782,821.7095938571546,False,0.0,,67694,,115412,,2017-06-10,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2017-05-01,Inactive,2017-06-01,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,121.05052789243912,1300,2017-06-30,88.87513186608575,823.5361488586507,True,136.0,2017-06-01,117452,2017-06-01,144889,The Best Things in Life Are Not Fees,2017-06-01,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2017-05-01,Active,2017-06-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,281.68179382395715,1300,2017-06-30,170.37394298307098,147.00595508069046,True,42.0,2017-06-01,103973,2017-06-01,47766,More Generous Investing,2017-06-01,,,,,,,,,,,,,,,ManagedPortfolio,True,True,1,2017-05-01,Active,2017-06-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,603.5803953704042,1300,2017-06-30,973.7912571747316,36.00053982629161,True,119.0,,112599,,84566,,2017-08-24,,,,,,,,,,,,,,,RetirementBasic,True,False,2,2017-05-01,Inactive,2017-06-01,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,995.2089427093491,1301,2018-09-30,15.555689767860208,407.820322601997,True,33.0,2018-09-04,76875,2018-09-04,124490,Now Prove It,2018-09-04,,,,,,,,,,,,,,,RetirementBrokerage,True,True,5,2018-09-01,Active,2018-09-04,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,672.580731302638,1301,2018-09-30,292.5782134453404,210.2987733012828,False,0.0,,140716,,142058,,2018-09-11,,,,,,,,,,,,,,,RetirementPlan,True,False,3,2018-09-01,Inactive,2018-09-04,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,101.89467689402989,1301,2018-09-30,882.6367311990239,373.81058087695686,False,0.0,,134183,,139756,,2018-09-18,,,,,,,,,,,,,,,ManagedPortfolio,True,False,5,2018-09-01,Inactive,2018-09-04,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,838.7046407647204,1302,2017-05-31,306.9485295701152,606.6295432982548,True,42.0,2017-05-17,118324,2017-05-17,46513,Now Prove It,2017-05-17,,,,,,,,,,,,,,,FinancialPlan,True,True,3,2017-05-01,Active,2017-05-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,302.71886252126524,1302,2017-05-31,280.225912758313,75.73057327886356,True,28.0,2017-05-17,111643,2017-05-17,65559,A Loan With A View,2017-05-17,,,,,,,,,,,,,,,RetirementBrokerage,True,True,1,2017-05-01,Active,2017-05-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,961.0069666350163,1302,2017-05-31,898.8529981374944,787.554158241557,True,48.0,2017-05-17,68591,2017-05-17,106433,Now Prove It,2017-05-17,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2017-05-01,Active,2017-05-17,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,322.1712647898358,1303,2017-11-30,991.1826120243277,875.6010039136826,True,75.0,2017-11-01,98966,2017-11-01,131296,Now Prove It,2017-11-01,,,,,,,,,,,,,,,Cash,True,True,1,2017-10-01,Active,2017-11-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,744.3880987292453,1303,2017-11-30,382.3632747903152,122.14434830620701,True,12.0,2017-11-01,68069,2017-11-01,79779,Now Prove It,2017-11-01,,,,,,,,,,,,,,,Savings,True,True,4,2017-10-01,Active,2017-11-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,906.8310009927147,1303,2017-11-30,82.29893676123073,462.630738226203,True,42.0,2017-11-01,108153,2017-11-01,108066,Wealth Comes in Many Forms,2017-11-01,,,,,,,,,,,,,,,Education,True,True,4,2017-10-01,Active,2017-11-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,894.5254133370662,1304,2016-05-31,793.9808318825087,693.5106161923068,True,68.0,2016-05-05,79637,2016-05-05,97846,Now Prove It,2016-05-05,,,,,,,,,,,,,,,Brokerage,True,True,1,2016-05-01,Active,2016-05-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,284.44938836951195,1304,2016-05-31,320.3652437846755,97.37449080185743,True,94.0,2016-05-05,107592,2016-05-05,110972,Now Prove It,2016-05-05,,,,,,,,,,,,,,,Savings,True,True,1,2016-05-01,Active,2016-05-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,462.18170824837233,1304,2016-05-31,113.69572852562608,552.4241910547825,False,0.0,,120201,,144550,,2017-11-03,,,,,,,,,,,,,,,Education,True,False,2,2016-05-01,Inactive,2016-05-05,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,783.0002570500749,1304,2016-05-31,186.1184452927596,497.71814887610884,True,57.0,2016-05-05,133566,2016-05-05,85468,A Loan With A View,2016-05-05,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2016-05-01,Active,2016-05-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,601.9548085552889,1304,2016-05-31,943.9857072569797,915.1834897901435,False,0.0,,95438,,46922,,2018-09-13,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2016-05-01,Inactive,2016-05-05,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,640.0505716293687,1304,2016-05-31,358.9872056670431,608.5554996602019,True,129.0,,77132,,90237,,2017-09-03,,,,,,,,,,,,,,,RetirementPlan,True,False,3,2016-05-01,Inactive,2016-05-05,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,995.501332266871,1305,2016-01-31,431.97870381328056,641.6883947474105,True,4.0,2016-01-03,59921,2016-01-03,107384,More Generous Investing,2016-01-03,,,,,,,,,,,,,,,Brokerage,True,True,1,2016-01-01,Active,2016-01-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,244.21228449916515,1305,2016-01-31,31.14542944776102,333.72595313775736,False,0.0,,93591,,105896,,2016-09-08,,,,,,,,,,,,,,,Savings,True,False,1,2016-01-01,Inactive,2016-01-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,780.3213494649799,1305,2016-01-31,173.1085516729493,330.81386785050097,False,0.0,,67457,,117197,,2017-02-12,,,,,,,,,,,,,,,Education,True,False,5,2016-01-01,Inactive,2016-01-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,158.73085876473874,1305,2016-01-31,220.60671564654842,553.4389043623182,True,40.0,2016-01-03,109994,2016-01-03,53375,Wealth Comes in Many Forms,2016-01-03,,,,,,,,,,,,,,,FinancialPlan,True,True,1,2016-01-01,Active,2016-01-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,812.5704007225252,1305,2016-01-31,785.8489827586791,588.0047387003133,True,75.0,2016-01-03,102432,2016-01-03,49737,Now Prove It,2016-01-03,,,,,,,,,,,,,,,RetirementBrokerage,True,True,5,2016-01-01,Active,2016-01-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,11.766740081042547,1305,2016-01-31,714.6278852986252,719.2716487487967,True,72.0,2016-01-03,102344,2016-01-03,101918,Wealth Comes in Many Forms,2016-01-03,,,,,,,,,,,,,,,RetirementPlan,True,True,0,2016-01-01,Active,2016-01-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,340.695732960909,1306,2016-10-31,729.3090721295638,955.1530355062656,True,80.0,2016-10-18,132167,2016-10-18,46639,Now Prove It,2016-10-18,,,,,,,,,,,,,,,Cash,True,True,5,2016-10-01,Active,2016-10-18,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,128.2228209288081,1306,2016-10-31,302.2014313883208,276.99193528498216,True,76.0,2016-10-18,58194,2016-10-18,56099,A Loan With A View,2016-10-18,,,,,,,,,,,,,,,Brokerage,True,True,5,2016-10-01,Active,2016-10-18,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,58.690960099190995,1306,2016-10-31,793.8687705153668,109.88170595357988,False,0.0,,130868,,83645,,2017-08-08,,,,,,,,,,,,,,,Savings,True,False,4,2016-10-01,Inactive,2016-10-18,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
