date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20160227,20160227 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30644.59
20160228,20160228 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28291.78
20160229,20160229 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27165.56
20160301,20160301 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,25389.62
20160302,20160302 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28926.1
20160303,20160303 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28097.35
20160304,20160304 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28916.82
20160305,20160305 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29165.54
20160306,20160306 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31097.35
20160307,20160307 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20160308,20160308 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,23811.11
20160309,20160309 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26448.61
20160310,20160310 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29275.36
20160311,20160311 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29533.57
20160312,20160312 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30546.46
20160313,20160313 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29824.61
20160314,20160314 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28999.75
20160315,20160315 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,17927.54
20160316,20160316 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,17624.0
20160317,20160317 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20160318,20160318 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20160319,20160319 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,9568.07
20160320,20160320 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,22584.19
20160321,20160321 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31415.41
20160322,20160322 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30344.58
20160323,20160323 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20160324,20160324 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,20883.73
20160325,20160325 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,20772.07
20160326,20160326 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,13350.53
20160327,20160327 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24187.7
20160328,20160328 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28187.78
20160329,20160329 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20160330,20160330 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20160331,20160331 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,14709.84
20160401,20160401 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,18169.14
20160402,20160402 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29073.65
20160403,20160403 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30862.73
20160404,20160404 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31002.31
20160405,20160405 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28932.46
20160406,20160406 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30220.13
20160407,20160407 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29868.97
20160408,20160408 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29685.68
20160409,20160409 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30438.18
20160410,20160410 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20160411,20160411 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26283.09
20160412,20160412 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31647.8
20160413,20160413 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31264.56
20160414,20160414 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31124.71
20160415,20160415 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20160416,20160416 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20160417,20160417 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20160418,20160418 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,22391.15
20160419,20160419 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26201.55
20160420,20160420 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28116.69
20160421,20160421 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30539.8
20160422,20160422 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30273.65
20160423,20160423 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31163.52
20160424,20160424 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28617.59
20160425,20160425 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27322.55
20160426,20160426 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20160427,20160427 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,20140.77
20160428,20160428 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,21469.17
20160429,20160429 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,0.0
20160430,20160430 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,0.0
20160501,20160501 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,22374.4
20160502,20160502 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28341.57
20160503,20160503 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31172.7
20160504,20160504 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30613.14
20160505,20160505 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29954.53
20160506,20160506 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29804.87
20160507,20160507 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20160508,20160508 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26916.24
20160509,20160509 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29412.76
20160510,20160510 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29670.55
20160511,20160511 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29179.52
20160512,20160512 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30963.59
20160513,20160513 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29654.6
20160514,20160514 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,23374.76
20160515,20160515 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26387.38
20160516,20160516 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20160517,20160517 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,0.0
20160518,20160518 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31163.96
20160519,20160519 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,32172.75
20160520,20160520 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31482.32
20160521,20160521 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32153.32
20160522,20160522 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,32323.94
20160523,20160523 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31814.48
20160524,20160524 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32021.77
20160525,20160525 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32111.6
20160526,20160526 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27473.52
20160527,20160527 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31549.36
20160528,20160528 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,32156.04
20160529,20160529 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31309.01
20160530,20160530 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31384.0
20160531,20160531 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,31817.21
20160601,20160601 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30392.97
20160602,20160602 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30516.37
20160603,20160603 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31636.96
20160604,20160604 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31104.79
20160605,20160605 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29666.83
20160606,20160606 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29352.49
20160607,20160607 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31440.41
20160608,20160608 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29751.75
20160609,20160609 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27602.38
20160610,20160610 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,26965.71
20160611,20160611 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27476.89
20160612,20160612 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26643.72
20160613,20160613 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,32602.87
20160614,20160614 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31330.04
20160615,20160615 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28289.3
20160616,20160616 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27047.17
20160617,20160617 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30449.73
20160618,20160618 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28783.52
20160619,20160619 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25893.65
20160620,20160620 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32016.01
20160621,20160621 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24425.07
20160622,20160622 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30731.82
20160623,20160623 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29881.87
20160624,20160624 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27324.84
20160625,20160625 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29434.16
20160626,20160626 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28509.29
20160627,20160627 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29782.05
20160628,20160628 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30125.07
20160629,20160629 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28605.15
20160630,20160630 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,32105.04
20160701,20160701 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27637.75
20160702,20160702 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31273.86
20160703,20160703 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28502.71
20160704,20160704 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28393.22
20160705,20160705 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29205.39
20160706,20160706 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27049.11
20160707,20160707 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30290.04
20160708,20160708 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28652.83
20160709,20160709 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24354.78
20160710,20160710 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,23310.69
20160711,20160711 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30271.07
20160712,20160712 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28011.74
20160713,20160713 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28918.01
20160714,20160714 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30318.07
20160715,20160715 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32594.15
20160716,20160716 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27492.31
20160717,20160717 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30644.31
20160718,20160718 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28408.98
20160719,20160719 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28166.53
20160720,20160720 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26095.13
20160721,20160721 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,24825.24
20160722,20160722 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,27163.46
20160723,20160723 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25157.86
20160724,20160724 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30590.13
20160725,20160725 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28597.33
20160726,20160726 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,25992.38
20160727,20160727 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29959.81
20160728,20160728 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,31638.31
20160729,20160729 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,16098.64
20160730,20160730 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,29632.97
20160731,20160731 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27356.16
20160801,20160801 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27043.34
20160802,20160802 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28477.05
20160803,20160803 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,24972.16
20160804,20160804 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29429.74
20160805,20160805 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31220.86
20160806,20160806 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32035.78
20160807,20160807 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,29079.61
20160808,20160808 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27649.28
20160809,20160809 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,25136.26
20160810,20160810 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,26296.61
20160811,20160811 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30643.91
20160812,20160812 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,30218.58
20160813,20160813 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,30201.59
20160814,20160814 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,28019.34
20160815,20160815 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,28767.44
20160816,20160816 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29275.38
20160817,20160817 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,26847.03
20160818,20160818 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,29289.32
20160819,20160819 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,30276.66
20160820,20160820 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,31014.37
20160821,20160821 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,27973.23
20160822,20160822 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,27121.98
20160823,20160823 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.2,False,28563.19
20160824,20160824 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.0,False,32464.83
20160825,20160825 00:00:00,094352,place_094352,82007,us,thingamajig,categoryA,0.1,False,32134.99
