Customer Id,Hail Inches
11931,2
11932,2
11933,2
11934,2
11935,2
11936,0
11937,1.25
11938,2
11939,1
11940,1.25
11941,1.25
11942,1.25
11943,1.75
11944,2
11945,1.25
11946,2
11947,1.25
11948,1.25
11949,1.25
11950,1
11951,1.5
11952,1.75
11953,2
11954,1
11955,1.25
11956,0
11957,1.25
11958,1.25
11959,2
11960,1.25
11961,0.75
11962,0
11963,1.5
11964,1
11965,1.5
11966,1.25
11967,1.25
11968,1.25
11969,1.75
11970,1
11971,0.25
11972,1.5
11973,0.25
11974,0.25
11975,1.75
11976,0.75
11977,1
11978,0.25
11979,1.75
11980,0
11981,1.25
11982,0.75
11983,0
11984,0
11985,0
11986,0
11987,0.25
11988,0
11989,0
11990,1.25
11991,0
11992,0.75
11993,0
11994,1.25
11995,0.75
11996,1.5
11997,1
11998,0
11999,1
12000,0.75
12001,1
12002,0.75
12003,1.25
12004,0.5
12005,1.5
12006,0.75
12007,0.75
12008,0.75
12009,0.5
12010,0.75
12011,0.75
12012,0.5
12013,0.75
12014,0.75
12015,0.5
12016,0.75
12017,0.5
12018,0.5
12019,0.75
12020,1
12021,0.75
12022,1
12023,0.75
12024,0.75
12025,0.5
12026,0
12027,0.75
12028,0.75
12029,0.75
12030,0.75
12031,0
12032,0.75
12033,0.75
12034,0.75
12035,0.75
12036,1
12037,0.75
12038,2
12039,1.25
12040,0.75
12041,0
12042,0.5
12043,0
12044,0
12045,2
12046,2
12047,2
12048,0
12049,1
12050,1
12051,1.25
12052,1.25
12053,1
12054,2
12055,2
12056,0
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,0
12069,0
12070,0
12071,0
12072,0
12073,0
12074,0
12075,0
12076,0
12077,0
12078,0
12079,0.25
12080,0
12081,0
12082,0
12083,0
12084,0
12085,0
12086,0
12087,1.5
12088,1.25
12089,1
12090,1
12091,0.25
12092,2
12093,1.25
12094,2
12095,1.25
12096,2
12097,1
12098,1.25
12099,1.5
12100,1
12101,0
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,0
12109,0
12110,0
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0.25
12118,2
12119,2
12120,2
12121,0
12122,0
12123,0
12124,2
12125,2
12126,2
12127,0
12128,2
12129,2
12130,2
12131,2
12132,2
12133,0
12134,2
12135,2
12136,2
12137,2
12138,2
12139,2
12140,2
12141,2
12142,2
12143,2
12144,2
12145,2
12146,2
12147,2
12148,2
12149,2
12150,2
12151,2
12152,2
12153,2
12154,2
12155,2
12156,2
12157,2
12158,2
12159,2
12160,2
12161,2
12162,2
12163,2
12164,2
12165,2
12166,2
12167,0
12168,0
12169,0
12170,0
12171,2
12172,2
12173,2
12174,2
12175,2
12176,0
12177,2
12178,0
12179,0
12180,0
12181,0
12182,0
12183,0
12184,0
12185,0
12186,0
12187,0
12188,0.25
12189,0
12190,0
12191,0
12192,0
12193,0
12194,0
12195,2
12196,2
12197,2
12198,2
12199,2
12200,2
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12209,2
12210,2
12211,2
12212,2
12213,2
12214,2
12215,2
12216,1
12217,0.75
12218,1.5
12219,0.5
12220,0.5
12221,0.75
12222,2
12223,0.5
12224,1.75
12225,1.25
12226,0.5
12227,0.5
12228,1.5
12229,0.25
12230,0
12231,0
12232,0
12233,0
12234,0
12235,0.75
12236,0.5
12237,2
12238,2
12239,1.25
12240,2
12241,2
12242,2
12243,1.75
12244,1.5
12245,1.25
12246,2
12247,1.5
12248,0
12249,0
12250,0.25
12251,0
12252,0
12253,0
12254,0
12255,0
12256,0
12257,0
12258,0
12259,0
12260,0
12261,0
12262,0
12263,0
12264,1.75
12265,1.5
12266,1.5
12267,2
12268,0.5
12269,0
12270,0.5
12271,0.5
12272,0
12273,2
12274,0.25
12275,2
12276,0.25
12277,0.25
12278,2
12279,2
12280,0
12281,0
12282,2
12283,0
12284,0.25
12285,0.5
12286,0.75
12287,0
12288,2
12289,0
12290,2
12291,0.5
12292,2
12293,2
12294,1.5
12295,2
12296,1.5
12297,0.5
12298,2
12299,2
12300,0
12301,0.5
12302,2
12303,0.25
12304,0
12305,2
12306,1.25
12307,2
12308,0.25
12309,2
12310,0
12311,0.25
12312,0
12313,0
12314,1.5
12315,0.25
12316,0
12317,0
12318,2
12319,0
12320,0
12321,0.25
12322,0
12323,2
12324,0.25
12325,0.25
12326,0.75
12327,0
12328,0
12329,0
12330,0
12331,0
12332,0.25
12333,0
12334,0
12335,0
12336,0.25
12337,0.25
12338,0.25
12339,0
12340,0
12341,0
12342,0.25
12343,0
12344,0
12345,0
12346,0
12347,0
12348,0
12349,0
12350,0
12351,0.75
12352,0
12353,0
12354,0
12355,0
12356,0
12357,0
12358,0
12359,0
12360,0.75
12361,0
12362,0.25
12363,0
12364,2
12365,0
12366,2
12367,2
12368,2
12369,2
12370,2
12371,2
12372,2
12373,0
12374,2
12375,2
12376,2
12377,2
12378,2
12379,0.25
12380,2
12381,0.25
12382,0.25
12383,0.25
12384,0.25
12385,0.25
12386,0.25
12387,0.25
12388,0.25
12389,0.25
12390,0
12391,0.25
12392,0.25
12393,0.25
12394,0.25
12395,0.25
12396,0.25
12397,0.25
12398,0.25
12399,0.25
12400,0.25
12401,0.5
12402,0.5
12403,0.25
12404,0.25
12405,0.5
12406,0.75
12407,0.25
12408,0.25
12409,0.25
12410,0.25
12411,0.75
12412,0.5
12413,0.5
12414,0.5
12415,0.5
12416,0.25
12417,0.25
12418,0.25
12419,1.5
12420,0.25
12421,1
12422,2
12423,2
12424,0
12425,0
12426,0
12427,0.25
12428,0
12429,0
12430,0
12431,0
12432,0
12433,0.25
12434,0
12435,0
12436,0
12437,0
12438,0
12439,0
12440,0
12441,0.25
12442,0
12443,0
12444,0
12445,0.25
12446,0
12447,0.25
12448,0
12449,0
12450,0.5
12451,0
12452,0
12453,0
12454,0
12455,0.5
12456,0
12457,0
12458,0
12459,0
12460,0
12461,0
12462,0
12463,0
12464,0.25
12465,0
12466,0.75
12467,0
12468,0
12469,0
12470,0.25
12471,0.75
12472,0.25
12473,0.25
12474,0
12475,0
12476,0.5
12477,0
12478,0
12479,0
12480,0
12481,2
12482,2
12483,0
12484,0.25
12485,0.25
12486,0
12487,0
12488,1
12489,0
12490,0.75
12491,0
12492,0
12493,0
12494,0
12495,0
12496,0.25
12497,2
12498,0
12499,0
12500,0.25
12501,0
12502,0
12503,0
12504,0
12505,2
12506,2
12507,2
12508,2
12509,2
12510,2
12511,2
12512,2
12513,2
12514,2
12515,0.5
12516,0.5
12517,0.25
12518,0
12519,0
12520,1.25
12521,1
12522,1
12523,0.75
12524,1
12525,1
12526,1
12527,1.25
12528,0
12529,0
12530,0
12531,0
12532,0
12533,2
12534,2
12535,2
12536,0
12537,0
12538,0
12539,0
12540,0
12541,0
12542,0
12543,0
12544,0
12545,0
12546,2
12547,2
12548,2
12549,2
12550,0
12551,0
12552,2
12553,2
12554,2
12555,2
12556,0
12557,0
12558,0
12559,0
12560,0
12561,0
12562,0
12563,0.25
12564,0
12565,0
12566,0
12567,2
12568,1.25
12569,2
12570,1.25
12571,2
12572,1.5
12573,1.75
12574,1.75
12575,1.5
12576,0.75
12577,2
12578,1.5
12579,2
12580,2
12581,2
12582,2
12583,0.5
12584,0.5
12585,0
12586,0
12587,0
12588,0
12589,0
12590,2
12591,2
12592,0
12593,0
12594,0
12595,0
12596,0
12597,0
12598,2
12599,1.5
12600,1.75
12601,1.75
12602,0
12603,0
12604,0
12605,0
12606,0
12607,0
12608,0
12609,0
12610,0
12611,0
12612,0
12613,0
12614,0
12615,0.75
12616,0.75
12617,0.75
12618,0.5
12619,0
12620,0.25
12621,0
12622,0
12623,0
12624,0
12625,2
12626,2
12627,2
12628,0.5
12629,0.25
12630,0.25
12631,1.5
12632,0
12633,0.75
12634,0
12635,0
12636,0
12637,0
12638,0
12639,0
12640,0.75
12641,0
12642,0
12643,0
12644,2
12645,2
12646,1.75
12647,2
12648,0.25
12649,2
12650,2
12651,2
12652,0.25
12653,2
12654,2
12655,0.25
12656,2
12657,2
12658,2
12659,0.25
12660,1.25
12661,0.75
12662,2
12663,0
12664,0
12665,0.25
12666,1.25
12667,2
12668,2
12669,2
12670,2
12671,0.75
12672,0.5
12673,0.25
12674,0.5
12675,0.25
12676,0.25
12677,0
12678,0.5
12679,0.25
12680,0
12681,0.5
12682,0.5
12683,0.5
12684,0.25
12685,0.25
12686,0.25
12687,0.5
12688,0.25
12689,0.25
12690,0.25
12691,2
12692,2
12693,2
12694,2
12695,2
12696,2
12697,2
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,2
12705,2
12706,2
12707,2
12708,2
12709,2
12710,2
12711,2
12712,2
12713,2
12714,2
12715,2
12716,2
12717,2
12718,2
12719,2
12720,2
12721,2
12722,2
12723,2
12724,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,2
12734,2
12735,2
12736,2
12737,2
12738,2
12739,2
12740,2
12741,0
12742,0.5
12743,0
12744,2
12745,0
12746,2
12747,2
12748,2
12749,2
12750,2
12751,2
12752,2
12753,2
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,0
12761,2
12762,2
12763,2
12764,2
12765,2
12766,0
12767,2
12768,0
12769,2
12770,2
12771,2
12772,2
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,2
12780,2
12781,2
12782,2
12783,2
12784,2
12785,2
12786,2
12787,2
12788,2
12789,2
12790,2
12791,2
12792,2
12793,2
12794,2
12795,2
12796,2
12797,2
12798,2
12799,2
12800,2
12801,2
12802,2
12803,2
12804,2
12805,2
12806,2
12807,2
12808,2
12809,2
12810,0
12811,2
12812,2
12813,2
12814,2
12815,2
12816,0
12817,0
12818,0
12819,2
12820,2
12821,2
12822,2
12823,2
12824,2
12825,2
12826,2
12827,2
12828,2
12829,2
12830,2
12831,2
12832,2
12833,2
12834,2
12835,2
12836,2
12837,2
12838,2
12839,2
12840,2
12841,0
12842,2
12843,2
12844,2
12845,2
12846,2
12847,2
12848,2
12849,2
12850,2
12851,2
12852,2
12853,2
12854,2
12855,2
12856,2
12857,2
12858,2
12859,2
12860,2
12861,2
12862,2
12863,2
12864,2
12865,2
12866,2
12867,2
12868,2
12869,2
12870,2
12871,2
12872,2
12873,2
12874,2
12875,2
12876,2
12877,2
12878,2
12879,2
12880,2
12881,2
12882,2
12883,2
12884,2
12885,2
12886,2
12887,2
12888,2
12889,2
12890,2
12891,2
12892,2
12893,2
12894,2
12895,2
12896,2
12897,2
12898,2
12899,2
12900,2
12901,2
12902,2
12903,0
12904,2
12905,2
12906,2
12907,2
12908,2
12909,2
12910,2
12911,2
12912,2
12913,2
12914,2
12915,2
12916,2
12917,2
12918,2
12919,2
12920,2
12921,2
12922,2
12923,2
12924,2
12925,2
12926,2
12927,2
12928,0
12929,2
12930,2
12931,2
12932,2
12933,2
12934,2
12935,2
12936,2
12937,2
12938,2
12939,2
12940,2
12941,2
12942,2
12943,2
12944,2
12945,2
12946,2
12947,2
12948,2
12949,2
12950,2
12951,2
12952,2
12953,2
12954,2
12955,2
12956,2
12957,2
12958,0
12959,2
12960,2
12961,2
12962,2
12963,2
12964,2
12965,2
12966,2
12967,2
12968,2
12969,2
12970,2
12971,2
12972,2
12973,2
12974,2
12975,2
12976,0
12977,2
12978,2
12979,2
12980,0
12981,2
12982,2
12983,2
12984,2
12985,2
12986,2
12987,2
12988,2
12989,2
12990,2
12991,2
12992,2
12993,2
12994,2
12995,2
12996,2
12997,2
12998,2
12999,2
13000,2
13001,2
13002,2
13003,2
13004,2
13005,2
13006,2
13007,2
13008,2
13009,2
13010,2
13011,2
13012,2
13013,2
13014,2
13015,2
13016,2
13017,2
13018,2
13019,2
13020,2
13021,2
13022,2
13023,2
13024,2
13025,2
13026,2
13027,2
13028,2
13029,2
13030,2
13031,2
13032,2
13033,2
13034,2
13035,2
13036,2
13037,2
13038,2
13039,2
13040,2
13041,2
13042,2
13043,2
13044,2
13045,2
13046,2
13047,2
13048,2
13049,2
13050,2
13051,2
13052,2
13053,2
13054,2
13055,2
13056,0
13057,2
13058,2
13059,2
13060,0
13061,2
13062,2
13063,2
13064,2
13065,2
13066,0
13067,2
13068,2
13069,2
13070,2
13071,2
13072,2
13073,2
13074,2
13075,2
13076,2
13077,2
13078,2
13079,2
13080,2
13081,2
13082,2
13083,2
13084,2
13085,2
13086,2
13087,2
13088,2
13089,2
13090,2
13091,2
13092,2
13093,2
13094,2
13095,2
13096,2
13097,2
13098,2
13099,2
13100,2
13101,2
13102,2
13103,2
13104,2
13105,0
13106,2
13107,0
13108,2
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,2
13116,2
13117,2
13118,0
13119,2
13120,2
13121,2
13122,2
13123,2
13124,2
13125,2
13126,2
13127,0
13128,0
13129,2
13130,2
13131,2
13132,2
13133,2
13134,2
13135,2
13136,2
13137,2
13138,2
13139,2
13140,2
13141,2
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,0
13150,2
13151,2
13152,0
13153,2
13154,2
13155,2
13156,2
13157,2
13158,2
13159,2
13160,2
13161,2
13162,2
13163,2
13164,2
13165,2
13166,2
13167,2
13168,2
13169,2
13170,2
13171,2
13172,2
13173,2
13174,2
13175,2
13176,2
13177,2
13178,2
13179,2
13180,2
13181,2
13182,2
13183,2
13184,2
13185,2
13186,0
13187,2
13188,2
13189,2
13190,2
13191,0
13192,2
13193,2
13194,2
13195,2
13196,2
13197,2
13198,0
13199,2
13200,2
13201,2
13202,2
13203,2
13204,2
13205,2
13206,2
13207,2
13208,2
13209,2
13210,2
13211,2
13212,2
13213,1
13214,2
13215,2
13216,2
13217,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,2
13226,2
13227,2
13228,2
13229,2
13230,2
13231,2
13232,2
13233,2
13234,2
13235,2
13236,2
13237,2
13238,2
13239,2
13240,2
13241,2
13242,2
13243,2
13244,2
13245,2
13246,2
13247,2
13248,0
13249,0
13250,2
13251,2
13252,2
13253,2
13254,0
13255,2
13256,2
13257,2
13258,2
13259,2
13260,0
13261,2
13262,2
13263,2
13264,2
13265,2
13266,2
13267,2
13268,2
13269,2
13270,2
13271,2
13272,2
13273,2
13274,2
13275,2
13276,2
13277,2
13278,2
13279,2
13280,2
13281,2
13282,2
13283,2
13284,2
13285,2
13286,2
13287,2
13288,2
13289,2
13290,2
13291,2
13292,2
13293,2
13294,2
13295,2
13296,2
13297,2
13298,2
13299,2
13300,2
13301,2
13302,2
13303,2
13304,2
13305,0
13306,2
13307,2
13308,2
13309,2
13310,2
13311,2
13312,2
13313,2
13314,2
13315,2
13316,2
13317,2
13318,2
13319,2
13320,2
13321,2
13322,2
13323,2
13324,2
13325,2
13326,2
13327,2
13328,2
13329,2
13330,0
13331,0
13332,2
13333,2
13334,2
13335,2
13336,2
13337,0
13338,2
13339,2
13340,2
13341,1
13342,2
13343,2
13344,2
13345,2
13346,2
13347,2
13348,0
13349,2
13350,2
13351,2
13352,2
13353,2
13354,2
13355,2
13356,2
13357,2
13358,2
13359,2
13360,2
13361,2
13362,2
13363,2
13364,2
13365,2
13366,2
13367,2
13368,2
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13375,2
13376,2
13377,2
13378,2
13379,2
13380,2
13381,2
13382,2
13383,2
13384,2
13385,2
13386,2
13387,2
13388,2
13389,2
13390,2
13391,2
13392,2
13393,2
13394,2
13395,2
13396,2
13397,2
13398,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,2
13405,2
13406,2
13407,2
13408,2
13409,2
13410,2
13411,2
13412,2
13413,2
13414,2
13415,2
13416,2
13417,2
13418,2
13419,2
13420,2
13421,2
13422,2
13423,2
13424,2
13425,2
13426,2
13427,2
13428,2
13429,2
13430,2
13431,2
13432,2
13433,2
13434,2
13435,2
13436,2
13437,2
13438,2
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,2
13446,2
13447,2
13448,2
13449,2
13450,2
13451,2
13452,2
13453,2
13454,2
13455,2
13456,2
13457,2
13458,2
13459,2
13460,2
13461,2
13462,2
13463,2
13464,2
13465,2
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,2
13474,2
13475,0
13476,0
13477,2
13478,2
13479,2
13480,2
13481,2
13482,2
13483,2
13484,2
13485,2
13486,2
13487,2
13488,2
13489,0
13490,2
13491,2
13492,2
13493,0
13494,2
13495,2
13496,2
13497,2
13498,2
13499,2
13500,2
13501,2
13502,2
13503,2
13504,2
13505,2
13506,2
13507,2
13508,2
13509,2
13510,2
13511,2
13512,2
13513,2
13514,2
13515,2
13516,2
13517,0
13518,2
13519,0
13520,0
13521,2
13522,2
13523,2
13524,0
13525,2
13526,2
13527,2
13528,2
13529,2
13530,2
13531,2
13532,2
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,0
13540,2
13541,0
13542,2
13543,0
13544,2
13545,0
13546,2
13547,2
13548,2
13549,2
13550,2
13551,2
13552,2
13553,0
13554,2
13555,2
13556,2
13557,2
13558,2
13559,2
13560,2
13561,2
13562,2
13563,2
13564,2
13565,1
13566,2
13567,2
13568,2
13569,2
13570,2
13571,2
13572,2
13573,2
13574,2
13575,2
13576,2
13577,2
13578,2
13579,2
13580,2
13581,2
13582,2
13583,2
13584,2
13585,2
13586,2
13587,2
13588,2
13589,2
13590,2
13591,2
13592,2
13593,2
13594,2
13595,2
13596,2
13597,2
13598,2
13599,2
13600,2
13601,2
13602,2
13603,2
13604,2
13605,2
13606,2
13607,2
13608,2
13609,2
13610,2
13611,2
13612,2
13613,2
13614,2
13615,2
13616,2
13617,2
13618,2
13619,0
13620,2
13621,2
13622,2
13623,2
13624,2
13625,2
13626,2
13627,2
13628,2
13629,2
13630,2
13631,2
13632,2
13633,2
13634,2
13635,2
13636,2
13637,2
13638,2
13639,2
13640,2
13641,2
13642,2
13643,2
13644,0
13645,2
13646,2
13647,2
13648,0
13649,2
13650,2
13651,2
13652,2
13653,2
13654,2
13655,2
13656,2
13657,2
13658,2
13659,2
13660,2
13661,2
13662,1
13663,2
13664,2
13665,2
13666,2
13667,2
13668,2
13669,2
13670,2
13671,2
13672,2
13673,2
13674,2
13675,2
13676,2
13677,2
13678,2
13679,2
13680,2
13681,2
13682,2
13683,2
13684,2
13685,2
13686,2
13687,2
13688,2
13689,2
13690,2
13691,2
13692,2
13693,2
13694,2
13695,2
13696,2
13697,2
13698,2
13699,2
13700,2
13701,1
13702,2
13703,2
13704,2
13705,2
13706,2
13707,2
13708,2
13709,2
13710,2
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,2
13719,2
13720,2
13721,2
13722,2
13723,2
13724,2
13725,2
13726,2
13727,2
13728,2
13729,2
13730,2
13731,2
13732,2
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,2
13740,2
13741,2
13742,0
13743,2
13744,2
13745,0
13746,0
13747,0
13748,0
13749,0
13750,2
13751,0
13752,2
13753,2
13754,0
13755,0
13756,0
13757,2
13758,0
13759,0
13760,2
13761,0
13762,2
13763,2
13764,2
13765,2
13766,2
13767,2
13768,2
13769,2
13770,2
13771,2
13772,2
13773,0
13774,2
13775,2
13776,2
13777,2
13778,0
13779,2
13780,2
13781,2
13782,2
13783,2
13784,2
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13791,2
13792,0
13793,2
13794,2
13795,2
13796,0
13797,2
13798,2
13799,1
13800,2
13801,2
13802,2
13803,2
13804,2
13805,2
13806,2
13807,2
13808,2
13809,2
13810,2
13811,2
13812,2
13813,2
13814,2
13815,2
13816,2
13817,2
13818,2
13819,2
13820,2
13821,2
13822,2
13823,2
13824,2
13825,2
13826,2
13827,2
13828,0
13829,2
13830,2
13831,2
13832,2
13833,2
13834,2
13835,2
13836,0
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,2
13844,2
13845,2
13846,2
13847,2
13848,2
13849,2
13850,2
13851,2
13852,2
13853,2
13854,2
13855,2
13856,2
13857,2
13858,2
13859,2
13860,2
13861,2
13862,2
13863,0.75
13864,2
13865,2
13866,2
13867,2
13868,2
13869,2
13870,2
13871,2
13872,2
13873,0
13874,2
13875,2
13876,2
13877,2
13878,2
13879,2
13880,2
13881,2
13882,2
13883,2
13884,2
13885,2
13886,2
13887,0
13888,2
13889,2
13890,2
13891,2
13892,2
13893,2
13894,2
13895,2
13896,2
13897,2
13898,2
13899,2
13900,2
13901,2
13902,2
13903,2
13904,2
13905,0
13906,2
13907,2
13908,2
13909,2
13910,2
13911,2
13912,2
13913,2
13914,2
13915,2
13916,2
13917,2
13918,2
13919,2
13920,2
13921,2
13922,2
13923,2
13924,2
13925,2
13926,2
13927,2
13928,2
13929,2
13930,2
13931,2
13932,2
13933,2
13934,2
13935,2
13936,2
13937,2
13938,2
13939,0
13940,2
13941,2
13942,2
13943,2
13944,2
13945,2
13946,2
13947,2
13948,2
13949,2
13950,2
13951,2
13952,2
13953,2
13954,2
13955,2
13956,2
13957,2
13958,2
13959,2
13960,2
13961,2
13962,2
13963,2
13964,2
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13975,2
13976,2
13977,2
13978,2
13979,2
13980,2
13981,2
13982,2
13983,2
13984,2
13985,2
13986,2
13987,2
13988,2
13989,2
13990,2
13991,0
13992,2
13993,2
13994,2
13995,2
13996,2
13997,2
13998,2
13999,2
14000,2
14001,2
14002,2
14003,1
14004,2
14005,2
14006,2
14007,2
14008,2
14009,2
14010,2
14011,2
14012,2
14013,2
14014,2
14015,2
14016,2
14017,2
14018,2
14019,2
14020,2
14021,2
14022,2
14023,2
14024,2
14025,2
14026,2
14027,2
14028,2
14029,0
14030,2
14031,2
14032,2
14033,2
14034,2
14035,2
14036,2
14037,2
14038,2
14039,2
14040,2
14041,2
14042,2
14043,2
14044,2
14045,0
14046,2
14047,2
14048,2
14049,2
14050,2
14051,2
14052,2
14053,2
14054,2
14055,2
14056,2
14057,2
14058,2
14059,2
14060,2
14061,2
14062,2
14063,1
14064,2
14065,2
14066,2
14067,2
14068,2
14069,2
14070,2
14071,2
14072,2
14073,2
14074,2
14075,2
14076,2
14077,2
14078,2
14079,2
14080,2
14081,2
14082,2
14083,2
14084,2
14085,2
14086,2
14087,2
14088,2
14089,2
14090,2
14091,2
14092,2
14093,2
14094,2
14095,2
14096,2
14097,2
14098,2
14099,2
14100,2
14101,2
14102,2
14103,2
14104,2
14105,2
14106,2
14107,2
14108,2
14109,2
14110,2
14111,2
14112,2
14113,2
14114,2
14115,2
14116,2
14117,2
14118,2
14119,2
14120,0
14121,2
14122,2
14123,2
14124,2
14125,2
14126,0
14127,2
14128,2
14129,2
14130,2
14131,2
14132,2
14133,2
14134,2
14135,2
14136,2
14137,2
14138,2
14139,0
14140,2
14141,2
14142,2
14143,2
14144,2
14145,2
14146,2
14147,2
14148,1
14149,2
14150,2
14151,2
14152,2
14153,2
14154,2
14155,2
14156,2
14157,2
14158,2
14159,2
14160,2
14161,2
14162,2
14163,2
14164,2
14165,2
14166,2
14167,2
14168,2
14169,2
14170,2
14171,2
14172,2
14173,2
14174,2
14175,2
14176,2
14177,2
14178,2
14179,2
14180,2
14181,2
14182,2
14183,2
14184,2
14185,2
14186,2
14187,2
14188,2
14189,2
14190,2
14191,2
14192,2
14193,2
14194,2
14195,2
14196,2
14197,2
14198,2
14199,2
14200,2
14201,2
14202,2
14203,2
14204,2
14205,2
14206,2
14207,2
14208,2
14209,2
14210,2
14211,2
14212,2
14213,2
14214,2
14215,2
14216,2
14217,2
14218,2
14219,2
14220,2
14221,2
14222,2
14223,2
14224,2
14225,2
14226,2
14227,2
14228,2
14229,2
14230,2
14231,2
14232,2
14233,2
14234,2
14235,2
14236,2
14237,2
14238,2
14239,2
14240,2
14241,2
14242,0
14243,2
14244,2
14245,2
14246,2
14247,2
14248,2
14249,2
14250,2
14251,2
14252,2
14253,2
14254,2
14255,0
14256,2
14257,2
14258,2
14259,2
14260,2
14261,2
14262,2
14263,2
14264,2
14265,2
14266,2
14267,2
14268,2
14269,2
14270,2
14271,2
14272,2
14273,2
14274,2
14275,2
14276,2
14277,2
14278,2
14279,0
14280,0
14281,2
14282,0
14283,2
14284,2
14285,2
14286,2
14287,2
14288,2
14289,2
14290,0
14291,2
14292,2
14293,2
14294,2
14295,2
14296,2
14297,2
14298,2
14299,2
14300,2
14301,2
14302,2
14303,2
14304,2
14305,2
14306,2
14307,2
14308,2
14309,2
14310,2
14311,2
14312,2
14313,2
14314,2
14315,2
14316,2
14317,2
14318,2
14319,2
14320,2
14321,2
14322,2
14323,2
14324,2
14325,2
14326,2
14327,2
14328,2
14329,2
14330,2
14331,2
14332,2
14333,2
14334,2
14335,2
14336,1
14337,2
14338,2
14339,2
14340,2
14341,2
14342,2
14343,2
14344,2
14345,2
14346,2
14347,2
14348,2
14349,2
14350,2
14351,2
14352,2
14353,2
14354,2
14355,2
14356,2
14357,2
14358,2
14359,2
14360,2
14361,2
14362,2
14363,2
14364,2
14365,2
14366,2
14367,2
14368,2
14369,2
14370,2
14371,2
14372,2
14373,2
14374,2
14375,2
14376,2
14377,2
14378,2
14379,2
14380,2
14381,2
14382,2
14383,2
14384,2
14385,2
14386,2
14387,2
14388,2
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,2
14396,2
14397,2
14398,2
14399,2
14400,2
14401,2
14402,0
14403,2
14404,2
14405,2
14406,2
14407,2
14408,2
14409,2
14410,2
14411,2
14412,2
14413,2
14414,2
14415,2
14416,2
14417,2
14418,2
14419,2
14420,2
14421,2
14422,2
14423,2
14424,2
14425,0
14426,2
14427,2
14428,2
14429,2
14430,2
14431,2
14432,2
14433,2
14434,2
14435,0
14436,2
14437,2
14438,2
14439,2
14440,2
14441,2
14442,2
14443,2
14444,2
14445,2
14446,2
14447,2
14448,2
14449,2
14450,0
14451,2
14452,2
14453,0
14454,2
14455,2
14456,2
14457,2
14458,2
14459,0
14460,2
14461,2
14462,2
14463,2
14464,2
14465,2
14466,2
14467,2
14468,2
14469,2
14470,2
14471,2
14472,2
14473,2
14474,2
14475,2
14476,2
14477,2
14478,2
14479,2
14480,2
14481,2
14482,2
14483,2
14484,2
14485,2
14486,2
14487,2
14488,2
14489,2
14490,2
14491,2
14492,2
14493,2
14494,2
14495,2
14496,2
14497,2
14498,2
14499,2
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,2
14508,2
14509,2
14510,2
14511,2
14512,2
14513,2
14514,0
14515,0
14516,2
14517,2
14518,0
14519,2
14520,2
14521,2
14522,2
14523,2
14524,2
14525,2
14526,2
14527,2
14528,2
14529,2
14530,2
14531,2
14532,2
14533,2
14534,2
14535,2
14536,2
14537,2
14538,2
14539,2
14540,2
14541,2
14542,2
14543,2
14544,2
14545,2
14546,2
14547,2
14548,2
14549,2
14550,2
14551,2
14552,2
14553,2
14554,2
14555,2
14556,2
14557,2
14558,2
14559,2
14560,2
14561,2
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,2
14572,2
14573,2
14574,2
14575,2
14576,2
14577,2
14578,2
14579,2
14580,2
14581,2
14582,2
14583,2
14584,0
14585,2
14586,2
14587,2
14588,2
14589,2
14590,2
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,2
14611,2
14612,2
14613,2
14614,2
14615,2
14616,2
14617,2
14618,0
14619,2
14620,2
14621,2
14622,2
14623,2
