Customer Id,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since
8303,33.20,-117.36,92054,Oceanside,CA,US,2015
8304,33.21,-117.36,92058,Oceanside,CA,US,2015
8305,33.25,-117.26,92057,Oceanside,CA,US,2016
8306,33.16,-117.26,92056,Oceanside,CA,US,2016
8307,33.28,-117.29,92057,Oceanside,CA,US,2016
8308,33.23,-117.28,92056,Oceanside,CA,US,2016
8309,33.23,-117.28,92056,Oceanside,CA,US,2016
8310,33.25,-117.31,92057,Oceanside,CA,US,2016
8311,33.18,-117.27,92056,Oceanside,CA,US,2005
8312,34.44,-119.14,93023,Ojai,CA,US,2000
8313,34.46,-119.26,93023,Ojai,CA,US,2013
8314,34.45,-119.23,93023,Ojai,CA,US,2014
8315,34.44,-119.27,93023,Ojai,CA,US,2015
8316,34.44,-119.29,93023,Ojai,CA,US,2015
8317,34.46,-119.19,93023,Ojai,CA,US,2015
8318,34.44,-119.29,93024,Ojai,CA,US,2015
8319,34.47,-119.26,93023,Ojai,CA,US,2016
8320,34.45,-119.16,93023,Ojai,CA,US,2015
8321,34.45,-119.21,93023,Ojai,CA,US,2015
8322,34.44,-119.25,93023,Ojai,CA,US,2015
8323,34.43,-119.29,93023,Ojai,CA,US,2015
8324,34.45,-119.23,93023,Ojai,CA,US,2005
8325,34.43,-119.29,93023,Ojai,CA,US,2016
8326,34.44,-119.14,93023,Ojai,CA,US,2016
8327,34.44,-119.31,93022,Ojai,CA,US,2016
8328,34.44,-119.19,93023,Ojai,CA,US,2016
8329,36.27,-117.99,93549,Olancha,CA,US,2014
8330,36.05,-117.94,93542,Olancha,CA,US,2014
8331,40.64,-121.47,96071,OldStation,CA,US,2013
8332,40.54,-121.58,96071,OldStation,CA,US,2014
8333,34.31,-118.43,91342,OliveView,CA,US,2016
8334,39.01,-121.55,95961,Olivehurst,CA,US,2016
8335,33.06,-117.25,92024,Olivenhain,CA,US,2017
8336,33.06,-117.25,92024,Olivenhain,CA,US,2017
8337,39.05,-121.58,95961,Olivehurst,CA,US,2013
8338,39.08,-121.55,95961,Olivehurst,CA,US,2014
8339,39.08,-121.55,95961,Olivehurst,CA,US,2016
8340,39.17,-120.23,96146,OlympicValley,CA,US,2015
8341,39.20,-120.23,96146,OlympicValley,CA,US,2011
8342,39.21,-120.20,96146,OlympicValley,CA,US,2011
8343,39.15,-120.22,96146,OlympicValley,CA,US,2014
8344,39.21,-120.22,96146,OlympicValley,CA,US,2015
8345,34.06,-117.52,91761,Ontario,CA,US,2016
8346,34.07,-117.66,91762,Ontario,CA,US,2016
8347,34.08,-117.60,91764,Ontario,CA,US,2016
8348,34.02,-117.58,91761,Ontario,CA,US,2015
8349,38.69,-121.26,95662,Orangevale,CA,US,2006
8350,33.79,-117.83,92869,Orange,CA,US,2009
8351,33.78,-117.80,92705,OrangeCounty,CA,US,2011
8352,33.83,-117.76,92867,Orange,CA,US,2011
8353,33.82,-117.85,92865,Orange,CA,US,2012
8354,33.78,-117.89,92868,Orange,CA,US,2012
8355,33.79,-117.81,92869,Orange,CA,US,2014
8356,33.78,-117.85,92866,Orange,CA,US,2014
8357,33.83,-117.80,92867,Orange,CA,US,2015
8358,33.77,-117.81,92869,Orange,CA,US,2015
8359,33.79,-117.76,92869,Orange,CA,US,2015
8360,38.67,-121.20,95662,Orangevale,CA,US,2015
8361,33.79,-117.79,92869,Orange,CA,US,2015
8362,33.79,-117.80,92869,Orange,CA,US,2015
8363,33.78,-117.82,92869,Orange,CA,US,2015
8364,38.67,-121.21,95662,Orangevale,CA,US,2015
8365,33.82,-117.80,92861,Orange,CA,US,2015
8366,33.82,-117.85,92865,Orange,CA,US,2015
8367,33.82,-117.80,92861,Orange,CA,US,2015
8368,33.80,-117.77,92859,Orange,CA,US,2015
8369,33.83,-117.78,92861,Orange,CA,US,2015
8370,33.78,-117.84,92866,Orange,CA,US,2016
8371,33.79,-117.80,92869,Orange,CA,US,2016
8372,33.80,-117.77,92869,Orange,CA,US,2016
8373,33.79,-117.80,92869,Orange,CA,US,2016
8374,33.82,-117.78,92867,Orange,CA,US,2016
8375,33.82,-117.84,92865,Orange,CA,US,2016
8376,33.82,-117.78,92861,Orange,CA,US,2016
8377,33.82,-117.79,92867,Orange,CA,US,2016
8378,38.68,-121.21,95662,Orangevale,CA,US,2016
8379,33.83,-117.84,92865,Orange,CA,US,2016
8380,33.81,-117.83,92867,Orange,CA,US,2016
8381,38.67,-121.22,95662,Orangevale,CA,US,2016
8382,33.79,-117.77,92869,Orange,CA,US,2016
8383,38.69,-121.24,95662,Orangevale,CA,US,2016
8384,33.78,-117.87,92868,Orange,CA,US,2017
8385,33.81,-117.77,92869,Orange,CA,US,2017
8386,33.80,-117.83,92867,Orange,CA,US,2017
8387,33.82,-117.82,92867,Orange,CA,US,2017
8388,38.69,-121.25,95662,Orangevale,CA,US,2017
8389,33.80,-117.76,92869,Orange,CA,US,2017
8390,34.88,-120.42,93455,Orcutt,CA,US,2010
8391,37.85,-122.15,94563,Orinda,CA,US,2009
8392,37.86,-122.17,94563,Orinda,CA,US,2014
8393,37.85,-122.15,94563,Orinda,CA,US,2014
8394,37.86,-122.15,94563,Orinda,CA,US,2014
8395,37.91,-122.19,94563,Orinda,CA,US,2014
8396,37.88,-122.21,94563,Orinda,CA,US,2014
8397,37.89,-122.21,94563,Orinda,CA,US,2014
8398,37.88,-122.18,94563,Orinda,CA,US,2015
8399,37.90,-122.18,94563,Orinda,CA,US,2015
8400,37.87,-122.18,94563,Orinda,CA,US,2015
8401,37.90,-122.17,94563,Orinda,CA,US,2015
8402,37.88,-122.21,94563,Orinda,CA,US,2015
8403,37.87,-122.18,94563,Orinda,CA,US,2016
8404,37.85,-122.16,94563,Orinda,CA,US,2016
8405,37.88,-122.19,94563,Orinda,CA,US,2016
8406,37.88,-122.20,999,Orinda,CA,US,2016
8407,37.89,-122.18,94563,Orinda,CA,US,2016
8408,37.90,-122.19,94563,Orinda,CA,US,2017
8409,37.87,-122.17,94563,Orinda,CA,US,2017
8410,39.78,-122.16,95963,Orland,CA,US,2014
8411,39.74,-122.18,95963,Orland,CA,US,2016
8412,39.71,-122.07,95943,Orland,CA,US,2016
8413,39.75,-122.20,95963,Orland,CA,US,2017
8414,39.73,-122.01,95943,Orland,CA,US,2017
8415,41.31,-123.53,95556,Orleans,CA,US,2015
8416,39.51,-121.52,95966,Oroville,CA,US,2003
8417,39.70,-121.56,95965,Oroville,CA,US,2014
8418,39.61,-121.53,95965,Oroville,CA,US,2014
8419,39.52,-121.58,95940,Oroville,CA,US,2015
8420,39.49,-121.48,95966,Oroville,CA,US,2015
8421,39.44,-121.55,95966,Oroville,CA,US,2016
8422,39.49,-121.48,95966,Oroville,CA,US,2016
8423,39.65,-121.60,95965,Oroville,CA,US,2016
8424,39.77,-121.50,95965,Oroville,CA,US,2016
8425,39.67,-121.63,95965,Oroville,CA,US,2016
8426,39.79,-121.49,95965,Oroville,CA,US,2016
8427,39.51,-121.58,95965,Oroville,CA,US,2017
8428,39.49,-121.48,95966,Oroville,CA,US,2009
8429,39.50,-121.48,95966,Oroville,CA,US,2011
8430,33.98,-117.87,91748,Otterbein,CA,US,2016
8431,37.78,-122.48,94122,OutsideLands,CA,US,2016
8432,34.25,-119.16,93036,Oxnard,CA,US,2015
8433,34.22,-119.22,93036,Oxnard,CA,US,2015
8434,34.15,-119.22,93035,Oxnard,CA,US,2015
8435,34.12,-119.07,93033,Oxnard,CA,US,2015
8436,34.13,-119.06,93033,Oxnard,CA,US,2015
8437,34.26,-119.15,93036,Oxnard,CA,US,2016
8438,34.23,-119.19,93036,Oxnard,CA,US,2016
8439,34.19,-119.16,93030,Oxnard,CA,US,2016
8440,34.18,-119.23,93035,Oxnard,CA,US,2016
8441,34.19,-119.22,93035,Oxnard,CA,US,2016
8442,34.19,-119.24,93035,Oxnard,CA,US,2016
8443,34.21,-119.14,93030,Oxnard,CA,US,2005
8444,34.16,-119.15,93033,Oxnard,CA,US,2015
8445,34.22,-119.17,93036,Oxnard,CA,US,2015
8446,37.65,-122.47,94044,Pacifica,CA,US,2009
8447,37.62,-122.49,94044,Pacifica,CA,US,2008
8448,36.62,-121.92,93950,PacificGrove,CA,US,2010
8449,37.59,-122.49,94044,Pacifica,CA,US,2013
8450,37.64,-122.49,94044,Pacifica,CA,US,2013
8451,34.05,-118.54,90272,PacificPalisades,CA,US,2013
8452,37.59,-122.48,94044,Pacifica,CA,US,2013
8453,37.59,-122.47,94044,Pacifica,CA,US,2014
8454,37.61,-122.47,94044,Pacifica,CA,US,2014
8455,36.63,-121.93,93950,PacificGrove,CA,US,2015
8456,37.65,-122.48,94044,Pacifica,CA,US,2004
8457,37.64,-122.47,94044,Pacifica,CA,US,2015
8458,37.59,-122.50,94044,Pacifica,CA,US,2015
8459,37.65,-122.48,94015,Pacifica,CA,US,2015
8460,37.59,-122.48,94044,Pacifica,CA,US,2015
8461,34.04,-118.56,90272,PacificPlsds,CA,US,2016
8462,37.59,-122.48,94044,Pacifica,CA,US,2016
8463,37.59,-122.48,94044,Pacifica,CA,US,2016
8464,37.60,-122.48,94044,Pacifica,CA,US,2016
8465,36.61,-121.93,93950,PacificGrove,CA,US,2016
8466,37.61,-122.48,94044,Pacifica,CA,US,2016
8467,37.59,-122.47,94044,Pacifica,CA,US,2016
8468,37.59,-122.48,94044,Pacifica,CA,US,2016
8469,34.04,-118.54,90272,PacificPalisades,CA,US,2016
8470,37.59,-122.47,94044,Pacifica,CA,US,2016
8471,37.59,-122.48,94044,Pacifica,CA,US,2017
8472,37.61,-122.48,94044,Pacifica,CA,US,2017
8473,36.62,-121.91,93950,PacificGrove,CA,US,2017
8474,36.62,-121.92,93950,PacificGrove,CA,US,2017
8475,36.70,-121.22,95043,Paicines,CA,US,2012
8476,36.49,-121.16,95043,Paicines,CA,US,2014
8477,36.65,-121.25,95043,Paicines,CA,US,2016
8478,36.55,-121.11,95043,Paicines,CA,US,2016
8479,36.90,-121.74,95077,Pajaro,CA,US,2015
8480,39.41,-121.49,95968,Palermo,CA,US,2011
8481,34.61,-118.17,93551,Palmdale,CA,US,2010
8482,34.57,-117.67,93591,Palmdale,CA,US,2012
8483,33.76,-116.32,92211,PalmDesert,CA,US,2014
8484,34.54,-118.08,93550,Palmdale,CA,US,2014
8485,33.70,-116.41,92260,PalmDesert,CA,US,2014
8486,34.52,-118.16,93551,Palmdale,CA,US,2015
8487,34.59,-118.06,93550,Palmdale,CA,US,2015
8488,34.61,-118.03,93550,Palmdale,CA,US,2015
8489,34.59,-118.13,93599,Palmdale,CA,US,2015
8490,34.51,-118.05,93590,Palmdale,CA,US,2005
8491,34.61,-118.20,93551,Palmdale,CA,US,2015
8492,34.63,-118.23,93551,Palmdale,CA,US,2015
8493,33.75,-116.38,92260,PalmDesert,CA,US,2015
8494,34.60,-118.12,93550,Palmdale,CA,US,2015
8495,33.74,-116.31,92211,PalmDesert,CA,US,2015
8496,34.60,-118.19,93551,Palmdale,CA,US,2015
8497,34.62,-118.21,93551,Palmdale,CA,US,2015
8498,34.61,-118.17,93551,Palmdale,CA,US,2015
8499,34.62,-118.18,93551,Palmdale,CA,US,2015
8500,34.59,-118.17,93551,Palmdale,CA,US,2015
8501,33.74,-116.38,92260,PalmDesert,CA,US,2016
8502,34.58,-118.14,999,Palmdale,CA,US,2016
8503,33.79,-116.29,92211,PalmDesert,CA,US,2016
8504,34.64,-118.26,93551,Palmdale,CA,US,2016
8505,33.73,-116.37,92260,PalmDesert,CA,US,2016
8506,33.74,-116.37,92260,PalmDesert,CA,US,2016
8507,34.64,-118.24,93536,Palmdale,CA,US,2016
8508,34.62,-118.21,93551,Palmdale,CA,US,2017
8509,33.79,-116.29,92211,PalmDesert,CA,US,2017
8510,33.86,-116.53,92262,PalmSprings,CA,US,2014
8511,33.85,-116.54,92262,PalmSprings,CA,US,2014
8512,33.85,-116.54,92262,PalmSprings,CA,US,2014
8513,33.87,-116.53,92262,PalmSprings,CA,US,2014
8514,33.85,-116.54,92262,PalmSprings,CA,US,2015
8515,33.81,-116.50,92264,PalmSprings,CA,US,2015
8516,33.80,-116.53,92264,PalmSprings,CA,US,2015
8517,33.84,-116.55,92262,PalmSprings,CA,US,2015
8518,33.80,-116.55,92292,PalmSprings,CA,US,2015
8519,33.86,-116.52,92264,PalmSprings,CA,US,2015
8520,33.83,-116.53,92264,PalmSprings,CA,US,2015
8521,33.85,-116.54,92262,PalmSprings,CA,US,2015
8522,33.81,-116.53,92264,PalmSprings,CA,US,2015
8523,33.80,-116.52,92264,PalmSprings,CA,US,2015
8524,33.81,-116.53,92264,PalmSprings,CA,US,2016
8525,33.81,-116.53,92264,PalmSprings,CA,US,2016
8526,33.86,-116.52,92262,PalmSprings,CA,US,2016
8527,33.85,-116.53,92262,PalmSprings,CA,US,2016
8528,33.87,-116.56,92262,PalmSprings,CA,US,2016
8529,33.86,-116.55,92262,PalmSprings,CA,US,2016
8530,33.82,-116.56,92262,PalmSprings,CA,US,2016
8531,33.85,-116.55,92262,PalmSprings,CA,US,2016
8532,33.78,-116.54,92292,PalmSprings,CA,US,2016
8533,33.83,-116.54,92262,PalmSprings,CA,US,2016
8534,33.80,-116.53,92264,PalmSprings,CA,US,2016
8535,33.84,-116.53,92262,PalmSprings,CA,US,2016
8536,33.89,-116.61,92262,PalmSprings,CA,US,2016
8537,33.86,-116.53,92262,PalmSprings,CA,US,2016
8538,33.84,-116.55,92262,PalmSprings,CA,US,2017
8539,33.85,-116.53,92262,PalmSprings,CA,US,2012
8540,33.86,-116.54,92262,PalmSprings,CA,US,2012
8541,33.84,-116.54,92262,PalmSprings,CA,US,2012
8542,37.45,-122.14,94301,PaloAlto,CA,US,2016
8543,37.45,-122.16,94301,PaloAlto,CA,US,2016
8544,37.45,-122.18,94302,PaloAlto,CA,US,2016
8545,37.42,-122.13,94306,PaloAlto,CA,US,2016
8546,37.42,-122.11,94303,PaloAlto,CA,US,2007
8547,37.42,-122.15,94306,PaloAlto,CA,US,2016
8548,37.39,-122.13,94306,PaloAlto,CA,US,2016
8549,37.44,-122.15,94301,PaloAlto,CA,US,2016
8550,37.41,-122.13,94306,PaloAlto,CA,US,2016
8551,37.43,-122.14,94306,PaloAlto,CA,US,2016
8552,37.44,-122.15,94301,PaloAlto,CA,US,2016
8553,37.43,-122.15,94306,PaloAlto,CA,US,2016
8554,37.46,-122.10,94303,PaloAlto,CA,US,2016
8555,37.45,-122.15,94301,PaloAlto,CA,US,2016
8556,37.37,-122.19,94022,PaloAlto,CA,US,2016
8557,37.44,-122.15,94303,PaloAlto,CA,US,2009
8558,37.44,-122.14,94301,PaloAlto,CA,US,2009
8559,37.43,-122.15,94306,PaloAlto,CA,US,2010
8560,37.42,-122.12,94306,PaloAlto,CA,US,2010
8561,37.44,-122.13,94303,PaloAlto,CA,US,2014
8562,37.43,-122.13,94306,PaloAlto,CA,US,2014
8563,37.36,-122.19,94304,PaloAlto,CA,US,2014
8564,37.41,-122.12,94306,PaloAlto,CA,US,2014
8565,37.41,-122.12,94306,PaloAlto,CA,US,2014
8566,32.97,-117.21,92067,SanDiego,CA,US,2005
8567,37.46,-122.11,94303,PaloAlto,CA,US,2015
8568,37.44,-122.13,94303,PaloAlto,CA,US,2015
8569,37.40,-122.12,94306,PaloAlto,CA,US,2015
8570,37.43,-122.13,94309,PaloAlto,CA,US,2015
8571,37.43,-122.15,94309,PaloAlto,CA,US,2015
8572,37.43,-122.13,94306,PaloAlto,CA,US,2015
8573,37.44,-122.15,94309,PaloAlto,CA,US,2015
8574,37.37,-122.17,999,PaloAlto,CA,US,2015
8575,37.42,-122.14,94306,PaloAlto,CA,US,2015
8576,37.42,-122.15,94306,PaloAlto,CA,US,2006
8577,37.45,-122.13,94303,PaloAlto,CA,US,2015
8578,37.42,-122.14,94306,PaloAlto,CA,US,2015
8579,37.45,-122.13,94309,PaloAlto,CA,US,2015
8580,37.44,-122.16,94302,PaloAlto,CA,US,2015
8581,37.39,-122.13,94306,PaloAlto,CA,US,2015
8582,37.43,-122.13,94306,PaloAlto,CA,US,2015
8583,37.41,-122.13,94306,PaloAlto,CA,US,2015
8584,37.42,-122.13,94306,PaloAlto,CA,US,2015
8585,40.52,-122.23,96073,PaloCedro,CA,US,2007
8586,40.59,-122.23,96073,PaloCedro,CA,US,2007
8587,40.57,-122.20,96073,PaloCedro,CA,US,2014
8588,40.57,-122.24,96073,PaloCedro,CA,US,2015
8589,33.31,-116.85,92130,PalomarMountain,CA,US,2010
8590,33.31,-116.85,92060,PalomarMountain,CA,US,2011
8591,33.31,-116.85,92060,PalomarMountain,CA,US,2015
8592,33.31,-116.86,92060,PalomarMountain,CA,US,2015
8593,33.79,-118.41,90274,PalosVerdesEstates,CA,US,2016
8594,33.80,-118.40,90274,PalosVerdesEstates,CA,US,2016
8595,33.79,-118.36,90274,PalosVerdesPeninsula,CA,US,2016
8596,33.80,-118.37,90274,PalosVerdesPeninsula,CA,US,2017
8597,33.80,-118.36,90274,PalosVerdesEstates,CA,US,2009
8598,39.77,-121.63,95969,Paradise,CA,US,2009
8599,39.76,-121.62,95969,Paradise,CA,US,2003
8600,39.77,-121.61,95969,Paradise,CA,US,2012
8601,39.76,-121.61,95969,Paradise,CA,US,2013
8602,39.72,-121.65,95969,Paradise,CA,US,2013
8603,39.74,-121.60,95969,Paradise,CA,US,2013
8604,39.74,-121.60,95969,Paradise,CA,US,2015
8605,39.79,-121.59,95969,Paradise,CA,US,2013
8606,39.71,-121.62,95967,Paradise,CA,US,2014
8607,39.79,-121.58,95969,Paradise,CA,US,2014
8608,39.76,-121.59,95969,Paradise,CA,US,2015
8609,39.79,-121.59,95969,Paradise,CA,US,2015
8610,39.76,-121.64,95969,Paradise,CA,US,2016
8611,39.73,-121.57,95969,Paradise,CA,US,2016
8612,39.74,-121.57,95969,Paradise,CA,US,2016
8613,39.74,-121.59,95969,Paradise,CA,US,2016
8614,39.77,-121.62,95969,Paradise,CA,US,2016
8615,39.76,-121.61,95969,Paradise,CA,US,2016
8616,39.78,-121.57,95969,Paradise,CA,US,2016
8617,39.78,-121.58,95969,Paradise,CA,US,2016
8618,39.78,-121.60,95969,Paradise,CA,US,2016
8619,39.77,-121.59,95969,Paradise,CA,US,2017
8620,34.35,-114.20,92267,ParkerDam,CA,US,2014
8621,34.21,-114.22,92267,ParkerDam,CA,US,2017
8622,36.62,-119.58,93648,Parlier,CA,US,2013
8623,34.16,-118.07,91107,Pasadena,CA,US,2012
8624,34.14,-118.09,91107,Pasadena,CA,US,2017
8625,34.13,-118.14,91106,Pasadena,CA,US,2013
8626,34.14,-118.12,91125,Pasadena,CA,US,2014
8627,34.15,-118.14,91188,Pasadena,CA,US,2014
8628,34.14,-118.14,91102,Pasadena,CA,US,2014
8629,34.17,-118.19,91103,Pasadena,CA,US,2014
8630,34.16,-118.14,91104,Pasadena,CA,US,2014
8631,34.16,-118.08,91025,Pasadena,CA,US,2015
8632,34.14,-118.13,91102,Pasadena,CA,US,2015
8633,34.20,-118.17,91109,Pasadena,CA,US,2015
8634,34.15,-118.14,91102,Pasadena,CA,US,2015
8635,34.17,-118.13,91104,Pasadena,CA,US,2015
8636,34.14,-118.12,91125,Pasadena,CA,US,2015
8637,34.16,-118.13,91104,Pasadena,CA,US,2015
8638,34.17,-118.10,91104,Pasadena,CA,US,2015
8639,34.16,-118.11,91104,Pasadena,CA,US,2015
8640,34.17,-118.11,91107,Pasadena,CA,US,2015
8641,34.16,-118.13,91106,Pasadena,CA,US,2005
8642,34.15,-118.07,91107,Pasadena,CA,US,2015
8643,34.16,-118.06,91025,Pasadena,CA,US,2015
8644,34.14,-118.11,91125,Pasadena,CA,US,2015
8645,34.16,-118.13,91104,Pasadena,CA,US,2016
8646,34.15,-118.08,91025,Pasadena,CA,US,2015
8647,34.17,-118.09,91107,Pasadena,CA,US,2016
8648,34.14,-118.10,91107,Pasadena,CA,US,2016
8649,34.13,-118.13,91031,Pasadena,CA,US,2016
8650,34.17,-118.13,91104,Pasadena,CA,US,2016
8651,34.18,-118.13,91104,Pasadena,CA,US,2016
8652,34.17,-118.18,91103,Pasadena,CA,US,2016
8653,34.17,-118.19,91103,Pasadena,CA,US,2016
8654,34.14,-118.12,91106,Pasadena,CA,US,2016
8655,34.15,-118.15,91103,Pasadena,CA,US,2016
8656,34.16,-118.10,91104,Pasadena,CA,US,2016
8657,34.18,-118.08,91107,Pasadena,CA,US,2016
8658,35.59,-120.77,93446,PasoRobles,CA,US,2010
8659,35.60,-120.60,93446,PasoRobles,CA,US,2011
8660,35.60,-120.81,93446,PasoRobles,CA,US,2011
8661,35.67,-120.53,93446,PasoRobles,CA,US,2011
8662,35.63,-120.54,93446,PasoRobles,CA,US,2012
8663,35.65,-120.71,93446,PasoRobles,CA,US,2012
8664,35.59,-120.81,93446,PasoRobles,CA,US,2013
8665,35.64,-120.67,93446,PasoRobles,CA,US,2014
8666,35.63,-120.69,93446,PasoRobles,CA,US,2014
8667,35.72,-120.87,93446,PasoRobles,CA,US,2014
8668,35.58,-120.79,93446,PasoRobles,CA,US,2014
8669,35.65,-120.68,93447,PasoRobles,CA,US,2014
8670,35.64,-120.71,93446,PasoRobles,CA,US,2014
8671,35.58,-120.71,93446,PasoRobles,CA,US,2015
8672,35.61,-120.84,93446,PasoRobles,CA,US,2015
8673,35.62,-120.68,93446,PasoRobles,CA,US,2015
8674,35.64,-120.78,93446,PasoRobles,CA,US,2015
8675,35.63,-120.67,93446,PasoRobles,CA,US,2015
8676,35.54,-120.51,93446,PasoRobles,CA,US,2015
8677,35.65,-120.55,93446,PasoRobles,CA,US,2015
8678,35.56,-120.46,93446,PasoRobles,CA,US,2015
8679,35.63,-120.71,93446,PasoRobles,CA,US,2008
8680,35.63,-120.67,93446,PasoRobles,CA,US,2015
8681,35.60,-120.65,93446,PasoRobles,CA,US,2015
8682,35.72,-120.88,93446,PasoRobles,CA,US,2016
8683,35.62,-120.66,93446,PasoRobles,CA,US,2016
8684,35.63,-120.54,93446,PasoRobles,CA,US,2016
8685,35.75,-120.90,93446,PasoRobles,CA,US,2016
8686,35.64,-120.66,93446,PasoRobles,CA,US,2016
8687,35.73,-120.88,93446,PasoRobles,CA,US,2016
8688,35.68,-120.70,93446,PasoRobles,CA,US,2016
8689,35.72,-120.89,93446,PasoRobles,CA,US,2017
8690,35.64,-120.68,93446,PasoRobles,CA,US,2016
8691,35.72,-120.88,93446,PasoRobles,CA,US,2016
8692,35.60,-120.71,93446,PasoRobles,CA,US,2016
8693,35.60,-120.65,93446,PasoRobles,CA,US,2017
8694,35.57,-120.55,93446,PasoRobles,CA,US,2017
8695,37.46,-121.13,95363,Patterson,CA,US,2017
8696,37.44,-121.09,95363,Patterson,CA,US,2016
8697,37.48,-121.12,95313,Patterson,CA,US,2015
8698,37.41,-121.27,95363,Patterson,CA,US,2016
8699,37.47,-121.14,95313,Patterson,CA,US,2016
8700,33.32,-117.00,92061,PaumaValley,CA,US,2016
8701,33.30,-116.98,92061,PaumaValley,CA,US,2016
8702,33.32,-117.00,92061,PaumaValley,CA,US,2016
8703,33.29,-116.97,92061,PaumaValley,CA,US,2017
8704,33.31,-117.02,92061,PaumaValley,CA,US,2012
8705,33.31,-116.96,92061,PaumaValley,CA,US,2015
8706,33.30,-116.98,92061,PaumaValley,CA,US,2016
8707,38.00,-120.31,95370,PeacefulValley,CA,US,2016
8708,36.57,-121.97,93953,PebbleBeach,CA,US,2010
8709,38.31,-122.67,94951,Penngrove,CA,US,2006
8710,38.33,-122.66,94951,Penngrove,CA,US,2015
8711,38.34,-122.67,94951,Penngrove,CA,US,2015
8712,38.34,-122.61,94951,Penngrove,CA,US,2016
8713,38.34,-122.63,94951,Penngrove,CA,US,2014
8714,39.22,-121.20,95946,PennValley,CA,US,2016
8715,39.20,-121.17,95946,PennValley,CA,US,2017
8716,39.19,-121.19,95946,Kens-WeatherPennValley,CA,US,2011
8717,39.23,-121.19,95946,PennValley,CA,US,2013
8718,39.23,-121.20,95946,PennValley,CA,US,2015
8719,39.23,-121.23,95946,PennValley,CA,US,2015
8720,39.24,-121.20,95946,PennValley,CA,US,2015
8721,38.85,-121.19,95663,Penryn,CA,US,2014
8722,38.87,-121.20,95663,Penryn,CA,US,2016
8723,38.86,-121.17,95663,Penryn,CA,US,2016
8724,33.76,-117.20,92585,Perris,CA,US,2015
8725,33.78,-117.35,92570,Perris,CA,US,2015
8726,33.84,-117.21,92571,Perris,CA,US,2015
8727,33.81,-117.40,92570,Perris,CA,US,2016
8728,33.80,-117.33,92570,Perris,CA,US,2016
8729,33.72,-117.30,92570,Perris,CA,US,2016
8730,33.79,-117.38,92570,Perris,CA,US,2012
8731,33.82,-117.37,92570,Perris,CA,US,2014
8732,33.79,-117.24,92572,Perris,CA,US,2014
8733,33.84,-117.19,92599,Perris,CA,US,2014
8734,37.13,-122.31,95017,Pescadero,CA,US,2016
8735,37.26,-122.32,94060,Pescadero,CA,US,2016
8736,37.23,-122.41,94060,Pescadero,CA,US,2016
8737,37.26,-122.32,94060,Pescadero,CA,US,2017
8738,37.12,-122.56,94060,Pescadero,CA,US,2014
8739,37.23,-122.33,94060,Pescadero,CA,US,2015
8740,37.23,-122.32,94021,Pescadero,CA,US,2015
8741,38.32,-122.85,94952,Petaluma,CA,US,2010
8742,38.24,-122.60,94954,Petaluma,CA,US,2005
8743,38.27,-122.66,94954,Petaluma,CA,US,2012
8744,38.31,-122.82,94952,Petaluma,CA,US,2012
8745,38.26,-122.62,94954,Petaluma,CA,US,2014
8746,38.23,-122.67,94952,Petaluma,CA,US,2014
8747,38.28,-122.65,94954,Petaluma,CA,US,2014
8748,38.25,-122.65,94953,Petaluma,CA,US,2014
8749,38.22,-122.63,94954,Petaluma,CA,US,2014
8750,38.24,-122.60,94954,Petaluma,CA,US,2014
8751,38.23,-122.64,94952,Petaluma,CA,US,2014
8752,38.30,-122.83,94952,Petaluma,CA,US,2014
8753,38.27,-122.65,94954,Petaluma,CA,US,2015
8754,38.24,-122.61,94954,Petaluma,CA,US,2015
8755,38.23,-122.61,94954,Petaluma,CA,US,2015
8756,38.27,-122.62,94954,Petaluma,CA,US,2015
8757,38.26,-122.64,94954,Petaluma,CA,US,2015
8758,38.24,-122.61,94954,Petaluma,CA,US,2015
8759,38.24,-122.59,94954,Petaluma,CA,US,2015
8760,38.27,-122.72,94952,Petaluma,CA,US,2015
8761,38.25,-122.71,94952,Petaluma,CA,US,2015
8762,38.24,-122.67,94952,Petaluma,CA,US,2015
8763,38.24,-122.69,94952,Petaluma,CA,US,2016
8764,38.27,-122.55,94954,Petaluma,CA,US,2016
8765,38.26,-122.61,94954,Petaluma,CA,US,2016
8766,38.22,-122.63,94952,Petaluma,CA,US,2016
8767,38.25,-122.65,94952,Petaluma,CA,US,2016
8768,38.24,-122.60,94954,Petaluma,CA,US,2016
8769,38.25,-122.62,94954,Petaluma,CA,US,2016
8770,38.24,-122.60,94954,Petaluma,CA,US,2016
8771,38.26,-122.66,94952,Petaluma,CA,US,2016
8772,38.24,-122.79,94952,Petaluma,CA,US,2016
8773,38.25,-122.60,94954,Petaluma,CA,US,2016
8774,38.23,-122.65,94953,Petaluma,CA,US,2016
8775,38.26,-122.67,94952,Petaluma,CA,US,2016
8776,38.32,-122.79,94952,Petaluma,CA,US,2016
8777,38.27,-122.65,94954,Petaluma,CA,US,2017
8778,38.25,-122.62,94954,Petaluma,CA,US,2009
8779,38.26,-122.64,94954,Petaluma,CA,US,2017
8780,38.22,-122.66,94952,Petaluma,CA,US,2017
8781,40.31,-124.28,95558,Petrolia,CA,US,2015
8782,40.27,-124.24,95558,Petrolia,CA,US,2016
