Customer Id,Hail Inches,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since,Damage Claim Amount
52119,0,33.9,-78.9,29526,Conway,SC,US,2015,75
52122,0,33.85,-78.88,29526,Conway,SC,US,2016,30
52123,0,33.88,-78.97,29526,Conway,SC,US,2016,51
52124,0,33.9,-79.06,29526,Conway,SC,US,2016,38
52125,0,33.79,-79.01,29526,Conway,SC,US,2016,48
52115,0,33.81,-79.08,29527,Conway,SC,US,2013,24
52117,0,33.77,-79.16,29527,Conway,SC,US,2015,0
52120,1,33.85,-79.04,29528,Conway,SC,US,2015,999
52121,1,33.84,-79.05,29528,Conway,SC,US,2016,999
52129,0,34.2,-79.91,29532,Darlington,SC,US,2015,157
52130,0,34.35,-79.75,29532,Darlington,SC,US,2010,144
52155,0,34.15,-79.83,29541,Effingham,SC,US,2014,138
52156,0,34.06,-79.79,29541,Effingham,SC,US,2016,95
52257,0,34.13,-78.97,29545,GreenSea,SC,US,2008,110
52304,0,34.37,-80.01,29550,Hartsville,SC,US,2017,200
52305,0,34.38,-80.07,29550,Hartsville,SC,US,2015,209
52222,0,33.62,-79.41,29554,Georgetown,SC,US,2015,49
52306,0,33.72,-79.33,29554,Hemingway,SC,US,2015,55
52307,0,33.79,-79.39,29554,Hemingway,SC,US,2017,48
52358,0,33.68,-79.82,29556,Kingstree,SC,US,2015,46
52190,0,34.34,-79.45,29565,ForrestHills,SC,US,2016,0
52405,0,33.9,-78.68,29566,LittleRiver,SC,US,2016,38
52406,0,33.91,-78.68,29566,LittleRiver,SC,US,2016,13
52408,0,33.87,-78.66,29566,LittleRiver,SC,US,2017,12
52410,0,33.88,-78.63,29566,LittleRiver,SC,US,2011,43
52411,0,33.89,-78.63,29566,LittleRiver,SC,US,2011,40
52413,0,33.89,-78.7,29568,Longs,SC,US,2010,24
52414,0,33.95,-78.74,29568,Longs,SC,US,2012,37
52415,0,34.07,-78.87,29569,Loris,SC,US,2005,108
52416,0,34.01,-78.77,29569,Loris,SC,US,2009,35
52417,0,34.07,-78.91,29569,Loris,SC,US,2009,99
52425,0,34.19,-79.38,29571,Marion,SC,US,2017,20
52484,0,33.78,-78.78,29572,MyrtleBeach,SC,US,2013,39
52485,0,33.78,-78.77,29572,MyrtleBeach,SC,US,2015,6
52490,0,33.79,-78.74,29572,MyrtleBeach,SC,US,2016,3
52492,0,33.78,-78.78,29572,MyrtleBeach,SC,US,2016,0
52641,0,33.8,-78.75,29572,SkimmerBay,SC,US,2016,0
52481,0,33.65,-78.94,29575,MyrtleBeach,SC,US,2009,27
52487,0,33.64,-78.98,29575,MyrtleBeach,SC,US,2015,55
52491,0,33.62,-78.96,29575,MyrtleBeach,SC,US,2016,10
52496,1,33.64,-79.02,29575,MyrtleBeach,SC,US,2017,999
52497,0,33.62,-78.95,29575,MyrtleBeach,SC,US,2017,0
52699,0,33.6,-78.99,29575,SurfsideBeach,SC,US,2006,23
52476,0,33.58,-79.05,29576,MurrellsInlet,SC,US,2016,24
52477,0,33.57,-79.02,29576,MurrellsInlet,SC,US,2017,12
52478,0,33.58,-78.99,29576,MurrellsInlet,SC,US,2016,12
52479,0,33.52,-79.03,29576,MurrellsInlet,SC,US,2016,0
52480,0,33.57,-79.05,29576,MurrellsInlet,SC,US,2013,18
52483,0,33.67,-78.92,29577,MyrtleBeach,SC,US,2013,21
52488,0,33.73,-78.86,29577,MyrtleBeach,SC,US,2015,7
52482,0,33.78,-78.95,29579,MyrtleBeach,SC,US,2012,40
52495,0,33.72,-78.96,29579,MyrtleBeach,SC,US,2017,11
51965,0,33.8,-78.73,29582,AtlanticBeach,SC,US,2017,0
52508,0,33.84,-78.65,29582,NorthMyrtleBeach,SC,US,2015,32
52513,0,33.84,-78.64,29582,NorthMyrtleBeach,SC,US,2016,-3
52520,0,33.84,-78.61,29582,NorthMyrtleBeach,SC,US,2016,7
52529,0,34.01,-79.58,29583,Pamplico,SC,US,2016,0
52532,1,33.48,-79.12,29585,PawleysIsland,SC,US,2015,999
52533,0,33.48,-79.13,29585,PawleysIsland,SC,US,2015,33
52534,0,33.42,-79.14,29585,PawleysIsland,SC,US,2016,35
52535,0,33.49,-79.08,29585,PawleysIsland,SC,US,2016,25
52489,0,33.62,-79.03,29588,MyrtleBeach,SC,US,2016,8
52493,0,33.64,-79.04,29588,MyrtleBeach,SC,US,2016,20
52494,0,33.66,-79,29588,MyrtleBeach,SC,US,2016,12
52644,0,33.69,-78.98,29588,Socastee,SC,US,2014,20
52645,0,33.66,-79,29588,Socastee,SC,US,2017,0
52486,0,33.79,-78.76,29598,MyrtleBeach,SC,US,2015,32
52263,1,34.84,-82.41,29601,Greenville,SC,US,2014,1026
52270,1,34.85,-82.39,29604,Greenville,SC,US,2015,921
52247,1,34.81,-82.37,29605,Greenville,SC,US,2016,948
52259,1,34.81,-82.38,29605,Greenville,SC,US,2010,967
52274,0.75,34.79,-82.37,29605,Greenville,SC,US,2015,889
52243,1,34.82,-82.34,29607,Greenville,SC,US,2016,958
52252,0.75,34.8,-82.27,29607,Greenville,SC,US,2016,895
52253,1,34.79,-82.27,29607,Greenville,SC,US,2016,965
52255,1,34.81,-82.27,29607,Greenville,SC,US,2016,929
52267,0.75,34.81,-82.36,29607,Greenville,SC,US,2014,886
52269,1,34.8,-82.29,29607,Greenville,SC,US,2015,909
52275,1,34.81,-82.36,29607,Greenville,SC,US,2015,955
52279,0.75,34.8,-82.26,29607,Greenville,SC,US,2016,899
52280,1,34.81,-82.3,29607,Greenville,SC,US,2016,974
52639,1,34.75,-82.3,29607,Simpsonville,SC,US,2017,920
52244,2,34.93,-82.41,29609,Greenville,SC,US,2016,1650
52245,1,34.91,-82.41,29609,Greenville,SC,US,2016,1073
52246,1.25,34.9,-82.38,29609,Greenville,SC,US,2016,1180
52248,1.25,34.94,-82.41,29609,Greenville,SC,US,2016,1150
52254,1,34.88,-82.38,29609,Greenville,SC,US,2016,982
52262,2,34.94,-82.41,29609,Greenville,SC,US,2014,1818
52265,1,34.92,-82.42,29609,Greenville,SC,US,2014,1076
52268,1,34.88,-82.39,29609,Greenville,SC,US,2015,997
52277,1,34.88,-82.41,29609,Greenville,SC,US,2015,1033
52278,1,34.92,-82.36,29609,Greenville,SC,US,2009,1025
52665,1,34.81,-82.44,29611,StauntonHeights,SC,US,2017,999
52282,0,34.87,-82.4,29612,Greenville,SC,US,2016,0
52261,1,34.86,-82.3,29615,Greenville,SC,US,2013,945
52266,1,34.86,-82.3,29615,Greenville,SC,US,2014,990
52272,1,34.86,-82.29,29615,Greenville,SC,US,2015,905
52273,1,34.86,-82.29,29615,Greenville,SC,US,2015,902
52242,1,34.93,-82.46,29617,Greenville,SC,US,2016,1010
52276,1,34.87,-82.45,29617,Greenville,SC,US,2015,1047
52281,1,34.88,-82.46,29617,Greenville,SC,US,2016,1079
51929,0.5,34.12,-82.42,29620,Abbeville,SC,US,2015,614
51949,0.75,34.58,-82.68,29621,Anderson,SC,US,2015,807
51951,0.75,34.55,-82.68,29621,Anderson,SC,US,2016,768
51952,0.75,34.53,-82.63,29621,Anderson,SC,US,2016,728
51954,0.75,34.61,-82.68,29621,Anderson,SC,US,2016,853
51955,0.75,34.49,-82.62,29621,Anderson,SC,US,2017,751
51956,0,34.55,-82.61,29621,Anderson,SC,US,2017,-83
51957,0.75,34.56,-82.65,29621,Anderson,SC,US,2017,757
51958,0.75,34.56,-82.66,29621,Anderson,SC,US,2017,814
51960,0.5,34.46,-82.59,29621,Anderson,SC,US,2017,675
51961,0.75,34.58,-82.66,29621,Anderson,SC,US,2010,744
51962,0.75,34.48,-82.6,29621,Anderson,SC,US,2011,784
51948,0.75,34.49,-82.66,29624,Anderson,SC,US,2014,722
51950,0.75,34.51,-82.71,29625,Anderson,SC,US,2015,738
51953,0.75,34.54,-82.79,29625,Anderson,SC,US,2016,712
51959,0.75,34.51,-82.71,29625,Anderson,SC,US,2017,721
51963,0.75,34.55,-82.74,29625,Anderson,SC,US,2013,787
51977,0,34.56,-82.57,29627,Belton,SC,US,2016,0
52012,0,34.79,-82.8,29630,Central,SC,US,2017,0
52013,0.75,34.7,-82.79,29630,Central,SC,US,2016,883
52070,0.75,34.68,-82.8,29631,Clemson,SC,US,2016,781
52068,0.75,34.68,-82.78,29632,Clemson,SC,US,2014,767
52069,0.75,34.68,-82.78,29632,Clemson,SC,US,2015,757
52066,0.75,34.68,-82.83,29634,Clemson,SC,US,2002,842
52067,0.75,34.65,-82.84,29634,Clemson,SC,US,2014,721
52071,0,34.68,-82.84,29634,Clemson,SC,US,2016,0
52072,1.25,35.05,-82.66,29635,Cleveland,SC,US,2015,1181
52073,0.75,35.07,-82.64,29635,Cleveland,SC,US,2016,700
52074,1,35.07,-82.62,29635,Cleveland,SC,US,2017,1000
52271,0.75,34.76,-82.36,29636,Greenville,SC,US,2015,869
52132,0.5,34.34,-82.32,29638,Donalds,SC,US,2010,672
52133,0.5,34.33,-82.38,29639,DueWest,SC,US,2014,669
52146,1.25,34.95,-82.6,29640,Easley,SC,US,2015,1168
52134,1,34.81,-82.53,29642,Easley,SC,US,2015,1030
52135,0,34.93,-82.57,29642,Easley,SC,US,2016,0
52136,0.75,34.76,-82.62,29642,Easley,SC,US,2016,873
52137,1,34.77,-82.59,29642,Easley,SC,US,2016,955
52138,0.75,34.77,-82.52,29642,Easley,SC,US,2016,840
52139,1,34.76,-82.58,29642,Easley,SC,US,2016,988
52140,1,34.75,-82.55,29642,Easley,SC,US,2016,960
52141,0,34.77,-82.52,29642,Easley,SC,US,2017,0
52142,1,34.8,-82.56,29642,Easley,SC,US,2009,977
52143,1,34.82,-82.6,29642,Easley,SC,US,2010,1040
52144,1,34.81,-82.57,29642,Easley,SC,US,2012,958
52145,1,34.78,-82.53,29642,Easley,SC,US,2013,919
52709,0,34.82,-82.56,29642,Timberlane,SC,US,2016,0
52168,0.5,34.49,-83,29643,FairPlay,SC,US,2015,676
52169,0,34.51,-83.08,29643,FairPlay,SC,US,2016,0
52207,0.75,34.57,-82.28,29644,FountainInn,SC,US,2013,712
52208,0.75,34.71,-82.22,29644,FountainInn,SC,US,2016,863
52209,0.75,34.7,-82.21,29644,FountainInn,SC,US,2016,876
52210,0.75,34.67,-82.25,29644,FountainInn,SC,US,2016,846
52211,0.75,34.62,-82.21,29644,FountainInn,SC,US,2016,810
52238,0.75,34.65,-82.15,29645,GrayCourt,SC,US,2016,814
52239,0.75,34.59,-82.19,29645,GrayCourt,SC,US,2015,761
52240,0.75,34.52,-82.19,29645,GrayCourt,SC,US,2016,720
52241,0.5,34.55,-82.15,29645,GrayCourt,SC,US,2016,633
52250,0.5,34.22,-82.16,29649,Greenwood,SC,US,2016,604
52251,0.5,34.24,-82.18,29649,Greenwood,SC,US,2016,649
52256,0.5,34.23,-82.15,29649,Greenwood,SC,US,2017,560
52260,0.5,34.24,-82.17,29649,Greenwood,SC,US,2011,554
52283,1,34.94,-82.23,29650,Greer,SC,US,2013,1014
52285,1,34.88,-82.28,29650,Greer,SC,US,2014,945
52286,0.75,34.84,-82.21,29650,Greer,SC,US,2014,826
52288,0.75,34.88,-82.25,29650,Greer,SC,US,2015,866
52290,0.75,34.91,-82.25,29650,Greer,SC,US,2015,863
52294,0.75,34.87,-82.27,29650,Greer,SC,US,2016,866
52295,0.75,34.89,-82.24,29650,Greer,SC,US,2016,884
52284,0.75,34.81,-82.17,29651,Greer,SC,US,2014,781
52287,1.25,34.95,-82.26,29651,Greer,SC,US,2015,1106
52289,1,35.04,-82.25,29651,Greer,SC,US,2015,1010
52291,1,34.98,-82.28,29651,Greer,SC,US,2015,906
52292,1,35.04,-82.26,29651,Greer,SC,US,2015,991
52293,0.75,34.83,-82.21,29651,Greer,SC,US,2016,801
52296,1,34.95,-82.26,29651,Greer,SC,US,2017,1079
52297,0.75,34.95,-82.23,29651,Greer,SC,US,2017,885
52320,0.25,34.32,-82.14,29653,Hodges,SC,US,2016,479
52324,0.75,34.39,-82.41,29654,HoneaPath,SC,US,2009,765
52326,0.75,34.45,-82.39,29654,HoneaPath,SC,US,2016,735
52401,1,34.79,-82.69,29657,Liberty,SC,US,2010,1020
52402,1,34.83,-82.68,29657,Liberty,SC,US,2012,1024
52403,1,34.76,-82.71,29657,Liberty,SC,US,2015,965
52412,2,34.75,-83.28,29658,LongCreek,SC,US,2011,1674
52424,1.5,35.09,-82.49,29661,Marietta,SC,US,2009,1345
52264,1,34.8,-82.3,29662,Greenville,SC,US,2014,915
52426,1,34.79,-82.3,29662,Mauldin,SC,US,2016,909
52447,2,34.81,-83.24,29664,MountainRest,SC,US,2014,2152
52501,0,34.21,-81.98,29666,NinetySix,SC,US,2016,200
52502,0.25,34.24,-82.01,29666,NinetySix,SC,US,2017,460
52537,0.75,34.66,-82.36,29669,Pelzer,SC,US,2013,817
52538,0.75,34.66,-82.72,29670,Pendleton,SC,US,2015,804
52539,0.75,34.61,-82.7,29670,Pendleton,SC,US,2015,843
52540,0.75,34.6,-82.76,29670,Pendleton,SC,US,2016,801
52541,0.75,34.66,-82.76,29670,Pendleton,SC,US,2016,856
52542,1,34.88,-82.78,29671,Pickens,SC,US,2005,1066
52543,1,34.87,-82.72,29671,Pickens,SC,US,2015,1073
52544,1,34.91,-82.73,29671,Pickens,SC,US,2015,1043
52545,1,34.89,-82.7,29671,Pickens,SC,US,2016,1050
52546,1,35.02,-82.67,29671,Pickens,SC,US,2016,1040
52547,0,34.87,-82.76,29671,Pickens,SC,US,2016,0
52548,1.25,34.99,-82.75,29671,Pickens,SC,US,2016,1253
52549,1,34.85,-82.74,29671,Pickens,SC,US,2014,908
52550,1.25,34.94,-82.67,29671,Pickens,SC,US,2014,1204
52082,1,34.73,-82.96,29672,ClovisPoint,SC,US,2017,999
52603,1,34.69,-82.98,29672,Seneca,SC,US,2011,965
52604,0.75,34.7,-83.01,29672,Seneca,SC,US,2011,899
52607,0.75,34.81,-82.93,29672,Seneca,SC,US,2014,814
52609,1,34.74,-82.96,29672,Seneca,SC,US,2015,919
52610,0.75,34.73,-82.98,29672,Seneca,SC,US,2015,823
52613,0.75,34.7,-82.97,29672,Seneca,SC,US,2017,898
52551,0,34.7,-82.51,29673,Piedmont,SC,US,2016,0
52552,1,34.72,-82.55,29673,Piedmont,SC,US,2016,961
52553,0.75,34.68,-82.39,29673,Piedmont,SC,US,2017,787
52554,0.75,34.7,-82.52,29673,Piedmont,SC,US,2012,843
52555,0.75,34.73,-82.43,29673,Piedmont,SC,US,2014,899
52593,0.75,34.82,-82.93,29676,Salem,SC,US,2009,860
52594,0.75,34.81,-82.91,29676,Salem,SC,US,2013,863
52595,0.75,34.84,-82.91,29676,Salem,SC,US,2015,823
52605,1,34.68,-82.95,29678,Seneca,SC,US,2011,958
52608,0.75,34.63,-82.89,29678,Seneca,SC,US,2014,830
52611,0.75,34.65,-82.99,29678,Seneca,SC,US,2016,837
52612,0.75,34.67,-82.91,29678,Seneca,SC,US,2016,860
52614,0.75,34.61,-82.98,29678,Seneca,SC,US,2017,830
52615,0.75,34.67,-82.28,29680,Simpsonville,SC,US,2012,814
52617,0.75,34.71,-82.26,29680,Simpsonville,SC,US,2014,866
52622,0.75,34.72,-82.3,29680,Simpsonville,SC,US,2015,830
52624,0.75,34.64,-82.28,29680,Simpsonville,SC,US,2016,758
52625,0.75,34.69,-82.25,29680,Simpsonville,SC,US,2016,820
52628,0.75,34.7,-82.29,29680,Simpsonville,SC,US,2016,810
52633,0.75,34.69,-82.28,29680,Simpsonville,SC,US,2016,846
52616,0.75,34.83,-82.22,29681,Simpsonville,SC,US,2013,899
52618,0.75,34.75,-82.26,29681,Simpsonville,SC,US,2014,846
52619,0.75,34.78,-82.25,29681,Simpsonville,SC,US,2014,866
52620,0.75,34.79,-82.26,29681,Simpsonville,SC,US,2015,843
52621,0.75,34.72,-82.24,29681,Simpsonville,SC,US,2015,892
52623,0.75,34.8,-82.22,29681,Simpsonville,SC,US,2015,827
52626,0.75,34.71,-82.24,29681,Simpsonville,SC,US,2016,850
52627,0.75,34.75,-82.23,29681,Simpsonville,SC,US,2016,863
52629,0,34.79,-82.21,29681,Simpsonville,SC,US,2016,0
52630,0.75,34.78,-82.19,29681,Simpsonville,SC,US,2015,741
52631,0.75,34.79,-82.24,29681,Simpsonville,SC,US,2016,810
52632,1,34.81,-82.26,29681,Simpsonville,SC,US,2007,910
52634,0.75,34.77,-82.21,29681,Simpsonville,SC,US,2016,846
52636,0.75,34.79,-82.27,29681,Simpsonville,SC,US,2016,820
52637,0.75,34.79,-82.25,29681,Simpsonville,SC,US,2016,814
52638,0.75,34.81,-82.2,29681,Simpsonville,SC,US,2016,795
52640,0.75,34.78,-82.22,29681,Simpsonville,SC,US,2008,825
52697,0.75,34.88,-82.9,29685,Sunset,SC,US,2015,860
52698,0.75,34.89,-82.87,29685,Sunset,SC,US,2017,815
52702,1,34.91,-83.06,29686,Tamassee,SC,US,2016,1083
52703,1,34.94,-82.29,29687,Taylors,SC,US,2008,971
52704,1,34.98,-82.3,29687,Taylors,SC,US,2010,981
52705,1,34.93,-82.33,29687,Taylors,SC,US,2014,1000
52706,1,35,-82.32,29687,Taylors,SC,US,2016,965
52711,1.25,35.13,-82.45,29690,TravelersRest,SC,US,2014,1119
52712,1,34.97,-82.42,29690,TravelersRest,SC,US,2016,1096
52713,1.25,35.04,-82.45,29690,TravelersRest,SC,US,2009,1112
52714,1,34.96,-82.41,29690,TravelersRest,SC,US,2016,1097
52715,1.25,35.1,-82.39,29690,TravelersRest,SC,US,2010,1151
52716,2,35.16,-82.44,29690,TravelersRest,SC,US,2010,2556
52717,1.25,34.99,-82.47,29690,TravelersRest,SC,US,2014,1152
52725,1,34.73,-83.04,29691,Walhalla,SC,US,2015,1010
52726,1,34.78,-83.09,29691,Walhalla,SC,US,2015,1000
52727,1,34.79,-83.09,29691,Walhalla,SC,US,2017,1033
52325,0.75,34.48,-82.27,29692,HoneaPath,SC,US,2015,725
52739,1,34.67,-83.06,29693,Westminster,SC,US,2016,925
52740,0.75,34.54,-83.08,29693,Westminster,SC,US,2017,723
52742,0.5,34.58,-83.14,29693,OCONEE,SC,US,2009,665
52743,0.75,34.7,-83.03,29693,Westminster,SC,US,2014,865
52744,1,34.6,-83.06,29693,Westminster,SC,US,2015,968
52745,0.75,34.53,-83.08,29693,Westminster,SC,US,2016,751
52746,1,34.82,-83.02,29696,WestUnion,SC,US,2011,1000
52747,1,34.63,-82.51,29697,Williamston,SC,US,2001,908
52749,1,34.62,-82.53,29697,Williamston,SC,US,2014,915
51980,0.75,35.09,-81.51,29702,Blacksburg,SC,US,2016,751
51981,0.75,35.16,-81.55,29702,Blacksburg,SC,US,2006,748
51982,0.75,35.15,-81.56,29702,Blacksburg,SC,US,2007,785
52065,0.5,34.74,-81.23,29706,Chester,SC,US,2016,531
51976,0,34.96,-80.87,29707,Belair,SC,US,2016,0
52083,0,35.01,-80.87,29707,ColonialVillage,SC,US,2017,0
52192,0.5,35.02,-80.87,29707,FortMill,SC,US,2015,600
52194,0.5,34.98,-80.87,29707,FortMill,SC,US,2015,584
52196,0.5,34.93,-80.83,29707,FortMill,SC,US,2016,574
52202,0,35.04,-80.88,29707,FortMill,SC,US,2016,189
52204,0.5,34.97,-80.81,29707,FortMill,SC,US,2012,620
52201,0.5,35.04,-81.01,29708,FortMill,SC,US,2016,686
52707,0.5,35.04,-81.04,29708,TegaCay,SC,US,2015,607
52062,0,34.66,-80.01,29709,Chesterfield,SC,US,2013,164
52063,0.25,34.81,-80.16,29709,Chesterfield,SC,US,2016,301
52064,0,34.8,-80.15,29709,Chesterfield,SC,US,2016,290
52075,0.75,35.08,-81.08,29710,Clover,SC,US,2016,820
52076,0.5,35.1,-81.1,29710,Clover,SC,US,2016,684
52077,0.75,35.16,-81.24,29710,Clover,SC,US,2016,751
52078,0.75,35.09,-81.26,29710,Clover,SC,US,2015,770
52079,0.75,35.1,-81.19,29710,Clover,SC,US,2015,771
52081,0.5,35.13,-81.07,29710,Clover,SC,US,2016,676
52200,0.5,34.97,-80.94,29715,FortMill,SC,US,2016,610
52203,0.5,34.97,-80.9,29715,FortMill,SC,US,2017,585
52205,0.5,35.01,-80.95,29715,FortMill,SC,US,2013,656
52206,0.5,35.03,-80.91,29715,FortMill,SC,US,2014,620
52195,0,34.96,-80.87,29716,FortMill,SC,US,2016,0
52199,0,34.98,-80.89,29716,FortMill,SC,US,2016,0
52364,0.25,34.73,-80.77,29720,Lancaster,SC,US,2012,479
52365,0.5,34.7,-80.54,29720,Lancaster,SC,US,2013,528
52366,0.5,34.67,-80.68,29720,Lancaster,SC,US,2014,568
52367,0.5,34.67,-80.77,29720,Lancaster,SC,US,2015,522
52566,0.25,34.71,-80.96,29729,Richburg,SC,US,2013,463
52571,0.5,34.93,-80.98,29730,RockHill,SC,US,2014,577
52572,0.5,34.83,-81.01,29730,RockHill,SC,US,2015,610
52574,0.5,34.89,-81.03,29730,RockHill,SC,US,2015,591
52577,0.75,34.87,-80.93,29730,RockHill,SC,US,2015,709
52580,0,34.89,-81.03,29730,RockHill,SC,US,2016,197
52581,0.5,34.93,-81.07,29730,RockHill,SC,US,2008,630
52573,0.5,35.02,-81.11,29732,RockHill,SC,US,2015,672
52575,0.5,35,-81.03,29732,RockHill,SC,US,2015,594
52576,0.5,34.99,-81.06,29732,RockHill,SC,US,2015,662
52578,0.5,34.98,-80.99,29732,RockHill,SC,US,2016,551
52579,0.5,34.92,-81.11,29732,RockHill,SC,US,2016,617
52530,0.25,34.62,-80.2,29741,Patrick,SC,US,2014,436
52759,0,34.99,-81.23,29745,York,SC,US,2016,217
52760,0.75,34.97,-81.22,29745,York,SC,US,2011,705
52761,0.75,34.98,-81.16,29745,York,SC,US,2015,735
52762,0.5,34.97,-81.17,29745,York,SC,US,2015,653
51932,0.5,33.56,-81.73,29801,Aiken,SC,US,2014,561
51934,0.25,33.55,-81.56,29801,Aiken,SC,US,2015,410
51939,0.25,33.57,-81.74,29801,Aiken,SC,US,2016,476
51944,0.25,33.54,-81.57,29801,Aiken,SC,US,2017,320
51945,0.25,33.59,-81.78,29801,Aiken,SC,US,2017,363
51930,0.25,33.53,-81.69,29803,Aiken,SC,US,2012,489
51931,0.25,33.53,-81.73,29803,Aiken,SC,US,2012,449
51933,0.25,33.44,-81.66,29803,Aiken,SC,US,2015,361
51935,0.25,33.5,-81.7,29803,Aiken,SC,US,2015,475
51936,0.25,33.53,-81.69,29803,Aiken,SC,US,2015,489
51937,0.25,33.46,-81.78,29803,Aiken,SC,US,2015,400
51938,0.25,33.49,-81.77,29803,Aiken,SC,US,2008,472
51940,0,33.5,-81.76,29803,Aiken,SC,US,2016,0
51941,0.25,33.43,-81.78,29803,Aiken,SC,US,2016,346
51942,0.25,33.44,-81.65,29803,Aiken,SC,US,2016,344
51943,0.25,33.49,-81.69,29803,Aiken,SC,US,2008,459
51946,0.25,33.53,-81.73,29803,Aiken,SC,US,2008,450
51947,0.5,33.48,-81.76,29803,Aiken,SC,US,2009,501
52308,0,33.49,-81.74,29803,HiddenHaven,SC,US,2016,0
51968,0,33.23,-81.29,29812,Barnwell,SC,US,2015,243
51983,0.25,33.36,-81.33,29817,Blackville,SC,US,2014,322
51984,0.25,33.37,-81.33,29817,Blackville,SC,US,2015,331
52005,0.5,34.05,-82.24,29819,Bradley,SC,US,2016,591
52149,0.5,33.78,-81.92,29824,Edgefield,SC,US,2003,550
52150,0.5,33.8,-81.93,29824,Edgefield,SC,US,2006,577
52163,0.25,33.4,-81.34,29826,Elko,SC,US,2012,313
52167,0,32.99,-81.29,29827,Fairfax,SC,US,2015,167
52237,0,33.58,-81.79,29829,Graniteville,SC,US,2017,290
52350,0,33.87,-81.83,29832,Johnston,SC,US,2017,0
52431,0.25,33.9,-82.38,29835,McCormick,SC,US,2015,394
52432,0.25,33.89,-82.43,29835,McCormick,SC,US,2016,358
52433,0.25,33.85,-82.37,29835,McCormick,SC,US,2016,394
52170,0,33.5,-81.97,29841,FairviewGardens,SC,US,2016,0
52509,0.25,33.57,-81.9,29841,NorthAugusta,SC,US,2015,410
52512,0,33.49,-81.99,29841,NorthAugusta,SC,US,2015,177
52514,0,33.52,-81.99,29841,NorthAugusta,SC,US,2016,203
51975,0.25,33.46,-81.85,29842,BeechIsland,SC,US,2016,463
52525,0,33.19,-81.18,29843,Olar,SC,US,2016,243
52559,0.25,33.82,-82.16,29845,PlumBranch,SC,US,2016,400
52718,0.5,33.74,-81.85,29847,Trenton,SC,US,2014,639
52719,0.5,33.65,-81.87,29847,Trenton,SC,US,2015,528
52748,0.25,33.47,-81.4,29853,Williston,SC,US,2010,309
52750,0.25,33.39,-81.41,29853,Williston,SC,US,2015,334
52503,0.25,33.6,-81.98,29860,NorthAugusta,SC,US,2012,499
52510,0.5,33.58,-81.95,29860,NorthAugusta,SC,US,2015,551
52511,0.5,33.61,-81.95,29860,NorthAugusta,SC,US,2015,561
52515,0.25,33.59,-82.02,29860,NorthAugusta,SC,US,2016,351
52519,0.25,33.61,-82,29860,NorthAugusta,SC,US,2016,324
52430,0.25,33.9,-82.23,29899,McCormick,SC,US,2014,459
51972,0,32.43,-80.67,29902,Beaufort,SC,US,2016,0
51973,0,32.39,-80.68,29902,Beaufort,SC,US,2016,23
51974,0,32.42,-80.69,29902,Beaufort,SC,US,2013,13
51969,0,32.43,-80.77,29903,Beaufort,SC,US,2015,49
51970,0,32.38,-80.63,29907,Beaufort,SC,US,2015,15
51971,0,32.47,-80.62,29907,Beaufort,SC,US,2016,52
51990,0,32.29,-80.79,29909,Bluffton,SC,US,2014,45
51993,0,32.29,-80.99,29909,Bluffton,SC,US,2016,46
52523,0,32.31,-80.95,29909,Okatie,SC,US,2011,18
51986,0,32.27,-80.89,29910,Bluffton,SC,US,2013,35
51987,0,32.23,-80.86,29910,Bluffton,SC,US,2014,0
51988,0,32.28,-80.81,29910,Bluffton,SC,US,2014,20
51989,0,32.29,-80.87,29910,Bluffton,SC,US,2014,33
51991,0,32.24,-80.99,29910,Bluffton,SC,US,2016,33
51992,0,32.24,-80.9,29910,Bluffton,SC,US,2016,56
51994,0,32.28,-80.94,29910,Bluffton,SC,US,2016,16
51995,0,32.22,-80.99,29910,Bluffton,SC,US,2017,22
51996,0,32.22,-80.98,29910,Bluffton,SC,US,2017,42
52006,0,32.94,-81.13,29911,Brunson,SC,US,2013,95
52310,0,32.22,-80.75,29915,HiltonHeadIsland,SC,US,2015,29
52166,0,32.78,-81.17,29918,Estill,SC,US,2016,118
52212,0,32.31,-80.49,29920,FrippIsland,SC,US,2007,35
52587,0,32.3,-80.64,29920,SaintHelenaIsland,SC,US,2016,0
52588,0,32.42,-80.47,29920,SaintHelenaIsland,SC,US,2017,-5
52589,0,32.33,-80.48,29920,SaintHelenaIsland,SC,US,2014,14
52590,0,32.34,-80.59,29920,SaintHelenaIsland,SC,US,2015,13
52592,0,32.44,-80.58,29920,SaintHelenaIsland,SC,US,2015,21
52309,0,32.24,-80.73,29926,HiltonHeadIsland,SC,US,2015,36
52312,0,32.22,-80.67,29926,HiltonHeadIsland,SC,US,2015,16
52314,0,32.19,-80.71,29926,HiltonHeadIsland,SC,US,2016,26
52319,0,32.17,-80.79,29926,HiltonHeadIsland,SC,US,2007,11
52302,0,32.28,-81.05,29927,Hardeeville,SC,US,2009,20
52303,0,32.33,-80.98,29927,Hardeeville,SC,US,2016,21
52315,0,32.12,-80.82,29928,HiltonHeadIsland,SC,US,2016,23
52316,0,32.17,-80.73,29928,HiltonHeadIsland,SC,US,2016,36
52317,0,32.15,-80.79,29928,HiltonHeadIsland,SC,US,2016,8
52318,0,32.23,-80.68,29928,HiltonHeadIsland,SC,US,2017,14
