Customer Id,Damage Claim Amount
14261,5816
14262,5843
14263,9107
14264,7893
14265,8294
14266,5774
14267,6335
14268,5910
14269,7000
14270,5801
14271,8323
14272,8812
14273,9291
14274,5879
14275,6076
14276,7723
14277,9167
14278,5866
14279,0
14280,0
14281,7654
14282,0
14283,9144
14284,5512
14285,5810
14286,5840
14287,5919
14288,7850
14289,7625
14290,0
14291,5807
14292,7861
14293,7264
14294,8200
14295,6138
14296,7100
14297,8515
14298,6035
14299,7385
14300,5842
14301,5940
14302,6000
14303,8832
14304,7670
14305,7953
14306,8793
14307,5640
14308,6014
14309,5830
14310,5636
14311,6000
14312,8388
14313,5610
14314,7431
14315,5889
14316,6053
14317,8091
14318,6217
14319,8071
14320,7618
14321,8900
14322,5764
14323,6079
14324,7723
14325,6854
14326,5843
14327,5698
14328,8898
14329,8645
14330,5889
14331,7621
14332,8757
14333,6158
14334,6095
14335,7378
14336,999
14337,3940
14338,4121
14339,3501
14340,8517
14341,8172
14342,5220
14343,8360
14344,8625
14345,4678
14346,4731
14347,4870
14348,4737
14349,4642
14350,8465
14351,4599
14352,4599
14353,8583
14354,8415
14355,8408
14356,4925
14357,4753
14358,8966
14359,4727
14360,4744
14361,4603
14362,4891
14363,4714
14364,4603
14365,4767
14366,8474
14367,8711
14368,4757
14369,4885
14370,4603
14371,8520
14372,4639
14373,4685
14374,4701
14375,4682
14376,4636
14377,4785
14378,4816
14379,4659
14380,4813
14381,8335
14382,4780
14383,4934
14384,8389
14385,4682
14386,6929
14387,4790
14388,4694
14389,4699
14390,4843
14391,4708
14392,4921
14393,4805
14394,4755
14395,4727
14396,4734
14397,4879
14398,4718
14399,4816
14400,4925
14401,4843
14402,0
14403,4898
14404,4850
14405,4653
14406,4760
14407,5630
14408,7979
14409,7602
14410,5626
14411,5285
14412,8871
14413,8967
14414,8652
14415,7713
14416,7995
14417,7946
14418,7792
14419,7671
14420,7687
14421,7589
14422,7824
14423,7775
14424,6286
14425,0
14426,3415
14427,9238
14428,9974
14429,9420
14430,9078
14431,9970
14432,9452
14433,9350
14434,4127
14435,0
14436,6352
14437,7979
14438,5109
14439,5066
14440,5280
14441,6788
14442,7024
14443,5853
14444,5692
14445,5702
14446,5830
14447,5715
14448,5757
14449,5918
14450,0
14451,5932
14452,6020
14453,0
14454,8460
14455,9413
14456,3619
14457,3579
14458,3835
14459,0
14460,7559
14461,5663
14462,6102
14463,5750
14464,6700
14465,5016
14466,5089
14467,5140
14468,7907
14469,11449
14470,9849
14471,9199
14472,9556
14473,8150
14474,6470
14475,6447
14476,6811
14477,6509
14478,7424
14479,7106
14480,7500
14481,7438
14482,7299
14483,7029
14484,6939
14485,7693
14486,6913
14487,6961
14488,7513
14489,9961
14490,9590
14491,9961
14492,9850
14493,4891
14494,4921
14495,4852
14496,4862
14497,4902
14498,4800
14499,4982
14500,4981
14501,4810
14502,4820
14503,4862
14504,4842
14505,3550
14506,5150
14507,5075
14508,5233
14509,4550
14510,4744
14511,4642
14512,9308
14513,9341
14514,0
14515,0
14516,6161
14517,6503
14518,0
14519,4140
14520,4301
14521,7304
14522,8625
14523,9580
14524,8560
14525,8770
14526,7664
14527,5404
14528,5130
14529,5217
14530,5331
14531,5115
14532,5207
14533,5039
14534,5246
14535,5187
14536,5364
14537,5318
14538,5318
14539,5269
14540,5308
14541,5371
14542,5138
14543,5262
14544,5301
14545,5292
14546,5358
14547,5571
14548,5300
14549,5296
14550,5236
14551,7621
14552,4066
14553,4058
14554,8858
14555,8763
14556,8655
14557,9019
14558,8885
14559,8527
14560,8538
14561,5440
14562,5876
14563,5469
14564,5728
14565,5581
14566,5476
14567,5974
14568,5738
14569,5892
14570,5889
14571,5443
14572,5803
14573,5574
14574,5581
14575,5479
14576,5581
14577,5476
14578,6043
14579,5850
14580,5456
14581,5711
14582,5489
14583,5486
14584,0
14585,5522
14586,5130
14587,6300
14588,6237
14589,6083
14590,5722
14591,6825
14592,6906
14593,6854
14594,7451
14595,6972
14596,6486
14597,6900
14598,6804
14599,7270
14600,6565
14601,6673
14602,6679
14603,6742
14604,6991
14605,6925
14606,7200
14607,7159
14608,7020
14609,7400
14610,8632
14611,7031
14612,9400
14613,10180
14614,9636
14615,6909
14616,5394
14617,5361
14618,0
14619,5629
14620,5636
14621,5699
14622,5551
14623,5722
14624,6161
14625,5502
14626,5725
14627,5505
14628,5646
14629,7720
14630,5580
14631,5676
14632,5636
14633,6053
14634,5761
14635,5456
14636,6236
14637,6023
14638,5577
14639,5757
14640,5636
14641,5459
14642,5518
14643,5865
14644,5558
14645,5568
14646,5633
14647,6581
14648,5830
14649,5617
14650,5686
14651,5961
14652,0
14653,5728
14654,6024
14655,5328
14656,5735
14657,5843
14658,5688
14659,5781
14660,5502
14661,5364
14662,5479
14663,5679
14664,6289
14665,5640
14666,6037
14667,5912
14668,6175
14669,5853
14670,6033
14671,5702
14672,5833
14673,5490
14674,5689
14675,5738
14676,0
14677,5735
14678,5653
14679,5577
14680,5830
14681,5692
14682,5489
14683,5696
14684,5538
14685,5495
14686,5689
14687,5781
14688,0
14689,5622
14690,6345
14691,6089
14692,5243
14693,5755
14694,5571
14695,5705
14696,7326
14697,0
14698,0
14699,0
14700,5837
14701,5541
14702,5538
14703,5958
14704,5880
14705,6013
14706,5784
14707,5647
14708,6100
14709,5534
14710,5946
14711,5719
14712,5920
14713,5620
14714,5819
14715,5480
14716,5670
14717,5820
14718,5574
14719,5800
14720,7125
14721,5876
14722,6182
14723,5773
14724,6864
14725,5577
14726,8450
14727,8169
14728,5541
14729,5446
14730,5723
14731,5558
14732,5371
14733,5620
14734,5482
14735,5564
14736,5653
14737,5653
14738,5692
14739,6811
14740,7142
14741,7854
14742,7454
14743,7300
14744,7477
14745,7000
14746,7477
14747,5121
14748,0
14749,6003
14750,5843
14751,5873
14752,6004
14753,5817
14754,5945
14755,5210
14756,5160
14757,5348
14758,5019
14759,5036
14760,5066
14761,5066
14762,5098
14763,5013
14764,5170
14765,5170
14766,5131
14767,4856
14768,5869
14769,5033
14770,5013
14771,5232
14772,5358
14773,5302
14774,5059
14775,5013
14776,5016
14777,5050
14778,5052
14779,5000
14780,5098
14781,0
14782,5390
14783,5312
14784,5010
14785,4925
14786,4967
14787,5600
14788,5102
14789,4885
14790,5067
14791,5012
14792,4995
14793,5096
14794,5000
14795,5193
14796,5232
14797,5100
14798,4984
14799,4970
14800,5050
14801,5011
14802,4984
14803,5040
14804,5100
14805,5210
14806,5115
14807,5420
14808,4980
14809,5669
14810,5000
14811,5162
14812,5023
14813,5062
14814,5046
14815,5069
14816,5014
14817,5062
14818,4989
14819,5040
14820,5102
14821,5018
14822,5062
14823,4977
14824,5049
14825,4997
14826,5010
14827,5059
14828,4990
14829,5072
14830,5134
14831,5430
14832,5095
14833,4993
14834,4990
14835,5112
14836,5882
14837,5571
14838,5616
14839,5548
14840,5495
14841,5525
14842,5522
14843,5488
14844,5426
14845,5508
14846,5505
14847,5472
14848,5633
14849,0
14850,5443
14851,5400
14852,5472
14853,5604
14854,5480
14855,5546
14856,5435
14857,5547
14858,5547
14859,5560
14860,5380
14861,5426
14862,5750
14863,5220
14864,5102
14865,5020
14866,5299
14867,5046
14868,5052
14869,5260
14870,5111
14871,5027
14872,5093
14873,0
14874,5095
14875,5195
14876,4875
14877,4982
14878,5000
14879,999
14880,5140
14881,5089
14882,5187
14883,5020
14884,4998
14885,5476
14886,5280
14887,5046
14888,5056
14889,5699
14890,4974
14891,5046
14892,5207
14893,5056
14894,5010
14895,5059
14896,5128
14897,6539
14898,5036
14899,5052
14900,5131
14901,5065
14902,4993
14903,5049
14904,4961
14905,5078
14906,5102
14907,5249
14908,5085
14909,4990
14910,0
14911,5246
14912,5075
14913,5157
14914,5112
14915,5062
14916,999
14917,5525
14918,5318
14919,5436
14920,6316
14921,8383
14922,5475
14923,7628
14924,8189
14925,6093
14926,6683
14927,6568
14928,7602
14929,0
14930,8450
14931,7578
14932,6614
14933,6600
14934,5311
14935,0
14936,0
14937,5470
14938,7550
14939,6679
14940,6854
14941,6407
14942,7470
14943,6591
14944,4308
14945,5460
14946,999
14947,0
14948,6709
14949,5046
14950,5032
14951,5090
14952,4915
14953,5030
14954,4898
14955,5010
14956,5036
14957,4997
14958,4990
14959,7200
14960,6545
14961,0
14962,4268
14963,8050
14964,5669
14965,7552
14966,7116
14967,4878
14968,4764
14969,4777
14970,8054
14971,8202
14972,7766
14973,7720
14974,7674
14975,7684
14976,7635
14977,7680
14978,7677
14979,6020
14980,6932
14981,5958
14982,6453
14983,5712
14984,6155
14985,0
14986,5827
14987,5961
14988,5938
14989,7047
14990,6158
14991,5807
14992,5616
14993,7010
14994,7410
14995,7330
14996,7201
14997,7490
14998,7457
14999,7175
15000,7182
15001,6985
15002,7106
15003,7306
15004,7454
15005,7452
15006,6935
15007,7421
15008,7182
15009,7457
15010,7356
15011,7398
15012,7054
15013,7441
15014,7454
15015,7129
15016,7169
15017,7339
15018,7021
15019,6890
15020,7135
15021,7170
15022,7120
15023,7470
15024,7250
15025,7425
15026,7000
15027,7023
15028,7450
15029,8271
15030,5721
15031,7454
15032,6106
15033,7280
15034,6187
15035,6135
15036,7454
15037,5774
15038,8430
15039,7279
15040,7437
15041,5885
15042,8100
15043,9747
15044,10118
15045,10101
15046,9600
15047,8202
15048,8255
15049,9308
15050,8350
15051,8445
15052,8737
15053,8182
15054,9547
15055,8628
15056,8392
15057,7917
15058,8559
15059,8400
15060,8268
15061,8123
15062,8189
15063,8166
15064,8701
15065,8445
15066,8200
15067,8250
15068,8450
15069,7010
15070,8650
15071,8150
15072,8078
15073,8230
15074,6730
15075,6135
15076,6300
15077,0
15078,5190
15079,5102
15080,5082
15081,5138
15082,5315
15083,7592
15084,7674
15085,7060
15086,7018
15087,5500
15088,6955
15089,7267
15090,7398
15091,7999
15092,7444
15093,0
15094,4362
15095,9888
15096,9865
15097,4439
15098,5020
15099,4306
15100,0
15101,7736
15102,3546
15103,7150
15104,7805
15105,7657
15106,7410
15107,8054
15108,8199
15109,6417
15110,7198
15111,7838
15112,7516
15113,7589
15114,7854
15115,7418
15116,7493
15117,7550
15118,7438
15119,4980
15120,5013
15121,4692
15122,4724
15123,4800
15124,7231
15125,7228
15126,7320
15127,5771
15128,6207
15129,5688
15130,5341
15131,5266
15132,0
15133,0
15134,6201
15135,6266
15136,6112
15137,6312
15138,6076
15139,6300
15140,0
15141,6198
15142,6165
15143,6163
15144,5915
15145,6135
15146,5912
15147,6250
15148,5894
15149,6086
15150,6178
15151,5900
15152,6450
15153,5860
15154,5910
15155,6178
15156,5950
15157,6040
15158,6419
15159,5771
15160,6320
15161,6150
15162,6020
15163,6024
15164,5995
15165,5789
15166,5808
15167,5877
15168,6171
15169,5906
15170,6200
15171,5923
15172,6056
15173,6158
15174,6470
15175,6040
15176,6276
15177,6171
15178,5755
15179,6427
15180,6273
15181,5925
15182,6211
15183,5882
15184,6155
15185,6132
15186,5892
15187,6516
15188,6017
15189,6259
15190,0
15191,8697
15192,0
15193,5187
15194,7354
15195,6600
15196,7220
15197,6500
15198,7160
15199,6886
15200,7034
15201,7014
15202,7000
15203,6807
15204,6742
15205,6893
15206,6886
15207,7160
15208,7185
15209,0
15210,7172
15211,6542
15212,7247
15213,7011
15214,7014
15215,6745
15216,6800
15217,7142
15218,7165
15219,6804
15220,7416
15221,6820
15222,7295
15223,7258
15224,7286
15225,0
15226,8608
15227,0
15228,8186
15229,8150
15230,6200
15231,8461
15232,8517
15233,8409
15234,8271
15235,9377
15236,7400
15237,9216
15238,4902
15239,4859
15240,8517
15241,9039
15242,6165
15243,4869
15244,5082
15245,4767
15246,5151
15247,4895
15248,4859
15249,5230
15250,5167
15251,5052
15252,4830
15253,5210
15254,5029
15255,4950
15256,4911
15257,4816
15258,4806
15259,5466
15260,5072
15261,4816
15262,4715
15263,5082
15264,5292
15265,5052
15266,5000
15267,6400
15268,4667
15269,6227
15270,6132
15271,5224
15272,5466
15273,5419
15274,5331
15275,5358
15276,7890
15277,8563
15278,7917
15279,0
15280,8202
15281,8691
15282,8169
15283,0
15284,999
15285,6696
15286,999
15287,9050
15288,7657
15289,7326
15290,8698
15291,7850
15292,7890
15293,7913
15294,5449
15295,6509
15296,5348
15297,5351
15298,5400
15299,5626
15300,4109
15301,4295
15302,5794
15303,4823
15304,0
15305,8976
15306,6837
15307,6781
15308,6335
15309,8397
15310,7195
15311,7014
15312,8402
15313,7036
15314,8268
15315,8130
15316,8642
15317,7116
15318,7365
15319,5781
15320,7185
15321,8294
15322,6800
15323,5820
15324,7004
15325,6200
15326,5906
15327,6400
15328,7733
15329,4890
15330,4971
15331,4915
15332,4882
15333,8700
15334,0
15335,0
15336,9567
15337,8444
15338,9232
15339,9343
15340,8356
15341,8937
15342,8451
15343,8779
15344,0
15345,8795
15346,9500
15347,9035
15348,9000
15349,5958
15350,6040
15351,0
15352,0
15353,7441
15354,8133
15355,8513
15356,8642
15357,8200
15358,0
15359,8225
15360,8261
15361,8300
15362,8386
15363,8325
15364,8225
15365,7726
15366,7628
15367,7401
15368,6784
15369,6781
15370,9078
15371,6942
15372,6916
15373,6733
15374,7139
15375,6640
15376,7664
15377,7238
15378,6745
15379,0
15380,6732
15381,7030
15382,7667
15383,6841
15384,10052
15385,3940
15386,3930
15387,4000
15388,3930
15389,3914
15390,5358
15391,4910
15392,5700
15393,5338
15394,5347
15395,4531
15396,4416
15397,4590
15398,5531
15399,5515
15400,5469
15401,5535
15402,5554
15403,5538
15404,5584
15405,5600
15406,5612
15407,8770
15408,8478
15409,8500
15410,9075
15411,9845
15412,9950
15413,8793
15414,8786
15415,9570
15416,5276
15417,5118
15418,5101
15419,5232
15420,5216
15421,5197
15422,5305
15423,5226
15424,5335
15425,5314
15426,5256
15427,5171
15428,5200
15429,5300
15430,5193
15431,4833
15432,4936
15433,0
15434,0
15435,6070
15436,7343
15437,6854
15438,6476
15439,8012
15440,8386
15441,8635
15442,8198
15443,8152
15444,7618
15445,8156
15446,8241
15447,8166
15448,7863
15449,8189
15450,7861
15451,4346
15452,7020
15453,3775
15454,8520
15455,9255
15456,9065
15457,5715
15458,5420
15459,5213
15460,5305
15461,5098
15462,5267
15463,5482
15464,5300
15465,5295
15466,5248
15467,5164
15468,5259
15469,8468
15470,8290
15471,9124
15472,8159
15473,8179
15474,8346
15475,9245
15476,8660
15477,8900
15478,7900
15479,8200
15480,8827
15481,8984
15482,5213
15483,5446
15484,5364
15485,5420
15486,5469
15487,5544
15488,5488
15489,5486
15490,5269
15491,5469
15492,5318
15493,5567
15494,5209
15495,5515
15496,5315
15497,5427
15498,5515
15499,0
15500,0
15501,5295
15502,5280
15503,5390
15504,7890
15505,8415
15506,9029
15507,5426
15508,5449
15509,5413
15510,5581
15511,6945
15512,5880
15513,4616
15514,4756
15515,4944
15516,4793
15517,4987
15518,4819
15519,4751
15520,4987
15521,5000
15522,0
15523,4787
15524,0
15525,4955
15526,4856
15527,4975
15528,9114
15529,8892
15530,8878
15531,11234
15532,10460
15533,12060
15534,8432
15535,8326
15536,8356
15537,8402
15538,8566
15539,8448
15540,8560
15541,8540
15542,8652
15543,0
15544,8734
15545,8293
15546,8379
15547,9350
15548,8780
15549,8555
15550,7230
15551,0
15552,3559
15553,5820
15554,6365
15555,6112
15556,4144
15557,4121
15558,5692
15559,8450
15560,860
15561,788
15562,427
15563,594
15564,370
15565,538
15566,256
15567,722
15568,564
15569,630
15570,692
15571,791
15572,400
15573,761
15574,915
15575,190
15576,276
15577,276
15578,295
15579,374
15580,187
15581,577
15582,732
15583,997
15584,1138
15585,335
15586,0
15587,259
15588,279
15589,138
15590,633
15591,423
15592,623
15593,420
15594,377
15595,463
15596,400
15597,883
15598,48
15599,709
15600,630
15601,433
15602,568
15603,617
15604,364
15605,20
15606,13
15607,92
15608,43
15609,0
15610,3
15611,125
15612,20
15613,36
15614,715
15615,400
15616,246
15617,302
15618,898
15619,400
15620,793
15621,308
15622,935
15623,259
15624,335
15625,0
15626,900
15627,295
15628,323
15629,344
15630,0
15631,204
15632,591
15633,233
15634,276
15635,531
15636,341
15637,315
15638,515
15639,463
15640,919
15641,570
15642,610
15643,892
15644,725
15645,660
15646,787
15647,918
15648,823
15649,528
15650,0
15651,568
15652,292
15653,592
15654,500
15655,650
15656,459
15657,387
15658,541
15659,24
15660,161
15661,243
15662,246
15663,354
15664,193
15665,197
15666,322
15667,240
15668,308
15669,190
15670,238
15671,167
15672,23
15673,59
15674,20
15675,193
15676,495
15677,564
15678,520
15679,430
15680,935
15681,1358
15682,1050
15683,415
15684,450
15685,518
15686,999
15687,999
15688,1469
15689,171
15690,667
15691,584
15692,272
15693,461
15694,105
15695,32
15696,420
15697,751
15698,919
15699,387
15700,492
15701,646
15702,587
15703,751
15704,600
15705,600
15706,472
15707,873
15708,165
15709,621
15710,584
15711,746
15712,249
15713,236
15714,499
15715,180
15716,36
15717,36
15718,230
15719,85
15720,167
15721,43
15722,230
15723,440
15724,328
15725,269
15726,381
15727,515
15728,528
15729,328
15730,500
15731,200
15732,252
15733,72
15734,312
15735,1289
15736,56
15737,61
15738,11
15739,210
15740,404
15741,49
15742,300
15743,16
15744,3
15745,548
15746,833
15747,275
15748,43
15749,62
15750,108
15751,33
15752,515
15753,155
15754,460
15755,78
15756,170
15757,22
15758,72
15759,240
15760,151
15761,127
15762,411
15763,472
15764,0
15765,164
15766,283
15767,85
15768,187
15769,119
15770,120
15771,69
15772,246
15773,11
15774,174
15775,20
15776,26
15777,78
15778,91
15779,23
15780,19
15781,0
15782,187
15783,65
15784,162
15785,308
15786,213
15787,331
15788,371
15789,161
15790,338
15791,397
15792,410
15793,273
15794,36
15795,85
15796,79
15797,531
15798,59
15799,312
15800,594
15801,292
15802,364
15803,121
15804,441
15805,1263
15806,1433
15807,69
15808,220
15809,213
15810,653
15811,50
15812,82
15813,256
15814,174
15815,6
15816,390
15817,114
15818,111
15819,89
15820,46
15821,367
15822,82
15823,167
15824,19
15825,43
15826,250
15827,0
15828,443
15829,0
15830,197
15831,229
15832,310
15833,30
15834,130
15835,206
15836,154
15837,20
15838,144
15839,249
15840,89
15841,23
15842,80
15843,0
15844,134
15845,33
15846,46
15847,82
15848,46
15849,161
15850,272
15851,21
15852,236
15853,37
15854,157
15855,272
15856,591
15857,215
15858,348
15859,216
15860,26
15861,617
15862,75
15863,102
15864,112
15865,163
15866,490
15867,492
15868,65
15869,111
15870,0
15871,0
15872,785
15873,810
15874,951
15875,1024
15876,423
15877,640
15878,633
15879,630
15880,495
15881,160
15882,300
15883,131
15884,236
15885,0
15886,276
15887,325
15888,489
15889,369
15890,465
15891,312
15892,564
15893,446
15894,909
15895,440
15896,246
15897,423
15898,396
15899,0
15900,400
15901,177
15902,259
15903,269
15904,269
15905,404
15906,180
15907,1052
15908,495
15909,1154
15910,1181
15911,984
15912,942
15913,0
15914,247
15915,370
15916,52
15917,62
15918,16
15919,322
15920,217
15921,45
15922,20
15923,139
15924,110
15925,380
15926,92
15927,360
15928,197
15929,237
15930,167
15931,194
15932,618
15933,371
15934,377
15935,292
15936,430
15937,308
15938,417
15939,610
15940,253
15941,295
15942,10
15943,280
15944,499
15945,0
15946,384
15947,561
15948,121
15949,292
15950,184
15951,83
15952,377
15953,194
15954,56
15955,173
15956,403
15957,580
15958,768
15959,190
15960,131
15961,200
15962,507
15963,207
15964,243
15965,242
15966,82
15967,125
15968,59
15969,19
15970,52
15971,115
15972,16
15973,43
15974,52
15975,30
15976,60
15977,91
15978,167
15979,0
15980,413
15981,486
15982,580
15983,450
15984,174
15985,609
15986,381
15987,266
15988,39
15989,0
15990,272
15991,430
15992,246
15993,840
15994,61
15995,546
15996,623
15997,672
15998,177
15999,318
16000,167
16001,121
16002,219
16003,157
16004,77
16005,131
16006,315
16007,541
16008,272
16009,291
16010,0
16011,0
16012,62
16013,0
16014,350
16015,518
16016,646
16017,927
16018,755
16019,673
16020,508
16021,0
16022,128
16023,0
16024,85
16025,1060
16026,0
16027,509
16028,39
16029,984
16030,165
16031,194
16032,142
16033,92
16034,148
16035,105
16036,102
16037,52
16038,30
16039,0
16040,13
16041,30
16042,630
16043,400
16044,879
16045,282
16046,469
16047,426
16048,570
16049,629
16050,217
16051,643
16052,486
16053,486
16054,377
16055,0
16056,490
16057,856
16058,236
16059,0
16060,465
16061,663
16062,489
16063,757
16064,475
16065,295
16066,453
16067,456
16068,521
16069,256
16070,381
16071,574
16072,580
16073,340
16074,282
16075,131
16076,125
16077,25
16078,78
16079,114
16080,89
16081,59
16082,52
16083,1403
